"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1231.2535"
0,2811.7188,2493.4097,3110.2747,";;35;30;3;41;21;28;20*43;33;5;40;6;34;25;39;10;1*14;37;31;32;26;11;8;42*2;19;7;17;24*23;15;4;12;44;18;22;27*13;38;16;36;9*29","7",""
2693,1273.0969,1231.2535,1735.9199,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2694,1237.7013,1231.2535,1461.0359,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2695,1268.2716,1231.2535,1726.9661,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2696,1276.2366,1231.2535,1666.9174,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2697,1261.9991,1231.2535,1637.8566,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2698,1265.3689,1231.2535,1737.3256,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2699,1258.1097,1231.2535,1615.4327,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2700,1254.2036,1231.2535,1561.0237,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2701,1248.9921,1231.2535,1563.7712,";;11;40;33;41;3;13;20;5*21;8;27;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;10;29;26;31;14;38*2;15","7",""
2702,1262.91,1231.2535,1698.2861,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2703,1262.2319,1231.2535,1738.7212,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;34;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*35;27;29;26;31;14*38;2;15","7",""
2704,1252.8289,1231.2535,1596.4343,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2705,1258.6597,1231.2535,1737.3256,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2706,1248.282,1231.2535,1535.3502,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2707,1260.6005,1231.2535,1650.9988,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2708,1279.8335,1231.2535,1710.4985,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2709,1252.6349,1231.2535,1675.846,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2710,1260.1821,1231.2535,1666.9174,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2711,1259.8928,1231.2535,1733.4615,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2712,1257.8484,1231.2535,1669.8906,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2713,1265.2327,1231.2535,1698.2861,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2714,1265.5057,1231.2535,1604.6392,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2715,1272.1996,1231.2535,1703.1948,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2716,1247.7236,1231.2535,1550.387,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2717,1247.8456,1231.2535,1700.8569,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2718,1256.4028,1231.2535,1550.387,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2719,1253.6505,1231.2535,1600.2145,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2720,1251.133,1231.2535,1674.9379,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2721,1270.2407,1231.2535,1722.6553,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2722,1255.0386,1231.2535,1735.2937,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2723,1264.522,1231.2535,1724.4128,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2724,1271.6204,1231.2535,1735.9199,";;11;40;33;41;3;32;20;5*21;8;10;22;28;7;13*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2725,1262.6656,1231.2535,1585.4016,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2726,1251.3518,1231.2535,1538.5974,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2727,1257.8943,1231.2535,1643.9349,";;11;40;33;41;3;13;20;5;1;8;10;22*28;7;32;17;18;43;35*6;24;37;30;19;23*9;25;12;39;36*14;16;42;21;44;34*27;29;26;31;4;38*2;15","7",""
2728,1263.3799,1231.2535,1693.817,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2729,1244.0922,1231.2535,1613.0908,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2730,1260.2866,1231.2535,1737.4741,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2731,1272.0447,1231.2535,1656.6553,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2732,1271.0994,1231.2535,1735.2937,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2733,1255.984,1231.2535,1617.4612,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2734,1256.9764,1231.2535,1650.9144,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2735,1271.7229,1231.2535,1703.1948,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2736,1259.0442,1231.2535,1770.2556,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2737,1261.771,1231.2535,1721.3497,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2738,1259.7141,1231.2535,1624.0314,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2739,1268.7734,1231.2535,1737.3256,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2740,1256.7944,1231.2535,1560.4675,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2741,1265.7365,1231.2535,1596.9568,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2742,1259.7434,1231.2535,1656.6553,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2743,1248.8726,1231.2535,1619.6859,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2744,1267.1532,1231.2535,1681.8298,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2745,1242.8567,1231.2535,1589.0026,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2746,1280.7374,1231.2535,1737.2169,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2747,1281.064,1231.2535,1675.4805,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2748,1294.2827,1231.2535,1708.3748,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2749,1253.0366,1231.2535,1616.6012,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2750,1250.9377,1231.2535,1596.4343,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2751,1269.3281,1231.2535,1745.7219,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2752,1247.7222,1231.2535,1703.1948,";;11;40;33;41;3;13;20;10;21;8*5;22;28;7;32;17*18;43;35;6;24;37;30*19;23;9;25;12;39*36;4;16;42;1;44;34;27*29;26;31;14;38*2;15","7",""
2753,1257.3408,1231.2535,1615.3503,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2754,1258.0361,1231.2535,1735.2937,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2755,1255.3315,1231.2535,1639.3973,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2756,1260.8938,1231.2535,1733.4615,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2757,1258.8132,1231.2535,1532.064,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2758,1264.0298,1231.2535,1774.7776,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2759,1248.6891,1231.2535,1572.5165,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2760,1264.825,1231.2535,1685.1233,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2761,1259.5681,1231.2535,1619.6626,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2762,1272.4976,1231.2535,1709.8044,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2763,1254.7333,1231.2535,1535.3252,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2764,1253.9645,1231.2535,1578.446,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2765,1261.859,1231.2535,1837.3192,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2766,1276.0302,1231.2535,1766.4205,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2767,1260.3335,1231.2535,1628.2521,";;11;40;33;41;3;13;20;5*21;8;10;23;28;7;32*17;18;43;35;6;24;37*30;19;22;9;25;12*39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2768,1246.3186,1231.2535,1647.037,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2769,1257.8302,1231.2535,1770.2556,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2770,1251.4825,1231.2535,1737.3256,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2771,1247.9066,1231.2535,1573.3301,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2772,1276.6538,1231.2535,1751.454,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2773,1250.7479,1231.2535,1637.8566,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2774,1253.8195,1231.2535,1537.1727,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2775,1254.7975,1231.2535,1774.7776,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2776,1260.1108,1231.2535,1721.3497,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2777,1258.9371,1231.2535,1680.2422,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2778,1257.6395,1231.2535,1669.6239,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2779,1260.3152,1231.2535,1657.1873,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2780,1245.5856,1231.2535,1612.1582,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2781,1269.075,1231.2535,1737.2169,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2782,1252.213,1231.2535,1692.8352,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2783,1274.5936,1231.2535,1722.6553,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2784,1263.3564,1231.2535,1807.0264,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2785,1271.835,1231.2535,1654.9824,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2786,1254.7573,1231.2535,1509.1339,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2787,1266.6025,1231.2535,1770.2556,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2788,1266.0602,1231.2535,1807.0264,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2789,1270.5146,1231.2535,1674.0663,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2790,1284.684,1231.2535,1737.2169,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2791,1260.8451,1231.2535,1807.0264,";;11;40;33;41;3;13;20;5*21;8;7;22;28;10;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2792,1267.4619,1231.2535,1735.2937,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2793,1253.41,1231.2535,1652.8677,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2794,1247.0239,1231.2535,1705.9326,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2795,1246.8701,1231.2535,1596.9568,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2796,1281.0359,1231.2535,1774.7776,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2797,1251.4739,1231.2535,1578.446,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2798,1260.8472,1231.2535,1734.8881,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2799,1264.0477,1231.2535,1726.315,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2800,1258.3628,1231.2535,1596.9568,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2801,1256.1696,1231.2535,1726.315,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2802,1279.9622,1231.2535,1721.3497,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2803,1254.7742,1231.2535,1703.1948,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2804,1262.3643,1231.2535,1770.2556,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2805,1274.7793,1231.2535,1669.6239,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2806,1267.1465,1231.2535,1608.161,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2807,1262.5654,1231.2535,1703.1948,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2808,1255.5114,1231.2535,1617.1383,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2809,1250.7203,1231.2535,1726.315,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2810,1247.0168,1231.2535,1529.0693,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2811,1265.9478,1231.2535,1726.9661,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;34*44;27;29;26;31;14*38;2;15","7",""
2812,1253.1255,1231.2535,1735.9199,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
