"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1627.2811"
3830,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3831,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3832,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3833,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3834,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3835,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3836,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3837,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3838,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3839,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3840,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3841,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3842,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3843,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3844,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3845,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3846,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3847,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3848,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3849,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3850,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3851,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3852,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3853,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3854,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3855,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3856,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3857,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3858,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3859,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3860,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3861,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3862,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3863,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3864,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3865,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3866,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3867,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3868,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3869,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3870,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3871,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3872,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3873,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3874,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3875,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3876,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3877,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3878,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3879,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3880,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3881,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3882,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3883,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3884,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3885,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3886,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3887,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3888,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3889,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3890,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3891,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3892,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3893,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3894,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3895,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3896,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3897,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3898,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3899,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3900,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3901,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3902,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3903,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3904,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3905,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3906,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3907,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3908,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3909,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3910,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3911,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3912,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3913,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3914,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3915,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3916,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3917,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3918,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3919,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3920,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3921,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3922,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3923,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3924,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3925,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3926,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3927,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3928,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3929,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3930,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3931,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3932,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3933,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3934,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3935,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3936,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3937,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3938,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3939,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3940,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3941,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3942,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3943,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3944,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3945,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3946,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3947,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3948,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3949,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3950,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3951,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3952,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3953,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3954,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3955,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3956,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3957,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3958,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3959,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3960,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3961,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3962,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3963,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3964,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3965,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3966,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3967,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3968,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
3969,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
