"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1352.2086"
0,2934.5298,2561.639,3285.2097,";;27;15;24;36;43;44;5;10;30*16;2;22;19;23;12;35*6;13;17;32;33;18;39*21;4;31;26;8;20;11*34;14;38;7;28;45*9;42;3;1;25;46;29*37;40;41;47","7",""
1570,1370.5669,1352.2086,1740.1056,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1571,1366.182,1352.2086,1700.5787,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1572,1373.8549,1352.2086,1640.7762,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1573,1405.0681,1352.2086,1896.5857,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1574,1364.11,1352.2086,1578.9208,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1575,1371.1488,1352.2086,1756.8534,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1576,1378.8699,1352.2086,1866.9263,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1577,1378.7914,1352.2086,2023.9437,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1578,1388.4873,1352.2086,1957.2622,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1579,1382.4236,1352.2086,1855.4888,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1580,1379.72,1352.2086,1637.5027,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1581,1370.6451,1352.2086,1997.3049,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1582,1375.0292,1352.2086,2047.1168,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1583,1375.1718,1352.2086,1869.6807,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1584,1393.073,1352.2086,2020.1399,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;19;31;18;25*43;37;16;47;29;24;4*13;46","7",""
1585,1375.3376,1352.2086,1757.2655,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1586,1397.631,1352.2086,1950.5897,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1587,1368.9246,1352.2086,1826.9978,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1588,1374.0199,1352.2086,1833.1987,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1589,1381.6401,1352.2086,1870.1389,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1590,1392.5203,1352.2086,1849.5825,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1591,1369.1821,1352.2086,1638.502,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1592,1375.1177,1352.2086,1712.6108,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1593,1381.9961,1352.2086,1997.3049,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1594,1364.1266,1352.2086,1726.8752,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1595,1388.8359,1352.2086,1924.5433,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1596,1369.208,1352.2086,1950.7714,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1597,1376.6396,1352.2086,1638.7511,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1598,1383.0146,1352.2086,2011.4879,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1599,1384.7042,1352.2086,1994.0967,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;47;18;25*19;37;16;31;29;24*4;13;46","7",""
1600,1373.1064,1352.2086,1761.9485,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1601,1384.0653,1352.2086,1843.3737,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1602,1369.6262,1352.2086,1699.321,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1603,1378.1267,1352.2086,1650.9055,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1604,1379.8716,1352.2086,1834.2064,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1605,1371.8655,1352.2086,1801.4086,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1606,1381.5353,1352.2086,1863.23,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1607,1362.3025,1352.2086,1841.4393,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1608,1381.6655,1352.2086,1649.181,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1609,1367.0428,1352.2086,1778.4739,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1610,1387.5275,1352.2086,1950.7714,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1611,1376.66,1352.2086,1835.9827,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1612,1366.6251,1352.2086,1954.7671,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1613,1375.0295,1352.2086,1880.3345,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1614,1393.4951,1352.2086,1834.2064,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1615,1376.1952,1352.2086,1787.6975,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1616,1362.7906,1352.2086,1585.359,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1617,1376.3387,1352.2086,1978.4917,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;46;31;18;25*19;37;16;47;29*24;4;13;43","7",""
1618,1391.0752,1352.2086,1954.7671,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1619,1371.1436,1352.2086,1839.4656,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1620,1368.9092,1352.2086,1597.1952,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1621,1382.1165,1352.2086,1870.1389,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1622,1376.7256,1352.2086,1805.1642,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1623,1375.7788,1352.2086,1987.5557,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;42;8;39*26;20;3;38;44;12*23;7;15;11;27;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1624,1373.6964,1352.2086,1787.6975,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1625,1370.196,1352.2086,1742.5587,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1626,1381.4017,1352.2086,1934.2561,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1627,1386.5828,1352.2086,1950.5897,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1628,1384.7828,1352.2086,1811.3325,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1629,1401.0621,1352.2086,1863.23,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1630,1360.6382,1352.2086,1534.6914,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1631,1384.0255,1352.2086,1866.9263,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1632,1371.7937,1352.2086,1674.8969,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1633,1380.6053,1352.2086,1859.9355,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1634,1381.402,1352.2086,1802.1199,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1635,1379.3086,1352.2086,1892.4734,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1636,1408.0869,1352.2086,1950.7714,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1637,1373.6127,1352.2086,1812.3103,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*3;20;26;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1638,1385.7212,1352.2086,1920.5537,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1639,1370.2217,1352.2086,1707.4025,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1640,1375.9926,1352.2086,1788.2963,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1641,1380.3091,1352.2086,1896.5857,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1642,1389.5079,1352.2086,1936.5591,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1643,1382.739,1352.2086,1955.8273,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1644,1380.6589,1352.2086,1994.0967,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1645,1381.6887,1352.2086,1801.4255,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1646,1372.8633,1352.2086,1673.4485,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1647,1371.893,1352.2086,1812.3103,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1648,1374.4678,1352.2086,1885.6544,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1649,1371.0771,1352.2086,1673.5723,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1650,1375.4089,1352.2086,1896.5857,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1651,1374.9496,1352.2086,1760.3975,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1652,1378.7745,1352.2086,1957.2622,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1653,1381.0562,1352.2086,1924.5433,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1654,1394.9747,1352.2086,2028.5494,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1655,1391.3406,1352.2086,1798.3013,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1656,1362.7521,1352.2086,1772.0448,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1657,1371.3873,1352.2086,1819.5596,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1658,1375.6869,1352.2086,1847.9795,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1659,1372.0496,1352.2086,1769.9377,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1660,1371.2141,1352.2086,1649.181,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1661,1366.961,1352.2086,1684.9161,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1662,1359.3907,1352.2086,1579.3132,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1663,1362.7065,1352.2086,1606.9436,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1664,1381.2454,1352.2086,1955.807,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1665,1378.0486,1352.2086,1768.7582,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1666,1386.1268,1352.2086,1950.5897,";;35;32;36;45;34;21;22;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;30;43;31;18;25;19*37;16;47;29;24;4*13;46","7",""
1667,1380.4475,1352.2086,1934.2561,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1668,1412.5824,1352.2086,2028.5494,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1669,1395.5585,1352.2086,1896.28,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1670,1392.4264,1352.2086,1900.9379,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1671,1376.4631,1352.2086,1761.9485,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1672,1375.4181,1352.2086,1802.2571,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1673,1379.6251,1352.2086,1823.6873,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1674,1393.12,1352.2086,1955.996,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1675,1367.1311,1352.2086,1833.1987,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1676,1386.6123,1352.2086,1950.5897,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1677,1380.6255,1352.2086,1842.5049,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1678,1370.0635,1352.2086,1590.2756,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1679,1381.5189,1352.2086,1921.4827,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1680,1381.3254,1352.2086,1814.4995,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1681,1386.0562,1352.2086,1892.396,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1682,1375.8109,1352.2086,1776.7997,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1683,1377.3198,1352.2086,1990.3783,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;16;31;18;25*19;37;43;47;29;24;4*13;46","7",""
