"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.2752"
3719,923.7928,866.2752,1303.8069,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3720,902.78394,866.2752,1399.2079,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3721,911.4265,866.2752,1378.5143,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3722,905.70447,866.2752,1359.3972,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3723,921.56476,866.2752,1282.4929,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3724,921.83026,866.2752,1308.3011,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3725,924.5679,866.2752,1366.3892,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3726,900.3106,866.2752,1308.7808,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3727,919.13696,866.2752,1335.7302,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3728,907.1652,866.2752,1246.328,";;23;14;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24*28;26;30","5",""
3729,906.17505,866.2752,1308.3011,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3730,917.4489,866.2752,1303.8069,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3731,912.5769,866.2752,1305.4858,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3732,904.5672,866.2752,1188.5951,";;23;28;4;11;26;9;22;18*27;20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*8;30","5",""
3733,896.9364,866.2752,1378.7166,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3734,930.5215,866.2752,1520.8694,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3735,1003.283,866.2752,1491.2217,";;23;28;4;11;8;9;22;18;27*20;5;25;31;15;29*13;17;19;10;21;16;6*3;2;7;1;12;24;14*26;30","5",""
3736,927.03314,866.2752,1320.5072,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3737,899.2271,866.2752,1226.1925,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3738,914.21716,866.2752,1382.7933,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3739,933.16815,866.2752,1378.5143,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15;19*13;17;29;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3740,928.2061,866.2752,1426.7123,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16;1*3;2;7;6;12;24;14*26;30","5",""
3741,895.11523,866.2752,1259.9625,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;6*16;3;2;7;1;12;24*14;26;30","5",""
3742,916.9456,866.2752,1299.8615,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3743,935.6961,866.2752,1297.2611,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3744,915.7377,866.2752,1328.9087,";;23;6;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*28;3;2;7;1;12;24*14;26;30","5",""
3745,911.9228,866.2752,1353.9666,";;23;28;4;11;8;9;22;18;27*20;5;25;12;15;29*13;17;19;31;21;16;6*3;2;7;1;10;24;14*26;30","5",""
3746,969.8432,866.2752,1382.7933,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3747,930.23083,866.2752,1393.7814,";;23;28;4;11;8;9;22;18;27*20;5;25;10;19;29*13;17;15;31;21;16;6*3;2;7;1;12;24;14*26;30","5",""
3748,922.9741,866.2752,1308.5995,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3749,916.788,866.2752,1253.5334,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3750,932.67377,866.2752,1333.8016,";;23;28;18;11;8;9;22;4;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3751,930.96045,866.2752,1363.3451,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3752,918.82764,866.2752,1309.6128,";;23;28;4;11;8;9;22;18*14;20;5;25;10*15;29;13;17;19;31;21*16;6;1;2;7;3;12*24;27;26;30","5",""
3753,903.9088,866.2752,1359.3972,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3754,920.30695,866.2752,1353.678,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3755,892.04956,866.2752,1191.8816,";;23;28;4;11;8;3;5*18;27;20;22;25;10;15*29;13;24;19;31;21;16;6*9;2;7;1;12;17;14*26;30","5",""
3756,917.7801,866.2752,1372.9425,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3757,897.89276,866.2752,1301.0436,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3758,895.91156,866.2752,1353.3127,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;14;12;24;1*26;30","5",""
3759,941.72284,866.2752,1396.7645,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3760,910.38306,866.2752,1195.128,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3761,928.13806,866.2752,1295.8165,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3762,923.47015,866.2752,1341.3866,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3763,905.77515,866.2752,1194.7284,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3764,914.7029,866.2752,1504.2312,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3765,941.4215,866.2752,1246.328,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3766,899.45654,866.2752,1259.7179,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3767,949.7379,866.2752,1335.7302,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3768,900.66583,866.2752,1213.2623,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3769,909.074,866.2752,1372.9425,";;23;20;4;11;8;9;22;18;27*28;5;25;10;15;29*13;17;19;31;21;16;6*3;2;7;1;12;24;14*26;30","5",""
3770,1005.08435,866.2752,1621.6993,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3771,891.6368,866.2752,1298.3561,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3772,882.55945,866.2752,1308.3011,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3773,890.0845,866.2752,1295.8165,";;23;28;4;11;8;9;22;21;27*20;5;25;10;15*29;13;17;19;31;18*16;6;3;2;7;1;12*24;14;26;30","5",""
3774,927.1919,866.2752,1312.4551,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3775,907.98517,866.2752,1191.3108,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;30*26;14","5",""
3776,927.33563,866.2752,1320.5072,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3777,940.9391,866.2752,1298.3561,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3778,921.17224,866.2752,1416.0532,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3779,915.02313,866.2752,1291.1835,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3780,936.43164,866.2752,1237.54,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3781,943.217,866.2752,1353.3127,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3782,919.0662,866.2752,1333.8016,";;21;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;23;16*6;3;2;1;7;12;24;14*26;30","5",""
3783,920.4646,866.2752,1184.5132,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3784,910.6439,866.2752,1204.5677,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3785,890.20264,866.2752,1090.1946,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3786,931.30664,866.2752,1378.7166,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3787,924.9084,866.2752,1351.9509,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3788,936.77075,866.2752,1658.3326,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3789,905.89233,866.2752,1320.5072,";;23;25;4;11;8;9;22;18;27*20;5;28;10;15;29*13;17;19;31;21;16;6*3;2;7;1;12;24;14*26;30","5",""
3790,913.80695,866.2752,1353.9666,";;23;15;4;11;8;9;22;18;27;20*5;25;10;28;29*13;17;19;31;21;16;6*3;2;7;1;12;24;14*26;30","5",""
3791,951.9956,866.2752,1444.7933,";;23;28;4;11;8;9;22;18;27*20;5;14;10;15;29*13;17;19;31;21;16;6*3;2;7;1;12;24;25*26;30","5",""
3792,906.0653,866.2752,1303.8069,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3793,919.3947,866.2752,1429.9403,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3794,901.73267,866.2752,1353.678,";;23;17;4;11;8;9;22;18;27*20;5;25;10;15*29;13;28;19;31;21*16;6;3;2;7;1;12*24;14;26;30","5",""
3795,905.0934,866.2752,1565.6337,";;23;9;4;11;8;28;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3796,927.4442,866.2752,1281.6213,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3797,938.12,866.2752,1353.3127,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3798,941.7264,866.2752,1466.6353,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3799,921.2844,866.2752,1287.422,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3800,896.8301,866.2752,1191.8816,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3801,918.09906,866.2752,1308.3011,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3802,923.4718,866.2752,1353.9666,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3803,911.7381,866.2752,1287.422,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3804,927.8934,866.2752,1253.5334,";;23;28;4;11;8;9;26*18;27;20;5;25*10;15;29;13;17;19;31;21*16;6;3;2;7;1;12*24;14;22;30","5",""
3805,882.9014,866.2752,1225.4619,";;23;28;19;11;8;9;22;18;27*20;5;25;10;15*29;13;17;4;31;21*16;6;3;2;7;1;12*24;14;26;30","5",""
3806,917.8253,866.2752,1359.3972,";;23;28;4;19;8;9;22;18;27*20;5;25;10;15*29;13;17;11;31;21*16;6;3;2;7;1;12*24;14;26;30","5",""
3807,919.25385,866.2752,1276.2457,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3808,903.0371,866.2752,1303.8069,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3809,937.94653,866.2752,1239.2235,";;23;28;4;11;8;9;22;18;27*20;1;25;10;15;29*13;17;19;31;21;16;6*3;2;7;5;12;24*14;26;30","5",""
3810,909.35333,866.2752,1429.8802,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;1;7;2;12;24;14*26;30","5",""
3811,912.28436,866.2752,1372.9425,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3812,923.7015,866.2752,1375.7351,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3813,919.7051,866.2752,1325.9282,";;23;28;17;11;8;9;22*18;27;20;5;25*10;15;29;13;4;19;31;21*16;6;3;2;7;1;12*24;14;26;30","5",""
3814,944.5769,866.2752,1333.8016,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3815,905.4521,866.2752,1302.1088,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3816,902.9403,866.2752,1416.0532,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3817,917.90546,866.2752,1233.3705,";;23;28;4;11;8;9;22;18;27*20;5;25;10*26;29;13;17;19;31*21;16;6;3;2;7;1*12;24;14;15;30","5",""
3818,964.6563,866.2752,1459.0547,";;23;28;4;11;24;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;8*14;26;30","5",""
3819,927.7891,866.2752,1325.9282,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3820,900.80023,866.2752,1266.6909,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3821,976.0982,866.2752,1426.9564,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3822,921.2707,866.2752,1308.7281,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3823,942.96216,866.2752,1378.5143,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3824,972.2252,866.2752,1739.5853,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3825,903.51526,866.2752,1247.9554,";;23;28;4;11;1;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;8;12;24*14;26;30","5",""
3826,908.4615,866.2752,1353.9666,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3827,925.846,866.2752,1220.472,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3828,903.88666,866.2752,1308.7808,";;23;10;4;11;8;9;22;18;27*20;5;25;28;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3829,925.76514,866.2752,1416.0532,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3830,901.86237,866.2752,1311.9034,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3831,948.5698,866.2752,1320.5072,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3832,913.5991,866.2752,1230.6323,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3833,897.10767,866.2752,1311.9034,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;26;21*16;6;3;2;7;1;12*24;14;31;30","5",""
3834,903.3914,866.2752,1259.7179,";;23;28;4;11;8;9;22;19;27;20*5;25;10;15;29;13*17;18;31;21;16;6*3;2;7;1;12;24;14*26;30","5",""
3835,933.79877,866.2752,1350.1724,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3836,925.9889,866.2752,1237.54,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3837,961.469,866.2752,1472.7075,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3838,920.6333,866.2752,1359.3972,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3839,913.4303,866.2752,1261.2346,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3840,905.7818,866.2752,1308.7808,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3841,929.41034,866.2752,1378.7166,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3842,898.90967,866.2752,1195.128,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3843,961.27423,866.2752,1379.2643,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;16;19;31;21;17*6;3;2;7;1;12;24;14*26;30","5",""
3844,911.7494,866.2752,1303.8069,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3845,940.33673,866.2752,1414.3478,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3846,894.91736,866.2752,1308.7808,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3847,894.9991,866.2752,1173.5249,";;23;28;4;11;8;9;22;18;27*20;5;25;12;15;29*13;17;19;31;21;16;6*3;2;7;1;10;24;14*26;30","5",""
3848,895.8257,866.2752,1309.6128,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*13;29;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3849,930.20435,866.2752,1378.5143,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3850,917.75775,866.2752,1359.3972,";;23;28;5;11;8;9;22*18;1;20;4;25;10;15*29;13;17;19;31;21;16*6;3;2;7;27;12;24;14*26;30","5",""
3851,907.548,866.2752,1192.6589,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3852,907.8455,866.2752,1222.9572,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3853,937.63477,866.2752,1439.328,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3854,904.0743,866.2752,1416.0532,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3855,885.4959,866.2752,1232.7225,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3856,878.086,866.2752,1192.6589,";;23;28;4;11;8;9;22;18;27*25;5;20;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3857,962.8006,866.2752,1466.9049,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16;1*3;2;7;6;12;24;14*26;30","5",""
3858,912.0955,866.2752,1192.6589,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3859,886.60547,866.2752,1129.4237,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3860,948.87024,866.2752,1415.1844,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3861,927.66064,866.2752,1367.3602,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3862,977.6637,866.2752,1539.1361,";;23;28;4;13;8;9;22*18;27;20;5;25*10;15;29;11;17;19;31;21*16;6;3;2;7;1;12*24;14;26;30","5",""
3863,917.5582,866.2752,1297.0209,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3864,898.0684,866.2752,1175.6262,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3865,916.84,866.2752,1416.0532,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3866,895.7936,866.2752,1260.6161,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3867,889.7347,866.2752,1285.8636,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3868,881.1033,866.2752,1101.5609,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3869,920.298,866.2752,1297.2611,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3870,891.90857,866.2752,1177.3513,";;23;28;20;11;8;9;22*18;27;4;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3871,918.171,866.2752,1359.3972,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3872,922.26807,866.2752,1308.5995,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3873,924.7017,866.2752,1379.1073,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3874,902.02057,866.2752,1320.5072,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3875,896.33093,866.2752,1416.0532,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3876,890.7068,866.2752,1195.128,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3877,928.5251,866.2752,1326.4987,";;23;28;4;25;8;9;22*18;27;20;5;11;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3878,914.9441,866.2752,1299.8615,";;23;28;4;11;8;9;22;18;27*20;5;25;10*2;29;13;17;19;31;21*16;6;3;15;7;1;12;24*14;26;30","5",""
