"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1141.8984"
1574,1164.7495,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1575,1163.6118,1141.8984,1750.0353,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1576,1167.1425,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1577,1160.2084,1141.8984,1585.1499,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1578,1162.333,1141.8984,1671.5911,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1579,1167.4614,1141.8984,1585.1499,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1580,1160.4861,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1581,1161.7383,1141.8984,1690.908,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1582,1167.0421,1141.8984,1783.7296,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1583,1166.3971,1141.8984,1784.3656,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1584,1169.0566,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1585,1173.3284,1141.8984,1778.2213,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1586,1163.1765,1141.8984,1726.1133,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1587,1167.593,1141.8984,1851.2062,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1588,1167.6736,1141.8984,1752.8698,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1589,1162.2635,1141.8984,1673.4977,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1590,1168.5665,1141.8984,1627.8394,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1591,1167.6489,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1592,1163.6307,1141.8984,1603.9164,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1593,1168.6337,1141.8984,1594.2646,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1594,1165.5536,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1595,1168.5902,1141.8984,1673.4977,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1596,1170.7086,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1597,1166.674,1141.8984,1578.1847,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1598,1166.5874,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1599,1169.2449,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1600,1165.5105,1141.8984,1685.3997,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1601,1166.7777,1141.8984,1726.1133,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1602,1166.6282,1141.8984,1644.117,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1603,1160.7582,1141.8984,1769.8234,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1604,1170.1517,1141.8984,1602.7719,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1605,1168.2076,1141.8984,1758.378,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1606,1166.974,1141.8984,1750.0353,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*17;21;5;13;32*9;28;7;33;18;43;26;23*22;4;15;38;31;29;27*34;19;30;40;11;14*35","7",""
1607,1168.146,1141.8984,1690.908,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1608,1165.5933,1141.8984,1784.3656,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1609,1164.2249,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1610,1169.0931,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1611,1160.1659,1141.8984,1769.8234,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1612,1167.908,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1613,1168.0896,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1614,1169.5226,1141.8984,1778.2213,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1615,1164.9727,1141.8984,1783.7296,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1616,1165.443,1141.8984,1671.5911,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1617,1167.2283,1141.8984,1671.5911,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1618,1171.5092,1141.8984,1966.1865,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1619,1170.68,1141.8984,1813.4037,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1620,1161.6252,1141.8984,1778.8573,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1621,1169.2771,1141.8984,1636.81,";;12;39;36;42;16;41;10;3*34;2;1;37;24;6;44;20;8;33*21;5;13;32;9;28*7;17;18;43;26;23;22*4;15;38;31;29;27*25;19;30;40;11*14;35","7",""
1622,1170.8507,1141.8984,1783.7296,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1623,1169.2124,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1624,1168.5165,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1625,1165.2595,1141.8984,1577.6179,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1626,1164.1263,1141.8984,1641.3267,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1627,1166.9315,1141.8984,1778.8573,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1628,1165.1594,1141.8984,1577.6165,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1629,1166.0065,1141.8984,1750.0353,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1630,1167.9758,1141.8984,1673.4977,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1631,1166.5576,1141.8984,1750.0353,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1632,1167.7119,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1633,1168.4305,1141.8984,1612.8881,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1634,1174.8566,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1635,1167.695,1141.8984,1784.3656,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1636,1165.1564,1141.8984,1641.3267,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1637,1165.2068,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1638,1167.5724,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1639,1165.943,1141.8984,1566.7703,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1640,1169.3936,1141.8984,1572.3385,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1641,1166.4573,1141.8984,1816.0197,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1642,1164.6735,1141.8984,1690.908,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1643,1168.4918,1141.8984,1816.0197,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1644,1165.2964,1141.8984,1807.9032,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1645,1170.6652,1141.8984,1821.746,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1646,1167.8401,1141.8984,1821.746,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1647,1169.3728,1141.8984,1807.9032,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1648,1170.1942,1141.8984,1577.6179,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1649,1162.8002,1141.8984,1641.3267,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1650,1164.9059,1141.8984,1769.8234,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1651,1168.1417,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1652,1167.5696,1141.8984,1695.0079,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1653,1166.3246,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1654,1167.471,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1655,1163.095,1141.8984,1784.3656,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1656,1170.3333,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1657,1164.7095,1141.8984,1671.5911,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1658,1168.1498,1141.8984,1816.0197,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1659,1168.4066,1141.8984,1635.8184,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1660,1164.1128,1141.8984,1612.8881,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1661,1162.1342,1141.8984,1636.81,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1662,1165.6227,1141.8984,1632.7621,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1663,1164.9291,1141.8984,1860.7477,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1664,1170.5048,1141.8984,1641.3267,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1665,1167.9087,1141.8984,1758.378,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1666,1161.7356,1141.8984,1821.746,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1667,1171.0343,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1668,1165.6664,1141.8984,1783.7296,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1669,1167.0865,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1670,1165.2668,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1671,1165.7882,1141.8984,1778.8573,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1672,1170.5887,1141.8984,1821.746,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1673,1164.5596,1141.8984,1690.908,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1674,1167.4408,1141.8984,1673.4977,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1675,1165.9642,1141.8984,1644.117,";;12;39;36;42;16;41;10;3*25;2;1;37;26;6;44;20*8;33;21;5;13;32;9*28;7;17;18;43;24;23*22;4;15;38;31;29;27*34;19;30;40;11;14*35","7",""
1676,1166.0541,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1677,1164.0591,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1678,1163.6884,1141.8984,1758.378,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1679,1166.9899,1141.8984,1627.8394,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1680,1166.1786,1141.8984,1673.4977,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;43;8*33;21;5;13;32;9*28;7;17;18;20;26;23*22;4;15;38;31;29;27*34;19;30;40;11;14*35","7",""
1681,1165.3943,1141.8984,1608.5798,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1682,1169.4858,1141.8984,1764.3151,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1683,1172.3254,1141.8984,1778.2213,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1684,1168.4692,1141.8984,1816.0197,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1685,1165.3549,1141.8984,1769.8234,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1686,1163.3956,1141.8984,1750.0353,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1687,1170.8141,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1688,1163.5857,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1689,1164.1808,1141.8984,1603.9164,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1690,1165.3707,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1691,1168.209,1141.8984,1594.2646,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1692,1167.2367,1141.8984,1622.331,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1693,1168.1504,1141.8984,1783.7296,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
1694,1172.4155,1141.8984,1821.746,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
