"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1299.1707"
1631,1318.3612,1299.1707,1893.486,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1632,1313.1254,1299.1707,1590.2491,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1633,1330.6876,1299.1707,1928.3263,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1634,1332.4695,1299.1707,1813.7911,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1635,1341.9086,1299.1707,1877.1388,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1636,1329.6062,1299.1707,1976.5879,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1637,1317.415,1299.1707,1884.993,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1638,1312.0359,1299.1707,1597.9923,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1639,1332.0928,1299.1707,1874.1426,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1640,1339.7852,1299.1707,1926.3876,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1641,1311.5138,1299.1707,1593.7958,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1642,1316.1562,1299.1707,1751.9117,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1643,1319.6088,1299.1707,1729.7573,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1644,1336.0292,1299.1707,1915.5061,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1645,1323.8517,1299.1707,1680.9879,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1646,1327.5317,1299.1707,1976.5879,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1647,1325.9178,1299.1707,1753.3833,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1648,1332.5535,1299.1707,1873.505,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1649,1322.9912,1299.1707,1590.0148,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1650,1337.3899,1299.1707,1660.0088,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1651,1331.7896,1299.1707,1827.6538,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1652,1338.9167,1299.1707,1871.0435,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14;21*33;30;46;13;24;29;28;41;10*2;9;27;45;7;18*44;12;5;43;23;38;19*25;26;39;8;34;40;16*47;17","7",""
1653,1334.8488,1299.1707,1992.5852,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1654,1314.1044,1299.1707,1734.373,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1655,1320.1105,1299.1707,1607.09,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1656,1315.4111,1299.1707,1656.3585,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1657,1314.2878,1299.1707,1601.128,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;16;29*28;41;10;21;9;27;45*7;18;44;12;5;43;23*38;19;25;26;39;8;34*40;24;47;17","7",""
1658,1310.1625,1299.1707,1641.755,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;47;12;5;43;23;38*19;25;26;39;8;34;40*16;44;17","7",""
1659,1316.5034,1299.1707,1631.5048,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1660,1335.3539,1299.1707,1813.7911,";;31;22;3;20;11;4;42*15;37;41;1;6;36;35;14*2;33;30;46;13;24;29;28*32;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1661,1336.9609,1299.1707,1841.3068,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1662,1326.3683,1299.1707,1536.9321,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1663,1319.9613,1299.1707,1976.5879,";;31;22;15;20;11;4;42*3;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1664,1317.374,1299.1707,1676.3706,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1665,1318.6328,1299.1707,1641.755,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1666,1346.3176,1299.1707,1712.9277,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1667,1311.6538,1299.1707,2025.8826,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1668,1311.1394,1299.1707,1732.2557,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1669,1316.0956,1299.1707,1881.3289,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1670,1326.0898,1299.1707,1704.6964,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1671,1323.1421,1299.1707,1926.3876,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1672,1336.1676,1299.1707,1947.7992,";;31;22;3;20;11;4;42*15;37;32;1;24;36;35;14;2;33;30*46;13;6;29;28;41*10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1673,1327.7505,1299.1707,1923.3293,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1674,1332.3226,1299.1707,1705.0238,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1675,1313.7479,1299.1707,1544.2277,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1676,1320.2297,1299.1707,1631.5048,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1677,1325.5188,1299.1707,1729.3873,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1678,1325.8058,1299.1707,1717.9436,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1679,1326.3248,1299.1707,1888.8232,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1680,1314.353,1299.1707,1629.4059,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1681,1312.548,1299.1707,1544.9135,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1682,1330.4675,1299.1707,1749.4102,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1683,1320.8136,1299.1707,1679.529,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1684,1334.2599,1299.1707,1873.505,";;21;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;31;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1685,1326.6179,1299.1707,1926.3876,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1686,1341.6166,1299.1707,1928.3263,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1687,1315.8534,1299.1707,1590.2491,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1688,1315.5822,1299.1707,1707.3864,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1689,1337.9954,1299.1707,1937.7445,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1690,1329.7047,1299.1707,1928.3263,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1691,1336.7606,1299.1707,1947.7992,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1692,1309.6814,1299.1707,1594.9347,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1693,1311.3572,1299.1707,1645.9005,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1694,1331.7998,1299.1707,1992.5852,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1695,1322.3688,1299.1707,1766.8918,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1696,1318.8433,1299.1707,1711.3092,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1697,1325.6887,1299.1707,1711.3092,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1698,1324.1605,1299.1707,1861.7649,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1699,1329.2614,1299.1707,1847.1737,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1700,1339.8551,1299.1707,1751.9117,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1701,1313.8456,1299.1707,1822.9032,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1702,1313.4932,1299.1707,1732.5542,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1703,1321.2222,1299.1707,1624.6224,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1704,1335.6372,1299.1707,1676.74,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1705,1332.9832,1299.1707,1711.3092,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1706,1320.5294,1299.1707,1569.0474,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1707,1336.6434,1299.1707,1861.7649,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1708,1317.6394,1299.1707,1751.9117,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1709,1312.4443,1299.1707,1759.796,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1710,1322.1499,1299.1707,1797.0793,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1711,1313.4564,1299.1707,1648.6969,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1712,1330.6017,1299.1707,1873.505,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1713,1323.6233,1299.1707,1832.4585,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1714,1331.6544,1299.1707,1683.851,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1715,1322.5,1299.1707,1794.654,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1716,1325.3629,1299.1707,1707.3864,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1717,1309.4233,1299.1707,1827.6538,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1718,1338.3491,1299.1707,1815.4034,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1719,1328.6425,1299.1707,1732.5542,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1720,1339.9312,1299.1707,1794.4482,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1721,1336.4233,1299.1707,1956.3259,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1722,1344.0603,1299.1707,1990.7346,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1723,1314.7058,1299.1707,1656.3585,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1724,1357.7712,1299.1707,1787.9567,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1725,1329.705,1299.1707,1886.4698,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1726,1339.9218,1299.1707,1814.3153,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1727,1321.6299,1299.1707,1689.9686,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1728,1308.1305,1299.1707,1542.9933,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1729,1336.2495,1299.1707,1881.3289,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1730,1342.9258,1299.1707,1926.3876,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1731,1341.7489,1299.1707,1841.8022,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1732,1330.8405,1299.1707,1773.1862,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1733,1313.1512,1299.1707,1547.4683,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1734,1316.6779,1299.1707,1687.0325,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1735,1331.5469,1299.1707,1861.7649,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1736,1330.7625,1299.1707,1822.9032,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1737,1319.027,1299.1707,1632.918,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1738,1309.3582,1299.1707,1619.2339,";;31;22;3;20;11;4;42*15;37;32;1;7;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;6*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1739,1323.6617,1299.1707,1637.277,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1740,1333.2898,1299.1707,1874.1426,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1741,1336.2516,1299.1707,1877.1388,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1742,1324.8906,1299.1707,1884.993,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1743,1336.6793,1299.1707,1881.7422,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1744,1315.2328,1299.1707,1617.8248,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1745,1311.4639,1299.1707,1956.3259,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
