"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.4889"
0,2940.6008,2551.7808,3268.2488,";;27;11;24;46;28;32*6;21;42;4;9;18*7;10;3;8;44;16*13;30;37;22;23;33;17;43*20;34;29;25;26;2*12;35;38;5;31;19;36;1*39;15;40;14;41;47;45","7",""
1599,1381.7042,1358.4889,1835.611,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1600,1377.7203,1358.4889,1717.9591,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1601,1386.7014,1358.4889,1723.1334,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1602,1381.0619,1358.4889,1725.2964,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1603,1391.6212,1358.4889,1824.4373,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1604,1392.63,1358.4889,1875.9518,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1605,1375.7484,1358.4889,1800.81,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1606,1374.8672,1358.4889,1727.1442,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1607,1370.1835,1358.4889,1680.7291,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1608,1381.8428,1358.4889,1934.403,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1609,1381.4056,1358.4889,1664.1923,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1610,1377.2697,1358.4889,1711.9034,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1611,1377.2427,1358.4889,1674.5398,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1612,1394.271,1358.4889,1791.8739,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1613,1385.4564,1358.4889,1702.9642,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1614,1395.1597,1358.4889,1839.1464,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1615,1384.8654,1358.4889,1736.0411,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1616,1401.4128,1358.4889,1916.0575,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1617,1372.1781,1358.4889,1669.1198,";;44;31;38;22;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1618,1384.0448,1358.4889,1678.8131,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1619,1374.9135,1358.4889,1642.9377,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1620,1376.884,1358.4889,1668.3213,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1621,1393.0262,1358.4889,1765.3214,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1622,1387.279,1358.4889,1750.3118,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1623,1381.6932,1358.4889,1706.6537,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1624,1379.2979,1358.4889,1683.9056,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1625,1393.1785,1358.4889,1843.3903,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1626,1391.3196,1358.4889,1678.2195,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1627,1379.1475,1358.4889,1669.4786,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1628,1382.3032,1358.4889,1767.5424,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1629,1363.5461,1358.4889,1568.6855,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1630,1380.2675,1358.4889,1745.0975,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1631,1376.3832,1358.4889,1767.944,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1632,1382.0989,1358.4889,1835.611,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1633,1393.6486,1358.4889,1744.1268,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1634,1379.0063,1358.4889,1783.0852,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1635,1384.1322,1358.4889,1819.5712,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1636,1378.0378,1358.4889,1759.3107,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1637,1371.8398,1358.4889,1645.2554,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1638,1385.9109,1358.4889,1761.1664,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1639,1380.1257,1358.4889,1732.5377,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1640,1390.8428,1358.4889,1817.7396,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1641,1381.9208,1358.4889,1773.847,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1642,1380.6266,1358.4889,1772.6119,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1643,1385.403,1358.4889,1736.443,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1644,1380.1486,1358.4889,1873.7937,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1645,1372.6066,1358.4889,1660.3239,";;44;31;22;38;37;3;45*7;40;14;8;28;29;21*13;4;24;15;27;34*17;39;26;20;11*42;9;18;35;19;25;23;12*43;10;47;36;32;6;1;5;16;30*46;33;2;41","7",""
1646,1392.2351,1358.4889,1714.3517,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1647,1374.5433,1358.4889,1605.4766,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1648,1383.3818,1358.4889,1846.4619,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1649,1387.4303,1358.4889,1873.7937,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1650,1392.1683,1358.4889,1916.0575,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1651,1400.1846,1358.4889,1909.485,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1652,1375.1538,1358.4889,1606.2156,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1653,1381.0385,1358.4889,1750.5189,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1654,1374.9022,1358.4889,1699.933,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1655,1385.2479,1358.4889,1766.7758,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1656,1374.5436,1358.4889,1916.0575,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1657,1393.0181,1358.4889,1811.1205,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1658,1373.2072,1358.4889,1710.8235,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1659,1386.6406,1358.4889,1732.5465,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1660,1377.4141,1358.4889,1650.8212,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1661,1390.6162,1358.4889,1821.7589,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1662,1377.6731,1358.4889,1737.3162,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1663,1376.1567,1358.4889,1708.548,";;44;31;22;21;37;3;45*7;40;14;17;28;29*38;13;4;24;15;27*34;8;39;26;20;11*42;9;18;35;19;25;23;12*43;10;47;36;32;6;1;5;16;30*46;33;2;41","7",""
1664,1386.4304,1358.4889,1699.1857,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1665,1395.4396,1358.4889,1812.3754,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1666,1389.2297,1358.4889,1812.3754,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1667,1386.4332,1358.4889,1757.9781,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1668,1389.2047,1358.4889,1876.3536,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1669,1385.5732,1358.4889,1672.1399,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1670,1382.818,1358.4889,1761.1664,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1671,1375.2046,1358.4889,1750.911,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1672,1387.644,1358.4889,1814.9916,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1673,1378.9923,1358.4889,1841.6696,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1674,1383.5724,1358.4889,1903.2916,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1675,1379.3126,1358.4889,1811.1205,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1676,1388.8757,1358.4889,1934.403,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1677,1385.6012,1358.4889,1769.3431,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1678,1386.3003,1358.4889,1779.7867,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1679,1384.4697,1358.4889,1880.0145,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1680,1378.0006,1358.4889,1811.1205,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1681,1386.855,1358.4889,1773.3872,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1682,1401.0363,1358.4889,1772.8956,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1683,1383.5151,1358.4889,1703.327,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1684,1384.8989,1358.4889,1752.9161,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1685,1393.0916,1358.4889,1783.0852,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1686,1382.6005,1358.4889,1805.0543,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1687,1390.9639,1358.4889,1687.2136,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1688,1385.3218,1358.4889,1772.2103,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1689,1378.2681,1358.4889,1660.9229,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1690,1376.1008,1358.4889,1642.64,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1691,1390.9298,1358.4889,1869.6576,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34*11;39;26;20;8;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1692,1382.6178,1358.4889,1892.3907,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1693,1395.817,1358.4889,1725.2964,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1694,1383.6145,1358.4889,1694.9056,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1695,1381.1687,1358.4889,1774.33,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1696,1381.424,1358.4889,1736.443,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1697,1382.8517,1358.4889,1641.649,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1698,1382.2197,1358.4889,1708.548,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1699,1368.9426,1358.4889,1652.1549,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*33;32;6;1;5;16;30;46;36*2;41","7",""
1700,1390.8817,1358.4889,1808.7584,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1701,1394.8053,1358.4889,1876.3536,";;44;31;22;38;37;3;45*34;40;14;17;28;29*21;13;4;24;15;27*7;8;39;26;20;11*42;9;18;35;19;25;23;12*43;10;47;36;32;6;1;5;16;30*46;33;2;41","7",""
1702,1382.2747,1358.4889,1678.7472,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1703,1376.9274,1358.4889,1748.0186,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1704,1375.3369,1358.4889,1743.7318,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1705,1385.1339,1358.4889,1743.1388,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1706,1379.0886,1358.4889,1875.9518,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1707,1381.8035,1358.4889,1662.6205,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1708,1374.7202,1358.4889,1640.8595,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1709,1380.6038,1358.4889,1672.2706,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1710,1383.4407,1358.4889,1788.273,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1711,1387.9589,1358.4889,1719.8041,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1712,1378.7928,1358.4889,1688.7128,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
