"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1402.5753"
1854,1434.5664,1402.5753,1987.6824,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1855,1414.9259,1402.5753,1661.5309,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1856,1423.746,1402.5753,1752.7064,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1857,1444.7599,1402.5753,1981.6377,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1858,1421.9604,1402.5753,1744.5255,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1859,1447.4939,1402.5753,1838.062,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1860,1424.2527,1402.5753,1813.1199,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1861,1421.5629,1402.5753,1704.7208,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1862,1428.0105,1402.5753,1735.5619,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1863,1437.1869,1402.5753,1788.599,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1864,1439.1575,1402.5753,1916.9537,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1865,1424.4995,1402.5753,1913.7595,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;29;19;38;32;35;36*9;7;30;21;28;40*16;10;2;41","7",""
1866,1423.2281,1402.5753,1775.9526,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1867,1429.7418,1402.5753,1852.452,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1868,1419.9569,1402.5753,1737.5603,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1869,1420.8499,1402.5753,1791.2332,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1870,1427.6073,1402.5753,1833.8052,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1871,1428.1338,1402.5753,1908.6351,";;34;15;42;11;4;24;33*47;5;1;20;26;2;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;13;41","7",""
1872,1410.8313,1402.5753,1942.1349,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1873,1428.0908,1402.5753,1899.6559,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1874,1417.1656,1402.5753,1791.6615,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1875,1421.7833,1402.5753,1718.696,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1876,1422.2555,1402.5753,1753.3292,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1877,1421.6976,1402.5753,1791.2332,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1878,1426.6628,1402.5753,1724.8583,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1879,1435.4246,1402.5753,1846.6609,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1880,1460.1167,1402.5753,1898.8047,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1881,1437.9888,1402.5753,1984.5435,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1882,1428.0146,1402.5753,1900.0593,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1883,1418.487,1402.5753,1840.465,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1884,1429.3193,1402.5753,1861.82,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1885,1429.8218,1402.5753,1891.9316,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1886,1432.2395,1402.5753,1707.8561,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1887,1429.2546,1402.5753,1892.5737,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1888,1423.6566,1402.5753,1848.5142,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1889,1427.654,1402.5753,1721.8353,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1890,1434.8723,1402.5753,1819.0486,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1891,1443.5111,1402.5753,1780.5974,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1892,1433.5999,1402.5753,1911.7487,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1893,1420.4268,1402.5753,1859.1914,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1894,1424.7914,1402.5753,1907.58,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1895,1420.415,1402.5753,1948.0048,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1896,1419.1064,1402.5753,1738.6533,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1897,1420.7167,1402.5753,1833.8052,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1898,1426.5872,1402.5753,1932.9103,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1899,1429.38,1402.5753,1987.6824,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1900,1434.3081,1402.5753,1867.8105,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1901,1422.9421,1402.5753,2057.367,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1902,1435.5284,1402.5753,1886.7677,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1903,1429.7876,1402.5753,1926.5972,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1904,1434.2028,1402.5753,1911.7487,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1905,1437.8478,1402.5753,1823.8907,";;34;15;42;11;4;24;33*47;5;1;20;26;9;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;13;29;30;21;28;40*16;10;2;41","7",""
1906,1440.3358,1402.5753,1932.9103,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1907,1436.0696,1402.5753,1859.1914,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1908,1426.3444,1402.5753,1755.028,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1909,1419.2883,1402.5753,1761.7906,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1910,1426.6431,1402.5753,1740.6837,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1911,1432.8867,1402.5753,1957.499,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1912,1429.5819,1402.5753,1893.566,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1913,1422.3298,1402.5753,1818.9928,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1914,1426.1852,1402.5753,1840.465,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1915,1434.7239,1402.5753,1900.2114,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1916,1435.2367,1402.5753,1908.4233,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1917,1414.5359,1402.5753,1941.9293,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1918,1438.683,1402.5753,1816.8615,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1919,1427.8906,1402.5753,1825.9426,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1920,1433.4539,1402.5753,1896.6499,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1921,1445.4893,1402.5753,2015.9868,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1922,1419.2566,1402.5753,1724.8583,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*22;23;43;31;12;17;14;37*3;25;44;6;18;39;8;27*45;7;19;38;32;35;36*9;29;30;21;28;40;16*10;2;41","7",""
1923,1429.7125,1402.5753,1925.9293,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1924,1428.4548,1402.5753,1818.9928,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1925,1448.956,1402.5753,1951.3853,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1926,1420.9058,1402.5753,1783.8226,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1927,1422.9403,1402.5753,1824.8605,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1928,1434.5789,1402.5753,1900.2114,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1929,1437.1803,1402.5753,1943.9766,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1930,1423.1747,1402.5753,1842.6058,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1931,1423.0319,1402.5753,1818.9928,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1932,1428.8069,1402.5753,1803.4193,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1933,1437.5028,1402.5753,1813.1199,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1934,1428.7657,1402.5753,1827.1207,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1935,1424.5636,1402.5753,2074.976,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1936,1425.9053,1402.5753,1873.027,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1937,1424.5737,1402.5753,1846.6609,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1938,1430.2908,1402.5753,1848.5106,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1939,1426.1322,1402.5753,1753.4711,";;34;15;42;11;4;24;33*47;5;1;20;26;13;43;44*23;46;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1940,1430.2009,1402.5753,1977.1959,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1941,1437.2471,1402.5753,1840.465,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1942,1424.1371,1402.5753,1785.9935,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1943,1431.2377,1402.5753,1984.5435,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1944,1421.8109,1402.5753,1842.6058,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1945,1424.435,1402.5753,1928.8624,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1946,1420.9984,1402.5753,1697.2075,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1947,1433.4432,1402.5753,1928.8624,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1948,1441.3285,1402.5753,1824.8605,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1949,1425.4346,1402.5753,1925.9293,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1950,1427.1157,1402.5753,1846.6609,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1951,1425.548,1402.5753,1822.5796,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1952,1428.865,1402.5753,1916.2748,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1953,1437.0305,1402.5753,1784.2396,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1954,1436.389,1402.5753,1833.8052,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1955,1431.4817,1402.5753,1813.7778,";;34;15;42;11;4;24;43*47;5;1;20;26;13;46*44;23;33;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1956,1434.1438,1402.5753,1899.6559,";;34;15;42;11;4;24;33;1*5;47;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1957,1434.5804,1402.5753,1926.5972,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14;29*3;25;22;6;18;39;8;27;45*7;19;38;32;35;36*9;37;30;21;28;40*16;10;2;41","7",""
1958,1444.1346,1402.5753,1829.3783,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1959,1440.9183,1402.5753,2057.4922,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1960,1429.4985,1402.5753,1870.9022,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1961,1429.5903,1402.5753,1916.2748,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1962,1424.4722,1402.5753,1833.6633,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1963,1432.1378,1402.5753,1948.0048,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1964,1443.0643,1402.5753,1911.7487,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1965,1424.7618,1402.5753,1780.5974,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1966,1438.0496,1402.5753,1899.6559,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1967,1438.1519,1402.5753,1953.6053,";;34;15;42;19;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;11;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
1968,1446.0774,1402.5753,1886.7677,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
