"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 915.06274"
0,2119.3357,1751.0974,2420.5137,";;1;13;28;26;8;22*17;30;19;5;27;16;7;6*25;18;2;11;20*24;4;9;23;3;12;21;31;14;15*10;29","5",""
4430,925.7712,915.06274,1257.9274,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4431,924.23553,915.06274,1262.0541,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4432,944.0806,915.06274,1436.1014,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4433,944.27563,915.06274,1285.6155,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4434,952.63007,915.06274,1311.3566,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4435,934.1537,915.06274,1291.591,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4436,942.6163,915.06274,1359.7015,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4437,940.1566,915.06274,1323.5026,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4438,938.58905,915.06274,1176.0223,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4439,931.6563,915.06274,1316.2101,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4440,934.8611,915.06274,1317.4574,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4441,935.0668,915.06274,1414.0916,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4442,942.8982,915.06274,1257.9274,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4443,938.2051,915.06274,1269.1537,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4444,936.4572,915.06274,1436.1014,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4445,942.0743,915.06274,1261.3203,";;16;31;19;17;14;27;20*5;25;10;15;6;2;21*13;7;30;26;3;23*28;4;11;8;18;24;29*22;9;12;1","5",""
4446,945.704,915.06274,1281.7418,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4447,935.6972,915.06274,1310.5781,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4448,929.7364,915.06274,1299.5529,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4449,936.2639,915.06274,1390.0382,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;23;28;4;11;8*3;26;30;7;13;21*2;6;12;1","5",""
4450,928.7791,915.06274,1131.5635,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4451,936.49524,915.06274,1270.0507,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4452,930.26373,915.06274,1285.6155,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4453,937.5801,915.06274,1317.4574,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4454,955.54663,915.06274,1476.6332,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4455,927.7736,915.06274,1091.1923,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4456,933.3311,915.06274,1324.3909,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4457,934.7047,915.06274,1319.2471,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4458,934.3201,915.06274,1249.8412,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4459,931.2486,915.06274,1350.7411,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4460,934.9481,915.06274,1285.6155,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4461,936.8655,915.06274,1324.3909,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4462,930.53143,915.06274,1247.4718,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4463,929.9872,915.06274,1311.2448,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4464,928.84424,915.06274,1246.0657,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4465,936.8025,915.06274,1269.1537,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4466,932.59467,915.06274,1302.857,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4467,948.873,915.06274,1285.6155,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4468,927.58124,915.06274,1319.2471,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4469,938.9138,915.06274,1298.198,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4470,932.918,915.06274,1249.8412,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4471,946.127,915.06274,1334.7007,";;16;31;19;17;14;27;20*5;25;10;18;24*29;22;9;15;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4472,928.5765,915.06274,1249.8412,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4473,926.84515,915.06274,1213.6255,";;16;31;19;17;14;27;20*5;25;2;21;13*7;30;26;3;23;28;4;11*8;18;24;29;22;9;15;10*6;12;1","5",""
4474,950.69086,915.06274,1320.446,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4475,924.9911,915.06274,1170.6561,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4476,930.17084,915.06274,1269.1537,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4477,939.83673,915.06274,1235.6022,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4478,933.5852,915.06274,1262.0541,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;12;6;2;21*13;7;30;1","5",""
4479,931.91187,915.06274,1303.943,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4480,938.2656,915.06274,1323.2776,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4481,942.59674,915.06274,1271.9855,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4482,937.2076,915.06274,1291.591,";;16;31;19;17;14;27;20*5;25;10;15;22;9;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4483,931.69385,915.06274,1225.7871,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4484,934.90125,915.06274,1271.9855,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4485,931.5387,915.06274,1236.4657,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4486,937.61743,915.06274,1281.4653,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4487,937.7675,915.06274,1311.3566,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4488,932.3619,915.06274,1179.7802,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;2*21;13;7;30;26;3;23;6*12;1","5",""
4489,930.32,915.06274,1230.286,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4490,919.90393,915.06274,1141.2341,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4491,931.2352,915.06274,1249.8412,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4492,927.7305,915.06274,1246.0657,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4493,923.69135,915.06274,1175.3268,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4494,946.0062,915.06274,1288.5212,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4495,933.80524,915.06274,1319.2471,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4496,932.00507,915.06274,1272.5975,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4497,935.2939,915.06274,1272.7831,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4498,929.7868,915.06274,1213.6255,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4499,936.50397,915.06274,1201.3044,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4500,928.0824,915.06274,1280.9609,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4501,937.77026,915.06274,1285.6155,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4502,933.8761,915.06274,1249.8412,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4503,930.30334,915.06274,1316.2101,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4504,932.3695,915.06274,1214.7095,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4505,942.3903,915.06274,1476.6332,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4506,929.1102,915.06274,1230.286,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4507,942.8518,915.06274,1263.3973,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4508,929.92346,915.06274,1179.7802,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4509,948.4773,915.06274,1303.943,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4510,925.5976,915.06274,1288.5212,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4511,922.6143,915.06274,1156.3771,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4512,924.1515,915.06274,1148.8568,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4513,943.8898,915.06274,1351.1475,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4514,930.9634,915.06274,1281.3094,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4515,934.28326,915.06274,1175.7562,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;6;2;21*13;12;1","5",""
4516,926.2421,915.06274,1228.948,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4517,933.24713,915.06274,1340.457,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4518,927.767,915.06274,1243.714,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4519,932.4111,915.06274,1188.0367,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4520,945.13806,915.06274,1360.0006,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4521,934.33563,915.06274,1281.4653,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4522,934.03674,915.06274,1291.591,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4523,931.2282,915.06274,1272.5975,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4524,941.92413,915.06274,1286.2457,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4525,930.7954,915.06274,1221.1669,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4526,940.931,915.06274,1476.6332,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4527,931.32904,915.06274,1259.7373,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4528,937.17114,915.06274,1390.0382,";;12;6;2;21;13;7;30*26;3;23;28;4;11;8*18;24;29;22;9;15;10*25;5;20;27;14*17;19;31;16;1","5",""
4529,928.7732,915.06274,1332.0731,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4530,931.2336,915.06274,1246.9863,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4531,938.76154,915.06274,1302.7727,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;30;26*3;23;28;7;13;21*2;6;12;1","5",""
4532,928.23303,915.06274,1175.3268,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4533,932.1154,915.06274,1302.857,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4534,924.6996,915.06274,1213.6255,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4535,938.9598,915.06274,1300.2406,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4536,920.086,915.06274,1130.8251,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4537,941.2581,915.06274,1328.3593,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4538,941.36017,915.06274,1434.2059,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4539,931.8603,915.06274,1359.7015,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4540,936.56726,915.06274,1434.2059,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4541,938.9615,915.06274,1299.5529,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4542,922.22955,915.06274,1079.8787,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4543,936.57916,915.06274,1160.5375,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4544,935.8102,915.06274,1256.3586,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4545,940.5549,915.06274,1249.4698,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4546,933.9169,915.06274,1272.5975,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4547,939.30743,915.06274,1332.0731,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4548,928.45776,915.06274,1272.5975,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4549,936.4032,915.06274,1175.7562,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4550,931.26776,915.06274,1223.9233,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4551,938.6662,915.06274,1310.5781,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4552,924.7977,915.06274,1201.3044,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4553,936.81384,915.06274,1360.0006,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;12*6;2;21;1","5",""
4554,933.31866,915.06274,1271.9855,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4555,924.98334,915.06274,1179.7802,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4556,930.19556,915.06274,1218.484,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4557,951.43945,915.06274,1390.0382,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4558,926.9286,915.06274,1435.0795,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4559,934.9934,915.06274,1359.7015,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4560,944.0182,915.06274,1500.1188,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4561,936.00806,915.06274,1271.9855,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4562,942.99774,915.06274,1300.2406,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4563,933.30255,915.06274,1211.1195,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4564,947.53534,915.06274,1247.4718,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4565,937.1108,915.06274,1300.2406,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4566,929.13525,915.06274,1188.0367,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4567,931.18274,915.06274,1231.7904,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4568,938.70764,915.06274,1302.857,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4569,933.2683,915.06274,1317.4574,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4570,931.3412,915.06274,1215.1542,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4571,921.5114,915.06274,1110.4557,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4572,926.66943,915.06274,1316.2101,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4573,936.7894,915.06274,1184.2285,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4574,933.88763,915.06274,1310.5781,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4575,928.005,915.06274,1311.2448,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4576,938.22565,915.06274,1213.6255,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4577,925.92236,915.06274,1286.2457,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4578,922.1989,915.06274,1039.1608,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4579,936.16565,915.06274,1236.4657,";;16;31;19;17;14;27;20*5;25;10;23;28;4;11*8;18;24;29;22;9;15;3*26;30;7;13;21;2;6*12;1","5",""
4580,942.56744,915.06274,1359.7015,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4581,933.6887,915.06274,1214.8169,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4582,935.21375,915.06274,1299.5529,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4583,929.46985,915.06274,1311.3566,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4584,941.25397,915.06274,1332.0731,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4585,937.0822,915.06274,1340.457,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4586,930.87164,915.06274,1176.0223,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4587,933.84155,915.06274,1203.129,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4588,927.5396,915.06274,1414.0916,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
