"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1128.6146"
1719,1153.5485,1128.6146,1405.3055,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1720,1147.6294,1128.6146,1423.3151,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1721,1142.7534,1128.6146,1385.7346,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1722,1158.8289,1128.6146,1622.1614,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1723,1161.5016,1128.6146,1514.0906,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1724,1158.521,1128.6146,1470.3179,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1725,1153.2596,1128.6146,1622.1614,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1726,1141.0283,1128.6146,1399.2579,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1727,1138.9691,1128.6146,1442.2275,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1728,1140.9044,1128.6146,1368.0715,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1729,1148.6929,1128.6146,1482.1501,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1730,1149.0685,1128.6146,1439.6198,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1731,1146.2798,1128.6146,1407.8905,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1732,1148.1493,1128.6146,1434.2015,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1733,1154.427,1128.6146,1412.1438,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1734,1155.4552,1128.6146,1452.2295,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1735,1151.1001,1128.6146,1485.5261,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1736,1154.139,1128.6146,1680.1455,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1737,1143.6405,1128.6146,1410.053,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1738,1151.9242,1128.6146,1622.1614,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1739,1147.6268,1128.6146,1457.7728,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1740,1155.5186,1128.6146,1394.4272,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1741,1154.4196,1128.6146,1631.3474,";;8;2;6;7;1;12;13;19*17;29;10;5;20;27*3;28;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1742,1151.2784,1128.6146,1631.3474,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1743,1149.2323,1128.6146,1470.3179,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1744,1137.837,1128.6146,1289.3357,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1745,1139.5334,1128.6146,1470.592,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1746,1152.4575,1128.6146,1443.72,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1747,1146.5405,1128.6146,1514.0906,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1748,1151.069,1128.6146,1465.0219,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1749,1145.507,1128.6146,1457.7728,";;8;28;6;7;20;12*13;19;17;29;10;5;1;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1750,1155.2664,1128.6146,1597.8529,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1751,1140.7418,1128.6146,1337.4817,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1752,1139.0845,1128.6146,1416.29,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1753,1145.6653,1128.6146,1421.05,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1754,1154.6227,1128.6146,1496.6265,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1755,1151.773,1128.6146,1373.7485,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1756,1138.7008,1128.6146,1344.4014,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1757,1138.645,1128.6146,1400.4513,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1758,1147.797,1128.6146,1388.455,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;22;11;18*25;15;4;9;31;21;24;14*26;16;30","5",""
1759,1159.0343,1128.6146,1515.5948,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1760,1147.3768,1128.6146,1610.2632,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1761,1142.5969,1128.6146,1405.3055,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1762,1143.1189,1128.6146,1344.9939,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1763,1147.9832,1128.6146,1415.0142,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1764,1152.478,1128.6146,1617.0968,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1765,1156.3878,1128.6146,1470.592,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1766,1156.1727,1128.6146,1407.8905,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1767,1161.8605,1128.6146,1554.3574,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1768,1141.4869,1128.6146,1333.3538,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1769,1139.0186,1128.6146,1349.4337,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1770,1146.7401,1128.6146,1369.7052,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1771,1158.023,1128.6146,1536.1948,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1772,1154.415,1128.6146,1405.3055,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1773,1163.723,1128.6146,1554.3291,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1774,1150.9778,1128.6146,1382.9099,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1775,1139.2028,1128.6146,1327.6674,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1776,1147.6268,1128.6146,1385.7346,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1777,1156.7828,1128.6146,1478.4031,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1778,1166.7943,1128.6146,1554.3574,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;21;22;9;31;15;24;14*26;16;30","5",""
1779,1145.2778,1128.6146,1405.734,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1780,1151.1572,1128.6146,1639.3519,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1781,1151.586,1128.6146,1482.0798,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1782,1144.6997,1128.6146,1413.8739,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1783,1154.3439,1128.6146,1448.1158,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1784,1160.9474,1128.6146,1465.0219,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1785,1157.0524,1128.6146,1397.8021,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1786,1159.814,1128.6146,1465.0219,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1787,1152.2773,1128.6146,1554.3574,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1788,1150.4369,1128.6146,1353.6469,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1789,1144.8964,1128.6146,1314.6638,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1790,1158.1239,1128.6146,1496.6265,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1791,1145.0386,1128.6146,1425.955,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1792,1163.052,1128.6146,1639.3519,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1793,1154.9487,1128.6146,1536.1948,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1794,1146.2618,1128.6146,1417.9402,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1795,1147.982,1128.6146,1451.6978,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1796,1157.7421,1128.6146,1482.0798,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1797,1143.4333,1128.6146,1397.8021,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1798,1149.037,1128.6146,1515.5948,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1799,1152.04,1128.6146,1334.3392,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1800,1143.1115,1128.6146,1388.0968,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1801,1160.7277,1128.6146,1597.8529,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1802,1142.0197,1128.6146,1362.9219,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1803,1155.6763,1128.6146,1536.1948,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1804,1149.518,1128.6146,1465.0219,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1805,1147.2875,1128.6146,1399.2579,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1806,1143.7507,1128.6146,1428.7771,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1807,1146.6666,1128.6146,1429.8634,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1808,1139.9955,1128.6146,1388.455,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1809,1154.473,1128.6146,1639.3519,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1810,1155.6294,1128.6146,1442.2275,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1811,1153.9203,1128.6146,1514.0906,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1812,1148.2668,1128.6146,1515.5948,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1813,1138.8534,1128.6146,1353.6469,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1814,1155.0934,1128.6146,1496.6265,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1815,1150.119,1128.6146,1514.8134,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1816,1145.7849,1128.6146,1460.435,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1817,1139.6536,1128.6146,1363.8334,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1818,1148.7847,1128.6146,1400.4513,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1819,1149.7437,1128.6146,1639.3519,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1820,1159.8015,1128.6146,1425.955,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1821,1143.9916,1128.6146,1410.7384,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1822,1142.9478,1128.6146,1639.3519,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1823,1159.9133,1128.6146,1597.8529,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1824,1148.2351,1128.6146,1434.2015,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1825,1140.8457,1128.6146,1405.3055,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1826,1148.3651,1128.6146,1418.2695,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1827,1149.7222,1128.6146,1463.2894,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1828,1147.139,1128.6146,1513.327,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1829,1150.196,1128.6146,1408.0844,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1830,1143.9368,1128.6146,1388.631,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
1831,1144.1829,1128.6146,1452.2295,";;16;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;8;30","5",""
1832,1150.4088,1128.6146,1631.3474,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1833,1154.9156,1128.6146,1513.3239,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1834,1156.9894,1128.6146,1418.2695,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1835,1156.462,1128.6146,1428.7771,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1836,1150.1542,1128.6146,1515.5948,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1837,1147.3251,1128.6146,1485.5261,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1838,1150.9502,1128.6146,1554.3291,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1839,1148.1548,1128.6146,1554.3291,";;8;28;6;7;1;12;13;19*17;29;10;5;20;23*3;2;27;4;11;18;25*15;22;9;31;21;24;14;26*16;30","5",""
1840,1153.0626,1128.6146,1463.2894,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1841,1139.1757,1128.6146,1395.9169,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1842,1166.2236,1128.6146,1536.1948,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1843,1156.9363,1128.6146,1554.3291,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1844,1154.1348,1128.6146,1423.3151,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1845,1144.175,1128.6146,1465.0219,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;30*26;16;14","5",""
1846,1168.111,1128.6146,1610.2632,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1847,1157.6761,1128.6146,1448.1158,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1848,1143.7098,1128.6146,1479.1351,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1849,1145.5183,1128.6146,1536.1948,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1850,1148.3876,1128.6146,1417.9402,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1851,1146.5051,1128.6146,1423.3151,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1852,1144.1581,1128.6146,1415.7428,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1853,1144.9126,1128.6146,1412.6844,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1854,1149.9188,1128.6146,1554.3291,";;8;28;6;7;1;31;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;12;21;24;14*26;16;30","5",""
1855,1147.2501,1128.6146,1478.4031,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1856,1165.2234,1128.6146,1514.8134,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1857,1150.4385,1128.6146,1631.3474,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1858,1141.6731,1128.6146,1415.7428,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1859,1152.1641,1128.6146,1410.819,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1860,1144.9984,1128.6146,1425.955,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1861,1151.6736,1128.6146,1465.0219,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1862,1148.6626,1128.6146,1443.0929,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1863,1154.2993,1128.6146,1646.2065,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1864,1157.4546,1128.6146,1482.0798,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1865,1141.1289,1128.6146,1382.9099,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1866,1147.5604,1128.6146,1407.2955,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1867,1152.3931,1128.6146,1460.435,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1868,1152.2582,1128.6146,1399.2579,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1869,1164.0789,1128.6146,1597.8529,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1870,1150.7759,1128.6146,1496.6265,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1871,1143.9867,1128.6146,1373.7485,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1872,1145.8146,1128.6146,1368.0715,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1873,1150.4742,1128.6146,1554.3291,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1874,1160.3601,1128.6146,1514.8134,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1875,1147.7855,1128.6146,1514.0906,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
