"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2171.859"
0,2932.3408,2438.693,3283.5264,";;40;13;35;11;36;32;5*24;30;46;17;41;45;23;2;8*19;38;22;28;7*15;3;31;10;42;25;39;26*34;20;27;16;4;9;29*33;1;43;21;47;44;12;18;14*6;37","7",""
4476,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4477,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4478,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4479,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4480,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4481,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4482,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4483,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4484,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4485,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4486,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4487,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4488,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4489,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4490,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4491,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4492,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4493,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4494,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4495,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4496,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4497,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4498,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4499,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4500,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4501,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4502,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4503,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4504,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4505,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4506,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4507,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4508,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4509,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4510,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4511,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4512,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4513,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4514,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4515,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4516,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4517,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4518,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4519,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4520,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4521,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4522,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4523,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4524,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4525,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4526,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4527,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4528,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4529,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4530,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4531,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4532,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4533,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4534,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4535,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4536,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4537,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4538,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4539,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4540,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4541,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4542,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4543,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4544,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4545,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4546,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4547,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4548,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4549,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4550,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4551,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4552,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4553,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4554,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4555,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4556,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4557,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4558,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4559,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4560,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4561,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4562,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4563,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4564,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4565,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4566,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4567,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4568,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4569,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4570,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4571,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4572,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4573,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4574,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4575,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4576,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4577,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4578,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4579,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4580,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4581,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4582,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4583,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4584,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4585,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4586,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4587,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4588,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4589,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4590,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
4591,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
