"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.76337"
2409,906.69385,876.76337,1272.6936,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2410,891.9394,876.76337,1284.7207,";;5;25;10;18;23;17*3;6;28;4;11;8;9;22;15*29;24;21;30;12;1;16;31;19*2;13;7;26;20*27;14","5",""
2411,908.6805,876.76337,1437.2876,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2412,923.25073,876.76337,1326.0076,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2413,907.15173,876.76337,1234.8997,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2414,904.8906,876.76337,1387.745,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2415,905.3716,876.76337,1331.959,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2416,893.851,876.76337,1159.0156,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2417,903.4242,876.76337,1275.976,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2418,910.2512,876.76337,1332.362,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2419,910.9002,876.76337,1357.1089,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2420,902.0349,876.76337,1207.4783,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2421,894.34735,876.76337,1282.7518,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2422,893.68896,876.76337,1245.4067,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2423,897.63983,876.76337,1239.1002,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2424,901.68494,876.76337,1244.5232,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2425,894.04407,876.76337,1244.5232,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2426,898.0474,876.76337,1245.8777,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2427,918.9693,876.76337,1404.7263,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2428,890.6515,876.76337,1165.9738,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2429,903.7446,876.76337,1331.959,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2430,897.58966,876.76337,1148.3766,";;5;25;10;18;23*2;3;6;28;17;11*8;9;22;15;29;24;16;1;12;30*21;31;19;4;13;7;26*20;27;14","5",""
2431,895.08826,876.76337,1227.8528,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2432,922.37463,876.76337,1387.745,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2433,905.1186,876.76337,1324.8877,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2434,901.8524,876.76337,1295.0624,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2435,907.8018,876.76337,1121.5607,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2436,901.56305,876.76337,1254.8782,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2437,894.8615,876.76337,1326.0076,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2438,906.44116,876.76337,1304.764,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2439,886.8946,876.76337,1179.2521,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2440,898.1903,876.76337,1232.4084,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2441,889.6577,876.76337,1295.0754,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2442,902.1437,876.76337,1205.5325,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2443,906.0732,876.76337,1357.1089,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2444,919.23364,876.76337,1439.581,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2445,894.7335,876.76337,1207.6787,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2446,905.06006,876.76337,1246.1569,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2447,905.0772,876.76337,1297.3245,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2448,903.40784,876.76337,1289.3309,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2449,891.01294,876.76337,1245.8777,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2450,915.3377,876.76337,1347.825,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2451,902.0285,876.76337,1387.745,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2452,905.71985,876.76337,1382.7358,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2453,915.3487,876.76337,1309.1237,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2454,894.322,876.76337,1214.8628,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2455,902.43335,876.76337,1294.8236,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2456,905.916,876.76337,1339.9707,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2457,903.11646,876.76337,1343.398,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2458,899.0556,876.76337,1232.4084,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2459,895.82697,876.76337,1214.1472,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2460,904.9024,876.76337,1434.3773,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2461,881.0195,876.76337,1095.3645,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2462,905.3089,876.76337,1281.5538,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2463,893.5575,876.76337,1192.501,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2464,892.2205,876.76337,1244.5232,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2465,898.8197,876.76337,1347.825,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2466,898.6604,876.76337,1285.02,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2467,900.8484,876.76337,1194.2826,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2468,903.858,876.76337,1437.2876,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2469,894.5467,876.76337,1157.6333,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2470,903.35443,876.76337,1309.1237,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2471,903.69214,876.76337,1272.2012,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2472,896.9906,876.76337,1259.5718,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2473,902.3017,876.76337,1339.9707,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2474,910.6039,876.76337,1245.4067,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2475,889.63245,876.76337,1188.8247,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2476,898.3482,876.76337,1236.47,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2477,891.8018,876.76337,1289.3309,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2478,897.2855,876.76337,1144.47,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2479,916.9536,876.76337,1236.3105,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2480,901.28455,876.76337,1332.362,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2481,907.4982,876.76337,1377.501,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2482,907.6839,876.76337,1241.7983,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2483,901.77014,876.76337,1173.6138,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2484,902.11163,876.76337,1198.7672,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2485,912.04224,876.76337,1244.5232,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2486,905.6046,876.76337,1291.6926,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2487,897.4115,876.76337,1275.976,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2488,898.4828,876.76337,1272.2012,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2489,899.467,876.76337,1295.0754,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2490,909.594,876.76337,1434.3773,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2491,904.27057,876.76337,1202.7015,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2492,899.86414,876.76337,1306.7188,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2493,888.9829,876.76337,1089.2716,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2494,899.3601,876.76337,1215.0967,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2495,886.84674,876.76337,1121.451,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2496,915.8951,876.76337,1404.7263,";;5;25;10;18;23*2;3;6;1;4;11;8;9;22;15*29;24;16;28;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2497,894.0924,876.76337,1207.6787,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2498,897.4366,876.76337,1357.1089,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2499,893.52344,876.76337,1274.7704,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2500,895.63104,876.76337,1240.8406,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2501,899.1188,876.76337,1377.501,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2502,903.2149,876.76337,1309.1237,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2503,897.7304,876.76337,1269.7521,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2504,893.595,876.76337,1269.7521,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2505,902.0466,876.76337,1245.8777,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2506,892.4393,876.76337,1165.8156,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2507,902.5053,876.76337,1370.6443,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2508,910.74774,876.76337,1382.7358,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2509,888.23883,876.76337,1149.5096,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2510,899.9606,876.76337,1382.7358,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2511,903.53156,876.76337,1240.8406,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2512,900.84015,876.76337,1194.3633,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2513,908.8613,876.76337,1306.7502,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2514,904.82526,876.76337,1295.3232,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2515,885.9675,876.76337,1141.0692,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2516,885.80975,876.76337,1216.5868,";;5;25;10;18;17;19*31;21;30;12;1;16;24;29;15;22*9;8;11;4;28;6;3*2;23;13;7;26*20;27;14","5",""
2517,895.09235,876.76337,1243.8787,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2518,893.25354,876.76337,1209.2031,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2519,907.2188,876.76337,1326.6938,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2520,894.207,876.76337,1282.7214,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2521,897.15356,876.76337,1190.6339,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2522,894.07654,876.76337,1245.4067,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2523,909.76196,876.76337,1291.6729,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2524,891.779,876.76337,1143.5131,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2525,895.5909,876.76337,1226.3647,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2526,896.14197,876.76337,1272.6936,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2527,905.3088,876.76337,1335.3596,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2528,915.3406,876.76337,1288.7938,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2529,894.6817,876.76337,1192.501,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2530,892.6861,876.76337,1190.6339,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2531,894.0086,876.76337,1326.6938,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2532,904.57196,876.76337,1210.2051,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2533,905.4518,876.76337,1282.7518,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2534,919.5952,876.76337,1326.6938,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2535,896.83954,876.76337,1320.1891,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2536,906.2032,876.76337,1434.3773,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2537,894.8959,876.76337,1284.1481,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2538,910.87885,876.76337,1284.7207,";;5;25;10;18;23*2;3;6;24;4;11;8;9*22;15;29;28;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2539,905.0708,876.76337,1324.8877,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2540,903.88165,876.76337,1367.9634,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;21;29;24;16;1;12;30;15*31;19;17;13;7;26*20;27;14","5",""
2541,904.37225,876.76337,1246.298,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2542,915.1828,876.76337,1281.5538,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2543,885.74963,876.76337,1285.02,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2544,889.4283,876.76337,1294.8236,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2545,897.7902,876.76337,1204.7618,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2546,898.9646,876.76337,1151.5526,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2547,897.8588,876.76337,1285.02,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2548,904.0119,876.76337,1326.9524,";;5;25;10;18;23*2;3;28;6;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2549,890.43774,876.76337,1226.4647,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2550,903.6253,876.76337,1198.2566,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2551,893.72034,876.76337,1161.0225,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2552,907.0707,876.76337,1339.9707,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2553,913.8218,876.76337,1357.1089,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2554,896.0502,876.76337,1343.398,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2555,898.64056,876.76337,1212.9216,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2556,902.8643,876.76337,1309.1237,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2557,902.6877,876.76337,1252.6245,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2558,910.4632,876.76337,1434.3773,";;5;25;10;18;23*2;3;6;28;4;11;8*9;19;15;29;24;16;1;12;30;21;31*22;17;13;7;26*20;27;14","5",""
2559,900.61804,876.76337,1244.5232,";;5;25;10;18;23*2;3;6;12;1;16;24*29;15;22;9;8;11;4;28;30;21*31;19;17;13;7;26*20;27;14","5",""
2560,910.9709,876.76337,1332.362,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2561,887.8393,876.76337,1057.3956,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2562,915.1392,876.76337,1339.9707,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2563,907.5669,876.76337,1203.5991,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2564,895.28296,876.76337,1324.8877,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2565,912.58673,876.76337,1397.7651,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2566,905.0886,876.76337,1365.123,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2567,898.0837,876.76337,1268.7832,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2568,904.7321,876.76337,1243.8787,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
