"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 907.1923"
2746,951.44635,907.1923,1274.0573,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2747,950.1825,907.1923,1222.8727,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;1;20;16*2;3;23;8;15;10;29*12;25;30","5",""
2748,965.0359,907.1923,1380.0604,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2749,1016.5,907.1923,1451.2461,";;26;6;28;4;11;9;22*18;14;7;13;17;15*31;21;24;27;5;25;20*16;2;3;23;8;19;10*29;12;1;30","5",""
2750,998.3068,907.1923,1356.908,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2751,964.2807,907.1923,1359.4667,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2752,971.98914,907.1923,1389.6505,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2753,951.5419,907.1923,1264.8555,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2754,952.4423,907.1923,1246.1426,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2755,954.83936,907.1923,1313.5807,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2756,950.09717,907.1923,1250.015,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2757,967.77313,907.1923,1403.3407,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2758,1002.991,907.1923,1541.1478,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2759,946.09314,907.1923,1267.3159,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2760,975.14343,907.1923,1330.2329,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2761,943.7154,907.1923,1375.4205,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2762,980.5275,907.1923,1292.7776,";;26;4;28;6;11;9;22*18;14;7;13;17*25;31;21;24;27;5;19;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2763,957.9037,907.1923,1274.0573,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2764,935.5275,907.1923,1182.5592,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2765,985.8276,907.1923,1299.208,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2766,960.9531,907.1923,1250.8002,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2767,932.5168,907.1923,1255.8257,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2768,948.3346,907.1923,1359.4667,";;26;6;28;4;11;9;22;19;14*7;13;17;18;31;21;24*27;5;25;20;16*2;3;23;8;15;10;29*12;1;30","5",""
2769,975.9027,907.1923,1353.9974,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;15;8*10;29;12;1;30","5",""
2770,944.89136,907.1923,1232.3307,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2771,956.40045,907.1923,1293.4752,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2772,933.0321,907.1923,1222.8727,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2773,999.7901,907.1923,1392.2738,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2774,964.9369,907.1923,1421.0856,";;26;6;28;4;16;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*11;2;3;23;8;15;10*29;12;1;30","5",""
2775,961.266,907.1923,1286.2798,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2776,951.59265,907.1923,1371.4746,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2777,952.15375,907.1923,1341.733,";;26;6;28;4;11;14;22*18;9;7;13;17;19;31;21*24;27;5;25;20;16*2;3;23;8;15;10;29*12;1;30","5",""
2778,969.5285,907.1923,1359.4667,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2779,947.348,907.1923,1207.3765,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2780,970.974,907.1923,1297.3981,";;26;6;28;4;11;9;22*18;17;7;13;14;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2781,970.1186,907.1923,1313.5807,";;26;6;28;27;11;9;22;18*14;7;13;17;19;31;21;24*4;5;25;20;16*2;3;23;8;15;10;29*12;1;30","5",""
2782,966.3167,907.1923,1348.1483,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2783,959.4178,907.1923,1225.4325,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;12*10;29;15;1;30","5",""
2784,957.7441,907.1923,1373.8807,";;26;6;28;4;11;9;22*18;12;7;13;17;19;31*21;24;27;5;25;20*16;2;3;23;8;15*10;29;14;1;30","5",""
2785,945.4111,907.1923,1380.0604,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2786,941.27203,907.1923,1353.9974,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2787,946.91174,907.1923,1290.1979,";;26;6;28;4;11;5;22*18;14;7;13;17;19*31;21;24;27;9;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2788,960.0959,907.1923,1253.3107,";;26;6;28;4;11;9;27;18*14;7;13;17;19;31;21;24*22;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2789,952.99506,907.1923,1267.3159,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2790,948.02576,907.1923,1222.8727,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2791,936.9572,907.1923,1297.3981,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2792,970.59906,907.1923,1331.6771,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2793,996.72485,907.1923,1373.8807,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2794,949.09564,907.1923,1304.8763,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2795,995.2058,907.1923,1373.4867,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2796,951.20825,907.1923,1182.5592,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2797,939.56134,907.1923,1355.482,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2798,925.89984,907.1923,1215.306,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;10;5;3*20;16;2;25;23*8;15;27;29;12;1;30","5",""
2799,966.75366,907.1923,1357.4681,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;1;5;25;20*16;2;3;23;8;15*10;29;12;27;30","5",""
2800,957.85205,907.1923,1248.934,";;19;6;28;4;11;9;22;18;14*7;13;17;26;31;21*24;27;5;25;20;16*2;3;23;8;15;10;29*12;1;30","5",""
2801,963.06525,907.1923,1359.4667,";;26;5;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;6;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2802,962.85455,907.1923,1238.3802,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2803,946.94196,907.1923,1380.0604,";;26;6;28;4;11;9;22*18;8;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;14;15*10;29;12;1;30","5",""
2804,987.56506,907.1923,1350.7749,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;8;20*16;2;3;23;25;15*10;29;12;1;30","5",""
2805,958.9051,907.1923,1392.0563,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;27;24;21;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2806,953.0588,907.1923,1251.3795,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2807,928.1415,907.1923,1248.934,";;26;6;28;4;11;9;22;19;14*7;13;17;18;31;21;24*27;5;25;20;16*2;3;23;8;15;10;29*12;1;30","5",""
2808,968.9035,907.1923,1303.9373,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2809,987.93896,907.1923,1380.0604,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2810,972.46295,907.1923,1264.8555,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2811,961.47687,907.1923,1408.339,";;26;6;28;4;11;9;22*18;14;7;13;17;19*20;21;24;27;5;25;31*16;2;3;23;8;15*10;29;12;1;30","5",""
2812,936.8471,907.1923,1286.0607,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2813,939.4041,907.1923,1222.8727,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;1;10*29;12;15;30","5",""
2814,945.6232,907.1923,1371.4746,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2815,944.0505,907.1923,1260.4019,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15;30*29;12;1;10","5",""
2816,957.5561,907.1923,1249.98,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2817,951.8579,907.1923,1250.8002,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2818,973.365,907.1923,1290.1979,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2819,950.64557,907.1923,1504.9962,";;26;6;16;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*28;2;3;23;8;15;10*29;12;1;30","5",""
2820,979.8122,907.1923,1217.1794,";;26;6;9;4;11;28;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2821,972.8957,907.1923,1237.4095,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2822,925.911,907.1923,1176.1548,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2823,969.22314,907.1923,1267.3159,";;26;6;28;4;11;3;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;9;23;8;15;10*29;12;1;30","5",""
2824,995.33923,907.1923,1368.1385,";;26;6;28;17;11;9;22*18;14;7;13;4;19;31;21*24;27;5;25;20;16*2;3;23;8;15;10;29*12;1;30","5",""
2825,952.7832,907.1923,1260.4019,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2826,942.7102,907.1923,1199.8824,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2827,991.383,907.1923,1299.4956,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2828,948.0861,907.1923,1250.015,";;26;6;15;4;11;22;9;18*14;7;13;17;19;31;21;24;27*5;25;20;16*2;3;23;8;28;10*29;12;1;30","5",""
2829,965.02,907.1923,1263.8389,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2830,948.90924,907.1923,1235.6354,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2831,970.8084,907.1923,1373.8807,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2832,928.0391,907.1923,1287.3582,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2833,946.69025,907.1923,1257.1749,";;26;6;28;4;10;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15;11*29;12;1;30","5",""
2834,954.93005,907.1923,1307.0542,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2835,985.1244,907.1923,1483.333,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2836,956.5196,907.1923,1237.4095,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2837,964.8057,907.1923,1248.934,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2838,928.7061,907.1923,1263.8389,";;26;6;28;4;11;9;22*18;7;14;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2839,929.7404,907.1923,1212.2319,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2840,952.45264,907.1923,1239.8192,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2841,923.8045,907.1923,1197.0431,";;26;6;28;4;11;7;22*18;14;9;13;17;19;31*3;24;27;5;25;20*16;2;21;23;8;15;10*29;12;1;30","5",""
2842,938.16455,907.1923,1215.306,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2843,954.4627,907.1923,1275.6764,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2844,946.9104,907.1923,1303.7516,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2845,951.4506,907.1923,1287.3582,";;26;6;28;4;11;10;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15;9*29;12;1;30","5",""
2846,945.6078,907.1923,1237.4095,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2847,965.1298,907.1923,1290.1979,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;10;25;20*16;2;3;23;8;15*5;29;12;1;30","5",""
2848,994.9508,907.1923,1313.5807,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2849,982.90454,907.1923,1472.7539,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;24;21;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2850,956.30945,907.1923,1240.9093,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2851,940.0062,907.1923,1231.2546,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2852,955.5073,907.1923,1286.0607,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2853,976.7946,907.1923,1359.4667,";;26;6;28;4;11;9;22*18;17;7;13;14;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2854,939.98773,907.1923,1246.1426,";;26;6;31;4;11;9;22;18*14;7;13;17;19;28;21*24;27;5;25;20;16*2;3;23;8;15;10;29*12;1;30","5",""
2855,957.18964,907.1923,1448.9465,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*2;16;3;23;8;15*10;29;12;1;30","5",""
2856,952.6277,907.1923,1263.8389,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2857,943.1291,907.1923,1238.3802,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;30;8;15;10*29;12;1;23","5",""
2858,956.2671,907.1923,1260.4019,";;26;6;28;4;11;9;15;18*14;7;13;17;19;31;21;24;27*5;25;20;16*2;3;23;8;22;10*29;12;1;30","5",""
2859,973.1383,907.1923,1407.7863,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2860,945.8794,907.1923,1237.4095,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;15;24;27;5;25;20*16;2;3;23;8;21*10;29;12;1;30","5",""
2861,957.13385,907.1923,1438.3325,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2862,946.02374,907.1923,1286.0607,";;26;6;28;4;23;9;22;18*14;7;13;17;19;31;21;24;27*5;25;20;16*2;3;11;8;15;10;29*12;1;30","5",""
2863,967.0287,907.1923,1390.3243,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2864,939.21185,907.1923,1286.2798,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2865,919.1447,907.1923,1135.7717,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2866,938.0799,907.1923,1286.2798,";;26;6;31;4;11;9;22;18*14;7;13;17;19;28;21*24;27;5;25;20;16*2;3;23;8;15;10;29*12;1;30","5",""
2867,928.4576,907.1923,1222.8799,";;26;6;25;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;28;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2868,978.05804,907.1923,1231.5343,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2869,994.3865,907.1923,1327.251,";;26;6;27;4;11;9;22;18;14*7;13;17;19;31;21;24*28;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2870,968.4031,907.1923,1380.0604,";;26;6;28;4;1;9;22;18*14;7;13;17;19;31;21;24;27*5;25;20;16*2;3;23;8;15;10;29*12;11;30","5",""
2871,928.97174,907.1923,1210.9569,";;26;6;28;18;11;9;22*4;14;7;13;17;19;31;21*24;27;5;25;20;16*2;3;23;29;15;10;8*12;1;30","5",""
2872,961.69354,907.1923,1223.2212,";;26;6;28;15;11;9;22;18*14;7;13;17;19;31;21;24;27*5;25;20;16*2;3;23;8;4;10;29*12;1;30","5",""
2873,972.6072,907.1923,1284.3411,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2874,947.7872,907.1923,1191.0295,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2875,949.6482,907.1923,1380.0604,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2876,947.9012,907.1923,1274.6431,";;26;6;28;4;11;30;22;18*14;7;13;17;19;31;21;24;27*5;25;20;16*2;3;23;8;15;10;29*12;1;9","5",""
2877,947.8717,907.1923,1274.0573,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2878,966.4839,907.1923,1380.0604,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2879,959.59094,907.1923,1383.9813,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2880,967.86053,907.1923,1346.4296,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2881,945.6121,907.1923,1488.5233,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2882,976.4232,907.1923,1307.0542,";;26;6;28;7;11;9;22*18;14;2;13;17;19*31;21;24;27;5;25;20*16;4;3;23;8;15;10*29;12;1;30","5",""
2883,967.2696,907.1923,1251.3795,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2884,953.0398,907.1923,1261.1052,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2885,983.3594,907.1923,1286.0607,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2886,958.55414,907.1923,1253.6119,";;26;6;28;4;11;9;22*2;14;7;13;17;19*31;21;24;27;5;25;20*16;18;3;23;8;15*10;29;12;1;30","5",""
2887,933.8599,907.1923,1293.4752,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2888,983.281,907.1923,1443.1711,";;26;6;28;4;11;9;22*18;14;7;31;17;19*13;21;24;27;5;25*20;16;2;3;23*8;15;10;29;12;1;30","5",""
2889,947.33,907.1923,1293.4752,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2890,945.2673,907.1923,1353.9974,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2891,965.4629,907.1923,1558.4769,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2892,943.7305,907.1923,1246.0665,";;26;6;28;4;11;9;22*18;14;7;13;17*5;31;21;24;27;19;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2893,962.4222,907.1923,1353.9974,";;31;6;28;4;11;9;22;18*14;7;13;17;19;26;21*24;27;5;25;20;16*2;3;23;8;15;10;29*12;1;30","5",""
2894,949.5913,907.1923,1290.1979,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2895,987.3897,907.1923,1260.4019,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2896,940.9946,907.1923,1264.8555,";;26;6;28;4;11;9;22*18;14;7;5;17;19*3;21;24;27;13;25*20;16;2;31;23;8*15;10;29;12;1;30","5",""
2897,1009.5288,907.1923,1587.6118,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2898,954.6321,907.1923,1196.7596,";;26;6;28;4;11;9;22*18;14;7;13;17;19;1;21*24;27;5;25;20;16*2;3;23;8;15;10;29*12;31;30","5",""
2899,932.43524,907.1923,1235.9847,";;26;22;28;4;11;9;6*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2900,959.5222,907.1923,1313.5807,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2901,948.0712,907.1923,1304.6271,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2902,946.66583,907.1923,1214.5594,";;26;6;28;4;11;9;22*18;14;7;25;17;19*10;21;24;27;5;13;20*16;2;3;23;8;15;31*29;12;1;30","5",""
2903,997.9347,907.1923,1323.1259,";;26;6;28;4;11;9;22*18;14;7;13;17*10;31;21;24;27;5;25*20;16;2;3;23*8;15;19;29;12;1;30","5",""
2904,940.6052,907.1923,1209.5554,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;15;5;25;20*16;2;3;23;8;27;10*29;12;1;30","5",""
2905,938.0661,907.1923,1260.4019,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
