"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 921.3162"
0,2117.151,1721.9514,2409.095,";;15;11;8;24;9;18;5;14*12;19;23;21;4;28;20;27;17*26;13;1;25;6;2*16;31;7;3;22;29*10;30","5",""
3631,950.9265,921.3162,1398.4723,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3632,949.95984,921.3162,1401.3097,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3633,951.4314,921.3162,1261.329,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3634,947.5609,921.3162,1329.6127,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3635,954.0055,921.3162,1492.6973,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3636,943.5798,921.3162,1229.533,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3637,952.1498,921.3162,1398.4723,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3638,940.4983,921.3162,1401.3097,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3639,946.6821,921.3162,1368.7699,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3640,957.5918,921.3162,1436.2338,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3641,946.25275,921.3162,1361.6274,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3642,938.7176,921.3162,1299.3104,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3643,953.2724,921.3162,1347.5947,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3644,933.6971,921.3162,1229.533,";;6;18;11;4;2;19;31;26*12;1;21;13;7;30;16;17*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3645,945.1303,921.3162,1410.247,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3646,943.04767,921.3162,1299.3104,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3647,947.02295,921.3162,1397.4062,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3648,940.1981,921.3162,1237.295,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3649,946.464,921.3162,1430.9034,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3650,957.9648,921.3162,1461.817,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3651,960.32666,921.3162,1410.247,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3652,943.66565,921.3162,1401.3097,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3653,948.58575,921.3162,1349.1189,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3654,952.61664,921.3162,1368.7699,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3655,941.35913,921.3162,1251.3092,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3656,933.5167,921.3162,1456.704,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3657,937.3908,921.3162,1265.2108,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3658,971.79205,921.3162,1401.3097,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3659,956.0023,921.3162,1461.817,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3660,932.5539,921.3162,1211.63,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3661,943.1396,921.3162,1313.3262,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3662,948.7857,921.3162,1356.407,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3663,944.2647,921.3162,1401.3097,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3664,936.30725,921.3162,1237.295,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3665,958.0595,921.3162,1372.7341,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3666,932.8334,921.3162,1162.722,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3667,958.22406,921.3162,1401.3097,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3668,966.6877,921.3162,1451.6539,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3669,949.7296,921.3162,1390.9788,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3670,958.16547,921.3162,1451.6539,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3671,947.22345,921.3162,1292.2112,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3672,950.73193,921.3162,1284.0818,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3673,939.81287,921.3162,1260.8761,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3674,958.9613,921.3162,1344.5615,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3675,948.6118,921.3162,1300.692,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3676,953.8168,921.3162,1428.1505,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3677,942.0901,921.3162,1303.7863,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3678,943.5824,921.3162,1451.6539,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3679,948.7704,921.3162,1403.3499,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3680,933.82385,921.3162,1292.0721,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3681,934.4498,921.3162,1457.7987,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3682,958.2278,921.3162,1492.6973,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3683,950.8022,921.3162,1428.1505,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3684,935.8593,921.3162,1268.3348,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3685,955.96796,921.3162,1398.9088,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3686,938.4305,921.3162,1360.2045,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3687,957.108,921.3162,1341.242,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3688,934.50214,921.3162,1319.6868,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3689,948.92773,921.3162,1401.3097,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3690,941.9402,921.3162,1456.704,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3691,960.7713,921.3162,1361.0118,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3692,943.04333,921.3162,1250.277,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3693,935.6777,921.3162,1283.0957,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3694,955.90845,921.3162,1272.9285,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3695,948.40625,921.3162,1284.0818,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3696,945.55853,921.3162,1492.6973,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3697,948.4336,921.3162,1492.6973,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3698,941.9969,921.3162,1319.6868,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3699,936.88837,921.3162,1312.047,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3700,945.424,921.3162,1456.704,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3701,972.2522,921.3162,1311.1805,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3702,944.44745,921.3162,1457.7987,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3703,952.32983,921.3162,1397.4062,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3704,951.12744,921.3162,1457.7987,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3705,957.918,921.3162,1403.3499,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3706,945.1154,921.3162,1240.6943,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3707,956.72876,921.3162,1430.9034,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3708,941.3507,921.3162,1278.9543,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3709,950.7742,921.3162,1401.3097,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3710,947.26154,921.3162,1456.704,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3711,945.7645,921.3162,1398.4723,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3712,941.0039,921.3162,1309.1239,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3713,949.1818,921.3162,1365.5702,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3714,946.83264,921.3162,1387.5032,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3715,955.9359,921.3162,1292.0721,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3716,952.2478,921.3162,1461.817,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3717,952.17725,921.3162,1299.5858,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3718,944.8632,921.3162,1341.242,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3719,940.97705,921.3162,1361.6274,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3720,949.7478,921.3162,1387.5032,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3721,970.7555,921.3162,1451.6539,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3722,941.8674,921.3162,1300.006,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3723,936.1392,921.3162,1218.1593,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3724,949.88385,921.3162,1436.2338,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3725,934.389,921.3162,1275.8405,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3726,951.81213,921.3162,1349.1189,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3727,946.35516,921.3162,1309.1239,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3728,953.86615,921.3162,1329.3423,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3729,940.66174,921.3162,1403.3499,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3730,955.6774,921.3162,1492.6973,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3731,941.26263,921.3162,1260.8761,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3732,948.2369,921.3162,1387.5032,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3733,953.0503,921.3162,1428.1505,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3734,941.22955,921.3162,1461.817,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3735,947.5305,921.3162,1328.5276,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3736,945.37,921.3162,1329.6127,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3737,940.1322,921.3162,1382.3153,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3738,938.3271,921.3162,1319.9622,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3739,944.2125,921.3162,1344.5615,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3740,955.34106,921.3162,1398.9088,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3741,961.2098,921.3162,1461.817,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3742,941.34814,921.3162,1492.6973,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3743,937.8052,921.3162,1312.047,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3744,970.6432,921.3162,1456.704,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3745,967.03375,921.3162,1461.817,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3746,947.28125,921.3162,1218.1593,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3747,949.2385,921.3162,1341.4462,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3748,946.08563,921.3162,1215.5636,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3749,939.6474,921.3162,1457.7987,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3750,949.00867,921.3162,1303.7863,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3751,956.0555,921.3162,1344.5615,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3752,939.5852,921.3162,1372.7341,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3753,942.5505,921.3162,1365.5702,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3754,934.4613,921.3162,1300.692,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3755,956.7743,921.3162,1368.7699,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3756,953.0653,921.3162,1492.6973,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3757,937.50836,921.3162,1357.7582,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3758,940.2618,921.3162,1387.5032,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3759,949.0984,921.3162,1280.5583,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3760,953.9906,921.3162,1397.4062,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3761,955.563,921.3162,1436.2338,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3762,948.43994,921.3162,1398.9088,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3763,950.2528,921.3162,1364.2949,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3764,948.28107,921.3162,1361.6274,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3765,948.10315,921.3162,1303.7863,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3766,940.9592,921.3162,1347.5947,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3767,938.22626,921.3162,1347.5947,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3768,933.78235,921.3162,1220.2186,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3769,940.60547,921.3162,1353.5499,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3770,941.702,921.3162,1461.817,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3771,979.0066,921.3162,1372.7341,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3772,939.9176,921.3162,1364.2949,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3773,941.05304,921.3162,1364.2949,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3774,954.964,921.3162,1356.407,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3775,941.4719,921.3162,1353.5499,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3776,935.5868,921.3162,1275.8405,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3777,949.1518,921.3162,1364.7623,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3778,983.78174,921.3162,1403.3499,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3779,957.7436,921.3162,1436.2338,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3780,936.8602,921.3162,1430.9034,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3781,958.1557,921.3162,1457.7987,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3782,945.81354,921.3162,1430.9034,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3783,953.409,921.3162,1322.8453,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3784,946.0814,921.3162,1382.3153,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3785,939.2124,921.3162,1319.6868,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3786,954.4575,921.3162,1410.247,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3787,958.47327,921.3162,1311.1805,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3788,938.4099,921.3162,1430.9034,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
3789,961.3646,921.3162,1492.6973,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
