"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1012.06036"
1701,1048.6661,1012.06036,1588.4142,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1702,1035.1089,1012.06036,1393.3662,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1703,1040.1089,1012.06036,1451.1213,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1704,1026.1158,1012.06036,1404.7948,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1705,1045.3901,1012.06036,1417.6061,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1706,1044.9231,1012.06036,1437.9294,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1707,1037.384,1012.06036,1447.7698,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1708,1036.5088,1012.06036,1417.6061,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1709,1046.4592,1012.06036,1472.4899,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1710,1032.1772,1012.06036,1501.0197,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1711,1050.5281,1012.06036,1520.3857,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1712,1039.7174,1012.06036,1432.7012,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1713,1029.9652,1012.06036,1387.9756,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1714,1062.3861,1012.06036,1447.1965,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1715,1042.3276,1012.06036,1520.3857,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1716,1040.3165,1012.06036,1425.1957,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1717,1038.6726,1012.06036,1432.7012,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1718,1031.2816,1012.06036,1334.375,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1719,1046.6285,1012.06036,1484.4507,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1720,1048.9424,1012.06036,1417.6061,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1721,1057.7549,1012.06036,1528.898,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1722,1034.9847,1012.06036,1484.4507,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1723,1054.5225,1012.06036,1490.4785,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1724,1032.6963,1012.06036,1442.1537,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1725,1034.4634,1012.06036,1501.0197,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1726,1033.6106,1012.06036,1484.4507,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1727,1037.9938,1012.06036,1396.7311,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1728,1034.8832,1012.06036,1490.4785,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1729,1034.4181,1012.06036,1492.613,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1730,1029.8594,1012.06036,1334.2885,";;16;7;13;23;28;18*24;6;9;15;19;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17*29;31;21;27","5",""
1731,1046.2797,1012.06036,1471.0762,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1732,1043.8909,1012.06036,1588.4142,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1733,1038.315,1012.06036,1411.6927,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1734,1038.2356,1012.06036,1399.9852,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1735,1035.461,1012.06036,1369.4581,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1736,1033.4022,1012.06036,1405.8783,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1737,1058.7107,1012.06036,1462.0869,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1738,1032.0746,1012.06036,1325.7769,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1739,1052.7931,1012.06036,1470.2219,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1740,1035.1111,1012.06036,1490.4785,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1741,1050.4056,1012.06036,1430.551,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1742,1032.6106,1012.06036,1472.4899,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1743,1033.7731,1012.06036,1390.536,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1744,1037.8226,1012.06036,1399.9852,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1745,1038.87,1012.06036,1393.3662,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1746,1051.3796,1012.06036,1447.327,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1747,1050.566,1012.06036,1330.338,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1748,1074.8646,1012.06036,1460.8262,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1749,1044.9796,1012.06036,1453.5704,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;19;2;17;3*31;21;27","5",""
1750,1035.2505,1012.06036,1415.8401,";;16;15;13;23;28;18;24*6;9;7;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1751,1042.4467,1012.06036,1410.8961,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1752,1050.975,1012.06036,1472.4899,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1753,1032.5112,1012.06036,1513.6746,";;16;7;13;23;28;18*24;6;9;1;29;10;25;5*20;22;11;4;8;26;15*12;30;14;3;2;17;19*31;21;27","5",""
1754,1035.689,1012.06036,1484.4507,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1755,1023.7711,1012.06036,1296.3469,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1756,1059.0514,1012.06036,1442.1537,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1757,1041.281,1012.06036,1470.2219,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1758,1036.2634,1012.06036,1412.1625,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1759,1036.1704,1012.06036,1424.6136,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1760,1052.3448,1012.06036,1501.0197,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1761,1061.4601,1012.06036,1567.7626,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1762,1041.4392,1012.06036,1436.7902,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1763,1065.8353,1012.06036,1492.613,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1764,1039.4434,1012.06036,1416.3672,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1765,1049.7056,1012.06036,1473.5823,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1766,1041.9966,1012.06036,1516.8644,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1767,1026.3187,1012.06036,1411.6927,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1768,1033.8595,1012.06036,1426.831,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1769,1050.1682,1012.06036,1567.7626,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1770,1032.9521,1012.06036,1518.277,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1771,1046.0427,1012.06036,1444.8423,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1772,1041.8094,1012.06036,1522.8372,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1773,1042.1462,1012.06036,1588.4142,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1774,1038.3096,1012.06036,1396.5238,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1775,1047.8386,1012.06036,1437.9294,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1776,1031.15,1012.06036,1369.4581,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1777,1050.1134,1012.06036,1473.5823,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1778,1055.604,1012.06036,1447.1965,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1779,1039.914,1012.06036,1394.7148,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1780,1044.523,1012.06036,1436.7902,";;16;9;13;23;28;18;24*6;7;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1781,1057.4279,1012.06036,1447.1965,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1782,1034.2549,1012.06036,1484.4507,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1783,1030.8909,1012.06036,1333.8414,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1784,1027.1821,1012.06036,1426.831,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1785,1053.4176,1012.06036,1470.2219,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1786,1054.5264,1012.06036,1588.4142,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1787,1052.6068,1012.06036,1518.277,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1788,1044.6344,1012.06036,1528.898,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1789,1057.7223,1012.06036,1515.6926,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1790,1046.0194,1012.06036,1377.8192,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1791,1043.7328,1012.06036,1424.6136,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1792,1045.2301,1012.06036,1429.0725,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1793,1046.8174,1012.06036,1444.8423,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1794,1051.1198,1012.06036,1444.8423,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1795,1031.6305,1012.06036,1387.9756,";;16;7;13;23;28;18*24;6;9;4;29;10;25*5;20;22;11;15;8*26;1;12;30;14;3;2*17;19;31;21;27","5",""
1796,1040.1552,1012.06036,1447.327,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1797,1046.742,1012.06036,1567.7626,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1798,1030.2388,1012.06036,1567.7626,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1799,1043.3363,1012.06036,1402.9802,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1800,1040.4277,1012.06036,1340.9304,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1801,1038.7966,1012.06036,1455.0247,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1802,1043.3428,1012.06036,1501.0197,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1803,1072.8345,1012.06036,1588.4142,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1804,1033.4243,1012.06036,1396.7311,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1805,1044.8171,1012.06036,1417.6061,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1806,1039.1301,1012.06036,1447.1965,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1807,1026.3988,1012.06036,1424.6136,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1808,1046.4233,1012.06036,1430.551,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1809,1042.897,1012.06036,1513.6746,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1810,1041.98,1012.06036,1492.613,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1811,1046.3943,1012.06036,1424.632,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1812,1043.2566,1012.06036,1415.8401,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1813,1035.0286,1012.06036,1333.2418,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1814,1034.3063,1012.06036,1390.536,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1815,1055.739,1012.06036,1350.0271,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1816,1050.732,1012.06036,1567.7626,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1817,1034.6359,1012.06036,1410.1543,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1818,1028.8663,1012.06036,1407.6605,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1819,1034.3251,1012.06036,1376.1754,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1820,1061.0327,1012.06036,1680.3182,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1821,1036.7244,1012.06036,1513.6746,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1822,1048.8115,1012.06036,1490.4785,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1823,1044.2223,1012.06036,1406.8632,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1824,1045.8601,1012.06036,1447.1965,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1825,1036.3217,1012.06036,1436.7902,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1826,1055.634,1012.06036,1528.898,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1827,1041.37,1012.06036,1484.4507,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1828,1045.8265,1012.06036,1460.6573,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1829,1040.309,1012.06036,1416.3672,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1830,1059.6207,1012.06036,1470.2219,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1831,1049.5675,1012.06036,1516.8644,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1832,1036.6832,1012.06036,1411.6927,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1833,1051.9766,1012.06036,1522.8372,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1834,1030.5011,1012.06036,1447.327,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1835,1051.0015,1012.06036,1410.1543,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1836,1056.382,1012.06036,1436.7902,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1837,1044.3949,1012.06036,1405.4188,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1838,1042.9978,1012.06036,1425.1957,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1839,1033.801,1012.06036,1484.4507,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1840,1044.5457,1012.06036,1453.5704,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1841,1028.0775,1012.06036,1310.069,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1842,1044.2029,1012.06036,1492.613,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1843,1037.7681,1012.06036,1349.9879,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1844,1044.33,1012.06036,1460.6573,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1845,1067.7756,1012.06036,1528.898,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1846,1036.5847,1012.06036,1471.0762,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1847,1039.9343,1012.06036,1391.7898,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1848,1052.8658,1012.06036,1492.613,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1849,1035.8777,1012.06036,1513.6746,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1850,1037.825,1012.06036,1321.9985,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1851,1041.2288,1012.06036,1432.7012,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1852,1030.2687,1012.06036,1492.613,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1853,1047.5234,1012.06036,1473.5823,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1854,1031.4523,1012.06036,1304.6729,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1855,1046.0151,1012.06036,1472.4899,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1856,1027.9084,1012.06036,1334.7731,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1857,1046.9213,1012.06036,1528.898,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
