"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.4592"
1699,1355.0244,1310.4592,1870.4894,";;17;47;28;29;24;33*2;12;5;1;6;19*21;30;13;46;34;45;35;44*9;15;26;39;8;27;7*40;23;43;31;25;37;18;41*10;4;42;11;20;3;32;14*36;16;38;22","7",""
1700,1365.8573,1310.4592,2103.0227,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1701,1320.9537,1310.4592,1620.3856,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1702,1339.2117,1310.4592,1752.9421,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1703,1334.5558,1310.4592,1759.4983,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1704,1346.207,1310.4592,2150.3105,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1705,1336.356,1310.4592,2089.2349,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1706,1342.376,1310.4592,2078.921,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1707,1340.4741,1310.4592,1723.3143,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1708,1329.3345,1310.4592,1679.3644,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1709,1350.9102,1310.4592,2094.0996,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1710,1360.2894,1310.4592,2135.9893,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1711,1352.9235,1310.4592,2078.1248,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1712,1330.4873,1310.4592,1756.8169,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1713,1342.0719,1310.4592,2078.1248,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1714,1347.068,1310.4592,2029.0947,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1715,1345.0118,1310.4592,1752.2976,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1716,1339.2222,1310.4592,2078.1248,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1717,1339.8442,1310.4592,2078.1248,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1718,1338.6344,1310.4592,1735.3094,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1719,1329.4055,1310.4592,1791.677,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1720,1333.0775,1310.4592,1704.7693,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1721,1331.646,1310.4592,1580.3923,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1722,1324.0497,1310.4592,1820.073,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1723,1354.7166,1310.4592,2145.58,";;17;47;28;39;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;29;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1724,1330.6729,1310.4592,1813.5133,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1725,1345.3871,1310.4592,1875.5354,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1726,1336.4816,1310.4592,1667.6696,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1727,1348.6622,1310.4592,1982.664,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1728,1349.5625,1310.4592,2094.0996,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40*36;43;31;25;37;18;41;10;4*42;11;20;3;32;14;23*19;38;22","7",""
1729,1336.7952,1310.4592,2085.9507,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1730,1333.9332,1310.4592,2056.7888,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1731,1340.8064,1310.4592,2085.1084,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;36;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;40*19;38;22","7",""
1732,1352.8296,1310.4592,1820.073,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1733,1367.2303,1310.4592,1837.1866,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1734,1349.1946,1310.4592,1846.8187,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1735,1344.3746,1310.4592,2073.4358,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1736,1322.287,1310.4592,1708.9282,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1737,1325.2528,1310.4592,1646.7206,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1738,1345.6427,1310.4592,2073.4358,";;17;47;28;29;46;33*2;20;5;1;6;16*21;30;13;24;34;45;35;44*9;15;26;39;8;27;7*40;23;43;31;25;37;18;41*10;4;42;11;12;3;32;14*36;19;38;22","7",""
1739,1358.2555,1310.4592,1922.6644,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1740,1333.0242,1310.4592,1907.745,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1741,1338.836,1310.4592,2078.1248,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;10;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;45;4;42*11;20;3;32;14;36*19;38;22","7",""
1742,1327.2231,1310.4592,1677.6615,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1743,1357.7798,1310.4592,1986.5469,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1744,1344.3828,1310.4592,1749.3507,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1745,1339.8531,1310.4592,2150.3105,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1746,1340.6346,1310.4592,2085.1084,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1747,1358.0376,1310.4592,2194.4944,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1748,1350.168,1310.4592,2085.1084,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1749,1342.1012,1310.4592,1924.0953,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1750,1337.038,1310.4592,1695.0358,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1751,1329.0219,1310.4592,1736.2405,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1752,1350.1508,1310.4592,2108.2937,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1753,1332.847,1310.4592,1736.8822,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1754,1348.4095,1310.4592,1825.637,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1755,1359.6692,1310.4592,2076.995,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1756,1342.2477,1310.4592,2152.1982,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1757,1342.4543,1310.4592,1676.3103,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1758,1347.7468,1310.4592,1870.4894,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1759,1351.043,1310.4592,2152.1982,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1760,1339.8434,1310.4592,1782.0953,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1761,1336.1173,1310.4592,1762.244,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1762,1344.73,1310.4592,2180.2466,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1763,1334.0747,1310.4592,2108.2937,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1764,1359.3015,1310.4592,2147.1326,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1765,1339.4117,1310.4592,2129.0898,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1766,1327.5411,1310.4592,1632.1968,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1767,1332.3771,1310.4592,1806.0422,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1768,1361.1865,1310.4592,2056.7888,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1769,1337.1675,1310.4592,1696.7819,";;17;47;45;29;46;33;2*12;5;1;6;16;21;30*13;24;34;28;35;44*9;15;26;39;8;27;7*40;23;43;31;25;37;18;41*10;4;42;11;20;3;32;14*36;19;38;22","7",""
1770,1323.7628,1310.4592,1626.2827,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1771,1337.468,1310.4592,1813.5133,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1772,1333.188,1310.4592,1695.0358,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1773,1345.4176,1310.4592,1996.649,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1774,1336.7784,1310.4592,1735.3395,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1775,1336.6394,1310.4592,1865.4236,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1776,1324.165,1310.4592,1629.3403,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1777,1331.0355,1310.4592,1645.2236,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1778,1329.016,1310.4592,1651.6929,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1779,1339.7141,1310.4592,2201.0874,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1780,1347.9934,1310.4592,2177.7917,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1781,1352.711,1310.4592,2194.4944,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1782,1333.1249,1310.4592,2201.0874,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1783,1328.0029,1310.4592,1651.6929,";;17;47;28;29;39;33;2*12;5;1;6;16;21;30*13;24;34;45;35;44;9*15;26;46;8;27;7;40*23;43;31;25;37;18;41;10;4*42;11;20;3;32;14;36*19;38;22","7",""
1784,1330.1573,1310.4592,1870.4894,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1785,1345.275,1310.4592,1982.664,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1786,1320.9081,1310.4592,1593.0398,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1787,1354.6508,1310.4592,2135.9893,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1788,1334.038,1310.4592,1705.8057,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1789,1324.6743,1310.4592,1579.1461,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1790,1351.8218,1310.4592,2001.4873,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1791,1338.0752,1310.4592,1801.5367,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1792,1344.7683,1310.4592,1980.1832,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1793,1335.3617,1310.4592,1735.7216,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1794,1349.8667,1310.4592,1841.3794,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1795,1341.299,1310.4592,1733.7832,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1796,1331.3743,1310.4592,1865.4236,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1797,1330.6289,1310.4592,1752.2976,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1798,1326.2003,1310.4592,2006.5192,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1799,1324.1652,1310.4592,2130.593,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1800,1335.8148,1310.4592,1820.073,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*18;26;39;8;27;7;40;23*43;31;25;37;15;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1801,1334.1495,1310.4592,1867.1354,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1802,1321.8827,1310.4592,1534.1372,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1803,1346.3079,1310.4592,1806.0422,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1804,1326.8048,1310.4592,2085.9507,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1805,1350.7482,1310.4592,1980.1832,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1806,1323.7323,1310.4592,1576.2087,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1807,1341.3391,1310.4592,2137.9602,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1808,1342.1776,1310.4592,1957.9409,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1809,1338.2584,1310.4592,1865.4236,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1810,1355.1271,1310.4592,2001.4873,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1811,1332.1289,1310.4592,1699.1682,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1812,1353.0023,1310.4592,2194.4944,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1813,1319.9008,1310.4592,1510.2079,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
