"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1104.8602"
1699,2036.5173,1123.0952,2360.211,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1700,2056.1077,1123.0952,2343.5571,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1701,2041.0984,1123.0952,2398.8765,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1702,2058.0042,1123.0952,2403.9648,";;26;16;12;3;21;1*14;4;28;18;31;19;13*17;2;7;11;23;6;27;22;9*8;15;10;25;29;5*20;30;24","5",""
1703,2060.4915,1123.0952,2492.1904,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1704,2049.4126,1123.0952,2440.4758,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;29;9;8*15;10;25;22;5;20;30*24","5",""
1705,2062.347,1123.0952,2365.3,";;26;16;2;7;21;1*14;4;28;18;31;19;13*17;12;3;11;23;6;27;22;9*8;15;10;25;29;5*20;30;24","5",""
1706,2037.9487,1123.0952,2385.5151,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1707,2053.9495,1123.0952,2393.2812,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1708,2080.428,1123.0952,2388.046,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1709,2051.5186,1123.0952,2362.809,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1710,2065.834,1123.0952,2385.9885,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1711,2062.573,1123.0952,2385.9885,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1712,2037.5967,1123.0952,2278.6436,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;20*8;15;10;25;29;5;9*30;24","5",""
1713,2041.9613,1123.0952,2382.538,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1714,2027.4834,1123.0952,2382.538,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1715,2037.182,1123.0952,2454.4988,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1716,2050.3762,1123.0952,2481.371,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1717,2050.0627,1123.0952,2359.8364,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1718,2035.4307,1123.0952,2418.815,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1719,2063.6985,1123.0952,2418.815,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1720,2053.6594,1123.0952,2364.6047,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1721,2022.7097,1123.0952,2388.6724,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1722,2027.3287,1123.0952,2384.2627,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1723,2036.4038,1123.0952,2421.6057,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1724,2036.0195,1123.0952,2441.7842,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1725,2055.5925,1123.0952,2432.6929,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1726,2059.5112,1123.0952,2493.5562,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1727,2065.5298,1123.0952,2515.8223,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1728,2040.3417,1123.0952,2592.029,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1729,2078.592,1123.0952,2471.9487,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1730,2091.6558,1123.0952,2486.9739,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1731,2101.6777,1123.0952,2387.2734,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1732,2103.8594,1123.0952,2406.263,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1733,2107.3513,1123.0952,2398.0046,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1734,2108.1292,1123.0952,2444.5044,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1735,2095.4836,1123.0952,2459.9783,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1736,2070.0103,1123.0952,2387.796,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1737,2050.4387,1123.0952,2428.5952,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1738,2030.318,1123.0952,2368.898,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1739,2047.3516,1123.0952,2413.2053,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1740,2050.0828,1123.0952,2341.3032,";;26;25;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;16;29;5;20;30*24","5",""
1741,2065.455,1123.0952,2346.2495,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1742,2065.7527,1123.0952,2376.915,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1743,2061.8965,1123.0952,2359.0552,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*9;3;11;23;6;27;22;2;8;15*10;25;29;5;20;30*24","5",""
1744,2018.3057,1123.0952,2360.5146,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1745,2030.2662,1123.0952,2418.2375,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1746,2020.3185,1123.0952,2395.1313,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1747,2023.2092,1123.0952,2395.1313,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1748,2019.2347,1123.0952,2402.9521,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1749,2037.0444,1123.0952,2403.8308,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1750,2037.4105,1123.0952,2399.1406,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1751,2063.4233,1123.0952,2344.5803,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1752,2076.042,1123.0952,2449.5955,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1753,2079.0237,1123.0952,2449.5955,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1754,2060.8235,1123.0952,2449.5955,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1755,2062.1028,1123.0952,2449.5955,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1756,2034.8988,1123.0952,2339.668,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1757,2061.5444,1123.0952,2341.3625,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1758,2055.483,1123.0952,2385.5637,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1759,2054.8445,1123.0952,2428.4697,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1760,2036.9452,1123.0952,2347.7437,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1761,2018.8795,1123.0952,2316.576,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1762,2009.5886,1123.0952,2355.8684,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1763,2012.8715,1123.0952,2316.856,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1764,2046.7465,1123.0952,2347.7188,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1765,2060.7437,1123.0952,2347.7188,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1766,2038.0548,1123.0952,2568.1277,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1767,2025.4335,1123.0952,2428.2422,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1768,2062.5103,1123.0952,2369.5251,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1769,2093.7805,1123.0952,2365.8147,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1770,2053.244,1123.0952,2365.8147,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1771,2083.8674,1123.0952,2359.1978,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1772,2090.206,1123.0952,2406.9038,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1773,2069.7007,1123.0952,2358.8386,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1774,2056.6018,1123.0952,2300.5718,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1775,2035.4745,1123.0952,2339.2764,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1776,2042.986,1123.0952,2372.0215,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1777,2041.5776,1123.0952,2439.3977,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1778,2033.2238,1123.0952,2334.1611,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1779,2033.6166,1123.0952,2366.1372,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1780,2051.2295,1123.0952,2386.3628,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1781,2032.4469,1123.0952,2356.3745,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1782,2024.6025,1123.0952,2356.3745,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1783,2033.736,1123.0952,2337.7603,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1784,2042.5728,1123.0952,2423.1177,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1785,2048.9646,1123.0952,2474.0588,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1786,2052.8892,1123.0952,2314.2039,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1787,2048.3452,1123.0952,2453.2783,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1788,2058.1782,1123.0952,2395.2192,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1789,2013.0061,1123.0952,2343.6733,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1790,2047.0581,1123.0952,2407.336,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1791,2022.1061,1123.0952,2400.1028,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1792,2040.1458,1123.0952,2358.746,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1793,2039.9478,1123.0952,2371.166,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1794,2055.9646,1123.0952,2419.785,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1795,2037.1082,1123.0952,2371.166,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1796,2003.0049,1123.0952,2335.665,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1797,2014.7026,1123.0952,2462.7432,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1798,2026.0902,1123.0952,2368.2117,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1799,2069.0112,1123.0952,2351.5742,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1800,2067.176,1123.0952,2488.4033,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1801,2057.2737,1123.0952,2525.8423,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1802,2034.5668,1123.0952,2410.8435,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1803,2074.7463,1123.0952,2431.0024,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1804,2051.0388,1123.0952,2383.6917,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1805,2082.6404,1123.0952,2399.3076,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1806,2068.4893,1123.0952,2340.422,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1807,2065.6638,1123.0952,2355.8928,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1808,2064.0232,1123.0952,2393.048,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1809,2049.2502,1123.0952,2448.5837,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1810,2037.9803,1123.0952,2378.5256,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1811,2043.3584,1123.0952,2418.4211,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1812,2052.5405,1123.0952,2418.4211,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1813,2047.8163,1123.0952,2556.7144,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1814,2059.003,1123.0952,2476.4888,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1815,2037.3945,1123.0952,2455.9597,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1816,2046.7163,1123.0952,2444.6362,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1817,2030.4047,1123.0952,2474.0042,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1818,2034.1456,1123.0952,2437.2776,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1819,2043.8547,1123.0952,2402.3752,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1820,2014.5728,1123.0952,2380.3892,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1821,1964.5181,1123.0952,2428.8853,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1822,1986.4285,1123.0952,2380.3792,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1823,1978.5121,1123.0952,2291.002,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1824,1964.9681,1123.0952,2306.7905,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1825,1998.6006,1123.0952,2275.4714,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;24;9;8;15*10;25;29;5;20;30*22","5",""
1826,1999.1989,1123.0952,2275.4714,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1827,1968.3785,1123.0952,2320.6877,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1828,1978.8749,1123.0952,2315.6008,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1829,1971.8905,1123.0952,2334.832,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1830,1987.2936,1123.0952,2366.2576,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1831,1976.6489,1123.0952,2423.119,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1832,1950.0262,1123.0952,2423.0742,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1833,1955.3604,1123.0952,2348.5986,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1834,1944.2301,1123.0952,2285.2192,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1835,1928.6925,1123.0952,2336.1602,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1836,1937.4994,1123.0952,2298.0193,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1837,1950.6321,1123.0952,2422.5085,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1838,1948.7539,1123.0952,2286.312,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1839,1951.174,1123.0952,2270.8552,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1840,1954.2163,1123.0952,2344.3962,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1841,1979.4622,1123.0952,2406.3506,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1842,1979.2716,1123.0952,2406.3506,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1843,1986.6982,1123.0952,2406.3506,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1844,1989.7443,1123.0952,2452.8735,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1845,2007.876,1123.0952,2425.0261,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1846,2011.5736,1123.0952,2436.5125,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1847,2019.0839,1123.0952,2388.3853,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1848,1991.3966,1123.0952,2388.3853,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1849,2010.154,1123.0952,2360.8645,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1850,2010.4996,1123.0952,2353.2776,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1851,2028.2053,1123.0952,2450.3489,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1852,2030.8037,1123.0952,2428.3306,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1853,2007.2026,1123.0952,2331.9983,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1854,2001.6239,1123.0952,2358.5486,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1855,1973.8065,1123.0952,2363.0242,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
