"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1204.0662"
0,2784.979,2475.2053,3192.2642,";;18;28;13;34;17;21;27*7;15;11;24;23;10;39;4*33;37;26;20;36;2;14*9;38;29;40;43;3;16;12*35;32;19;30;44*41;8;22;5;25;42;6*31;1","7",""
1828,1232.1633,1204.0662,1613.9819,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1829,1238.0746,1204.0662,1689.301,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1830,1234.1848,1204.0662,1647.327,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1831,1234.3961,1204.0662,1802.2787,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1832,1235.0339,1204.0662,1820.3948,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1833,1236.7089,1204.0662,1641.0176,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1834,1223.8998,1204.0662,1714.8115,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1835,1231.1528,1204.0662,1612.9465,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1836,1241.3804,1204.0662,1694.4221,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1837,1226.0931,1204.0662,1714.8115,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1838,1231.9808,1204.0662,1702.7053,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1839,1234.7593,1204.0662,1600.4998,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1840,1226.8126,1204.0662,1633.81,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1841,1225.8483,1204.0662,1628.6738,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1842,1237.9275,1204.0662,1863.762,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1843,1247.8564,1204.0662,1863.762,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1844,1247.1017,1204.0662,1851.5396,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1845,1230.7671,1204.0662,1527.1537,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1846,1232.491,1204.0662,1613.9819,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1847,1230.5682,1204.0662,1925.5071,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1848,1231.7821,1204.0662,1556.7869,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1849,1240.4155,1204.0662,1677.4265,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1850,1226.5892,1204.0662,1612.7583,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1851,1235.8932,1204.0662,1714.8115,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1852,1223.1886,1204.0662,1543.8185,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1853,1244.1024,1204.0662,1612.3556,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1854,1236.2719,1204.0662,1685.2411,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1855,1235.0048,1204.0662,1729.8042,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1856,1223.688,1204.0662,1689.301,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1857,1238.453,1204.0662,1702.7053,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1858,1246.534,1204.0662,1758.2946,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1859,1242.2953,1204.0662,1866.0704,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1860,1250.0316,1204.0662,1694.4221,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1861,1232.6003,1204.0662,2180.4426,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1862,1233.8574,1204.0662,1701.7878,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1863,1222.4404,1204.0662,1594.5353,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1864,1230.2153,1204.0662,1863.762,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1865,1231.6019,1204.0662,1693.6492,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1866,1234.2245,1204.0662,1560.969,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1867,1229.369,1204.0662,1649.6067,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1868,1228.181,1204.0662,1755.0583,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1869,1231.9926,1204.0662,1827.22,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1870,1235.195,1204.0662,1587.1494,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1871,1244.5096,1204.0662,1925.5071,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1872,1230.5752,1204.0662,1562.1588,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1873,1231.6558,1204.0662,1838.6117,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1874,1240.6405,1204.0662,1602.6652,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1875,1238.7495,1204.0662,1708.8068,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1876,1225.902,1204.0662,1935.2926,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1877,1225.9471,1204.0662,1820.3948,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1878,1222.8732,1204.0662,1754.6632,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1879,1233.1921,1204.0662,1537.327,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1880,1232.7936,1204.0662,1755.0583,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1881,1236.3423,1204.0662,1580.204,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1882,1217.9088,1204.0662,1619.9954,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1883,1220.2582,1204.0662,1740.88,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1884,1215.7437,1204.0662,1581.555,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1885,1242.5532,1204.0662,1935.2926,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1886,1225.32,1204.0662,1652.2366,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1887,1226.737,1204.0662,1586.3531,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1888,1240.9502,1204.0662,1742.1393,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1889,1230.2839,1204.0662,1680.2643,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1890,1219.7018,1204.0662,1524.8364,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1891,1234.2112,1204.0662,1925.5071,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1892,1241.5157,1204.0662,1661.4033,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1893,1244.1855,1204.0662,1721.3838,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1894,1249.5328,1204.0662,1612.3556,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1895,1240.5356,1204.0662,1772.3306,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1896,1239.0923,1204.0662,1656.8771,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1897,1222.4127,1204.0662,1490.7129,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1898,1223.8618,1204.0662,1656.8771,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1899,1248.7594,1204.0662,1794.7949,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1900,1245.4945,1204.0662,1647.327,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1901,1229.6569,1204.0662,1634.601,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1902,1227.6375,1204.0662,1760.3236,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1903,1218.7473,1204.0662,1701.2992,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1904,1221.3076,1204.0662,1511.815,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1905,1246.768,1204.0662,1649.6067,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1906,1261.1531,1204.0662,1663.6908,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1907,1210.4778,1204.0662,1377.13,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1908,1227.463,1204.0662,1637.6694,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1909,1228.7026,1204.0662,1595.2078,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1910,1234.0044,1204.0662,1612.7583,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1911,1231.1343,1204.0662,1660.707,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1912,1242.5475,1204.0662,1742.1393,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1913,1219.343,1204.0662,1543.6774,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1914,1255.4023,1204.0662,1656.8771,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1915,1239.03,1204.0662,1838.6117,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1916,1246.5885,1204.0662,1693.4648,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1917,1213.6786,1204.0662,1396.446,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1918,1217.9546,1204.0662,1663.6908,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1919,1236.9337,1204.0662,1533.4298,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1920,1236.7842,1204.0662,1659.2701,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1921,1239.2075,1204.0662,1777.6228,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1922,1229.8027,1204.0662,1682.3054,";;24;37;27;29;26;28;23*14;35;31;38;18;43*17;5;42;12;39;36*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1923,1220.2731,1204.0662,1509.4744,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1924,1235.1282,1204.0662,1659.2701,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1925,1219.5459,1204.0662,1505.6173,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1926,1249.0654,1204.0662,1935.2926,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1927,1242.0844,1204.0662,1682.3054,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1928,1226.1418,1204.0662,1603.5161,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1929,1239.687,1204.0662,1863.762,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1930,1252.5627,1204.0662,1741.1442,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1931,1221.0789,1204.0662,1637.6694,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1932,1222.5029,1204.0662,1743.0775,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1933,1241.6058,1204.0662,1652.6396,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1934,1237.9567,1204.0662,1719.8324,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1935,1229.6505,1204.0662,1624.7816,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1936,1241.2852,1204.0662,1802.2787,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1937,1236.6335,1204.0662,1570.0172,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1938,1242.4491,1204.0662,1782.4987,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1939,1227.4307,1204.0662,1689.3468,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1940,1242.297,1204.0662,1523.9076,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1941,1243.6652,1204.0662,1866.0704,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1942,1234.7184,1204.0662,1652.6396,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1943,1226.0035,1204.0662,1731.0906,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1944,1241.0289,1204.0662,1693.4648,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1945,1224.8458,1204.0662,1511.2043,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1946,1229.9667,1204.0662,1820.3948,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1947,1227.0582,1204.0662,1671.5619,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
