"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.0087"
4425,1394.4291,1357.0087,2078.7258,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4426,1385.9608,1357.0087,1828.4818,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4427,1387.6338,1357.0087,1950.2944,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4428,1391.1869,1357.0087,1872.1948,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4429,1386.481,1357.0087,1952.5992,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4430,1395.0731,1357.0087,1943.7664,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4431,1392.7745,1357.0087,1834.5731,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4432,1397.3068,1357.0087,2054.507,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4433,1378.8785,1357.0087,2004.7396,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4434,1375.8767,1357.0087,1827.3524,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4435,1381.9027,1357.0087,1900.2338,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4436,1388.4303,1357.0087,2137.8682,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4437,1389.2583,1357.0087,1977.5875,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4438,1397.3444,1357.0087,2024.1938,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4439,1375.6438,1357.0087,1775.4877,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4440,1411.6112,1357.0087,2060.23,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4441,1376.312,1357.0087,1848.9001,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4442,1402.7981,1357.0087,2010.1633,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4443,1397.6149,1357.0087,1960.7817,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4444,1375.1893,1357.0087,2003.2958,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4445,1384.9999,1357.0087,1868.3079,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4446,1378.0587,1357.0087,1949.0375,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4447,1377.1774,1357.0087,1693.6344,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4448,1391.8181,1357.0087,1975.1024,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4449,1380.8704,1357.0087,2055.3115,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4450,1391.9073,1357.0087,1831.4689,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4451,1394.8573,1357.0087,1917.9116,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4452,1401.1166,1357.0087,1934.8921,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4453,1394.7158,1357.0087,2070.9114,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4454,1411.0504,1357.0087,2099.079,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4455,1388.2657,1357.0087,1952.5992,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4456,1388.723,1357.0087,1846.4034,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4457,1374.1943,1357.0087,1803.9003,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4458,1415.0054,1357.0087,2137.8682,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4459,1378.2028,1357.0087,2001.9226,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4460,1405.8219,1357.0087,2153.0867,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4461,1383.3324,1357.0087,1930.0193,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4462,1383.7202,1357.0087,1941.923,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4463,1377.7382,1357.0087,1928.8013,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4464,1402.7238,1357.0087,1932.9781,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4465,1401.0956,1357.0087,2137.8682,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4466,1399.4052,1357.0087,2153.0867,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4467,1395.2388,1357.0087,1957.9854,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4468,1376.4426,1357.0087,2002.8923,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4469,1417.3159,1357.0087,2027.6792,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4470,1405.2926,1357.0087,2054.507,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4471,1406.3756,1357.0087,2026.3746,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4472,1371.5425,1357.0087,1693.647,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4473,1392.9592,1357.0087,1980.238,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4474,1390.5597,1357.0087,1848.9281,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4475,1380.5902,1357.0087,2032.4084,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4476,1385.5039,1357.0087,1950.2944,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4477,1395.6854,1357.0087,2078.7258,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4478,1386.4314,1357.0087,1935.9906,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4479,1393.3097,1357.0087,2108.0198,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4480,1404.7611,1357.0087,2113.7998,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4481,1390.723,1357.0087,1934.8921,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4482,1377.5598,1357.0087,1883.6182,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4483,1392.2368,1357.0087,1803.9003,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4484,1383.7219,1357.0087,1975.1024,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4485,1403.6082,1357.0087,1998.4473,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4486,1384.6403,1357.0087,2137.8682,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4487,1414.8989,1357.0087,2113.7998,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4488,1391.6067,1357.0087,1976.9863,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4489,1379.006,1357.0087,1957.9854,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4490,1394.4309,1357.0087,1961.6509,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4491,1391.784,1357.0087,1869.2954,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4492,1395.7987,1357.0087,2060.23,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4493,1423.1683,1357.0087,2079.4656,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4494,1382.6724,1357.0087,1952.5992,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4495,1388.335,1357.0087,1898.6476,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4496,1397.6748,1357.0087,1998.4473,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4497,1385.9767,1357.0087,2024.1938,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4498,1394.9133,1357.0087,1847.9774,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4499,1381.7173,1357.0087,1982.4478,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4500,1409.9875,1357.0087,1977.5875,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4501,1380.2495,1357.0087,1982.4478,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4502,1401.7028,1357.0087,2163.0146,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4503,1365.3403,1357.0087,1724.8083,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4504,1387.0155,1357.0087,1990.3627,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4505,1403.9131,1357.0087,1937.6604,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4506,1382.5463,1357.0087,1974.9462,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4507,1395.5536,1357.0087,1952.5992,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4508,1411.5493,1357.0087,2024.1938,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4509,1379.1144,1357.0087,1677.8759,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4510,1392.23,1357.0087,2004.7396,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4511,1387.1522,1357.0087,1907.0175,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4512,1429.3035,1357.0087,2108.0198,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4513,1396.8988,1357.0087,2044.9478,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4514,1382.9917,1357.0087,1908.5431,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4515,1412.1139,1357.0087,1957.9854,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4516,1392.2773,1357.0087,2079.4656,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4517,1383.3304,1357.0087,1935.9906,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4518,1397.4442,1357.0087,1982.2168,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4519,1381.4781,1357.0087,1836.9198,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4520,1397.0934,1357.0087,1842.5609,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4521,1390.5994,1357.0087,1850.9716,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4522,1386.5503,1357.0087,1854.7009,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4523,1404.4636,1357.0087,2079.4656,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4524,1394.8582,1357.0087,2060.23,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4525,1386.6116,1357.0087,2021.2651,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4526,1389.0815,1357.0087,1888.994,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4527,1392.8035,1357.0087,1910.4949,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4528,1380.4318,1357.0087,1868.8661,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4529,1383.9126,1357.0087,1903.5653,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4530,1361.6495,1357.0087,1514.5082,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4531,1392.2535,1357.0087,1982.2168,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4532,1400.4569,1357.0087,2043.1797,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4533,1383.3398,1357.0087,1955.574,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4534,1385.4497,1357.0087,2113.7998,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4535,1397.448,1357.0087,1938.3927,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4536,1386.9163,1357.0087,2113.7998,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4537,1390.7297,1357.0087,1974.6213,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4538,1371.0741,1357.0087,1832.075,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4539,1403.8969,1357.0087,2070.9114,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
