"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 851.2408"
2707,927.76196,900.37714,1498.1633,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2708,952.65656,900.37714,1430.1833,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2709,943.0118,900.37714,1328.2584,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2710,946.8318,900.37714,1389.0219,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2711,923.09064,900.37714,1343.8573,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2712,948.04584,900.37714,1549.9287,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2713,963.6145,900.37714,1505.0336,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2714,917.1753,900.37714,1271.4763,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2715,932.2277,900.37714,1417.5337,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2716,954.8881,900.37714,1378.3939,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2717,930.31195,900.37714,1351.1635,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2718,920.9002,900.37714,1385.7106,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2719,931.7422,900.37714,1405.9409,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2720,937.1576,900.37714,1567.6592,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2721,944.4065,900.37714,1479.7169,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2722,931.7283,900.37714,1550.1456,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2723,927.8133,900.37714,1333.5975,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2724,947.9025,900.37714,1525.5072,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2725,934.7009,900.37714,1357.8263,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2726,927.1749,900.37714,1391.6837,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2727,947.93384,900.37714,1412.477,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2728,918.68634,900.37714,1401.7657,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2729,932.565,900.37714,1363.2263,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2730,945.005,900.37714,1435.6646,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2731,951.7737,900.37714,1485.7097,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2732,948.01697,900.37714,1393.9945,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2733,943.7635,900.37714,1458.2502,";;13;17;31;19;21;1;14;6*28;3;2;7;26;30*12;16;29;15;10;25*20;5;22;9;18;8*11;4;23;27;24","5",""
2734,945.0508,900.37714,1361.704,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2735,946.7587,900.37714,1392.0033,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2736,960.5986,900.37714,1475.7991,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2737,927.09595,900.37714,1358.6388,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2738,935.5556,900.37714,1476.7025,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2739,934.46423,900.37714,1425.5149,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2740,946.6453,900.37714,1496.8785,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2741,929.79834,900.37714,1382.2242,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2742,948.2139,900.37714,1371.8402,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2743,951.30505,900.37714,1456.7015,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2744,929.08057,900.37714,1312.944,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2745,919.12854,900.37714,1268.5292,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2746,944.5404,900.37714,1447.3741,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2747,931.913,900.37714,1343.114,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2748,963.39276,900.37714,1485.2716,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2749,964.4983,900.37714,1533.53,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2750,964.7472,900.37714,1702.4984,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2751,936.28265,900.37714,1473.283,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2752,929.3881,900.37714,1719.407,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2753,943.5622,900.37714,1299.9152,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2754,931.5479,900.37714,1432.3129,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2755,944.0895,900.37714,1573.1543,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2756,944.1011,900.37714,1442.9032,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2757,944.8184,900.37714,1456.2257,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2758,937.95795,900.37714,1369.8247,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2759,941.091,900.37714,1336.9164,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2760,943.7268,900.37714,1343.8164,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2761,924.9869,900.37714,1439.6604,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2762,940.5228,900.37714,1438.3341,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2763,942.0797,900.37714,1493.1713,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2764,928.0361,900.37714,1439.7544,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2765,943.1232,900.37714,1356.7042,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2766,950.91016,900.37714,1326.4253,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2767,923.57526,900.37714,1355.2306,";;13;17;19;31;21;1;14;6;23*3;2;7;26;4;11*8;18;9;22;5;20*25;10;29;15;16;12;30*28;27;24","5",""
2768,932.4918,900.37714,1406.7716,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2769,933.1076,900.37714,1440.8385,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2770,935.0316,900.37714,1399.7568,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2771,923.3929,900.37714,1376.142,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2772,939.289,894.8366,1570.7823,";;13;17;19;31;21;15;5*20;25;10;1;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;27;28*4;11;16","5",""
2773,931.539,894.8366,1395.8113,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;4;11*28;27;16","5",""
2774,999.14813,894.8366,1486.8564,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2775,993.2541,894.8366,1614.5913,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2776,940.63403,894.8366,1488.6393,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2777,919.32513,894.8366,1375.3104,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2778,917.0351,894.8366,1446.6545,";;13;17;19;31;21;1;5*20;25;10;15;29;12*24;30;26;16;2;3;23*6;14;22;9;18;8;11;4*28;27;7","5",""
2779,933.83905,894.8366,1370.5582,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2780,935.4293,894.8366,1521.0668,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2781,956.4793,894.8366,1668.9149,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2782,923.66345,894.8366,1343.1427,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2783,959.83844,894.8366,1546.8083,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2784,945.0366,894.8366,1508.5112,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2785,933.49994,894.8366,1461.1606,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2786,966.70624,894.8366,1557.6854,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2787,955.7463,894.8366,1729.1588,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2788,938.4339,894.8366,1436.2526,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2789,954.26556,894.8366,1666.7128,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2790,942.5901,894.8366,1560.6538,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2791,966.6079,894.8366,1677.8766,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2792,946.7969,894.8366,1575.7382,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2793,933.2478,894.8366,1470.1459,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2794,938.9149,894.8366,1380.95,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2795,928.7603,894.8366,1545.5665,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2796,923.7124,894.8366,1359.9077,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2797,963.67755,894.8366,1546.4205,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2798,949.5637,894.8366,1495.5582,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2799,945.6559,894.8366,1619.7437,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2800,938.245,894.8366,1436.0216,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2801,950.6864,894.8366,1598.0728,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2802,936.4324,894.8366,1617.0414,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2803,917.92615,894.8366,1400.851,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2804,944.21875,894.8366,1514.862,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2805,949.1496,894.8366,1635.5957,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;2;26;7;30;3;23*6;14;22;9;18;8;11;27*28;4;16","5",""
2806,939.7271,894.8366,1690.3224,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2807,934.1788,894.8366,1474.2325,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2808,926.331,894.8366,1624.9435,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2809,962.31354,894.8366,1639.736,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2810,964.5261,894.8366,1573.5967,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2811,957.2484,894.8366,1572.7277,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2812,947.8918,894.8366,1619.2244,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2813,921.24646,894.8366,1483.7577,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2814,939.8122,894.8366,1489.694,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2815,946.9773,894.8366,1541.4205,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2816,920.73,894.8366,1592.3499,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2817,939.1799,894.8366,1455.1534,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;14;22;9;18;8;11;4*28;27;16","5",""
2818,946.97296,892.60925,1682.1255,";;13;7;19;31;21;1;5;20*25;10;15;29;24;12;30*26;17;23;3;2;6;27*22;9;18;8;11;28;4*14;16","5",""
2819,942.3363,889.2304,1400.629,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;27;22;9;18;8;11;4;28*14;16","5",""
2820,938.7615,889.2304,1460.2928,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;27;22;9;18;8;11;4;28*14;16","5",""
2821,982.8391,889.2304,1582.3284,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;27;22;9;18;8;11;4;28*14;16","5",""
2822,942.92737,889.2304,1614.7167,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;27;22;9;18;8;11;4;28*14;16","5",""
2823,921.24274,889.2304,1341.1764,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;27;22;9;18;8;11;4;28*14;16","5",""
2824,961.41174,889.2304,1648.3282,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;27;22;9;18;8;11;4;28*14;16","5",""
2825,943.8221,889.2304,1676.2095,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;27;22;9;18;8;11;4;28*14;16","5",""
2826,917.8235,889.2304,1545.4506,";;13;17;19;31;21;1;5*20;25;10;15;29;24;9;30*26;7;2;3;23;6;27*22;12;18;8;4;11;28*14;16","5",""
2827,958.8853,889.2304,1541.7979,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;27;22;9;18;8;11;4;28*14;16","5",""
2828,966.9165,889.2304,1599.2812,";;13;17;19;31;21;1;5*20;25;10;15;29;24*12;30;26;7;2;3;23*6;27;22;9;18;8;11;4;28*14;16","5",""
2829,940.4135,856.8469,1445.2478,";;13;17;19;31;21;1;20*5;25;10;15;29;24;12*30;26;7;2;3;23;6;27*28;4;11;8;18;9;22*14;16","5",""
2830,935.7293,851.2408,1417.3859,";;13;17;19;27;29;15;10;25*5;20;1;21;31;12;30*26;7;2;3;23;6;24*22;9;18;8;11;4;28*14;16","5",""
2831,958.34045,851.2408,1425.2822,";;13;17;19;31;21;1;20*5;25;10;15;29;24;12*30;26;7;2;3;23;6;27*22;9;18;8;11;4;28*14;16","5",""
2832,936.3498,851.2408,1505.2687,";;13;17;19;31;21;1;20*5;25;10;15;29;24;12*30;26;7;2;3;23;6;27*22;9;18;8;11;4;28*14;16","5",""
2833,931.55225,851.2408,1414.5624,";;13;17;19;31;21;1;20*5;25;10;15;29;24;12*30;26;7;2;3;23;6;27*22;9;18;8;11;4;28*14;16","5",""
2834,884.1333,851.2408,1652.7026,";;13;17;19;31;21;1;20*5;25;10;15;29;24;12*30;26;7;2;3;23;6;27*22;9;18;8;11;4;28*14;16","5",""
2835,920.5131,851.2408,1648.8071,";;13;17;19;31;21;1;20*5;25;10;15;29;24;12*30;26;7;2;3;23;6;27*22;9;18;8;11;4;28*14;16","5",""
2836,913.0619,851.2408,1538.3177,";;13;17;19;31;21;1;20*5;25;10;15;29;24;12*30;26;7;2;3;23;6;27*22;9;18;8;11;4;28*14;16","5",""
2837,896.4343,851.2408,1481.5728,";;13;17;19;31;21;1;20*5;25;10;15;29;24;12*30;26;7;2;3;23;6;27*22;9;18;8;11;4;28*14;16","5",""
2838,920.2759,851.2408,1595.288,";;13;17;19;31;21;1;20*5;25;10;15;29;24;12*30;26;7;2;3;23;6;27*22;9;18;8;11;4;28*14;16","5",""
2839,926.16,851.2408,1594.4039,";;13;17;19;31;21;1;20*5;25;10;15;29;24;12*30;26;7;2;3;23;6;27*22;9;18;8;11;4;28*14;16","5",""
2840,917.9046,851.2408,1614.6614,";;13;17;19;31;21;1;20*5;25;10;15;29;24;12*30;26;7;2;3;23;6;27*22;9;18;8;11;4;28*14;16","5",""
2841,918.4314,851.2408,1604.6855,";;13;17;19;31;21;1;20*5;25;10;15;29;24;12*30;26;7;2;3;23;6;27*22;9;18;8;11;4;28*14;16","5",""
2842,879.2911,851.2408,1462.6267,";;13;17;19;31;21;1;20*5;25;10;15;29;24;12*30;26;7;2;3;23;6;27*22;9;18;8;11;4;28*14;16","5",""
2843,895.3232,851.2408,1441.375,";;13;17;19;31;21;1;20*5;25;10;15;29;24;12*30;26;7;2;3;23;6;27*22;9;18;8;11;4;28*14;16","5",""
2844,926.368,851.2408,1719.4493,";;13;17;19;31;21;1;20*5;25;10;15;29;24;12*30;26;7;2;3;23;6;27*22;9;18;8;11;4;28*14;16","5",""
2845,912.8377,851.2408,1570.2789,";;13;17;19;31;21;1;20*5;25;10;15;29;24;12*30;26;7;2;3;23;6;27*22;9;18;8;11;4;28*14;16","5",""
2846,904.6142,851.2408,1641.6118,";;13;17;19;31;21;1;20*5;25;10;15;29;24;12*30;26;7;2;3;23;6;27*22;9;18;8;11;4;28*14;16","5",""
2847,889.2512,851.2408,1462.3859,";;13;17;19;31;21;1;20*5;25;10;15;29;24;12*30;26;7;2;3;23;6;27*22;9;18;8;11;4;28*14;16","5",""
2848,905.7478,851.2408,1454.9553,";;13;17;19;31;21;1;20*5;25;10;15;29;24;12*30;26;7;2;3;23;6;27*22;9;18;8;11;4;28*14;16","5",""
2849,950.905,851.2408,1469.2113,";;13;17;19;31;21;1;20*5;25;10;15;29;24;12*30;26;7;2;3;23;6;27*22;9;18;8;11;4;28*14;16","5",""
2850,880.1856,851.2408,1441.6664,";;13;17;19;31;21;1;20*5;4;11;8;18;9;22;27;6;23*16;2;7;26;30;12*24;29;15;10;25;28*14;3","5",""
2851,892.19653,851.2408,1403.5249,";;13;17;19;31;21;1;20*5;25;10;15;29;24;12*30;26;7;2;3;23;6;27*22;9;18;8;11;4;28*14;16","5",""
2852,903.31647,851.2408,1534.2987,";;13;17;19;31;21;1;20*5;25;10;15;29;24;12*30;26;7;2;3;23;6;27*22;9;18;8;11;4;28*14;16","5",""
2853,894.46466,851.2408,1517.1161,";;13;17;19;31;21;1;20*5;25;10;15;29;24;12*30;26;7;2;3;23;6;27*22;9;18;8;11;4;28*14;16","5",""
2854,916.1618,851.2408,1615.2585,";;13;17;19;31;21;1;20*5;25;10;15;29;24;12*30;26;7;2;3;23;6;27*22;9;18;8;11;4;28*14;16","5",""
2855,906.5831,851.2408,1463.1029,";;13;17;19;31;21;1;20*5;25;10;15;29;24;12*30;26;7;2;3;23;6;27*22;9;18;8;11;4;28*14;16","5",""
2856,909.1367,851.2408,1416.9711,";;13;17;19;31;21;1;20*5;25;10;15;29;24;12*30;26;7;2;3;23;6;27*22;9;18;8;11;4;28*14;16","5",""
2857,918.8496,851.2408,1577.1787,";;13;17;19;31;21;1;20*5;25;10;15;29;24;12*30;26;7;2;3;23;6;27*22;9;18;8;11;4;28*14;16","5",""
2858,914.2424,851.2408,1529.6613,";;13;17;19;31;21;1;20*5;25;10;15;29;24;12*30;26;7;2;3;23;6;27*22;9;18;8;11;4;28*14;16","5",""
2859,895.5121,851.2408,1599.7778,";;13;17;19;31;21;1;20*5;25;10;15;29;24;12*30;26;7;2;3;23;6;27*22;9;18;8;11;4;28*14;16","5",""
2860,916.6305,851.2408,1532.9283,";;13;17;19;31;21;1;20*5;25;10;15;29;24;12*30;26;7;2;3;23;6;27*22;9;18;8;11;4;28*14;16","5",""
2861,903.88403,851.2408,1553.5637,";;13;17;19;31;21;1;20*5;25;10;15;29;24;12*30;26;7;2;3;23;6;27*22;9;18;8;11;4;28*14;16","5",""
2862,914.77405,851.2408,1547.3021,";;13;17;19;31;21;1;20*5;25;10;15;29;24;12*30;26;7;2;3;23;6;27*22;9;18;8;11;4;28*14;16","5",""
2863,918.72327,851.2408,1651.75,";;13;17;19;31;21;1;20*5;25;10;15;29;24;12*30;26;7;2;3;23;6;27*22;9;18;8;11;4;28*14;16","5",""
2864,909.1526,851.2408,1709.4314,";;13;17;19;31;21;1;20*5;25;10;15;29;24;12*30;26;7;2;3;23;6;27*22;9;18;8;11;4;28*14;16","5",""
2865,902.6956,851.2408,1592.8896,";;13;17;19;31;21;1;20*5;25;10;15;29;24;12*30;26;7;2;3;23;6;27*22;9;18;8;11;4;28*14;16","5",""
2866,889.06696,851.2408,1496.4926,";;13;17;19;31;21;1;20*5;25;10;15;29;24;12*30;26;7;2;3;23;6;27*22;9;18;8;11;4;28*14;16","5",""
