"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.9998"
4024,949.10156,926.9998,1277.733,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4025,940.9135,926.9998,1202.8864,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4026,935.8197,926.9998,1114.3135,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4027,949.33844,926.9998,1284.0829,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4028,940.9391,926.9998,1125.8495,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4029,971.52655,926.9998,1383.7145,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4030,945.66907,926.9998,1178.2783,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4031,950.16956,926.9998,1311.8466,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4032,949.57654,926.9998,1215.2959,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4033,946.0348,926.9998,1314.3163,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4034,946.3742,926.9998,1240.7659,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4035,937.4178,926.9998,1174.3319,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4036,946.3811,926.9998,1220,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4037,959.26843,926.9998,1290.7324,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4038,951.3674,926.9998,1362.8073,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;9;15;10*25;5;20;18*29;24;26;30","5",""
4039,951.8759,926.9998,1439.7804,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4040,956.16425,926.9998,1264.6865,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4041,954.6464,926.9998,1248.7407,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4042,959.49146,926.9998,1360.5082,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4043,950.4637,926.9998,1260.9718,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4044,948.4303,926.9998,1260.0981,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4045,951.9693,926.9998,1307.2676,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4046,960.63727,926.9998,1247.6853,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4047,949.7606,926.9998,1284.0829,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4048,950.3733,926.9998,1214.3033,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4049,943.1529,926.9998,1297.9513,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4050,937.0823,926.9998,1165.1606,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4051,950.37616,926.9998,1215.2959,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4052,953.4548,926.9998,1229.0155,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4053,949.9462,926.9998,1323.0923,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4054,951.46796,926.9998,1236.3225,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4055,939.75073,926.9998,1157.2823,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4056,947.90686,926.9998,1323.0923,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4057,948.5184,926.9998,1279.9049,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4058,953.29346,926.9998,1220,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4059,952.1088,926.9998,1254.014,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4060,942.1298,926.9998,1239.615,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4061,955.15857,926.9998,1307.2676,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4062,956.8064,926.9998,1289.6241,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4063,954.4207,926.9998,1229.6031,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4064,952.22437,926.9998,1272.54,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4065,936.4318,926.9998,1238.7723,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4066,948.3915,926.9998,1226.2886,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4067,953.86743,926.9998,1391.7047,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4068,966.5264,926.9998,1307.2676,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4069,954.14734,926.9998,1284.0829,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4070,937.7731,926.9998,1201.3507,";;27;22;11;28;2;3;6*14;16;7;13;1;12*17;19;31;21;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4071,946.6167,926.9998,1279.9049,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4072,956.6766,926.9998,1383.7145,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4073,943.2967,926.9998,1233.5952,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4074,964.8487,926.9998,1283.0212,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4075,954.5705,926.9998,1323.0923,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4076,954.12463,926.9998,1230.7648,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4077,941.3308,926.9998,1294.4296,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4078,948.0083,926.9998,1260.0981,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4079,953.3705,926.9998,1334.4381,";;27;22;11;28;2;3;6*14;16;13;7;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4080,965.14813,926.9998,1377.0369,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4081,953.04987,926.9998,1301.59,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4082,944.6665,926.9998,1371.1453,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4083,956.3332,926.9998,1311.8466,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4084,948.0474,926.9998,1263.6002,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4085,948.13385,926.9998,1233.1387,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4086,954.3541,926.9998,1334.5614,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4087,976.96826,926.9998,1457.9307,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4088,947.6816,926.9998,1258.7603,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4089,963.8086,926.9998,1337.7388,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4090,952.8365,926.9998,1284.0829,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4091,944.16187,926.9998,1190.8262,";;27;22;11;28;2;3;6*14;16;7;13;1;12;23*17;19;31;21;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4092,956.339,926.9998,1301.6346,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4093,947.30475,926.9998,1287.2625,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4094,952.6976,926.9998,1220,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4095,962.7556,926.9998,1383.7145,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4096,944.08704,926.9998,1230.2594,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4097,942.23737,926.9998,1224.9148,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4098,954.82056,926.9998,1275.1011,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4099,944.9504,926.9998,1179.468,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4100,946.1227,926.9998,1360.5082,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4101,958.7101,926.9998,1170.4072,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4102,951.3674,926.9998,1277.733,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4103,947.80225,926.9998,1224.9148,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4104,955.5476,926.9998,1236.8214,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4105,936.6881,926.9998,1128.7268,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4106,945.12,926.9998,1206.2544,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4107,948.85596,926.9998,1239.615,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4108,954.5697,926.9998,1258.7603,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4109,958.31104,926.9998,1233.454,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4110,946.70874,926.9998,1229.0155,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4111,939.7484,926.9998,1218.1663,";;27;22;11;28;2;29;9;15*10;25;5;20*18;8;4;23;17;19;31;21;12;1*13;7;16;14;6;3*24;26;30","5",""
4112,941.13495,926.9998,1275.1011,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4113,953.51245,926.9998,1325.9648,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4114,941.28284,926.9998,1352.347,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4115,954.0217,926.9998,1271.7637,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4116,938.4341,926.9998,1240.7659,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4117,953.5121,926.9998,1362.8073,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4118,956.1944,926.9998,1277.733,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4119,958.41455,926.9998,1277.733,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4120,937.65375,926.9998,1190.8262,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4121,943.1914,926.9998,1264.6865,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4122,949.2791,926.9998,1245.0985,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4123,944.551,926.9998,1275.1011,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4124,937.97437,926.9998,1225.7646,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4125,962.3175,926.9998,1266.7329,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4126,951.79663,926.9998,1307.2676,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4127,960.85565,926.9998,1307.2676,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4128,955.1504,926.9998,1325.9648,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4129,956.9305,926.9998,1391.7047,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4130,945.01416,926.9998,1360.5082,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4131,953.72675,926.9998,1307.2676,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4132,946.77814,926.9998,1271.7637,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4133,949.99524,926.9998,1275.1011,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4134,947.40894,926.9998,1314.3163,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4135,943.53033,926.9998,1179.468,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4136,963.84686,926.9998,1360.5082,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4137,954.475,926.9998,1260.0981,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4138,944.63904,926.9998,1233.1387,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4139,962.43286,926.9998,1325.9648,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4140,953.57196,926.9998,1226.9435,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4141,955.5796,926.9998,1294.4296,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;29;9;15;10*25;5;20;18;24*26;30","5",""
4142,941.3652,926.9998,1266.7329,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4143,955.09143,926.9998,1314.3163,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4144,943.7473,926.9998,1279.9049,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4145,950.6348,926.9998,1383.7145,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4146,949.28394,926.9998,1239.615,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4147,954.386,926.9998,1284.0829,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4148,955.1741,926.9998,1266.0085,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4149,941.3066,926.9998,1301.6346,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4150,950.3204,926.9998,1239.615,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4151,941.4476,926.9998,1237.0983,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4152,963.60626,926.9998,1344.8666,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4153,950.30975,926.9998,1360.5082,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4154,945.7486,926.9998,1263.6002,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4155,949.8658,926.9998,1237.0983,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4156,974.35626,926.9998,1238.0594,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4157,953.1936,926.9998,1199.153,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4158,954.00006,926.9998,1287.2625,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4159,947.4334,926.9998,1258.7603,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4160,953.98663,926.9998,1352.347,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4161,950.3681,926.9998,1301.6346,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4162,945.02014,926.9998,1248.164,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4163,958.0607,926.9998,1289.6241,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4164,960.8501,926.9998,1271.7637,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4165,953.0772,926.9998,1240.7659,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4166,939.045,926.9998,1201.3507,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4167,941.62103,926.9998,1307.2676,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4168,951.45264,926.9998,1260.9718,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4169,945.9164,926.9998,1166.884,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4170,948.50525,926.9998,1317.4855,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4171,960.5361,926.9998,1260.8878,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4172,941.72266,926.9998,1165.1606,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4173,948.2463,926.9998,1272.54,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4174,943.91077,926.9998,1307.2676,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4175,957.90283,926.9998,1301.59,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4176,947.4807,926.9998,1232.1526,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4177,957.6267,926.9998,1325.9648,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4178,955.5737,926.9998,1323.0923,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4179,944.89923,926.9998,1214.3033,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4180,950.68365,926.9998,1277.733,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4181,957.122,926.9998,1352.347,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4182,949.0543,926.9998,1275.1011,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4183,956.0368,926.9998,1260.0981,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
