"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1386.5662"
0,2912.0056,2558.4282,3337.1987,";;32;17;7;15;27;3;4*2;10;11;24;26;30*13;19;39;46;9;35*34;29;41;14;20;16;36;43;1*12;22;5;37;38;45*18;28;6;25;8;40;21;23*42;31;44;33;47","7",""
1718,1412.8519,1386.5662,1935.8245,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8*20;24;34;45;1;6;22;15*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1719,1427.9775,1386.5662,1874.0308,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1720,1413.4583,1386.5662,1850.5092,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1721,1426.1564,1386.5662,1872.0146,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1722,1413.9261,1386.5662,1803.8058,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1723,1435.095,1386.5662,2008.7556,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1724,1404.644,1386.5662,1659.7682,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1725,1410.6097,1386.5662,1897.5735,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1726,1426.6509,1386.5662,1735.6049,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1727,1419.788,1386.5662,1972.3066,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1728,1414.788,1386.5662,1911.0033,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1729,1417.0228,1386.5662,1804.9872,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1730,1400.5472,1386.5662,1722.9982,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1731,1450.0898,1386.5662,2106.5774,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1732,1411.3208,1386.5662,1809.1641,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1733,1415.8036,1386.5662,1941.0184,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1734,1411.9784,1386.5662,1729.9503,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1735,1415.4656,1386.5662,1866.6454,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1736,1405.8489,1386.5662,1926.4119,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1737,1427.6407,1386.5662,1918.9128,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1738,1447.6821,1386.5662,2037.5703,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1739,1418.0381,1386.5662,2037.5703,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1740,1421.5559,1386.5662,2016.2703,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1741,1417.162,1386.5662,2016.2703,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1742,1399.3035,1386.5662,1849.2163,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1743,1423.7437,1386.5662,1917.8635,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1744,1408.4606,1386.5662,1847.6534,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1745,1425.7545,1386.5662,1883.1276,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1746,1420.3018,1386.5662,1864.3229,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1747,1410.6953,1386.5662,1839.2273,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1748,1401.14,1386.5662,1767.6263,";;12;5;43;35;14;18;44;24;31*10;2;41;38;37;27*9;30;33;28;19;25;3;8;15*23;34;45;1;6;22;20;26*39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1749,1419.5714,1386.5662,1920.6346,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1750,1428.6434,1386.5662,1935.8245,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1751,1409.7467,1386.5662,1835.4177,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1752,1413.2573,1386.5662,1752.2522,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1753,1404.5035,1386.5662,1793.355,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1754,1418.687,1386.5662,1893.8597,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1755,1404.9967,1386.5662,1874.0308,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1756,1414.7192,1386.5662,1977.6143,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1757,1412.3901,1386.5662,1935.8245,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1758,1426.6488,1386.5662,1977.6143,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1759,1429.065,1386.5662,2121.871,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1760,1404.085,1386.5662,1806.5615,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1761,1410.5543,1386.5662,1640.7596,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1762,1426.0275,1386.5662,1884.0109,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1763,1411.7069,1386.5662,2046.5786,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1764,1420.7344,1386.5662,1874.9902,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1765,1411.9911,1386.5662,1790.8684,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1766,1407.244,1386.5662,1834.6829,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;26;25;3;8;15*24;34;45;1;6;22;20*19;39;7;32;42;11*4;13;46;21;29;40;36*16;47;17","7",""
1767,1426.8063,1386.5662,1889.3865,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1768,1414.6436,1386.5662,1814.9625,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1769,1418.797,1386.5662,1855.6626,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1770,1415.82,1386.5662,1820.7764,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1771,1431.8717,1386.5662,2081.1077,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1772,1429.6687,1386.5662,1857.7338,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1773,1410.7816,1386.5662,1835.1649,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1774,1410.8322,1386.5662,1889.3865,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;6;8*15;24;34;45;1;3;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1775,1404.2338,1386.5662,1758.5312,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1776,1427.0084,1386.5662,1862.3303,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1777,1440.0776,1386.5662,1880.3372,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1778,1418.6067,1386.5662,1835.4177,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1779,1408.5123,1386.5662,1874.9902,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1780,1422.5621,1386.5662,1888.3676,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1781,1416.6764,1386.5662,2008.7556,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1782,1422.3604,1386.5662,2015.3843,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1783,1410.1656,1386.5662,1839.2273,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1784,1403.3253,1386.5662,1850.5745,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1785,1417.3087,1386.5662,1972.3066,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1786,1418.8124,1386.5662,1985.3737,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1787,1413.2908,1386.5662,1932.5955,";;12;5;43;35;14;18;44;23;16*10;2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36;31*47;17","7",""
1788,1437.1227,1386.5662,1935.1874,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1789,1435.764,1386.5662,2099.9744,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1790,1417.9475,1386.5662,2099.9744,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1791,1414.8829,1386.5662,1835.1649,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1792,1419.7184,1386.5662,1865.0664,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1793,1404.3824,1386.5662,1693.5002,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1794,1440.9059,1386.5662,2009.1942,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1795,1430.7386,1386.5662,1872.0146,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1796,1408.5999,1386.5662,2009.1942,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1797,1410.729,1386.5662,1841.2443,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1798,1409.4521,1386.5662,1923.1993,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1799,1411.3577,1386.5662,1801.322,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1800,1428.5511,1386.5662,1968.1262,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1801,1408.7394,1386.5662,1842.2667,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1802,1414.6317,1386.5662,1806.1686,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1803,1401.7515,1386.5662,1825.7197,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1804,1425.6226,1386.5662,1847.6534,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1805,1432.8378,1386.5662,1855.6892,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1806,1423.234,1386.5662,1878.8322,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1807,1438.7451,1386.5662,1907.0547,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1808,1414.6628,1386.5662,1899.4199,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1809,1400.897,1386.5662,1641.3813,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1810,1420.7856,1386.5662,1889.0287,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1811,1399.5345,1386.5662,1804.9872,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1812,1430.087,1386.5662,1893.6013,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1813,1421.1244,1386.5662,1872.6289,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1814,1423.0671,1386.5662,2099.9744,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1815,1402.3121,1386.5662,1889.3865,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1816,1410.9425,1386.5662,1794.8713,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1817,1419.2421,1386.5662,1935.8245,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1818,1427.4808,1386.5662,2008.7556,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1819,1416.098,1386.5662,1911.0033,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1820,1405.5944,1386.5662,1874.0308,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1821,1412.3315,1386.5662,1829.625,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1822,1413.2777,1386.5662,2037.5703,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1823,1401.9153,1386.5662,1742.3652,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1824,1438.1495,1386.5662,1850.5745,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1825,1417.0546,1386.5662,1920.6346,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1826,1422.9431,1386.5662,1977.6143,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1827,1404.0431,1386.5662,1830.82,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1828,1419.638,1386.5662,1899.4199,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1829,1420.8455,1386.5662,1941.3584,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1830,1429.9569,1386.5662,2121.871,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1831,1415.6674,1386.5662,1917.5748,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
