"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1036.6974"
4333,1069.4924,1036.6974,1464.4116,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4334,1062.1753,1036.6974,1399.3718,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4335,1056.0934,1036.6974,1484.581,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4336,1050.972,1036.6974,1385.1422,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4337,1058.9116,1036.6974,1376.2571,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4338,1052.7378,1036.6974,1347.1014,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4339,1050.4595,1036.6974,1367.1348,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4340,1059.737,1036.6974,1450.545,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4341,1054.4601,1036.6974,1484.581,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4342,1060.1255,1036.6974,1448.5656,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4343,1066.202,1036.6974,1608.2537,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4344,1072.5146,1036.6974,1376.2571,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4345,1052.5874,1036.6974,1448.5656,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4346,1052.8723,1036.6974,1399.3718,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4347,1057.3212,1036.6974,1308.3832,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4348,1055.382,1036.6974,1332.697,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4349,1052.7256,1036.6974,1448.6119,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4350,1050.5759,1036.6974,1271.5798,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4351,1047.8119,1036.6974,1225.4135,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4352,1053.6921,1036.6974,1288.5762,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4353,1047.7432,1036.6974,1235.8667,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4354,1067.9517,1036.6974,1382.1674,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4355,1061.1257,1036.6974,1520.2438,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4356,1057.9019,1036.6974,1397.4288,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4357,1055.0658,1036.6974,1434.862,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4358,1066.1124,1036.6974,1477.2112,";;2;23;15;10;25;5;12;1*30;3;4;11;8;18;26;27*24;14;7;13;21;19;31;17*28;9;22;29;20;16*6","5",""
4359,1041.8848,1036.6974,1177.7162,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4360,1044.874,1036.6974,1296.9148,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4361,1069.5405,1036.6974,1464.4116,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4362,1067.4281,1036.6974,1448.6119,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4363,1065.8799,1036.6974,1484.581,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4364,1053.0281,1036.6974,1336.2754,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4365,1053.0946,1036.6974,1345.7402,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4366,1062.8486,1036.6974,1477.2112,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4367,1049.0684,1036.6974,1389.2457,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4368,1056.4346,1036.6974,1414.5212,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4369,1061.8522,1036.6974,1473.1438,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4370,1060.0446,1036.6974,1484.581,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4371,1064.9663,1036.6974,1477.2112,";;2;23;15;8;25;5;12;1*6;3;4;11;10;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4372,1049.5894,1036.6974,1439.9131,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4373,1066.9148,1036.6974,1409.8524,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4374,1064.6965,1036.6974,1362.6517,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4375,1054.9348,1036.6974,1367.1348,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4376,1056.7358,1036.6974,1382.0719,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4377,1063.779,1036.6974,1412.014,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4378,1051.2136,1036.6974,1316.0398,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4379,1059.7032,1036.6974,1371.2134,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4380,1070.3411,1036.6974,1382.0719,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4381,1067.4248,1036.6974,1644.0444,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4382,1064.3313,1036.6974,1434.862,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4383,1056.1102,1036.6974,1378.3402,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4384,1061.7783,1036.6974,1375.4166,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4385,1051.1387,1036.6974,1361.3733,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4386,1050.6753,1036.6974,1434.862,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4387,1060.1125,1036.6974,1356.2659,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4388,1077.3971,1036.6974,1477.2112,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4389,1069.359,1036.6974,1464.4116,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4390,1060.3971,1036.6974,1644.0444,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4391,1072.7065,1036.6974,1448.6119,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4392,1064.4407,1036.6974,1376.2571,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4393,1063.2295,1036.6974,1450.545,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4394,1063.6154,1036.6974,1399.3718,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4395,1061.787,1036.6974,1439.9131,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4396,1049.0253,1036.6974,1284.9479,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4397,1066.4235,1036.6974,1471.167,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4398,1069.2203,1036.6974,1644.0444,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4399,1057.1019,1036.6974,1409.8524,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4400,1058.6755,1036.6974,1477.2112,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4401,1065.5718,1036.6974,1439.9131,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4402,1054.328,1036.6974,1378.3315,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4403,1059.0214,1036.6974,1412.014,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4404,1068.4128,1036.6974,1487.17,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4405,1050.0883,1036.6974,1296.9148,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4406,1057.072,1036.6974,1375.4166,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4407,1064.4689,1036.6974,1362.6517,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4408,1058.7223,1036.6974,1380.3348,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4409,1051.4429,1036.6974,1242.5619,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4410,1049.9634,1036.6974,1608.2537,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4411,1045.9702,1036.6974,1264.6793,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4412,1055.7136,1036.6974,1448.5656,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4413,1061.6853,1036.6974,1477.2112,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4414,1055.9684,1036.6974,1389.2457,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4415,1064.369,1036.6974,1439.9131,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4416,1052.3029,1036.6974,1375.4166,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4417,1057.5322,1036.6974,1402.1925,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4418,1055.1216,1036.6974,1333.2826,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4419,1066.0508,1036.6974,1434.862,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4420,1048.8579,1036.6974,1414.2637,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4421,1058.5505,1036.6974,1520.2438,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4422,1064.1714,1036.6974,1439.9131,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4423,1053.1996,1036.6974,1464.4116,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4424,1063.0272,1036.6974,1414.5212,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4425,1065.7925,1036.6974,1471.167,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4426,1058.8485,1036.6974,1414.5212,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4427,1049.8147,1036.6974,1367.1348,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4428,1050.5381,1036.6974,1301.9282,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4429,1053.0249,1036.6974,1433.0312,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4430,1057.3021,1036.6974,1487.17,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4431,1060.0706,1036.6974,1371.2134,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4432,1064.3715,1036.6974,1484.581,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4433,1058.0198,1036.6974,1399.3718,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4434,1055.773,1036.6974,1448.6119,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4435,1063.1643,1036.6974,1400.7635,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4436,1058.7212,1036.6974,1414.2637,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4437,1055.8098,1036.6974,1402.1925,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4438,1066.2181,1036.6974,1371.2134,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4439,1067.562,1036.6974,1434.862,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4440,1056.4738,1036.6974,1375.4166,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4441,1072.4951,1036.6974,1520.2438,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4442,1072.4425,1036.6974,1497.4106,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4443,1062.9667,1036.6974,1362.6517,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4444,1048.1993,1036.6974,1326.4158,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4445,1045.0758,1036.6974,1268.0648,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4446,1058.8481,1036.6974,1389.2457,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4447,1058.3414,1036.6974,1471.167,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4448,1056.4973,1036.6974,1644.0444,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4449,1061.1171,1036.6974,1473.1438,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4450,1067.3389,1036.6974,1433.0312,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4451,1061.6208,1036.6974,1412.014,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4452,1053.6826,1036.6974,1345.7402,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4453,1048.6859,1036.6974,1362.6517,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4454,1055.2972,1036.6974,1473.1438,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4455,1061.3235,1036.6974,1448.6119,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4456,1056.9005,1036.6974,1382.0719,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4457,1062.3793,1036.6974,1362.6517,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4458,1052.0859,1036.6974,1437.065,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4459,1060.5529,1036.6974,1402.1925,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4460,1072.3849,1036.6974,1414.2637,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4461,1058.9672,1036.6974,1464.4116,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4462,1051.6841,1036.6974,1337.5482,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4463,1066.1499,1036.6974,1357.5637,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4464,1074.5653,1036.6974,1477.2112,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4465,1058.065,1036.6974,1371.2134,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4466,1052.8395,1036.6974,1322.9348,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4467,1058.3141,1036.6974,1414.2637,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4468,1057.4347,1036.6974,1644.0444,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4469,1052.2733,1036.6974,1361.3733,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4470,1057.9043,1036.6974,1448.6119,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4471,1061.5793,1036.6974,1433.0312,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4472,1060.622,1036.6974,1450.545,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4473,1061.8092,1036.6974,1351.8557,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4474,1057.234,1036.6974,1414.5212,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4475,1063.836,1036.6974,1477.2112,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4476,1071.036,1036.6974,1644.0444,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4477,1061.9241,1036.6974,1363.8851,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4478,1066.8549,1036.6974,1497.4106,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4479,1060.0203,1036.6974,1484.581,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4480,1069.6614,1036.6974,1608.2537,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4481,1060.7347,1036.6974,1484.581,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4482,1053.1146,1036.6974,1362.4014,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4483,1072.068,1036.6974,1608.2537,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4484,1056.4131,1036.6974,1497.4106,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4485,1058.9851,1036.6974,1382.0719,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4486,1069.4468,1036.6974,1434.862,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4487,1056.6447,1036.6974,1464.4116,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4488,1055.8857,1036.6974,1450.545,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4489,1056.5331,1036.6974,1292.5844,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
