"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1138.4478"
1659,1153.4419,1138.4478,1452.5071,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1660,1167.1245,1138.4478,1504.4895,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1661,1175.232,1138.4478,1456.5278,";;20;29;10;15;9;13;7*6;4;11;22;27;14;26;25*5;23;2;3;28;24*16;1;12;30;21;31;19;17;8*18","5",""
1662,1156.961,1138.4478,1436.4276,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1663,1159.3849,1138.4478,1579.1361,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1664,1171.2262,1138.4478,1473.5834,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1665,1161.0621,1138.4478,1491.6036,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1666,1161.1893,1138.4478,1446.1428,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1667,1169.1135,1138.4478,1511.099,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1668,1158.9305,1138.4478,1619.1516,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1669,1151.0245,1138.4478,1475.1396,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1670,1163.2368,1138.4478,1511.099,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1671,1174.5369,1138.4478,1614.6094,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1672,1175.8335,1138.4478,1716.7449,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1673,1161.0703,1138.4478,1437.3264,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1674,1166.9587,1138.4478,1612.7689,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1675,1188.1284,1138.4478,1692.9927,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1676,1168.2018,1138.4478,1575.316,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1677,1158.16,1138.4478,1487.5609,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1678,1176.4966,1138.4478,1612.7689,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1679,1176.8347,1138.4478,1690.343,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1680,1149.7102,1138.4478,1426.9803,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1681,1148.5073,1138.4478,1447.4746,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1682,1169.6661,1138.4478,1500.4009,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1683,1167.0569,1138.4478,1564.8732,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1684,1175.1464,1138.4478,1619.1516,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1685,1167.6934,1138.4478,1505.7247,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1686,1177.0789,1138.4478,1581.9991,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1687,1163.0686,1138.4478,1581.9991,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1688,1175.4058,1138.4478,1591.9526,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1689,1185.5952,1138.4478,1575.316,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1690,1169.1647,1138.4478,1561.8689,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1691,1162.9458,1138.4478,1549.6656,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1692,1178.9988,1138.4478,1553.3217,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1693,1159.5438,1138.4478,1619.1516,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1694,1166.7454,1138.4478,1599.6542,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1695,1179.5911,1138.4478,1482.4823,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1696,1166.6438,1138.4478,1505.7612,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1697,1153.9707,1138.4478,1475.9642,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1698,1179.1423,1138.4478,1511.099,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1699,1161.4596,1138.4478,1457.8041,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1700,1168.7976,1138.4478,1674.2169,";;20;9;10;15;29;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1701,1171.2053,1138.4478,1537.274,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1702,1171.727,1138.4478,1610.9796,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1703,1166.8041,1138.4478,1619.1516,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1704,1162.9331,1138.4478,1455.2362,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1705,1167.9238,1138.4478,1575.5043,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1706,1181.687,1138.4478,1508.5272,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1707,1168.4857,1138.4478,1549.6656,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1708,1161.2598,1138.4478,1674.2169,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1709,1177.3171,1138.4478,1512.0905,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1710,1153.1039,1138.4478,1455.5902,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1711,1162.1107,1138.4478,1499.3774,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1712,1177.18,1138.4478,1610.9796,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1713,1176.7968,1138.4478,1612.7689,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1714,1162.4714,1138.4478,1473.5834,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1715,1167.7903,1138.4478,1581.9991,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1716,1162.7343,1138.4478,1591.9526,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1717,1168.4932,1138.4478,1581.9991,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1718,1165.9098,1138.4478,1561.8419,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1719,1169.2289,1138.4478,1480.5278,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1720,1164.6196,1138.4478,1674.2169,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1721,1169.0457,1138.4478,1561.8689,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1722,1167.4087,1138.4478,1499.3774,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1723,1174.3766,1138.4478,1478.0823,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1724,1157.3893,1138.4478,1497.6268,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1725,1175.3779,1138.4478,1674.2169,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1726,1178.3905,1138.4478,1716.7449,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1727,1183.4714,1138.4478,1569.0269,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1728,1160.598,1138.4478,1476.5792,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1729,1163.412,1138.4478,1561.8419,";;20;29;10;15;9;13;7*28;4;12;22;27;14;26*25;5;23;2;3;6*24;16;1;11;30;21;31;19;17;8*18","5",""
1730,1183.8293,1138.4478,1575.5043,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1731,1170.8408,1138.4478,1455.5902,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1732,1159.6052,1138.4478,1511.099,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1733,1156.7977,1138.4478,1538.3098,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1734,1157.5891,1138.4478,1473.5834,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1735,1182.4814,1138.4478,1538.3098,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1736,1161.3022,1138.4478,1504.4895,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1737,1168.2281,1138.4478,1487.5609,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1738,1159.2686,1138.4478,1469.5127,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1739,1161.9742,1138.4478,1508.7133,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1740,1174.1284,1138.4478,1430.8239,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1741,1172.0328,1138.4478,1674.2169,";;29;20;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1742,1158.8982,1138.4478,1693.5986,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1743,1166.8364,1138.4478,1553.9275,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1744,1167.7449,1138.4478,1544.6672,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1745,1158.2914,1138.4478,1479.7738,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1746,1170.9167,1138.4478,1510.7775,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1747,1181.9508,1138.4478,1537.7102,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1748,1166.1127,1138.4478,1576.1101,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1749,1179.6881,1138.4478,1508.5272,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1750,1159.8745,1138.4478,1430.218,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1751,1170.9231,1138.4478,1692.9927,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1752,1172.3607,1138.4478,1581.9991,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1753,1163.7462,1138.4478,1416.6979,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1754,1157.1898,1138.4478,1692.9927,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1755,1168.6031,1138.4478,1500.4009,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1756,1172.4825,1138.4478,1610.9796,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1757,1180.8961,1138.4478,1564.8732,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1758,1150.3903,1138.4478,1509.2842,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1759,1183.1511,1138.4478,1549.6656,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1760,1171.1937,1138.4478,1536.624,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;30;6;24*16;1;12;3;21;31;19;17*8;18","5",""
1761,1159.7968,1138.4478,1509.133,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1762,1179.8983,1138.4478,1549.6656,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1763,1174.712,1138.4478,1716.7449,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1764,1162.9612,1138.4478,1612.7689,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1765,1154.7488,1138.4478,1509.2842,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1766,1158.9938,1138.4478,1512.6963,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1767,1169.3153,1138.4478,1446.7488,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1768,1168.9845,1138.4478,1692.9927,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1769,1164.5374,1138.4478,1421.7573,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1770,1159.4733,1138.4478,1486.8422,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1771,1169.7833,1138.4478,1628.4873,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1772,1163.4211,1138.4478,1532.428,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1773,1166.171,1138.4478,1551.2921,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1774,1188.4839,1138.4478,1576.3904,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1775,1171.4977,1138.4478,1499.3774,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1776,1175.4114,1138.4478,1569.6327,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1777,1172.5878,1138.4478,1537.8799,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1778,1160.1896,1138.4478,1628.4873,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1779,1155.8811,1138.4478,1460.144,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1780,1157.1342,1138.4478,1538.316,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1781,1160.2773,1138.4478,1508.5272,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1782,1151.9296,1138.4478,1417.2399,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1783,1169.8447,1138.4478,1600.26,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1784,1165.0822,1138.4478,1581.9991,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1785,1172.9723,1138.4478,1614.6094,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1786,1188.2928,1138.4478,1562.4478,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1787,1162.8595,1138.4478,1478.0823,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1788,1165.5588,1138.4478,1483.7145,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1789,1155.4801,1138.4478,1506.3304,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1790,1160.0168,1138.4478,1440.2772,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1791,1173.8553,1138.4478,1470.1185,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1792,1161.1809,1138.4478,1553.3217,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1793,1175.6364,1138.4478,1611.5854,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1794,1171.7485,1138.4478,1575.5043,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1795,1173.0375,1138.4478,1754.7733,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1796,1158.2825,1138.4478,1422.1936,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1797,1154.526,1138.4478,1416.7144,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1798,1165.7891,1138.4478,1483.0847,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1799,1184.845,1138.4478,1674.2169,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1800,1173.8185,1138.4478,1479.7738,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1801,1166.8973,1138.4478,1478.0823,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1802,1190.2711,1138.4478,1674.2169,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1803,1172.3818,1138.4478,1475.1396,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1804,1167.1937,1138.4478,1579.742,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1805,1153.3895,1138.4478,1479.7738,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1806,1170.8684,1138.4478,1629.0931,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1807,1167.7415,1138.4478,1553.9275,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1808,1173.3577,1138.4478,1693.5986,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1809,1168.4923,1138.4478,1551.8981,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1810,1156.7251,1138.4478,1550.2715,";;20;29;10;15;9;13;7*28;4;11;22;30;14;26*25;5;23;2;3;6*24;16;1;12;27;21;31;19;17*8;18","5",""
1811,1153.0493,1138.4478,1612.7689,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1812,1165.305,1138.4478,1499.9833,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1813,1153.8009,1138.4478,1538.316,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1814,1154.0975,1138.4478,1611.7738,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1815,1176.9318,1138.4478,1507.4396,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
