"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2092.625"
0,2929.8403,2540.0256,3407.5713,";;41;7;5;18;22;1;12;33;14*27;17;8;23;10;21;30;29;13*9;6;25;20;15;34*11;44;45;24;40;19*42;26;28;46;2*38;32;31;35;3;43;37;4*47;16;39;36","7",""
3844,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3845,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3846,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3847,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3848,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3849,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3850,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3851,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3852,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3853,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3854,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3855,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3856,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3857,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3858,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3859,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3860,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3861,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3862,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3863,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3864,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3865,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3866,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3867,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3868,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3869,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3870,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3871,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3872,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3873,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3874,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3875,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3876,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3877,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3878,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3879,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3880,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3881,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3882,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3883,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3884,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3885,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3886,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3887,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3888,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3889,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3890,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3891,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3892,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3893,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3894,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3895,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3896,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3897,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3898,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3899,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3900,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3901,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3902,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3903,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3904,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3905,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3906,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3907,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3908,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3909,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3910,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3911,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3912,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3913,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3914,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3915,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3916,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3917,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3918,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3919,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3920,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3921,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3922,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3923,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3924,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3925,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3926,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3927,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3928,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3929,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3930,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3931,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3932,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3933,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3934,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3935,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3936,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3937,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3938,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3939,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3940,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3941,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3942,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3943,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3944,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3945,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3946,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3947,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3948,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3949,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3950,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3951,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3952,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3953,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3954,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3955,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3956,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3957,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3958,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3959,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
3960,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
