"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.4543"
2498,899.05853,842.4543,1330.8534,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2499,904.9712,842.4543,1300.5344,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2500,878.82086,842.4543,1234.3066,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2501,903.2184,842.4543,1382.6688,";;1;21;7;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*31;13;2;3;23;6*26;12;30","5",""
2502,892.6774,842.4543,1327.9716,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2503,900.9601,842.4543,1509.8912,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;7;16;18*28;13;2;3;23;6*26;12;30","5",""
2504,905.3198,842.4543,1385.0325,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2505,892.5179,842.4543,1240.106,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2506,890.43414,842.4543,1382.6688,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2507,914.9994,842.4543,1453.8313,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2508,885.9785,842.4543,1315.1545,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2509,879.01086,842.4543,1388.1583,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2510,892.0457,842.4543,1247.8359,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2511,892.15515,842.4543,1393.1637,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2512,892.6297,842.4543,1256.5654,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2513,886.3627,842.4543,1193.2927,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2514,918.5025,842.4543,1314.0206,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2515,898.38696,842.4543,1281.2085,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2516,897.97095,842.4543,1300.5344,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2517,882.9278,842.4543,1393.1637,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2518,889.93365,842.4543,1349.4738,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2519,879.77435,842.4543,1465.0638,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2520,895.87134,842.4543,1280.2362,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2521,890.51666,842.4543,1385.0325,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2522,900.08374,842.4543,1353.6339,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2523,885.7946,842.4543,1271.5273,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2524,881.61584,842.4543,1334.4734,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2525,885.19727,842.4543,1222.6617,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2526,899.0337,842.4543,1325.6394,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2527,876.72156,842.4543,1233.0006,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2528,913.84827,842.4543,1403.7867,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2529,898.88275,842.4543,1496.9525,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2530,887.9344,842.4543,1315.1545,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2531,885.67206,842.4543,1403.7081,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2532,877.3661,842.4543,1382.6688,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2533,884.3389,842.4543,1465.0638,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2534,907.74634,842.4543,1280.2362,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2535,933.1047,842.4543,1275.7498,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;18;28;16*7;13;2;3;23;6*26;12;30","5",""
2536,894.75507,842.4543,1247.8359,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2537,881.7698,842.4543,1298.5355,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2538,896.6192,842.4543,1330.8534,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2539,895.5877,842.4543,1250.1045,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2540,882.0491,842.4543,1256.5654,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2541,879.4126,842.4543,1281.2085,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2542,904.5326,842.4543,1403.7867,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2543,897.58813,842.4543,1465.0638,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2544,890.16516,842.4543,1318.4331,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2545,893.63983,842.4543,1224.9576,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2546,898.43506,842.4543,1349.3732,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2547,888.48206,842.4543,1213.0004,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2548,898.88556,842.4543,1465.0638,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2549,883.89905,842.4543,1258.5222,";;1;21;31;19;17;24;14;29;15;10*25;5;20;9;22;27*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2550,909.1985,842.4543,1560.3152,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2551,907.3298,842.4543,1373.8824,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2552,888.9113,842.4543,1324.8702,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2553,898.20776,842.4543,1277.5022,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2554,914.53906,842.4543,1496.9525,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2555,894.5605,842.4543,1393.1637,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16;23*3;2;13;7;6*26;12;30","5",""
2556,899.3125,842.4543,1410.9065,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2557,893.21075,842.4543,1275.5137,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2558,870.7327,842.4543,1273.44,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2559,884.61237,842.4543,1396.5515,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2560,907.7467,842.4543,1410.9583,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2561,903.6793,842.4543,1376.4641,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2562,903.3093,842.4543,1350.931,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2563,898.0225,842.4543,1296.9257,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2564,882.20874,842.4543,1403.7081,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2565,875.8176,842.4543,1269.1252,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2566,873.9202,842.4543,1321.8964,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2567,898.9148,842.4543,1281.2085,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2568,877.1259,842.4543,1349.4738,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2569,909.5159,842.4543,1396.5515,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2570,895.37384,842.4543,1393.1637,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2571,878.5447,842.4543,1255.4199,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2572,901.8336,842.4543,1403.7867,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2573,892.6943,842.4543,1294.3192,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*12;11;4;28;18;16*7;13;2;3;23;6*26;8;30","5",""
2574,898.0259,842.4543,1271.3331,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2575,891.37354,842.4543,1396.5515,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2576,898.30475,842.4543,1509.8912,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2577,884.8865,842.4543,1298.9939,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2578,890.31525,842.4543,1234.3066,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;26*6;23;12;30","5",""
2579,923.57007,842.4543,1349.3732,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2580,905.8237,842.4543,1393.2789,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2581,881.8356,842.4543,1203.1938,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2582,890.8987,842.4543,1403.7867,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2583,889.033,842.4543,1340.1395,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2584,900.0693,842.4543,1423.0558,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9;11*8;4;28;18;16;7*13;2;3;23;6;26*12;30","5",""
2585,933.11725,842.4543,1441.9792,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2586,899.6443,842.4543,1378.0398,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2587,889.10913,842.4543,1270.1246,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2588,879.6613,842.4543,1347.9534,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2589,893.9356,842.4543,1376.4641,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2590,907.96576,842.4543,1349.3732,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2591,881.0971,842.4543,1262.0741,";;1;21;31;22;17;24;14;29;15*10;25;5;20;27;19;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2592,895.5896,842.4543,1350.931,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2593,872.8677,842.4543,1255.1144,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2594,879.5234,842.4543,1269.6139,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2595,894.27844,842.4543,1275.5684,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2596,906.48987,842.4543,1465.0638,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2597,899.6936,842.4543,1371.4642,";;1;16;31;19;17;24;14;29;15*10;25;5;20;27;22*9;8;11;4;28;18;21;7*13;2;3;23;6;26*12;30","5",""
2598,885.4311,842.4543,1271.3331,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2599,884.2981,842.4543,1509.8912,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2600,873.03925,842.4543,1282.9635,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2601,882.6439,842.4543,1275.5137,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2602,884.3214,842.4543,1269.1252,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2603,896.21484,842.4543,1435.4602,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2604,901.1451,842.4543,1378.0398,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2605,878.5438,842.4543,1284.7817,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2606,892.02094,842.4543,1424.4441,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2607,902.9871,842.4543,1393.1637,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2608,887.07495,842.4543,1378.0398,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;26;6;23;3;2*13;7;16;18;28;4*11;12;30","5",""
2609,896.5927,842.4543,1293.5535,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2610,891.052,842.4543,1264.0868,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2611,901.0577,842.4543,1314.0206,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;6;23*26;12;30","5",""
2612,883.9157,842.4543,1361.9193,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2613,891.8982,842.4543,1330.8534,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2614,915.3589,842.4543,1382.6688,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2615,903.4737,842.4543,1403.7867,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2616,888.6975,842.4543,1315.7971,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2617,878.60333,842.4543,1229.1095,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2618,901.3476,842.4543,1378.0398,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2619,901.87854,842.4543,1397.9398,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2620,892.8621,842.4543,1376.4641,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;23;3;2;13;7*16;18;28;4;11;6*26;12;30","5",""
2621,900.8384,842.4543,1327.9716,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2622,892.4319,842.4543,1350.862,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2623,867.2721,842.4543,1305.3997,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2624,877.1969,842.4543,1267.4713,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2625,906.73376,842.4543,1388.1583,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2626,894.9613,842.4543,1349.4738,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2627,916.97675,842.4543,1296.9257,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2628,911.90936,842.4543,1396.5515,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2629,893.2131,842.4543,1350.862,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2630,912.2506,842.4543,1324.9446,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2631,884.2101,842.4543,1282.9635,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2632,886.41174,842.4543,1245.2855,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2633,891.70526,842.4543,1496.9525,";;1;21;31;19;17;24;8;9;22;27*20;5;25;10;15*29;14;11;4;28;18*16;7;13;2;3;23*6;26;12;30","5",""
2634,907.5264,842.4543,1638.8093,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2635,903.9598,842.4543,1423.0558,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2636,892.18353,842.4543,1403.7081,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2637,896.7763,842.4543,1330.8534,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2638,889.4943,842.4543,1305.364,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2639,872.9332,842.4543,1205.6788,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2640,892.8976,842.4543,1273.44,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2641,899.2734,842.4543,1410.9065,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2642,888.58154,842.4543,1280.2173,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2643,875.795,842.4543,1200.3815,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2644,889.2791,842.4543,1327.9716,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2645,893.3231,842.4543,1349.9662,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2646,902.98944,842.4543,1305.3997,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2647,879.8618,842.4543,1111.2449,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2648,880.2405,842.4543,1229.1298,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2649,885.6893,842.4543,1250.6925,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2650,879.4267,842.4543,1350.862,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2651,885.54736,842.4543,1385.0325,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2652,897.92487,842.4543,1269.6139,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2653,881.4285,842.4543,1250.6925,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2654,884.2012,842.4543,1403.7867,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2655,895.1978,842.4543,1371.4642,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2656,903.58655,842.4543,1397.9398,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2657,884.7494,842.4543,1326.724,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
