"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1129.6322"
0,2102.7341,1820.8613,2399.8943,";;27;26;24;22;11;4;3;10*21;5;20;25;16*18;23;15;28;13;14*2;12;8;30;1;31;19;17;6*7;29;9","5",""
2429,1151.1172,1129.6322,1427.1422,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2430,1153.9955,1129.6322,1557.3904,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2431,1161.4706,1129.6322,1515.3419,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2432,1151.6447,1129.6322,1492.8105,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2433,1143.5782,1129.6322,1479.2013,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2434,1155.8794,1129.6322,1663.1073,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2435,1148.578,1129.6322,1438.14,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2436,1139.9673,1129.6322,1438.0002,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2437,1146.419,1129.6322,1467.0438,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2438,1144.4639,1129.6322,1460.7848,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2439,1154.1326,1129.6322,1558.3656,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2440,1159.2424,1129.6322,1487.3357,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2441,1139.8481,1129.6322,1479.2013,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2442,1154.4976,1129.6322,1474.8618,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2443,1135.071,1129.6322,1283.6807,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2444,1149.0603,1129.6322,1517.9548,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2445,1159.0302,1129.6322,1512.799,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2446,1152.5845,1129.6322,1663.1073,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2447,1150.1298,1129.6322,1468.7391,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2448,1147.5151,1129.6322,1460.7848,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2449,1152.602,1129.6322,1679.1449,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2450,1153.4354,1129.6322,1557.3904,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2451,1155.9208,1129.6322,1587.1799,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2452,1148.0278,1129.6322,1445.4724,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2453,1148.745,1129.6322,1510.8945,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2454,1152.7069,1129.6322,1408.751,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2455,1149.1472,1129.6322,1460.7848,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2456,1144.4734,1129.6322,1402.2603,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2457,1146.4226,1129.6322,1422.765,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2458,1147.6196,1129.6322,1407.668,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2459,1144.5225,1129.6322,1377.6702,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2460,1147.2874,1129.6322,1408.751,";;24;10;23;28;4;11;8;1;31;19*17;5;20;2*3;6;25;14;7;12*26;21;13;18;9;22;15*29;27;16;30","5",""
2461,1150.4462,1129.6322,1663.1073,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2462,1148.9117,1129.6322,1524.4067,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2463,1158.6902,1129.6322,1519.95,";;24;20;23;28;4;11;8;1;31*19;17;5;6;2;3*10;25;14;7;12*26;21;13;18;9;22;15*29;27;16;30","5",""
2464,1163.5796,1129.6322,1506.669,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2465,1141.0565,1129.6322,1404.3207,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2466,1146.9626,1129.6322,1640.7183,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2467,1141.1758,1129.6322,1379.8073,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2468,1148.7949,1129.6322,1409.7817,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2469,1145.112,1129.6322,1443.4752,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2470,1156.4723,1129.6322,1404.3207,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2471,1150.7305,1129.6322,1492.8105,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2472,1135.1208,1129.6322,1409.7817,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2473,1144.6832,1129.6322,1449.115,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2474,1148.9352,1129.6322,1472.291,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2475,1147.7014,1129.6322,1426.7123,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2476,1141.857,1129.6322,1438.0002,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2477,1145.1578,1129.6322,1314.817,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2478,1146.0903,1129.6322,1510.8945,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2479,1158.4437,1129.6322,1534.7693,";;24;6;23;28;4;11;8;1;31;21*17;5;20;2*3;10;25;14;7*12;26;19;13;18;9;22;15*29;27;16;30","5",""
2480,1148.7651,1129.6322,1515.3419,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2481,1143.3252,1129.6322,1587.7708,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2482,1141.5839,1129.6322,1383.0856,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2483,1143.8835,1129.6322,1460.7848,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2484,1147.7933,1129.6322,1427.1422,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2485,1148.444,1129.6322,1663.1073,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2486,1150.0054,1129.6322,1479.2013,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2487,1145.371,1129.6322,1443.4752,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2488,1153.1223,1129.6322,1512.799,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2489,1146.475,1129.6322,1506.669,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2490,1143.5049,1129.6322,1368.176,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2491,1157.72,1129.6322,1506.669,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2492,1154.8065,1129.6322,1515.2468,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2493,1149.5375,1129.6322,1426.7123,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2494,1146.7566,1129.6322,1460.7848,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2495,1150.6481,1129.6322,1409.9081,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2496,1155.3447,1129.6322,1358.2542,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2497,1153.5461,1129.6322,1517.9548,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2498,1147.3862,1129.6322,1367.3873,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2499,1151.9236,1129.6322,1414.962,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2500,1147.467,1129.6322,1421.865,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2501,1151.6217,1129.6322,1450.874,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2502,1146.0215,1129.6322,1487.3357,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2503,1156.113,1129.6322,1455.3895,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2504,1153.5532,1129.6322,1558.3656,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2505,1160.4479,1129.6322,1557.3904,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2506,1143.2622,1129.6322,1416.5762,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2507,1142.4899,1129.6322,1557.3904,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2508,1153.7899,1129.6322,1525.605,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2509,1160.2694,1129.6322,1511.4883,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2510,1165.2964,1129.6322,1511.4883,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2511,1135.1417,1129.6322,1293.4585,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2512,1154.2545,1129.6322,1481.6622,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2513,1149.2762,1129.6322,1458.338,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2514,1154.6947,1129.6322,1511.4883,";;24;6;23;28;4;11;8;1;31;19;12*5;20;2;3;10*25;14;7;17;26*21;13;18;9;22;15;29;27*16;30","5",""
2515,1156.4803,1129.6322,1511.4883,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2516,1159.6411,1129.6322,1587.7708,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2517,1148.3054,1129.6322,1377.2352,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2518,1138.2065,1129.6322,1479.2013,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2519,1149.1589,1129.6322,1515.2468,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2520,1150.9031,1129.6322,1422.765,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2521,1143.8813,1129.6322,1498.2756,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2522,1145.4747,1129.6322,1330.737,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2523,1154.5964,1129.6322,1527.4019,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2524,1154.5435,1129.6322,1506.669,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2525,1166.8754,1129.6322,1519.7938,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2526,1161.213,1129.6322,1402.2603,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2527,1145.3829,1129.6322,1472.291,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2528,1161.7421,1129.6322,1587.1799,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2529,1160.2117,1129.6322,1404.8718,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2530,1179.8353,1129.6322,1679.1449,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2531,1145.4698,1129.6322,1449.0798,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2532,1144.3522,1129.6322,1474.8618,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2533,1141.0634,1129.6322,1492.8105,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2534,1145.917,1129.6322,1426.7123,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2535,1138.3977,1129.6322,1367.3641,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2536,1166.2102,1129.6322,1534.7693,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2537,1155.9052,1129.6322,1663.1073,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2538,1146.5066,1129.6322,1348.7323,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2539,1145.551,1129.6322,1443.4752,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2540,1150.3043,1129.6322,1474.8618,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2541,1149.04,1129.6322,1407.668,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2542,1147.2426,1129.6322,1512.799,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2543,1153.9059,1129.6322,1663.1073,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2544,1152.604,1129.6322,1416.5762,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2545,1147.2517,1129.6322,1386.4155,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2546,1149.4337,1129.6322,1519.95,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2547,1137.797,1129.6322,1340.9773,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2548,1151.7477,1129.6322,1423.8241,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2549,1152.2488,1129.6322,1404.3207,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2550,1157.3113,1129.6322,1506.669,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2551,1138.0474,1129.6322,1348.7323,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2552,1154.0056,1129.6322,1587.7708,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2553,1151.9648,1129.6322,1663.1073,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2554,1151.2789,1129.6322,1377.2352,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2555,1144.3844,1129.6322,1376.7227,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2556,1143.9067,1129.6322,1467.0438,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2557,1148.8473,1129.6322,1427.1422,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2558,1146.5765,1129.6322,1443.4752,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2559,1150.2179,1129.6322,1534.7693,";;24;6;23;28;4;19;8;1;31;11*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2560,1154.9392,1129.6322,1698.8174,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2561,1152.1603,1129.6322,1587.1799,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2562,1150.3009,1129.6322,1522.9159,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2563,1142.8649,1129.6322,1426.7123,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2564,1144.3682,1129.6322,1405.1813,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2565,1145.9167,1129.6322,1449.115,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2566,1139.5394,1129.6322,1441.6775,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2567,1156.8007,1129.6322,1587.7708,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2568,1166.9298,1129.6322,1511.4883,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2569,1157.0199,1129.6322,1472.291,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2570,1144.7853,1129.6322,1383.0856,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2571,1151.762,1129.6322,1506.669,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2572,1158.5966,1129.6322,1629.5752,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2573,1152.1978,1129.6322,1640.7183,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2574,1146.6156,1129.6322,1389.4281,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2575,1149.5002,1129.6322,1413.3973,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2576,1138.6886,1129.6322,1492.8105,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2577,1167.167,1129.6322,1515.2468,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2578,1143.3247,1129.6322,1640.7183,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2579,1146.0198,1129.6322,1373.4729,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2580,1147.8091,1129.6322,1372.8206,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2581,1159.0203,1129.6322,1447.7991,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2582,1149.4243,1129.6322,1492.8105,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2583,1153.4393,1129.6322,1471.7343,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2584,1145.1011,1129.6322,1587.7708,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
