"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1361.7333"
1772,1404.5447,1361.7333,1826.5869,";;37;8;11;46;30;21;35*40;28;9;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;10;29;33;2;45;34*27;7;36;32;44;18;41*17;14;23;43;31","7",""
1773,1383.7876,1361.7333,1639.7722,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1774,1380.2379,1361.7333,1713.605,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1775,1383.8002,1361.7333,1641.9174,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1776,1402.1362,1361.7333,1694.2004,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1777,1379.2941,1361.7333,1801.9777,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1778,1380.7954,1361.7333,1799.8365,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1779,1383.316,1361.7333,1694.2004,";;37;39;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;8;42*4;13;24;19;38;3*15;9;29;33;2;45;34;27*7;36;32;44;18;41*17;14;23;43;31","7",""
1780,1381.0345,1361.7333,1854.6316,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1781,1388.2388,1361.7333,1736.9503,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1782,1390.7653,1361.7333,1832.627,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1783,1393.6592,1361.7333,1753.7916,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1784,1383.53,1361.7333,1735.7719,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1785,1381.8353,1361.7333,1645.9888,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1786,1404.4574,1361.7333,1801.9777,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1787,1389.3575,1361.7333,1710.2349,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1788,1370.5713,1361.7333,1604.1266,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1789,1392.0121,1361.7333,1738.6232,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1790,1389.3605,1361.7333,1630.3772,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1791,1377.5758,1361.7333,1656.7095,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1792,1393.6815,1361.7333,1708.2969,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1793,1377.1304,1361.7333,1789.8344,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1794,1373.5114,1361.7333,1753.7916,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1795,1384.3934,1361.7333,1664.668,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1796,1383.6885,1361.7333,1741.2307,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1797,1385.5686,1361.7333,1753.7916,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1798,1387.4391,1361.7333,1750.9922,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1799,1382.902,1361.7333,1721.0668,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1800,1379.1324,1361.7333,1639.7722,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1801,1381.0626,1361.7333,1750.0161,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1802,1380.2133,1361.7333,1699.1034,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1803,1380.9027,1361.7333,1625.0856,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1804,1387.8696,1361.7333,1774.6494,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1805,1379.11,1361.7333,1772.8225,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1806,1396.3936,1361.7333,1738.6932,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;29;19;38*3;15;9;24;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1807,1379.1768,1361.7333,1867.4025,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1808,1389.5001,1361.7333,1739.8495,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1809,1383.9744,1361.7333,1696.1914,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1810,1387.8333,1361.7333,1632.1638,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1811,1389.9792,1361.7333,1840.688,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1812,1379.9474,1361.7333,1651.79,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1813,1376.8278,1361.7333,1734.72,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1814,1386.2551,1361.7333,1705.1808,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1815,1390.7692,1361.7333,1724.8917,";;37;8;11;15;30;21;35;40*28;10;47;16;12;5;1*6;22;25;20;26;39;42;4*13;24;19;38;3*46;9;29;33;2;45;34*27;7;36;32;44;18;41*17;14;23;43;31","7",""
1816,1386.96,1361.7333,1722.5701,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1817,1372.7203,1361.7333,1698.6833,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1818,1385.726,1361.7333,1693.5648,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1819,1387.1703,1361.7333,1666.9573,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1820,1385.5089,1361.7333,1818.6312,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1821,1396.4854,1361.7333,1900.473,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1822,1379.3203,1361.7333,1750.0161,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1823,1383.216,1361.7333,1735.4866,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1824,1394.7852,1361.7333,1755.386,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1825,1380.3656,1361.7333,1736.9426,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1826,1373.8041,1361.7333,1677.6799,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1827,1377.6125,1361.7333,1680.2439,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1828,1386.0903,1361.7333,1699.1034,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1829,1391.1282,1361.7333,1745.7653,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1830,1382.249,1361.7333,1739.8495,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1831,1381.9142,1361.7333,1633.9868,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1832,1387.3828,1361.7333,1932.7853,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1833,1377.9414,1361.7333,1706.6118,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1834,1395.4335,1361.7333,1771.8763,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*7;15;9;29;33;2;45*34;27;3;36;32;44;18;41*17;14;23;43;31","7",""
1835,1389.3214,1361.7333,1654.9122,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1836,1375.9319,1361.7333,1739.4948,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1837,1391.1233,1361.7333,1839.3463,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1838,1376.8153,1361.7333,1655.1411,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1839,1373.5051,1361.7333,1665.9424,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1840,1383.891,1361.7333,1718.0409,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1841,1398.3405,1361.7333,1757.1462,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1842,1374.7997,1361.7333,1709.4464,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1843,1379.7769,1361.7333,1765.3813,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1844,1381.1897,1361.7333,1701.7314,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1845,1383.9678,1361.7333,1739.8495,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1846,1379.2695,1361.7333,1717.3477,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1847,1379.1768,1361.7333,1854.6316,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1848,1382.0497,1361.7333,1801.9777,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1849,1380.499,1361.7333,1749.3119,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1850,1382.6722,1361.7333,1706.6772,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1851,1393.4128,1361.7333,1757.1462,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1852,1384.1366,1361.7333,1701.7242,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1853,1376.6436,1361.7333,1805.2418,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1854,1387.6106,1361.7333,1805.2418,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1855,1377.7577,1361.7333,1688.9482,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1856,1380.898,1361.7333,1715.2605,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1857,1382.2217,1361.7333,1699.1034,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1858,1367.902,1361.7333,1507.997,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1859,1385.5475,1361.7333,1635.0205,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1860,1376.894,1361.7333,1750.9922,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1861,1382.8143,1361.7333,1753.1542,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1862,1385.3558,1361.7333,1801.9777,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1863,1375.9183,1361.7333,1656.4366,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1864,1383.7325,1361.7333,1932.7853,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1865,1387.7476,1361.7333,1734.72,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1866,1390.8093,1361.7333,1698.9193,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1867,1377.5988,1361.7333,1856.3625,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1868,1383.725,1361.7333,1738.6827,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1869,1390.7515,1361.7333,1650.5223,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1870,1385.4437,1361.7333,1745.7653,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1871,1383.3141,1361.7333,1670.7777,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1872,1384.3132,1361.7333,1698.9935,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1873,1390.2656,1361.7333,1706.6118,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1874,1370.3365,1361.7333,1581.9982,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1875,1381.5973,1361.7333,1709.4464,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1876,1384.4895,1361.7333,1715.7468,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1877,1388.3069,1361.7333,1707.0643,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1878,1385.4196,1361.7333,1728.8022,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1879,1403.513,1361.7333,1772.8225,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1880,1387.4053,1361.7333,1706.1532,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1881,1393.0867,1361.7333,1675.552,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1882,1373.1033,1361.7333,1550.5414,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1883,1389.8944,1361.7333,1732.5033,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1884,1382.3248,1361.7333,1731.8315,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1885,1368.3359,1361.7333,1631.3518,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1886,1385.0408,1361.7333,1719.0198,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
