"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1509.71"
0,2923.8123,2490.2239,3356.291,";;17;45;37;11;27*28;6;14;29;1;19;43;5;23*20;35;36;3;4;26;39;46*38;32;9;18;34;33*2;10;7;8;42;15;22*44;24;13;12;31;40*21;16;41;47;25;30","7",""
1718,1537.3733,1509.71,2159.4956,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1719,1542.4957,1509.71,2010.8966,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1720,1532.3706,1509.71,1948.8945,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1721,1536.1407,1509.71,2080.242,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1722,1540.0269,1509.71,2142.2688,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1723,1553.8988,1509.71,2041.401,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1724,1530.3807,1509.71,2075.1206,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1725,1534.6572,1509.71,1949.3395,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1726,1542.275,1509.71,1949.3395,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1727,1541.1011,1509.71,1981.6735,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1728,1534.3395,1509.71,2028.411,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1729,1547.6859,1509.71,2022.2098,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1730,1534.2827,1509.71,2126.8757,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1731,1531.415,1509.71,2049.3025,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1732,1534.8757,1509.71,2017.7474,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1733,1528.9141,1509.71,1950.2322,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1734,1530.2739,1509.71,2003.9573,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1735,1537.9836,1509.71,1960.4922,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1736,1540.1182,1509.71,2026.1024,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1737,1546.1547,1509.71,2022.2098,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1738,1540.7845,1509.71,1990.6084,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1739,1535.3884,1509.71,2077.099,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1740,1531.9784,1509.71,2079.2422,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1741,1571.6484,1509.71,2120.7708,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1742,1529.729,1509.71,2064.389,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1743,1529.7689,1509.71,1848.5858,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1744,1542.6534,1509.71,2021.3381,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1745,1541.7533,1509.71,2044.0688,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1746,1523.1274,1509.71,1805.772,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1747,1547.376,1509.71,2077.757,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1748,1534.5483,1509.71,1871.8461,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1749,1532.465,1509.71,2064.389,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1750,1546.3542,1509.71,2044.5815,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1751,1541.1042,1509.71,1974.4884,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1752,1548.3281,1509.71,2092.0095,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1753,1535.6122,1509.71,1974.8647,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1754,1561.2496,1509.71,2083.3955,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;1;8;3;37;16*28;34;45;40;13;43;14*17;36;35","7",""
1755,1537.8783,1509.71,1962.4825,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1756,1526.7758,1509.71,1878.8477,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1757,1532.3538,1509.71,1957.162,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1758,1548.5778,1509.71,2064.389,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1759,1535.2683,1509.71,1949.357,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1760,1529.3108,1509.71,1934.0923,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1761,1557.6204,1509.71,2138.9707,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1762,1541.4354,1509.71,2081.6584,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1763,1535.9751,1509.71,1956.2828,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1764,1534.4795,1509.71,1961.3889,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1765,1532.1797,1509.71,2097.1409,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1766,1542.102,1509.71,2005.9055,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1767,1538.7483,1509.71,1950.8381,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1768,1543.7422,1509.71,2082.0608,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1769,1543.2382,1509.71,2120.933,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1770,1531.8599,1509.71,2034.8594,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1771,1525.5021,1509.71,1901.2883,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1772,1542.539,1509.71,2049.8513,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1773,1543.8118,1509.71,1995.5784,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1774,1527.3224,1509.71,2084.878,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1775,1538.4829,1509.71,2067.596,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1776,1560.6938,1509.71,2047.4141,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1777,1551.2401,1509.71,2172.3523,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1778,1531.968,1509.71,1974.5122,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1779,1555.6344,1509.71,2059.0222,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1780,1536.5822,1509.71,1967.3887,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1781,1523.6573,1509.71,2019.0344,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1782,1530.3257,1509.71,2049.8513,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1783,1528.8766,1509.71,1995.174,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1784,1550.4678,1509.71,2195.2878,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1785,1528.2792,1509.71,1867.6862,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1786,1544.3882,1509.71,2013.8151,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1787,1518.212,1509.71,1771.4838,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1788,1538.8817,1509.71,2081.7712,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1789,1557.034,1509.71,1997.2188,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1790,1543.2479,1509.71,1943.6891,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1791,1543.1388,1509.71,2026.0668,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1792,1528.6661,1509.71,1986.4446,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1793,1550.6356,1509.71,2120.933,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1794,1536.966,1509.71,2015.06,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1795,1529.9996,1509.71,2075.1206,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1796,1519.3413,1509.71,1752.1544,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1797,1544.2701,1509.71,2202.163,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1798,1535.5366,1509.71,2064.389,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1799,1527.3411,1509.71,1913.6187,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1800,1531.1477,1509.71,1813.6848,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1801,1528.5552,1509.71,1939.22,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1802,1542.5292,1509.71,1971.2833,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1803,1554.7861,1509.71,2138.9707,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1804,1557.1841,1509.71,1993.6046,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1805,1552.8616,1509.71,2003.9573,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1806,1554.563,1509.71,2142.2688,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1807,1553.1014,1509.71,2077.099,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1808,1526.5125,1509.71,1897.7747,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1809,1536.4454,1509.71,2083.3955,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1810,1549.0487,1509.71,2008.6531,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1811,1540.4441,1509.71,2002.3511,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1812,1543.3237,1509.71,2036.1646,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1813,1534.5344,1509.71,2018.4834,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1814,1521.6469,1509.71,1845.6666,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1815,1532.3639,1509.71,2009.5015,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1816,1541.8219,1509.71,1949.3267,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1817,1542.6656,1509.71,1992.0968,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1818,1549.4246,1509.71,1999.7839,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1819,1553.6735,1509.71,2065.7363,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1820,1538.11,1509.71,2172.3523,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1821,1542.4996,1509.71,1971.2833,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1822,1528.0574,1509.71,2026.1024,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1823,1551.6357,1509.71,2020.3859,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1824,1539.7898,1509.71,2001.3063,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1825,1563.5236,1509.71,2091.3496,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1826,1537.4591,1509.71,1952.2822,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1827,1535.0024,1509.71,2091.3496,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1828,1539.3944,1509.71,2019.0344,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1829,1529.937,1509.71,2034.8594,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1830,1554.3356,1509.71,1992.0968,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1831,1530.3716,1509.71,2018.4834,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1832,1534.7164,1509.71,2172.3523,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
