"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1017.8684"
0,2124.5327,1749.7286,2463.87,";;25;23;8;30;26;12*13;3;6;10;5;21*14;11;4;15;18;1;17;7*16;19;27;2;29;9;22;28*31;24;20","5",""
1724,1039.0088,1017.8684,1454.1353,";;27;28;23;2;3;6;15;25*10;22;9;18;8;11;4;12;1*16;30;14;24;31;19;17*26;29;5;20;21*13;7","5",""
1725,1048.1211,1017.8684,1571.1975,";;27;28;23;2;3;6;26*7;10;22;9;18;8;11;4*12;1;16;30;14;24;31;19;17;15*29;5;20;21;13*25","5",""
1726,1068.8676,1017.8684,1593.7258,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1727,1032.6436,1017.8684,1462.9736,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1728,1048.2421,1017.8684,1405.7151,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1729,1064.3779,1017.8684,1527.7983,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1730,1040.9236,1017.8684,1528.6155,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1731,1037.7333,1017.8684,1557.905,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1732,1043.5272,1017.8684,1542.9019,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1733,1058.802,1017.8684,1596.4907,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1734,1055.0132,1017.8684,1593.1887,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1735,1029.2102,1017.8684,1338.6892,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1736,1031.3267,1017.8684,1221.0483,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1737,1047.0294,1017.8684,1392.177,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1738,1037.5316,1017.8684,1537.0071,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1739,1064.2056,1017.8684,1567.2324,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1740,1051.0054,1017.8684,1495.083,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1741,1051.1069,1017.8684,1567.2324,";;27;28;23;2;3;6;8*25;10;22;9;18*26;11;4;12;1;16;30;14;24*31;19;17;15;29;5;20*21;13;7","5",""
1742,1038.5217,1017.8684,1529.3628,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1743,1038.6405,1017.8684,1274.7617,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1744,1033.6609,1017.8684,1329.0254,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1745,1056.134,1017.8684,1571.1975,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1746,1042.8773,1017.8684,1355.4216,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1747,1041.0452,1017.8684,1567.5906,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1748,1058.6091,1017.8684,1513.2852,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1749,1039.3492,1017.8684,1512.6113,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1750,1050.6587,1017.8684,1530.9797,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1751,1049.3676,1017.8684,1493.8904,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1752,1032.2596,1017.8684,1442.4685,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1753,1045.8254,1017.8684,1468.2607,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1754,1046.8627,1017.8684,1542.9019,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1755,1058.9357,1017.8684,1493.8904,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1756,1059.2919,1017.8684,1407.7429,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1757,1034.4103,1017.8684,1398.1345,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1758,1045.7269,1017.8684,1567.2324,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1759,1070.4869,1017.8684,1520.0002,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1760,1053.2305,1017.8684,1593.1887,";;27;1;23;2;3;6;26*25;10;22;9;18;8*11;4;12;28;16;30;14;24*31;19;17;15;29;5;20*21;13;7","5",""
1761,1061.129,1017.8684,1596.9724,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1762,1053.6235,1017.8684,1537.0071,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1763,1055.1106,1017.8684,1571.1975,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1764,1039.7428,1017.8684,1475.8064,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1765,1049.2937,1017.8684,1344.487,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1766,1058.6978,1017.8684,1337.3662,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1767,1053.3964,1017.8684,1557.905,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1768,1056.5995,1017.8684,1548.3352,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1769,1043.4572,1017.8684,1527.7983,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1770,1057.4092,1017.8684,1596.9724,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1771,1049.5992,1017.8684,1567.5906,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1772,1054.2883,1017.8684,1596.9724,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1773,1048.7837,1017.8684,1451.0203,";;27;4;23;2;3;6;26*25;10;22;9;18;8*11;28;12;1;16;30;14;24*31;19;17;15;29;5;20*21;13;7","5",""
1774,1042.0292,1017.8684,1428.429,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1775,1063.6992,1017.8684,1537.0071,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1776,1048.0889,1017.8684,1557.905,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1777,1062.857,1017.8684,1527.7983,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1778,1041.9879,1017.8684,1394.5076,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1779,1029.2784,1017.8684,1443.9536,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1780,1038.9377,1017.8684,1323.1682,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1781,1067.04,1017.8684,1596.9724,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1782,1042.1863,1017.8684,1565.9409,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1783,1049.4,1017.8684,1497.5278,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1784,1056.9708,1017.8684,1596.9724,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1785,1057.2571,1017.8684,1582.7109,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1786,1042.9548,1017.8684,1428.429,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1787,1045.2502,1017.8684,1452.8882,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;13*31;19;17;15;29;5;20*21;24;7","5",""
1788,1062.0035,1017.8684,1596.9724,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1789,1051.8997,1017.8684,1439.7444,";;27;28;23;2;3;6;26*25;10;22;9;12;8;11*4;18;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1790,1067.0934,1017.8684,1462.9736,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1791,1025.5869,1017.8684,1334.8892,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1792,1037.7034,1017.8684,1442.4685,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1793,1047.8087,1017.8684,1593.7258,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1794,1048.956,1017.8684,1567.5906,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1795,1053.1826,1017.8684,1527.7983,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1796,1042.936,1017.8684,1462.9736,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1797,1041.7991,1017.8684,1458.761,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1798,1042.3739,1017.8684,1355.4216,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1799,1037.9562,1017.8684,1459.9844,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1800,1035.7067,1017.8684,1456.532,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1801,1051.2168,1017.8684,1593.7258,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1802,1050.5856,1017.8684,1527.7983,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1803,1039.8882,1017.8684,1571.1975,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1804,1032.1481,1017.8684,1323.1682,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1805,1046.4719,1017.8684,1558.0752,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1806,1035.3602,1017.8684,1293.5825,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1807,1057.388,1017.8684,1593.7258,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1808,1032.8514,1017.8684,1462.2837,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1809,1049.7264,1017.8684,1497.5278,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1810,1029.624,1017.8684,1495.083,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1811,1047.4861,1017.8684,1464.8086,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1812,1039.4801,1017.8684,1502.9177,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1813,1043.3542,1017.8684,1458.761,";;27;28;23;2;3;6;26*25;10;22;9;18;21;11;4*12;1;16;30;14;24;31;19;17;15*29;5;20;8;13*7","5",""
1814,1045.1168,1017.8684,1375.7913,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1815,1040.4213,1017.8684,1596.4907,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1816,1062.2045,1017.8684,1458.761,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1817,1036.7068,1017.8684,1351.9197,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1818,1064.2328,1017.8684,1582.7109,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1819,1041.9996,1017.8684,1569.22,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1820,1035.477,1017.8684,1350.6499,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1821,1057.4891,1017.8684,1493.8904,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1822,1069.1344,1017.8684,1596.9724,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1823,1051.3159,1017.8684,1557.905,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1824,1033.0276,1017.8684,1456.532,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1825,1044.6307,1017.8684,1552.5676,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1826,1043.6086,1017.8684,1502.2113,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1827,1047.4841,1017.8684,1593.7258,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1828,1055.0992,1017.8684,1596.9724,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1829,1060.391,1017.8684,1593.1887,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1830,1051.1578,1017.8684,1464.8086,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1831,1033.0371,1017.8684,1290.5244,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1832,1041.567,1017.8684,1520.0647,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1833,1054.7113,1017.8684,1464.8086,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1834,1045.8787,1017.8684,1405.7151,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1835,1052.9255,1017.8684,1495.083,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1836,1049.1567,1017.8684,1502.9177,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1837,1048.422,1017.8684,1536.7097,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1838,1041.0825,1017.8684,1394.5076,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1839,1040.9442,1017.8684,1596.9724,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1840,1059.2296,1017.8684,1520.0002,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1841,1050.2856,1017.8684,1542.9019,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1842,1051.2643,1017.8684,1557.905,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1843,1043.7882,1017.8684,1596.9724,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;20;5;29;21*13;7","5",""
1844,1042.544,1017.8684,1462.2837,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1845,1072.6218,1017.8684,1596.4907,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1846,1035.8782,1017.8684,1337.5225,";;27;25;23;2;3;6*26;28;10;22;9;18*8;11;4;12;1;16;30;14;24*31;19;17;15;29;5;20*21;13;7","5",""
1847,1043.7659,1017.8684,1440.117,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1848,1036.1796,1017.8684,1409.821,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1849,1038.5609,1017.8684,1464.8086,";;27;28;23;2;3;6;26*25;10;22;9;16;8*11;4;12;1;18;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1850,1043.9044,1017.8684,1596.4907,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1851,1058.3562,1017.8684,1557.905,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1852,1051.2129,1017.8684,1520.0002,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1853,1040.0833,1017.8684,1382.2139,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1854,1039.2646,1017.8684,1596.4907,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1855,1034.9553,1017.8684,1323.7859,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1856,1037.2445,1017.8684,1469.068,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1857,1040.5093,1017.8684,1557.905,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1858,1054.5251,1017.8684,1520.0647,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1859,1035.1179,1017.8684,1350.887,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1860,1037.136,1017.8684,1525.2461,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1861,1065.8855,1017.8684,1571.1975,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1862,1040.5317,1017.8684,1276.637,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1863,1037.3495,1017.8684,1385.0928,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1864,1036.172,1017.8684,1530.9797,";;5;28;23;2;3;6*26;25;10;22;9*18;8;11;4;12;1;16;30*14;24;31;19;17;15;29;27*20;21;13;7","5",""
1865,1049.0927,1017.8684,1528.6155,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1866,1043.5493,1017.8684,1470.4395,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1867,1050.0505,1017.8684,1392.177,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1868,1049.91,1017.8684,1571.1975,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1869,1041.4966,1017.8684,1596.9724,";;27;28;23;7;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;2","5",""
1870,1053.3276,1017.8684,1405.7151,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1871,1061.7692,1017.8684,1571.1975,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1872,1048.2523,1017.8684,1452.8882,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1873,1059.4448,1017.8684,1494.04,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1874,1040.4622,1017.8684,1548.3352,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1875,1030.1353,1017.8684,1369.4441,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1876,1029.5461,1017.8684,1502.9177,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1877,1038.907,1017.8684,1596.4907,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1878,1054.1355,1017.8684,1520.0002,";;26;28;23;2;3;6;27*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1879,1051.0035,1017.8684,1397.3665,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
