"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 997.6203"
1771,1031.8757,997.6203,1297.2797,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1772,1022.80804,997.6203,1392.8705,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1773,1023.28815,997.6203,1320.7327,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1774,1023.53674,997.6203,1367.129,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1775,1018.12054,997.6203,1305.2141,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1776,1009.6758,997.6203,1276.6567,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1777,1033.2694,997.6203,1479.5116,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1778,1005.7368,997.6203,1331.2676,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1779,1019.8801,997.6203,1479.5116,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12*6;13;1;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1780,1022.3859,997.6203,1490.1407,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1781,1033.8553,997.6203,1286.3038,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1782,1012.14276,997.6203,1225.1528,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1783,1030.1166,997.6203,1456.4474,";;4;11;8;25;22;15;29;30*20;9;10;5;27;24;14*12;1;13;6;23;28;21;31;19*17;2;3;18;16*7;26","5",""
1784,1021.74786,997.6203,1426.5223,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1785,1023.2141,997.6203,1378.7543,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1786,1024.435,997.6203,1527.357,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1787,1018.93445,997.6203,1342.3439,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1788,1023.6116,997.6203,1526.8068,";;4;11;8;9;22;15;29;25*20;30;10;5;27;24;14*12;1;13;6;23;28;21;31;19*17;2;3;18;16*7;26","5",""
1789,1040.3853,997.6203,1490.1407,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1790,1026.1396,997.6203,1410.9982,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1791,1042.3522,997.6203,1504.2186,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1792,1031.6451,997.6203,1479.5116,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1793,1021.771,997.6203,1412.9362,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1794,1032.5869,997.6203,1488.4266,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1795,1015.1803,997.6203,1526.8068,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1796,1033.6345,997.6203,1488.4266,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1797,1017.78217,997.6203,1426.5223,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1798,1021.58325,997.6203,1456.5763,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1799,1034.8306,997.6203,1518.4005,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1800,1027.9453,997.6203,1526.8068,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1801,1033.2543,997.6203,1462.8466,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1802,1019.30347,997.6203,1393.7498,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1803,1030.1587,997.6203,1412.7522,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1804,1018.5982,997.6203,1322.8766,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1805,1022.7689,997.6203,1526.8068,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1806,1019.1089,997.6203,1409.6234,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1807,1034.1285,997.6203,1454.6595,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1808,1027.7775,997.6203,1327.2445,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1809,1016.8618,997.6203,1372.2926,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1810,1019.6218,997.6203,1367.129,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1811,1033.5989,997.6203,1412.9362,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1812,1019.8426,997.6203,1377.8973,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1813,1018.50854,997.6203,1342.3439,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1814,1013.9838,997.6203,1350.3948,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1815,1012.83325,997.6203,1303.3756,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1816,1020.73846,997.6203,1421.7454,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1817,1008.72015,997.6203,1261.3096,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1818,1016.2282,997.6203,1341.9646,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1819,1022.3671,997.6203,1394.3182,";;4;11;8;9;22;15;29;30;20*25;10;5;27;2;14*12;1;13;6;23;28;21;31;19*17;24;3;18;16;7*26","5",""
1820,1022.25055,997.6203,1463.4916,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1821,1038.5472,997.6203,1521.1696,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1822,1033.8895,997.6203,1454.6595,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1823,1025.1217,997.6203,1397.1959,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1824,1021.34174,997.6203,1396.276,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1825,1026.8921,997.6203,1413.4465,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1826,1023.3289,997.6203,1393.6932,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1827,1034.1622,997.6203,1438.5018,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1828,1018.63025,997.6203,1394.3182,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1829,1013.9177,997.6203,1454.6595,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1830,1016.7333,997.6203,1427.7933,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1831,1029.9019,997.6203,1456.4474,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1832,1028.1835,997.6203,1548.3033,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1833,1029.1776,997.6203,1379.8534,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1834,1014.65405,997.6203,1504.2186,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1835,1012.72064,997.6203,1305.2141,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1836,1031.2614,997.6203,1438.5018,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1837,1019.6234,997.6203,1438.5018,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1838,1028.21,997.6203,1481.0237,";;4;11;8;9;22;15;29;30;20*25;10;23;27;24;14;12;1*13;6;5;28;21;31;19*17;2;3;18;16*7;26","5",""
1839,1011.1755,997.6203,1475.955,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1840,1027.0603,997.6203,1456.4474,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1841,1015.0712,997.6203,1387.7683,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1842,1018.48157,997.6203,1256.2601,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1843,1028.9318,997.6203,1399.7858,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1844,1023.1325,997.6203,1374.4518,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1845,1016.956,997.6203,1438.5018,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1846,1039.3013,997.6203,1456.5763,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1847,1012.70667,997.6203,1276.6567,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1848,1016.0499,997.6203,1308.6963,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1849,1026.82,997.6203,1413.4465,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1850,1039.3312,997.6203,1525.039,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1851,1026.6335,997.6203,1413.4465,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1852,1012.2261,997.6203,1374.4518,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1853,1027.3665,997.6203,1490.1407,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1854,1043.5289,997.6203,1405.6462,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1855,1022.2124,997.6203,1463.4916,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1856,1019.35834,997.6203,1377.8973,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1857,1020.11053,997.6203,1488.4266,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1858,1033.2043,997.6203,1508.2052,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1859,1023.59283,997.6203,1374.4518,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1860,1021.622,997.6203,1308.6963,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1861,1047.2177,997.6203,1518.4005,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1862,1021.2389,997.6203,1475.955,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1863,1024.3364,997.6203,1409.6234,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1864,1031.9479,997.6203,1504.5284,";;4;11;6;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;8;23;28;21;31;19*17;2;3;18;16*7;26","5",""
1865,1020.6342,997.6203,1548.3033,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1866,1017.294,997.6203,1345.7511,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1867,1017.6601,997.6203,1379.8534,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1868,1009.96826,997.6203,1297.662,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1869,1020.0723,997.6203,1311.0063,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1870,1029.0757,997.6203,1479.5116,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1871,1028.4081,997.6203,1399.5195,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1872,1020.0616,997.6203,1311.0063,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1873,1032.1875,997.6203,1426.9501,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1874,1008.58563,997.6203,1272.7972,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1875,1023.5705,997.6203,1454.6595,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1876,1017.62866,997.6203,1327.2445,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1877,1029.6505,997.6203,1488.4982,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1878,1017.09515,997.6203,1412.9362,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1879,1023.22565,997.6203,1479.5116,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1880,1025.9851,997.6203,1408.0468,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1881,1023.883,997.6203,1426.9501,";;4;11;8;9;24;15;29;30;20*25;10;5;27;22;14*12;1;13;6;23;28;21;31;19*17;2;3;18;16*7;26","5",""
1882,1032.804,997.6203,1479.5116,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1883,1025.7388,997.6203,1428.3644,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1884,1004.4306,997.6203,1202.769,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1885,1028.2091,997.6203,1504.2186,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1886,1009.9386,997.6203,1488.4266,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1887,1023.1232,997.6203,1427.7933,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1888,1015.9308,997.6203,1290.5852,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1889,1020.37085,997.6203,1504.5284,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1890,1013.72833,997.6203,1548.3033,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1891,1013.7104,997.6203,1272.7972,";;4;11;8;9;15;22;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1892,1013.35315,997.6203,1378.7543,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1893,1017.91766,997.6203,1327.2445,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1894,1011.8741,997.6203,1518.4005,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1895,1022.32495,997.6203,1273.2083,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1896,1028.9543,997.6203,1479.5116,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1897,1018.8008,997.6203,1508.2052,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1898,1017.354,997.6203,1526.8068,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1899,1012.97546,997.6203,1412.9362,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;16;18;3;7*26","5",""
1900,1024.5851,997.6203,1278.4087,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1901,1015.09814,997.6203,1279.331,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1902,1015.5436,997.6203,1251.2716,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1903,1020.61884,997.6203,1413.4465,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1904,1013.856,997.6203,1504.2186,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1905,1025.7417,997.6203,1490.1407,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1906,1020.3056,997.6203,1327.2445,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1907,1037.9701,997.6203,1527.357,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1908,1024.1577,997.6203,1397.1959,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1909,1041.4673,997.6203,1490.1407,";;4;11;8;9;22;15;29;30;20*25;10;7;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;5*26","5",""
1910,1011.59546,997.6203,1488.4266,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1911,1014.11224,997.6203,1239.0807,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1912,1039.0026,997.6203,1490.1407,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1913,1014.11835,997.6203,1426.5223,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1914,1019.34766,997.6203,1548.3033,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1915,1028.7512,997.6203,1456.4474,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1916,1026.8612,997.6203,1548.3033,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1917,1033.5416,997.6203,1436.5981,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1918,1018.5338,997.6203,1525.039,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1919,1010.9226,997.6203,1206.4197,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1920,1012.0708,997.6203,1329.3055,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1921,1018.7886,997.6203,1374.4518,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1922,1017.58765,997.6203,1374.199,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1923,1020.2583,997.6203,1548.3033,";;13;11;8;9;22;15;29;30*20;25;10;5;27;24*14;12;1;4;6;23;28;21;31;19*17;2;3;18;16*7;26","5",""
1924,1008.2863,997.6203,1297.2797,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1925,1025.5214,997.6203,1426.9501,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1926,1010.16943,997.6203,1215.9551,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1927,1025.7933,997.6203,1504.5284,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1928,1029.4554,997.6203,1479.5116,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
