"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 948.9345"
1798,970.3621,948.9345,1260.8019,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1799,975.07904,948.9345,1385.4083,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1800,976.07416,948.9345,1352.5345,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1801,972.8522,948.9345,1272.2301,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1802,1001.5664,948.9345,1400.4265,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1803,979.3786,948.9345,1383.5614,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1804,959.26056,948.9345,1250.8055,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1805,968.50604,948.9345,1365.3757,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1806,972.3706,948.9345,1270.025,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1807,962.4593,948.9345,1445.8978,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1808,983.02844,948.9345,1396.7076,";;29;3;2;17;13*7;26;28;4;11;8*18;9;22;10;23;14;30;12;1;21*31;19;20;5;25;15;6*16;27;24","5",""
1809,982.4075,948.9345,1282.1316,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1810,992.54224,948.9345,1486.6534,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1811,977.7275,948.9345,1382.4069,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1812,987.93243,948.9345,1383.965,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1813,1015.01013,948.9345,1402.6771,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1814,989.725,948.9345,1389.5309,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1815,975.1845,948.9345,1255.0103,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1816,975.6975,948.9345,1331.8322,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1817,963.5034,948.9345,1355.9987,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1818,989.53784,948.9345,1469.2559,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1819,988.7988,948.9345,1411.58,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1820,965.5945,948.9345,1289.8436,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1821,974.8601,948.9345,1379.3632,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1822,1000.7202,948.9345,1286.7959,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1823,968.53125,948.9345,1290.6094,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1824,973.4199,948.9345,1328.6208,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1825,1004.66174,948.9345,1406.0426,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1826,980.0528,948.9345,1257.9673,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1827,963.43756,948.9345,1337.449,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1828,975.86554,948.9345,1203.0288,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1829,963.95935,948.9345,1425.5636,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1830,959.6529,948.9345,1199.4757,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1831,997.68756,948.9345,1449.5983,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1832,973.6356,948.9345,1312.9579,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1833,974.04315,948.9345,1250.7667,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1834,974.58295,948.9345,1230.0681,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1835,989.813,948.9345,1341.8231,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1836,989.2556,948.9345,1325.7217,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1837,1019.16565,948.9345,1492.6229,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1838,986.4802,948.9345,1310.2112,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1839,988.872,948.9345,1346.7957,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1840,966.64264,948.9345,1342.1782,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1841,984.3629,948.9345,1322.4519,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1842,1001.8371,948.9345,1492.6229,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1843,962.486,948.9345,1363.639,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1844,1001.91187,948.9345,1454.758,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1845,995.57086,948.9345,1365.3757,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1846,978.0516,948.9345,1250.6372,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1847,981.4924,948.9345,1454.7067,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1848,996.0613,948.9345,1385.4083,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1849,981.47266,948.9345,1290.6094,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1850,992.70306,948.9345,1349.1919,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1851,987.7968,948.9345,1314.314,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1852,984.19135,948.9345,1389.5156,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1853,966.62915,948.9345,1290.7612,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1854,969.3347,948.9345,1421.289,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1855,970.4617,948.9345,1310.6908,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1856,989.579,948.9345,1509.5797,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;25;1;21*31;19;20;5;12;15;6*16;27;24","5",""
1857,992.7104,948.9345,1379.791,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1858,981.1948,948.9345,1389.5156,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1859,964.5238,948.9345,1234.5245,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1860,969.98157,948.9345,1363.639,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1861,997.00867,948.9345,1324.3788,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1862,1016.96564,948.9345,1379.3632,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1863,972.1152,948.9345,1389.5156,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1864,984.70807,948.9345,1411.58,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1865,974.0998,948.9345,1339.036,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1866,1011.62244,948.9345,1379.3632,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1867,998.4568,948.9345,1328.6208,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1868,967.56384,948.9345,1363.639,";;23;22;2;17;13;7*26;28;4;11;8;18;9*3;10;29;14;30;12;1;21*31;19;20;5;25;15;6*16;27;24","5",""
1869,965.8008,948.9345,1290.7612,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1870,966.62885,948.9345,1178.7462,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1871,976.6636,948.9345,1240.5514,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1872,977.8731,948.9345,1322.8859,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1873,1009.46454,948.9345,1412.4121,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1874,997.2085,948.9345,1345.0183,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1875,948.9339,948.9345,948.9345,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1876,978.61334,948.9345,1489.6006,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1877,965.7283,948.9345,1310.6908,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1878,1006.2317,948.9345,1352.5345,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1879,977.13654,948.9345,1402.6771,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1880,972.1975,948.9345,1331.0613,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1881,970.29724,948.9345,1373.9595,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1882,961.34125,948.9345,1134.7551,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1883,982.27905,948.9345,1313.2579,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1884,968.25476,948.9345,1289.8436,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1885,976.65186,948.9345,1317.2645,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1886,966.9197,948.9345,1216.8511,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1887,976.78827,948.9345,1400.4265,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1888,958.74274,948.9345,1287.2048,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1889,967.1262,948.9345,1296.2239,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1890,992.4737,948.9345,1365.3757,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1891,979.6202,948.9345,1338.2815,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1892,996.1732,948.9345,1389.5309,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1893,961.0227,948.9345,1196.1912,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1894,978.1878,948.9345,1401.5895,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1895,974.09283,948.9345,1425.5636,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1896,980.3091,948.9345,1273.3163,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1897,957.97095,948.9345,1196.349,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1898,985.5853,948.9345,1452.1597,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1899,985.93225,948.9345,1419.4924,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1900,987.3972,948.9345,1272.2301,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1901,963.6884,948.9345,1331.8322,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1902,980.663,948.9345,1340.6205,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1903,997.4357,948.9345,1362.2589,";;23;3;2;17;13;7*26;28;4;11;8;18;9;1*10;29;14;30;12;22;21;31;19*20;5;25;15;6;16*27;24","5",""
1904,991.0854,948.9345,1365.3757,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1905,963.5595,948.9345,1338.2815,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1906,986.8515,948.9345,1328.0768,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1907,983.00037,948.9345,1265.6346,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1908,990.1054,948.9345,1385.4083,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1909,956.5446,948.9345,1181.0587,";;23;3;2;17;13;7*26;28;4;11;8;18*10;22;9;29;14;30;12;1;21*31;19;20;5;25;15;6*16;27;24","5",""
1910,974.7176,948.9345,1411.2,";;23;3;2;17;13;7*26;28;4;11;8;18;9*14;10;29;22;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1911,975.01666,948.9345,1411.2,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1912,970.8525,948.9345,1294.8513,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1913,986.68665,948.9345,1400.4265,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1914,989.90344,948.9345,1449.5983,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1915,1030.3522,948.9345,1509.5797,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1916,976.93414,948.9345,1474.6687,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1917,979.76013,948.9345,1411.58,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1918,954.3015,948.9345,1058.6554,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1919,974.12366,948.9345,1474.6687,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1920,963.4303,948.9345,1203.0582,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1921,970.4944,948.9345,1365.8865,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1922,979.2649,948.9345,1295.9592,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1923,956.2537,948.9345,1146.908,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1924,993.74927,948.9345,1331.6912,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1925,987.5443,948.9345,1508.386,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1926,962.1647,948.9345,1352.5345,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1927,1000.40656,948.9345,1382.4069,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1928,969.4264,948.9345,1251.4296,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1929,973.78326,948.9345,1361.9681,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1930,968.9319,948.9345,1290.4661,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1931,968.473,948.9345,1416.803,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1932,964.3596,948.9345,1395.836,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1933,980.19147,948.9345,1318.6746,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1934,972.834,948.9345,1295.9592,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1935,962.67847,948.9345,1314.5366,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1936,963.7815,948.9345,1146.908,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1937,991.214,948.9345,1402.6771,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1938,980.37427,948.9345,1266.5052,";;23;3;2;17;13;7*26;28;4;11;8;18;9*15;10;29;14;30;12;1;21;31;19*20;5;25;22;6*16;27;24","5",""
1939,957.9392,948.9345,1270.025,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1940,983.7557,948.9345,1311.8967,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1941,980.0369,948.9345,1255.0103,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1942,949.13904,948.9345,959.1926,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1943,976.3128,948.9345,1389.5156,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1944,992.4274,948.9345,1425.5636,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1945,972.18536,948.9345,1379.791,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1946,959.99945,948.9345,1246.4298,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1947,955.9274,948.9345,1102.002,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1948,989.7047,948.9345,1411.2,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1949,956.6791,948.9345,1171.1488,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;16;6*27;24","5",""
1950,971.8019,948.9345,1509.5797,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1951,978.6438,948.9345,1492.6229,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1952,988.0691,948.9345,1452.7758,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1953,971.06165,948.9345,1226.1049,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1954,991.8789,948.9345,1389.5156,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1955,984.6754,948.9345,1452.7758,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1956,966.46936,948.9345,1253.2583,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1957,995.4712,948.9345,1458.2815,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
