"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 982.262"
0,2123.2393,1853.2747,2466.8374,";;29;22;4;13;5;23;10*25;18;27;9;11;12;24;6*8;19;14;16;20;30;17*21;1;26;2;3;7;31*28;15","5",""
1691,1027.8486,982.262,1434.4056,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1692,1013.77844,982.262,1487.8086,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1693,1011.1968,982.262,1425.8608,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1694,1002.3844,982.262,1429.8478,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12*24;21;31;19;6;25;27;26;7*16;30;1","5",""
1695,1014.1228,982.262,1531.2317,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1696,1002.9352,982.262,1340.4688,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1697,997.7154,982.262,1390.92,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1698,1005.1228,982.262,1530.5535,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1699,1017.00726,982.262,1501.9524,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1700,1010.03986,982.262,1528.8958,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1701,1033.3369,982.262,1428.7455,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1702,1013.21014,982.262,1404.5714,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1703,1027.2533,982.262,1434.3083,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1704,1011,982.262,1530.5535,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1705,1010.4057,982.262,1388.1089,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1706,1015.93445,982.262,1475.6367,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1707,1026.0198,982.262,1528.8958,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1708,1000.5204,982.262,1369.5667,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1709,1004.79956,982.262,1403.4156,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1710,997.9563,982.262,1487.8086,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1711,1008.50757,982.262,1434.3083,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1712,1007.7732,982.262,1463.997,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1713,1012.1856,982.262,1501.9524,";;29;22;4;11;9;15;10;5*20;14;8;18;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1714,1012.35583,982.262,1389.165,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1715,1012.27075,982.262,1426.8877,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1716,1023.1752,982.262,1404.5714,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1717,1013.6993,982.262,1501.9524,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1718,1006.78265,982.262,1366.0293,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1719,1026.896,982.262,1528.8958,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1720,1005.25146,982.262,1351.6599,";;28;22;4;11;9;15;10;5*20;14;18;8;29;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1721,999.7653,982.262,1487.8086,";;29;22;4;11;9;23;10;5*20;14;18;8;28;15*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1722,1012.9743,982.262,1434.4056,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1723,1009.21375,982.262,1421.0255,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1724,1007.10016,982.262,1331.2004,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1725,1007.1194,982.262,1463.6166,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1726,1005.6908,982.262,1475.6367,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1727,1017.6292,982.262,1459.1558,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1728,1023.0053,982.262,1530.5535,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1729,1001.1848,982.262,1475.6367,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1730,1003.1115,982.262,1509.3947,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1731,1012.83716,982.262,1372.8123,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1732,1006.1795,982.262,1509.3947,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1733,1003.09784,982.262,1463.997,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1734,1036.5999,982.262,1501.9524,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1735,1016.00604,982.262,1475.6367,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1736,1009.66595,982.262,1442.0835,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1737,1022.5143,982.262,1439.6316,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1738,1024.2074,982.262,1417.1177,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1739,1014.421,982.262,1463.997,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1740,999.115,982.262,1242.0856,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;26;17;13;12;1*21;31;19;6;25;27;2;7*16;30;24","5",""
1741,998.9123,982.262,1442.0835,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1742,1018.49854,982.262,1377.6903,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1743,1000.574,982.262,1528.8958,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1744,1018.3455,982.262,1475.6367,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1745,1015.93616,982.262,1436.2756,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1746,1000.52655,982.262,1350.7734,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1747,1012.0927,982.262,1406.8665,";;29;22;4;11;9;15;10;5*20;14;18;16*28;23;3;2;17*13;12;1;21;31;19;6;25;27*26;7;8;30;24","5",""
1748,1011.7608,982.262,1531.2317,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1749,1017.1099,982.262,1531.2317,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1750,1005.1795,982.262,1487.8086,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1751,999.66425,982.262,1426.7332,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1752,1002.5051,982.262,1378.7511,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1753,1015.17487,982.262,1531.2317,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1754,1018.5935,982.262,1469.386,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1755,1006.7911,982.262,1459.1558,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1756,1007.6515,982.262,1267.5383,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;31;1*21;12;19;6;25;27;26;7*16;30;24","5",""
1757,1005.00146,982.262,1434.4056,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1758,1018.82776,982.262,1426.7332,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1759,1005.9068,982.262,1389.165,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1760,1017.7608,982.262,1462.818,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1761,1009.3064,982.262,1487.8086,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1762,1014.4921,982.262,1528.8958,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1763,1025.3,982.262,1463.997,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1764,1009.483,982.262,1405.8918,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1765,1007.06604,982.262,1406.8665,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1766,1025.6249,982.262,1350.7734,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1767,1020.86597,982.262,1463.9015,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1768,1009.88135,982.262,1347.5757,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1769,1001.7428,982.262,1434.4056,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1770,1005.5891,982.262,1375.3136,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1771,1021.70056,982.262,1462.818,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1772,998.9347,982.262,1390.92,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1773,1004.5751,982.262,1469.386,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1774,1013.85944,982.262,1425.8608,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1775,1023.9819,982.262,1487.8086,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1776,1008.7774,982.262,1422.2281,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1777,1004.4077,982.262,1598.768,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1778,1005.98346,982.262,1315.0725,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1779,1014.9113,982.262,1463.997,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1780,996.47034,982.262,1390.92,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1781,1005.53296,982.262,1403.4156,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1782,1007.3297,982.262,1509.3947,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1783,1020.2933,982.262,1406.8665,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1784,1010.0064,982.262,1532.2115,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1785,1012.3669,982.262,1390.92,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1786,1003.64154,982.262,1419.049,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1787,1010.96094,982.262,1371.4592,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1788,998.6451,982.262,1382.0741,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1789,1019.60046,982.262,1528.8958,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1790,1019.51117,982.262,1432.1031,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1791,1008.5564,982.262,1359.6378,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1792,1001.31866,982.262,1291.9048,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1793,1038.259,982.262,1437.729,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1794,1012.44653,982.262,1420.6025,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1795,1001.63806,982.262,1324.4052,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1796,996.8258,982.262,1369.5667,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1797,1023.48267,982.262,1419.049,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1798,1010.08545,982.262,1530.5535,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1799,1010.12537,982.262,1437.729,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1800,1007.6379,982.262,1528.8958,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1801,999.2685,982.262,1345.3369,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1802,1005.12756,982.262,1469.386,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1803,1013.1195,982.262,1494.1862,";;29;22;4;11;9;15;10;5*20;28;18;8;14;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1804,1020.8002,982.262,1388.1089,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1805,1012.09283,982.262,1439.6316,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1806,1023.03204,982.262,1382.7992,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1807,1006.09985,982.262,1387.5157,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1808,1013.5851,982.262,1362.0354,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1809,1036.904,982.262,1530.5535,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1810,1021.27893,982.262,1398.3438,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1811,1020.12866,982.262,1487.8086,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1812,1008.9429,982.262,1426.7332,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1813,1018.4102,982.262,1453.4579,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1814,1004.4231,982.262,1359.6378,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1815,1014.4922,982.262,1406.8665,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1816,1038.4172,982.262,1437.729,";;29;22;4;11;2;15;10;5*20;14;18;8;28;23*3;9;17;13;12;1;21*31;19;6;25;27;26;7*16;30;24","5",""
1817,998.1272,982.262,1280.874,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1818,996.05646,982.262,1262.5505,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1819,1012.70233,982.262,1528.8958,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1820,1010.15906,982.262,1528.8958,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1821,1030.549,982.262,1453.4579,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1822,1003.9838,982.262,1425.8608,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1823,1003.9844,982.262,1463.6166,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1824,1003.96826,982.262,1425.8608,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1825,1021.14154,982.262,1530.5535,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1826,1029.4729,982.262,1487.8086,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1827,1012.63727,982.262,1382.7992,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1828,998.7926,982.262,1411.0621,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1829,1033.9849,982.262,1415.2854,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1830,1007.0795,982.262,1453.4579,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1831,999.01,982.262,1270.8936,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1832,1004.8309,982.262,1530.5535,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1833,1027.3462,982.262,1436.2756,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1834,1030.3412,982.262,1551.3562,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1835,1012.61273,982.262,1439.6316,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1836,1023.4305,982.262,1463.9015,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1837,1019.6692,982.262,1377.1364,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1838,1004.4623,982.262,1378.7511,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1839,1016.8622,982.262,1487.8086,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1840,1015.93634,982.262,1478.6716,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1841,1015.42523,982.262,1411.3749,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1842,1000.61725,982.262,1405.8918,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1843,1023.12744,982.262,1439.6316,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1844,1008.56537,982.262,1339.7024,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1845,1024.0944,982.262,1478.6716,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1846,1004.21576,982.262,1406.8665,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1847,1009.317,982.262,1426.7332,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1848,1006.24274,982.262,1531.3337,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1849,994.1289,982.262,1415.2854,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1850,1015.7339,982.262,1394.979,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
