"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1351.0438"
1541,1365.1411,1351.0438,1749.8896,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1542,1396.7723,1351.0438,1858.8307,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1543,1384.3488,1351.0438,1660.9589,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1544,1386.5453,1351.0438,1739.1156,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1545,1380.8756,1351.0438,1821.5345,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1546,1377.2533,1351.0438,1778.6622,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1547,1366.8511,1351.0438,1673.4623,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1548,1364.3567,1351.0438,1886.5978,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1549,1376.001,1351.0438,1776.8739,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1550,1378.3843,1351.0438,1768.5092,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1551,1366.1467,1351.0438,1743.4862,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1552,1366.6519,1351.0438,1623.0428,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1553,1372.6396,1351.0438,1656.8126,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1554,1374.7305,1351.0438,1656.8158,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1555,1381.6631,1351.0438,1854.7955,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1556,1386.8464,1351.0438,1938.9899,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1557,1366.684,1351.0438,1898.8894,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1558,1375.8464,1351.0438,1714.0743,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1559,1383.8572,1351.0438,1768.6935,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1560,1387.4923,1351.0438,1817.4933,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1561,1365.229,1351.0438,1645.2948,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1562,1382.4155,1351.0438,1842.588,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1563,1381.5348,1351.0438,1695.3234,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1564,1371.4689,1351.0438,1769.0028,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1565,1377.2689,1351.0438,1902.2738,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1566,1385.8746,1351.0438,1747.2399,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1567,1379.088,1351.0438,1833.3418,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1568,1385.1782,1351.0438,1811.861,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1569,1371.648,1351.0438,1898.8894,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1570,1379.1093,1351.0438,1649.3033,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1571,1377.6786,1351.0438,1747.2399,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1572,1371.0348,1351.0438,1708.2672,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1573,1371.9086,1351.0438,1655.4926,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1574,1389.9979,1351.0438,1829.9237,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1575,1379.9413,1351.0438,1798.4772,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1576,1376.975,1351.0438,1721.9012,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1577,1370.3892,1351.0438,1783.2479,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1578,1388.0668,1351.0438,1820.9008,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1579,1371.37,1351.0438,1662.3253,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1580,1373.9248,1351.0438,1926.9417,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1581,1389.5726,1351.0438,1807.6068,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1582,1372.8638,1351.0438,1696.9193,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1583,1369.9237,1351.0438,1842.588,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1584,1372.5708,1351.0438,1729.7433,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1585,1366.1278,1351.0438,1705.7775,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1586,1379.5017,1351.0438,1926.2147,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1587,1377.7317,1351.0438,1833.3418,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1588,1379.5146,1351.0438,1873.9403,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1589,1369.0289,1351.0438,1649.8346,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1590,1382.035,1351.0438,1776.8739,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1591,1368.5653,1351.0438,1722.0416,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1592,1373.4248,1351.0438,1811.861,";;42;11;27;26;39;15;24*29;7;40;32;37;3;45*21;30;33;2;36;8;20;34*28;47;5;1;35;14;17;41*12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1593,1369.64,1351.0438,1926.9417,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;41*34;28;47;5;1;35;14;17*27;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1594,1415.2126,1351.0438,1824.3206,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1595,1361.5192,1351.0438,1542.7963,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1596,1377.6636,1351.0438,1779.1532,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1597,1378.3644,1351.0438,1759.5931,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1598,1369.0826,1351.0438,1645.2948,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1599,1381.5863,1351.0438,1681.0663,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1600,1376.4689,1351.0438,1669.9391,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;18;5;1;35;14;17*41;12;31;43;23;44;47;10;46*13;4;9;16;6;22*25;19;38","7",""
1601,1377.0012,1351.0438,1690.714,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1602,1378.0088,1351.0438,1771.465,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1603,1374.9111,1351.0438,1679.1432,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1604,1376.1122,1351.0438,1734.674,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1605,1362.3079,1351.0438,1747.2399,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1606,1372.6349,1351.0438,1634.5856,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1607,1366.3258,1351.0438,1749.8896,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1608,1376.0463,1351.0438,1833.1321,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1609,1384.6346,1351.0438,1671.1566,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1610,1383.0685,1351.0438,1937.351,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1611,1381.771,1351.0438,1848.8458,";;42;11;19;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;20;38","7",""
1612,1392.7708,1351.0438,1734.5901,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1613,1371.0015,1351.0438,1617.509,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1614,1373.8892,1351.0438,1730.8414,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1615,1383.6108,1351.0438,1807.6068,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1616,1374.1997,1351.0438,1729.7433,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1617,1366.8024,1351.0438,1695.4637,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1618,1394.1908,1351.0438,1870.1127,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1619,1375.3416,1351.0438,1720.3107,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1620,1383.0485,1351.0438,1805.099,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1621,1363.9386,1351.0438,1653.5756,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1622,1384.0262,1351.0438,1728.309,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1623,1377.2512,1351.0438,1709.2294,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1624,1362.3068,1351.0438,1824.7972,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1625,1383.5355,1351.0438,1860.9696,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1626,1371.4072,1351.0438,1911.7125,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1627,1377.201,1351.0438,1824.5558,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1628,1381.1134,1351.0438,1739.0442,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1629,1402.2965,1351.0438,1854.2579,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1630,1375.5336,1351.0438,1733.746,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1631,1375.8542,1351.0438,1759.5931,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1632,1379.4536,1351.0438,1783.4137,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1633,1371.6244,1351.0438,1833.3418,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1634,1381.2115,1351.0438,1854.7955,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1635,1372.2947,1351.0438,1795.268,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1636,1371.8604,1351.0438,1702.8209,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1637,1370.3779,1351.0438,1897.1573,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1638,1384.1954,1351.0438,1807.6068,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1639,1372.1366,1351.0438,1693.9198,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1640,1366.5228,1351.0438,1776.422,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1641,1380.5251,1351.0438,1783.4137,";;42;44;20;26;39;15;24;29*7;40;32;37;3;45*21;30;33;2;36;8;27;34*28;47;5;1;35;14;17;41*12;31;43;23;11;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1642,1373.9192,1351.0438,1638.4857,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1643,1371.3384,1351.0438,1671.4672,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1644,1376.8572,1351.0438,1833.3418,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1645,1382.4767,1351.0438,1779.3829,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1646,1371.6589,1351.0438,1749.8896,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1647,1372.2953,1351.0438,1712.9381,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1648,1369.4135,1351.0438,1639.2892,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1649,1388.3722,1351.0438,1938.9899,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1650,1367.9044,1351.0438,1699.4401,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1651,1385.4148,1351.0438,1833.1321,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1652,1366.6188,1351.0438,1638.6825,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1653,1372.8237,1351.0438,1858.8307,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1654,1365.5596,1351.0438,1743.3137,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;10;44;18;23;46*13;4;9;16;6;22*25;19;38","7",""
1655,1364.4739,1351.0438,1771.465,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
