"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 886.18884"
0,2111.887,1825.245,2475.0408,";;29;20;25;24;2*13;21;18;11;1;7;16;30*17;9;3;4;15;22;6;26*14;8;27;31;10;5;12*28;23;19","5",""
4421,1110.1868,886.18884,1546.4817,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4422,1118.6829,886.18884,1543.8784,";;25;27;15;10;24;28;7;11*8;18;9;22;29;5*20;6;23;2;3;1;12*17;19;31;21;13;4;14*26;16;30","5",""
4423,1084.3528,886.18884,1524.6218,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4424,1100.4174,886.18884,1577.0518,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4425,1054.3102,886.18884,1481.5859,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;26;1;12*17;19;31;21;13;7;14*2;16;30","5",""
4426,1082.7959,886.18884,1543.3082,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4427,1098.0875,886.18884,1527.9961,";;24;27;15;10;25;6;4;11;8*18;5;22;29;9;2*28;23;3;20;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4428,1086.9114,886.18884,1481.7195,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4429,1085.1763,886.18884,1568.1154,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4430,1066.6104,886.18884,1479.054,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4431,1078.8606,886.18884,1647.3668,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;14;23;3;2;1;12*17;19;31;21;13;7;6*26;16;30","5",""
4432,1079.1782,886.18884,1694.2478,";;24;21;15;10;25;28;4;11;23*18;9;22;29;5;19;6;8*3;2;1;12;17;20*31;27;13;7;14;26*16;30","5",""
4433,1097.4379,886.18884,1595.9552,";;31;6;15;19;25;28;4;11;8*18;9;22;29;5;20;27*23;3;2;1;12;17;10;24*21;13;26;14;7*16;30","5",""
4434,1129.4125,886.18884,1489.4381,";;24;27;15;10;25;28;8;11;19*18;9;22;29;5;20*6;23;3;2;1;12;17;4*31;21;13;7;14;26*16;30","5",""
4435,1101.4979,886.18884,1512.514,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4436,1104.931,886.18884,1577.2262,";;30;22;15;10;25;28;4;11*8;18;9;27;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;24","5",""
4437,1058.9083,886.18884,1459.9712,";;4;27;15;10;11;28;24;25*8;18;9;22;29;5*20;6;23;1;2;3;12*17;19;31;21;13;7;14*26;16;30","5",""
4438,1058.4497,886.18884,1435.0315,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4439,1068.146,886.18884,1499.9404,";;24;27;15;10;25;28;4;11*8;18;9;7;29;5*20;6;23;3;2;1;12*17;19;31;21;13;14;22*26;16;30","5",""
4440,1081.4022,886.18884,1533.6951,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4441,1068.8497,886.18884,1577.3324,";;24;27;15;10;23;28;4;11;8*18;9;22;29;5;20*6;25;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4442,1091.6483,886.18884,1533.6951,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4443,1043.006,886.18884,1461.6365,";;24;19;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;27;31;21;13;7;14*26;16;30","5",""
4444,1062.4268,886.18884,1536.4541,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4445,1048.9948,886.18884,1534.4984,";;24;22;15;10;25;28;4;11*8;18;9;2;29;5*20;6;23;3;27;1;12;17;19*31;21;13;7;14;26*16;30","5",""
4446,1060.5986,886.18884,1455.2584,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4447,1030.3582,886.18884,1515.3557,";;24;27;15;10;25;28;13*11;8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;4;7;14;26*16;30","5",""
4448,1076.3147,886.18884,1534.4984,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4449,1050.0969,886.18884,1534.4984,";;24;27;15;30;25;28;4;11;8*18;9;22;29;5;20*6;23;3;2;1;12;17;19;31*21;13;7;14;26*16;10","5",""
4450,1065.9773,886.18884,1567.781,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4451,1034.5405,886.18884,1380.4224,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4452,1061.7778,886.18884,1431.3408,";;24;27;15;10;25;28;4;11*5;9;18;22;29;8*13;6;23;3;2;1;12*26;19;31;21;20;7;14*17;16;30","5",""
4453,1056.6799,886.18884,1401.3116,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4454,1078.3986,886.18884,1571.2347,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4455,1050.1033,886.18884,1534.4984,";;24;27;15;10;1;28;4;11;8;18*9;22;29;5;20;6;23*3;14;25;12;17;19*31;21;13;7;2;26*16;30","5",""
4456,1051.8071,886.18884,1690.2456,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4457,1094.512,886.18884,1602.1775,";;24;27;15;31;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;10;21;13;7;14*26;16;30","5",""
4458,1044.2048,886.18884,1647.1072,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4459,1019.08545,886.18884,1581.2488,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4460,1042.3562,886.18884,1480.9225,";;24;27;15;10;25;28;14;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;4*26;16;30","5",""
4461,1079.956,886.18884,1592.9218,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4462,1023.6291,886.18884,1386.3572,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;13;21;7;14*26;16;30","5",""
4463,1079.3658,886.18884,1457.3707,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4464,1099.6779,886.18884,1600.446,";;24;27;15;29;25;28;1;11;8*18;9;13;10;5*20;6;23;3;2;4;12*17;19;31;21;22;7;14*26;16;30","5",""
4465,1076.3774,886.18884,1533.889,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4466,1127.3473,886.18884,1534.4984,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;30;7;14;26*16;13","5",""
4467,1085.3162,886.18884,1712.1777,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4468,1057.2374,886.18884,1471.1318,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4469,1067.0056,886.18884,1411.4108,";;24;27;15;10;25;28;4;11*8;18;9;22;29;14*20;6;23;3;2;1;12*17;19;31;21;13;7;5*26;16;30","5",""
4470,1033.5918,886.18884,1455.625,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4471,1007.1652,886.18884,1331.4556,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4472,1020.4224,886.18884,1411.1133,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4473,1037.2318,886.18884,1425.1993,";;24;27;15;10;25;28;4;11*8;18;22;9;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4474,1047.5778,886.18884,1507.1517,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4475,1040.7286,886.18884,1371.589,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4476,1038.5676,886.18884,1569.8981,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4477,992.60175,886.18884,1356.2042,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4478,1037.2861,886.18884,1427.1527,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4479,1087.987,886.18884,1552.2894,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4480,1057.8757,886.18884,1382.5792,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4481,1053.7175,886.18884,1534.4984,";;24;27;15;10;25;28;4;11*8;18;9;23;29;5*20;6;22;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4482,1051.2041,886.18884,1416.0084,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;30;23;3;2;1;12*17;19;31;21;13;7;14*26;16;6","5",""
4483,1086.9844,886.18884,1609.369,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4484,1070.7256,886.18884,1724.5594,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4485,1093.248,886.18884,1427.7169,";;12;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;24*17;19;31;21;13;7;14*26;16;30","5",""
4486,1067.844,886.18884,1572.3334,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4487,1058.6182,886.18884,1532.3159,";;24;27;15;10;30;28;4;11;8*25;9;22;29;5;20*6;23;18;2;1;12;17;19;31*21;13;7;14;26*16;3","5",""
4488,1017.42065,886.18884,1478.9752,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4489,1049.7435,886.18884,1573.7491,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;2;3;1;12*17;19;31;21;13;7;14;30*16;26","5",""
4490,1040.0155,886.18884,1537.9259,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4491,1051.116,886.18884,1456.0823,";;24;27;15;10;25;28;4;11*8;18;17;9;29;5*3;6;7;20;2;1;12*22;19;31;21;13;23;14;26*16;30","5",""
4492,1014.55273,886.18884,1382.6193,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4493,1051.604,886.18884,1463.5559,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4494,1058.7582,886.18884,1533.6951,";;24;27;15;10;25;31;4;11;8*18;9;22;29;5;20*6;12;3;2;1;23;17;19*28;21;13;7;14*26;16;30","5",""
4495,1051.8734,886.18884,1546.8984,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4496,1048.6401,886.18884,1398.2433,";;24;27;15;10;25;28;4;11*12;18;9;22;29;5*20;6;23;3;2;1;8*17;19;31;21;13;7;14*26;16;30","5",""
4497,1062.6334,886.18884,1454.3253,";;24;27;15;10;25;28;4;13*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;11;7;14*26;16;30","5",""
4498,1098.119,886.18884,1541.1311,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4499,1094.1084,886.18884,1576.4802,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4500,1055.569,886.18884,1525.1388,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4501,1050.1532,886.18884,1456.2001,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4502,1063.4302,886.18884,1602.7037,";;24;27;15;10;21;28;4;11;8*18;9;22;29;5;20*6;23;3;2;1;12;17;19;31*25;13;7;14;26*16;30","5",""
4503,1062.5292,886.18884,1462.9368,";;24;27;15;10;25;28;4;11*8;1;9;22;29;5;20;6*2;3;23;18;12;17;19*31;21;13;7;14;26*16;30","5",""
4504,1049.4086,886.18884,1542.3926,";;24;27;15;5;25;28;4;11*8;18;9;22;29;3*20;6;23;10;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4505,1078.3093,886.18884,1533.3246,";;24;27;15;10;18;28;4;11;8*25;9;22;29;5;20*31;23;3;2;1;12;17;19;6*21;13;7;14;26*16;30","5",""
4506,1078.5408,886.18884,1533.6951,";;24;27;15;10;25;28;4;11;23*18;9;22;29;5;20*6;8;3;2;1;12;17;19*31;21;13;7;14;26*16;30","5",""
4507,1080.1045,886.18884,1579.1244,";;24;27;7;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;15;14*26;16;30","5",""
4508,1071.1483,886.18884,1533.6951,";;24;26;15;10;25;28*4;11;8;18;9;22;29*5;3;6;23;20;2;1*12;17;19;31;21;13;7*14;27;16;30","5",""
4509,1052.6722,886.18884,1550.4066,";;24;17;15;10;25;28;4*11;8;18;9;22;29;5*20;6;23;3;2;1;12;27;19*31;21;13;7;14;26*16;30","5",""
4510,1053.7781,886.18884,1568.4214,";;24;27;15;25;10;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4511,1075.8894,886.18884,1680.697,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4512,1098.3135,886.18884,1631.4646,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4513,1078.3054,886.18884,1461.9391,";;22;23;15;10;29;28;4;11;8*18;9;24;25;5;20*6;27;3;2;1;17;13;19*31;21;12;7;14;26*16;30","5",""
4514,1116.0101,886.18884,1534.4984,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4515,1059.914,886.18884,1533.6951,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4516,1035.6343,886.18884,1479.7195,";;24;27;8;10;25;28;4;11*15;18;9;22;29;5;20*6;23;3;2;1;12;17;19;31*21;13;7;14;26*16;30","5",""
4517,1063.0974,886.18884,1526.4349,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4518,1041.4474,886.18884,1534.4984,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4519,1043.9309,886.18884,1589.8889,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;13;31;21;19;7;14*26;16;30","5",""
4520,1095.2852,886.18884,1411.214,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4521,1067.4548,886.18884,1480.2396,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;14;3;2;1*12;17;19;31;21;13;7;23*26;16;30","5",""
4522,1065.5027,886.18884,1520.7241,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4523,1059.063,886.18884,1549.8728,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4524,1042.8014,886.18884,1444.9752,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;21;23;3;2;1;12*26;19;31;6;13;7;14*17;16;30","5",""
4525,1073.1912,886.18884,1417.1904,";;24;27;15;10;25;28;4;11*18;8;9;22;29;5*20;6;23;3;2;1;13*17;19;31;21;12;7;14*26;16;30","5",""
4526,1117.5363,886.18884,1557.5481,";;24;27;15;10;25;28;4;9*8;18;11;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4527,1049.3059,886.18884,1594.5194,";;24;27;15;18;8;28;4;11*25;10;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4528,1072.3933,886.18884,1653.192,";;24;27;15;10;1;28;4;11;8;18*9;22;6;5;20;29*3;23;2;25;12;17*19;31;21;13;7;14;26*16;30","5",""
4529,1111.2957,886.18884,1520.7142,";;3;27;15;10;25;28;4;11*8;18;7;22;29;5*20;6;23;24;2;1;12;17;19*31;21;13;9;14;26*16;30","5",""
4530,1096.1349,886.18884,1611.0354,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4531,1074.0118,886.18884,1431.2802,";;24;27;15;10;25;6;4;11;8*18;9;22;29;5;20*28;23;3;2;1;12;17;19*31;21;13;7;14;26*16;30","5",""
4532,1074.8729,886.18884,1669.6194,";;24;27;15;10;25;28;4;11*8;14;9;22;31;5*20;19;23;3;2;1;12*17;6;29;21;13;7;18*26;16;30","5",""
4533,1065.3019,886.18884,1538.3967,";;24;27;15;10;25;28;4;19;8*18;9;22;29;5;20*6;23;3;2;1;12;17;11*31;21;13;7;14;26*16;30","5",""
4534,1117.0795,886.18884,1600.7286,";;24;27;15;10;25;28;4;11*8;18;9;22;2;5*20;6;23;3;29;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4535,1039.5702,886.18884,1585.4838,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4536,1066.1078,886.18884,1380.2407,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;31;1;12*17;19;2;21;30;7;14;26*16;13","5",""
4537,1076.8379,886.18884,1404.8014,";;24;21;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;27;13;7;14*26;16;30","5",""
4538,1065.4594,886.18884,1530.0016,";;24;27;15;10;25;28;12;11*8;18;9;22;29;5*20;6;23;3;2;1;4;17;19*31;21;13;7;14;26*16;30","5",""
4539,1022.41125,886.18884,1327.7858,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;30;7;14;26*16;13","5",""
4540,1065.186,886.18884,1538.4153,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;14;2;1;12*17;19;13;21;31;7;3*26;16;30","5",""
4541,1060.0605,886.18884,1431.3408,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4542,1047.0383,886.18884,1431.3408,";;24;27;15;10;25;28;4;11*8;18;23;22;29;5*20;6;9;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4543,1076.934,886.18884,1533.6951,";;24;27;15;10;25;5;4;11*8;18;9;22;29;28*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4544,1036.5459,886.18884,1385.7301,";;24;27;15;10;12;28;4;11;8*18;9;22;29;5;20*6;23;3;2;1;25;17;19*31;21;13;7;14;26*16;30","5",""
4545,1059.888,886.18884,1605.8674,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4546,1060.6825,886.18884,1407.1218,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4547,1076.9269,886.18884,1539.1995,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4548,1068.9595,886.18884,1582.6952,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4549,1055.9167,886.18884,1400.2037,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12;21;19*31;17;13;7;14*26;16;30","5",""
4550,1053.626,886.18884,1809.5396,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4551,1083.8796,886.18884,1562.2806,";;24;27;15;10;25;28;4;11*8;18;17;22;29;5*20;6;23;3;2;1;12;9;19*31;21;13;7;14;26*16;30","5",""
4552,1050.8564,886.18884,1433.5642,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;26;3;2;1*12;17;19;31;21;13;7*14;23;16;30","5",""
4553,1032.4639,886.18884,1426.8447,";;24;27;15;10;25;28;5;11*8;18;9;22;29;4;20*6;23;3;2;1;12;17;19;31*21;13;7;14;26*16;30","5",""
4554,1053.9039,886.18884,1534.4984,";;16;27;15;10;25;28;4*11;8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;24;30","5",""
4555,1050.5743,886.18884,1525.3347,";;24;27;15;10;25;28;4;11*8;18;9;22;26;5*20;6;7;3;2;1;12*17;19;31;21;13;23;14;29*16;30","5",""
4556,1059.7549,886.18884,1728.3234,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4557,1053.5968,886.18884,1384.515,";;24;27;15;10;25;28;4;11*8;18;9;22;2;5*20;6;23;3;29;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4558,1047.7988,886.18884,1471.4277,";;24;27;15;10;25;28;4;11*8;18;9;22;3;5*20;6;23;29;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4559,1044.1522,886.18884,1533.0402,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4560,1060.483,886.18884,1498.3657,";;24;27;15;9;25;28;4;11;17*18;10;22;29;5*20;6;23;3;2;1;12*8;19;31;21;13;7;14*26;16;30","5",""
4561,1081.0555,886.18884,1564.114,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4562,1092.1371,886.18884,1534.4984,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4563,1059.8938,886.18884,1453.1912,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4564,1062.4266,886.18884,1431.3408,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4565,1090.3854,886.18884,1747.1056,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4566,1109.0819,886.18884,1637.8298,";;24;30;7;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;27;15;14;26*16;13","5",""
4567,1052.9033,886.18884,1509.8296,";;24;27;19;10;25;28;4;11*8;18;9;22;29;5;1;6;23*3;2;20;12;17;15*31;21;26;7;14;13*16;30","5",""
4568,1045.2571,886.18884,1554.4695,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;30;16","5",""
4569,1088.2202,886.18884,1427.0897,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4570,1106.1836,886.18884,1609.0021,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4571,1058.1104,886.18884,1531.6959,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4572,1059.3472,886.18884,1474.5969,";;24;30;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;27","5",""
4573,1045.7689,886.18884,1383.5709,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4574,1044.8583,886.18884,1431.3408,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4575,1092.2802,886.18884,1537.3029,";;24;27;15;10;25;28;4;11;7*18;9;22;29;5;20*6;23;3;2;1;12;17;19;31*21;13;8;14;26*16;30","5",""
4576,1063.1392,886.18884,1470.3031,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5;7*6;23;3;2;1;12;17;19;31*21;13;20;14;26*16;30","5",""
4577,1065.8331,886.18884,1527.4697,";;24;27;15;2;25;3;4;11*8;18;9;22;29;5*20;6;23;28;10;1;12*17;19;31;21;13;7;14*26;16;30","5",""
