"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1458.1086"
1823,1484.7699,1458.1086,1774.5187,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1824,1479.7863,1458.1086,1928.4332,";;31;38;9;24;4;11*27;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;13;15;42*39;8;7;35;18;47;16*36;32;2;10;33;34;45","7",""
1825,1472.9944,1458.1086,1787.5508,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1826,1477.1846,1458.1086,1995.2158,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1827,1499.4847,1458.1086,2020.7404,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1828,1493.5363,1458.1086,2029.7137,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1829,1472.0436,1458.1086,1899.6346,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1830,1483.3438,1458.1086,1838.5785,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1831,1471.0469,1458.1086,1789.2959,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1832,1477.2749,1458.1086,1927.8258,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1833,1509.5858,1458.1086,1934.6686,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1834,1477.5441,1458.1086,1923.9753,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1835,1492.7784,1458.1086,1900.9263,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1836,1478.1201,1458.1086,1979.0862,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1837,1482.728,1458.1086,1875.9569,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1838,1495.2805,1458.1086,2029.7137,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1839,1480.7517,1458.1086,1796.8618,";;31;38;9;24;4;11*13;46;29;41;33;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;44;34;45","7",""
1840,1487.9141,1458.1086,2000.4224,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;2;19;25;3;20*26;40;27;15;42;39;8*7;35;18;47;16;36;32*37;10;33;34;45","7",""
1841,1476.81,1458.1086,1826.3246,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1842,1496.9325,1458.1086,1875.9811,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1843,1496.9583,1458.1086,1901.8972,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1844,1502.2433,1458.1086,1900.9263,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1845,1487.1481,1458.1086,1796.5488,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1846,1482.8811,1458.1086,1766.1605,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1847,1468.6019,1458.1086,1900.3685,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1848,1469.8181,1458.1086,1857.7196,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1849,1478.4337,1458.1086,1808.2327,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1850,1490.695,1458.1086,1964.0869,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1851,1496.7489,1458.1086,2101.9019,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1852,1484.8341,1458.1086,1930.7162,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1853,1489.019,1458.1086,1979.0862,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1854,1482.6503,1458.1086,1822.8604,";;31;38;9;24;4;11*13;46;29;41;20;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3;44*26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1855,1481.919,1458.1086,1971.9982,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1856,1482.9458,1458.1086,1809.7843,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1857,1482.9631,1458.1086,1982.3553,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1858,1478.5609,1458.1086,1832.1635,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1859,1483.5757,1458.1086,1935.0112,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1860,1477.7769,1458.1086,1714.559,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1861,1473.0568,1458.1086,1786.7797,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1862,1474.6603,1458.1086,1786.7797,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1863,1480.8958,1458.1086,1790.6625,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1864,1480.6793,1458.1086,1759.5016,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1865,1491.6277,1458.1086,2079.6704,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1866,1500.7567,1458.1086,1904.4774,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1867,1474.1383,1458.1086,1882.0575,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1868,1485.3142,1458.1086,1838.7966,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1869,1477.7417,1458.1086,1823.253,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1870,1484.7936,1458.1086,1841.782,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1871,1480.4022,1458.1086,1922.26,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1872,1478.361,1458.1086,2102.1467,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1873,1514.0199,1458.1086,1910.1016,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1874,1469.4764,1458.1086,1769.0049,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;35;30;21;28*37;19;25;3;20*26;40;27;15;42;39;8*7;22;18;47;16;36;32*2;10;33;34;45","7",""
1875,1477.1798,1458.1086,1899.6346,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;19;5;1;6;22;30*21;28;37;14;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1876,1483.0381,1458.1086,1754.4562,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1877,1496.9829,1458.1086,2051.8027,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1878,1484.0956,1458.1086,1930.7162,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1879,1480.9233,1458.1086,1741.9803,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1880,1490.1509,1458.1086,1878.4093,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1881,1474.9927,1458.1086,1715.8561,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1882,1493.2872,1458.1086,1905.463,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1883,1489.2069,1458.1086,1909.9844,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1884,1483.6,1458.1086,1790.6625,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1885,1482.0652,1458.1086,1971.9982,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1886,1483.7675,1458.1086,1982.9292,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1887,1468.9711,1458.1086,1758.1123,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1888,1482.1104,1458.1086,1764.2648,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1889,1486.1488,1458.1086,1982.9292,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1890,1478.1768,1458.1086,1864.8529,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1891,1492.461,1458.1086,1964.0869,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1892,1480.1117,1458.1086,1882.7141,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1893,1484.8544,1458.1086,1848.0345,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1894,1478.8225,1458.1086,1860.0718,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1895,1479.544,1458.1086,1819.3816,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1896,1494.9982,1458.1086,1857.7196,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1897,1479.024,1458.1086,1881.6328,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1898,1487.1765,1458.1086,1852.4781,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1899,1480.3934,1458.1086,1819.3816,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1900,1479.009,1458.1086,1971.9982,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1901,1483.2021,1458.1086,2020.7404,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1902,1487.2308,1458.1086,1900.9263,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1903,1478.2216,1458.1086,1864.8529,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1904,1477.2327,1458.1086,2051.8027,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1905,1478.3204,1458.1086,1796.5488,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8;32;35*18;47;16;36;7*2;10;33;34;45","7",""
1906,1482.2217,1458.1086,1884.6614,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1907,1486.7781,1458.1086,1927.8258,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1908,1473.5507,1458.1086,1864.4124,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1909,1474.9165,1458.1086,1744.0173,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1910,1486.4967,1458.1086,1958.0316,";;31;38;9;24;4;11*13;46;27;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;29;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1911,1479.8013,1458.1086,1759.7286,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1912,1481.6472,1458.1086,1759.6863,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1913,1506.4375,1458.1086,2029.7137,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1914,1502.0826,1458.1086,1918.5614,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1915,1474.4111,1458.1086,1847.0775,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1916,1484.8188,1458.1086,1870.4575,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1917,1484.1147,1458.1086,1826.9641,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1918,1474.7714,1458.1086,1761.3219,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1919,1491.3743,1458.1086,2020.7404,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1920,1490.2887,1458.1086,1869.7673,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1921,1481.9817,1458.1086,1808.2327,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1922,1489.6715,1458.1086,2000.4224,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1923,1480.5099,1458.1086,1982.9292,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1924,1485.3964,1458.1086,1783.5977,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1925,1485.1267,1458.1086,1833.3007,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1926,1494.8198,1458.1086,1909.9844,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1927,1481.9053,1458.1086,1808.9672,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1928,1471.3673,1458.1086,1725.7662,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1929,1476.5145,1458.1086,1786.7797,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1930,1482.1058,1458.1086,1919.3425,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1931,1477.1538,1458.1086,1827.8528,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1932,1499.3977,1458.1086,2089.8826,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1933,1485.3391,1458.1086,1882.7141,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1934,1483.2947,1458.1086,1848.0546,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1935,1485.1714,1458.1086,1856.7335,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1936,1479.728,1458.1086,1803.3604,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1937,1474.4152,1458.1086,1919.3425,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
