"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 924.22235"
1634,951.353,924.22235,1302.5076,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1635,954.8245,924.22235,1395.1935,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1636,951.5555,924.22235,1389.7275,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1637,956.78015,924.22235,1355.208,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1638,944.7262,924.22235,1275.616,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1639,950.93286,924.22235,1332.389,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1640,950.5835,924.22235,1454.6746,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1641,962.6133,924.22235,1420.3662,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1642,941.09283,924.22235,1194.229,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1643,948.4719,924.22235,1253.324,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1644,951.27594,924.22235,1407.198,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1645,940.5257,924.22235,1254.3182,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1646,975.2908,924.22235,1351.6989,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1647,972.1908,924.22235,1519.676,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1648,945.6682,924.22235,1355.208,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1649,956.7047,924.22235,1290.3373,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1650,966.81226,924.22235,1389.7275,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1651,930.9807,924.22235,1254.3182,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1652,957.0558,924.22235,1320.9569,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1653,950.5364,924.22235,1497.0054,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1654,955.31866,924.22235,1372.9255,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1655,940.3978,924.22235,1382.6201,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1656,945.6548,924.22235,1288.8699,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1657,937.0598,924.22235,1230.1044,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1658,955.6122,924.22235,1322.3921,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1659,953.7258,924.22235,1374.256,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1660,932.408,924.22235,1214.1791,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1661,948.07556,924.22235,1315.8763,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1662,958.31195,924.22235,1420.3662,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1663,950.21875,924.22235,1407.198,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1664,946.8596,924.22235,1259.9807,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1665,948.4031,924.22235,1340.8767,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1666,962.24414,924.22235,1341.8807,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1667,948.1356,924.22235,1328.8813,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1668,970.36597,924.22235,1407.3307,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1669,938.3505,924.22235,1248.8003,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1670,966.82477,924.22235,1328.8813,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1671,964.9132,924.22235,1382.6201,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1672,954.6731,924.22235,1372.1752,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1673,956.64874,924.22235,1332.389,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1674,955.7553,924.22235,1519.676,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1675,966.52686,924.22235,1405.1372,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1676,950.9414,924.22235,1420.3662,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1677,957.27466,924.22235,1412.5784,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1678,953.2582,924.22235,1254.3182,";;21;7;4;11;8;22;27;13*17;19;31;12;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1679,955.4164,924.22235,1284.8425,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1680,956.73206,924.22235,1355.208,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1681,941.94586,924.22235,1238.6624,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1682,956.3091,924.22235,1350.9265,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1683,957.7816,924.22235,1351.6989,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1684,944.9038,924.22235,1236.0533,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1685,943.03107,924.22235,1372.9255,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1686,966.0811,924.22235,1454.6746,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1687,962.95844,924.22235,1315.8763,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1688,937.4471,924.22235,1384.6906,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1689,943.9098,924.22235,1290.3373,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1690,950.41956,924.22235,1357.1426,";;12;7;4;11;8;22;27;25*17;19;31;21;1;14;6;3*2;23;28;18;24;13*10;15;9;29;5;20;30*16;26","5",""
1691,940.3426,924.22235,1430.0504,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1692,955.88885,924.22235,1306.9158,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1693,957.0299,924.22235,1430.0504,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1694,938.77515,924.22235,1257.0101,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1695,947.0059,924.22235,1301.8345,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1696,956.61523,924.22235,1395.1935,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1697,947.7894,924.22235,1384.6906,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1698,939.4224,924.22235,1344.7052,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1699,974.8781,924.22235,1457.2766,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1700,943.7734,924.22235,1226.9282,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*26;15;9;29;5;20;30*16;10","5",""
1701,954.58875,924.22235,1284.8425,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1702,944.60876,924.22235,1395.1935,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1703,953.6802,924.22235,1337.37,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1704,947.8375,924.22235,1368.7139,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1705,940.1041,924.22235,1341.8807,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1706,950.56915,924.22235,1300.1321,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1707,958.9107,924.22235,1308.7104,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1708,952.1767,924.22235,1420.3662,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1709,959.1593,924.22235,1372.9255,";;13;7;4;11;8;22;27;12*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1710,943.78064,924.22235,1237.1361,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1711,953.2593,924.22235,1344.7052,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1712,962.199,924.22235,1340.8767,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1713,942.7074,924.22235,1220.086,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1714,946.64594,924.22235,1185.3734,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1715,955.1242,924.22235,1374.256,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1716,946.634,924.22235,1301.8345,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1717,957.9271,924.22235,1284.8425,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1718,937.6648,924.22235,1254.3489,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1719,959.09576,924.22235,1372.9255,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1720,951.4358,924.22235,1372.9255,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1721,944.4253,924.22235,1293.3165,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1722,963.9013,924.22235,1350.9265,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1723,962.09393,924.22235,1407.3307,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1724,944.24475,924.22235,1368.3381,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1725,953.02484,924.22235,1306.508,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1726,948.6253,924.22235,1299.9054,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1727,945.88727,924.22235,1284.5022,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1728,950.3528,924.22235,1368.7139,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1729,955.8271,924.22235,1356.4984,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1730,935.272,924.22235,1236.3662,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1731,952.09204,924.22235,1301.8345,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1732,942.3622,924.22235,1288.8699,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1733,954.7676,924.22235,1331.7998,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1734,950.37524,924.22235,1420.3662,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1735,936.7566,924.22235,1187.2706,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*28;23;2;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1736,940.16125,924.22235,1219.3214,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1737,948.38477,924.22235,1407.198,";;12;7;4;11;8;22;27;13;30;19*31;21;1;14;6;3;2;23*28;18;24;25;10;15;9*29;5;20;17;16*26","5",""
1738,949.1143,924.22235,1368.3381,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1739,947.7991,924.22235,1337.37,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1740,940.0773,924.22235,1267.1095,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1741,935.6565,924.22235,1238.6624,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1742,955.6166,924.22235,1402.7019,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1743,941.4168,924.22235,1266.713,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1744,955.69775,924.22235,1320.9569,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1745,961.47314,924.22235,1320.9569,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1746,939.337,924.22235,1236.0068,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1747,969.4981,924.22235,1372.1752,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1748,943.2117,924.22235,1220.086,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1749,956.7363,924.22235,1341.8807,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1750,952.0135,924.22235,1301.2832,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1751,942.64514,924.22235,1384.6906,";;12;7;4;11;8;16;27*13;17;19;31;21;1;14;6*3;2;23;28;18;24*25;10;15;9;29;5*20;30;22;26","5",""
1752,945.47064,924.22235,1221.3757,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1753,952.0764,924.22235,1412.5784,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1754,936.6766,924.22235,1218.0073,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1755,949.3041,924.22235,1382.6201,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1756,938.70483,924.22235,1253.324,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1757,955.2271,924.22235,1262.5516,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1758,958.3567,924.22235,1332.389,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1759,961.25305,924.22235,1338.8368,";;12;7;4;11;8;22;31*13;17;19;27;21;1;14;6;3*2;23;28;18;24;25*10;16;9;29;5*20;30;15;26","5",""
1760,953.7979,924.22235,1385.5621,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1761,951.30273,924.22235,1543.4504,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1762,943.0096,924.22235,1350.9265,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1763,954.5291,924.22235,1497.0054,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1764,959.36945,924.22235,1341.8807,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;9;25*10;15;24;29;5;20;30*16;26","5",""
1765,941.3343,924.22235,1217.1716,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1766,963.45593,924.22235,1454.6746,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1767,948.1644,924.22235,1519.676,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1768,933.9581,924.22235,1220.3157,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1769,936.2472,924.22235,1210.6134,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1770,954.8871,924.22235,1430.0504,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1771,954.401,924.22235,1302.5076,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1772,961.54443,924.22235,1454.6746,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1773,948.89307,924.22235,1407.3307,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1774,949.4219,924.22235,1374.256,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1775,937.641,924.22235,1219.3214,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1776,944.2238,924.22235,1259.9807,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;18*2;23;28;3;24;25*10;15;9;29;5;20;30*16;26","5",""
1777,962.31946,924.22235,1338.8368,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1778,941.3471,924.22235,1306.508,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1779,940.64374,924.22235,1231.2367,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1780,950.2889,924.22235,1248.8003,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1781,952.0963,924.22235,1306.508,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1782,945.9359,924.22235,1395.1935,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1783,949.5852,924.22235,1289.8998,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1784,958.26,924.22235,1412.5784,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1785,938.1144,924.22235,1262.3176,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1786,942.78796,924.22235,1350.9265,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1787,957.81775,924.22235,1254.3489,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1788,955.7234,924.22235,1357.1426,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1789,934.8256,924.22235,1332.389,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1790,960.12897,924.22235,1454.6746,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1791,946.2721,924.22235,1220.086,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1792,963.7841,924.22235,1306.9158,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1793,982.0404,924.22235,1497.0054,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
