"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 959.02765"
2311,991.1679,959.02765,1412.7793,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2312,1002.8273,959.02765,1541.8147,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2313,969.28217,959.02765,1202.7373,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2314,982.8564,959.02765,1310.2908,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2315,1003.0313,959.02765,1394.2108,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2316,974.4562,959.02765,1208.1846,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2317,989.1821,959.02765,1293.2542,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2318,983.9757,959.02765,1475.6401,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2319,1001.5593,959.02765,1351.3455,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2320,1005.0178,959.02765,1345.041,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2321,972.78687,959.02765,1432.8159,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2322,981.7297,959.02765,1316.2919,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2323,987.5957,959.02765,1342.9167,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2324,977.72736,959.02765,1255.0771,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2325,994.01135,959.02765,1367.867,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;4;25;15;18;8;11*3;6;21;31;19;17;13*7;24;14;30","5",""
2326,990.13477,959.02765,1280.7771,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2327,994.9168,959.02765,1458.259,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2328,973.329,959.02765,1269.44,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2329,979.6619,959.02765,1280.7771,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2330,983.5407,959.02765,1455.8322,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2331,980.7121,959.02765,1444.3718,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2332,977.0149,959.02765,1382.4662,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2333,987.5242,959.02765,1437.1106,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2334,978.0804,959.02765,1394.2108,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2335,985.0468,959.02765,1520.1914,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2336,999.661,959.02765,1344.7771,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2337,978.86194,959.02765,1421.2345,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2338,991.3041,959.02765,1391.2992,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2339,978.2966,959.02765,1246.5507,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2340,989.2338,959.02765,1458.259,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2341,1017.43774,959.02765,1535.4874,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2342,977.9768,959.02765,1260.7,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2343,982.5973,959.02765,1331.9437,";;21;5;27;26;16;1;12*10;29;22;9;28;23;2*3;25;15;18;8;11;4*6;20;31;19;17;13;7*24;14;30","5",""
2344,985.783,959.02765,1541.8147,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2345,971.83575,959.02765,1260.7401,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2346,994.9478,959.02765,1475.6401,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2347,991.22156,959.02765,1391.2992,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2348,986.07733,959.02765,1382.4662,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2349,993.2848,959.02765,1455.8322,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2350,992.9701,959.02765,1367.867,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2351,983.1515,959.02765,1375.0659,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2352,990.7332,959.02765,1317.4495,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2353,978.2533,959.02765,1250.3987,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2354,980.1097,959.02765,1421.2345,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2355,970.9422,959.02765,1455.8322,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2356,991.7571,959.02765,1437.1106,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2357,980.62354,959.02765,1351.3455,";;20;5;27;26;16;1;30*10;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;7;24*14;12","5",""
2358,981.2734,959.02765,1310.2908,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2359,1004.4532,959.02765,1421.2345,";;20;5;27;26;16;1*12;10;29;22;25*28;23;2;3;9;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2360,1021.1411,959.02765,1520.1914,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2361,994.28687,959.02765,1351.3455,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2362,993.84485,959.02765,1444.3718,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2363,974.83575,959.02765,1328.1887,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2364,990.2185,959.02765,1320.9001,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2365,988.514,959.02765,1549.7357,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2366,987.42,959.02765,1320.9001,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2367,988.15686,959.02765,1324.7908,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2368,980.85565,959.02765,1273.904,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2369,985.5664,959.02765,1541.8147,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2370,986.5156,959.02765,1394.2108,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2371,987.63727,959.02765,1299.3564,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2372,987.3797,959.02765,1412.7793,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2373,983.71893,959.02765,1342.5753,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2374,989.1612,959.02765,1455.8322,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2375,994.4808,959.02765,1486.82,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2376,972.05585,959.02765,1292.0593,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2377,976.75885,959.02765,1437.1106,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2378,975.47284,959.02765,1412.9966,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2379,982.1663,959.02765,1411.8394,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2380,990.8845,959.02765,1391.2992,";;20;5;27;26;1;16*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2381,989.44666,959.02765,1341.1924,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2382,992.6259,959.02765,1412.9966,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2383,990.7639,959.02765,1549.7357,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2384,988.0876,959.02765,1367.867,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2385,975.81555,959.02765,1342.9167,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2386,983.34235,959.02765,1437.1106,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2387,986.6218,959.02765,1315.7505,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2388,984.25775,959.02765,1271.2751,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2389,982.21857,959.02765,1367.937,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2390,993.09155,959.02765,1326.7756,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2391,973.405,959.02765,1391.2992,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2392,974.7246,959.02765,1324.7908,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2393,1003.968,959.02765,1375.0659,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2394,992.4246,959.02765,1293.6619,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2395,979.4199,959.02765,1541.8147,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2396,992.6948,959.02765,1328.1887,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2397,991.782,959.02765,1437.1106,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2398,982.53687,959.02765,1383.2919,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2399,1010.63,959.02765,1455.8322,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2400,988.30023,959.02765,1328.1887,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2401,970.36273,959.02765,1331.9243,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2402,1000.18353,959.02765,1382.4662,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2403,990.44257,959.02765,1312.8013,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2404,975.442,959.02765,1324.7908,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2405,988.32904,959.02765,1394.2108,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2406,974.0824,959.02765,1541.8147,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2407,982.24896,959.02765,1279.7212,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2408,978.27167,959.02765,1355.345,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2409,996.44653,959.02765,1324.7908,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2410,989.73474,959.02765,1432.8159,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2411,978.301,959.02765,1391.2992,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2412,984.4857,959.02765,1428.2751,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2413,995.6755,959.02765,1486.82,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2414,984.15204,959.02765,1444.3718,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2415,985.62274,959.02765,1401.7888,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2416,981.5608,959.02765,1437.1106,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2417,995.02985,959.02765,1475.6401,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2418,986.14484,959.02765,1549.7357,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2419,980.2891,959.02765,1305.5247,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2420,987.64087,959.02765,1343.5149,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2421,997.2617,959.02765,1421.2345,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2422,977.91705,959.02765,1236.9712,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2423,984.79474,959.02765,1455.5854,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2424,1007.50745,959.02765,1420.4987,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2425,978.0986,959.02765,1255.0771,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2426,993.8416,959.02765,1421.2345,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2427,991.12006,959.02765,1535.4874,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2428,978.082,959.02765,1458.259,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2429,982.8618,959.02765,1315.8544,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2430,978.918,959.02765,1455.5854,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2431,992.16376,959.02765,1412.7793,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2432,995.01166,959.02765,1421.2345,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2433,982.9307,959.02765,1264.8207,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2434,996.5895,959.02765,1541.8147,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2435,975.27045,959.02765,1320.9001,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2436,978.6075,959.02765,1458.259,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2437,974.1025,959.02765,1326.7756,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2438,974.6584,959.02765,1262.4862,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2439,982.94354,959.02765,1391.2992,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2440,985.3407,959.02765,1375.0659,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2441,980.3862,959.02765,1303.4594,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2442,972.29614,959.02765,1193.448,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2443,976.1124,959.02765,1455.5854,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2444,980.707,959.02765,1260.7401,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2445,982.43585,959.02765,1432.8159,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2446,986.73773,959.02765,1350.6938,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2447,973.49304,959.02765,1235.365,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2448,1000.2498,959.02765,1411.8394,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2449,991.9675,959.02765,1420.4987,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2450,994.1906,959.02765,1380.1694,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2451,996.57733,959.02765,1549.7357,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2452,993.39136,959.02765,1428.2751,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2453,975.3738,959.02765,1322.4895,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2454,978.94476,959.02765,1313.2432,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2455,985.3027,959.02765,1324.7908,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2456,977.17804,959.02765,1541.8147,";;11;5;27;26;16;1;12*10;29;22;9;28;4;2*3;25;15;18;8*20;23;6;21;31;19;17;13*7;24;14;30","5",""
2457,993.89124,959.02765,1421.2345,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2458,985.97156,959.02765,1342.5753,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2459,1004.91376,959.02765,1444.3718,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2460,1006.8155,959.02765,1458.259,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2461,1008.86633,959.02765,1541.8147,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2462,973.73596,959.02765,1458.259,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2463,988.20654,959.02765,1391.2992,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2464,990.9015,959.02765,1382.4662,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2465,986.0377,959.02765,1345.041,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2466,1006.1789,959.02765,1412.9966,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2467,1008.59436,959.02765,1455.8322,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2468,979.21875,959.02765,1229.1354,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2469,976.71674,959.02765,1336.5392,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2470,994.5122,959.02765,1428.2751,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
