"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1406.8877"
4354,1462.4628,1406.8877,2042.0168,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4355,1458.1305,1406.8877,2167.6907,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4356,1448.8381,1406.8877,2072.3435,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4357,1456.1271,1406.8877,1916.0693,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4358,1442.9485,1406.8877,2075.97,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4359,1427.41,1406.8877,1916.1538,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4360,1423.4352,1406.8877,1783.3787,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4361,1447.7004,1406.8877,1997.4037,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4362,1436.5447,1406.8877,1860.692,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4363,1442.3805,1406.8877,2075.97,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4364,1444.891,1406.8877,2033.9685,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4365,1448.5398,1406.8877,2047.1154,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4366,1438.956,1406.8877,1970.3921,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4367,1433.0981,1406.8877,1970.3921,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4368,1440.1584,1406.8877,1900.6305,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;25;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;18*3;27;33;2;41","7",""
4369,1424.0702,1406.8877,2028.7017,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4370,1451.09,1406.8877,2042.0168,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4371,1448.4192,1406.8877,1946.9011,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4372,1440.1825,1406.8877,1971.8402,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4373,1448.0776,1406.8877,1950.3329,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4374,1448.7198,1406.8877,1851.0547,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4375,1425.125,1406.8877,1946.9011,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4376,1469.328,1406.8877,1848.7905,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4377,1443.8119,1406.8877,1844.8792,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4378,1440.112,1406.8877,1884.8937,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4379,1441.6943,1406.8877,2061.3494,";;16;28;34;45;36;14*17;9;42;33;4;24;15;39*7;40;8;26;20;32;12*18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;11;2;41","7",""
4380,1435.9575,1406.8877,1866.0308,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4381,1431.5554,1406.8877,1874.5951,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4382,1436.1039,1406.8877,1950.3329,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4383,1444.6741,1406.8877,2071.9663,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4384,1445.9982,1406.8877,2037.2808,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4385,1439.9186,1406.8877,1872.3503,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4386,1443.4816,1406.8877,1946.9011,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4387,1429.1423,1406.8877,1854.8456,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4388,1439.8191,1406.8877,1926.5408,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4389,1433.8696,1406.8877,2028.7017,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4390,1449.2219,1406.8877,1930.5875,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4391,1441.3914,1406.8877,1950.3329,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4392,1449.0828,1406.8877,1954.9373,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4393,1434.7462,1406.8877,1935.2977,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4394,1434.0894,1406.8877,1946.6445,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4395,1439.3486,1406.8877,1847.4403,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4396,1426.2532,1406.8877,1834.9231,";;16;28;34;45;36;14*17;9;12;11;4;24*15;39;7;40;8;26;20;32*42;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4397,1422.1517,1406.8877,1874.5951,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4398,1433.9703,1406.8877,1949.0173,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4399,1429.5309,1406.8877,1945.1948,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4400,1439.5875,1406.8877,1823.8169,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4401,1433.0259,1406.8877,1954.6736,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4402,1426.4756,1406.8877,1949.0173,";;16;28;34;45;36;14;39*9;42;11;4;24;15*17;7;40;8;26;20*32;12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4403,1425.7692,1406.8877,2100.8013,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4404,1438.3899,1406.8877,2037.2808,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4405,1449.789,1406.8877,1870.1814,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4406,1431.77,1406.8877,1950.8943,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4407,1451.0079,1406.8877,1900.6305,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4408,1447.9044,1406.8877,1955.1327,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4409,1427.513,1406.8877,1823.8793,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4410,1444.5911,1406.8877,1978.6201,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4411,1438.0898,1406.8877,1945.1948,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4412,1425.8845,1406.8877,1733.7966,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4413,1427.4235,1406.8877,1791.2115,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4414,1440.7836,1406.8877,1865.663,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4415,1444.9211,1406.8877,1968.6033,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4416,1439.8778,1406.8877,2003.2986,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4417,1438.2546,1406.8877,1850.2817,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4418,1428.4036,1406.8877,1926.5408,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4419,1435.0953,1406.8877,1898.5554,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4420,1442.5441,1406.8877,1837.7465,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4421,1433.4702,1406.8877,1844.8792,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4422,1446.4854,1406.8877,2061.3494,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4423,1441.1332,1406.8877,1882.4612,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4424,1428.3119,1406.8877,1782.113,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4425,1437.8793,1406.8877,1950.8943,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4426,1435.1294,1406.8877,1952.81,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4427,1442.0245,1406.8877,1848.2162,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4428,1437.1115,1406.8877,1914.761,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4429,1432.5913,1406.8877,2075.97,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4430,1435.946,1406.8877,1887.773,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4431,1435.9758,1406.8877,2024.3915,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4432,1445.6428,1406.8877,1950.8943,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4433,1453.5613,1406.8877,1978.6201,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4434,1438.6566,1406.8877,1979.2347,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4435,1442.0542,1406.8877,1854.8083,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4436,1439.6161,1406.8877,2090.9094,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4437,1443.5608,1406.8877,1946.9011,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4438,1432.8007,1406.8877,1760.4014,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4439,1444.5754,1406.8877,1878.385,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4440,1438.0876,1406.8877,1737.5222,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4441,1449.38,1406.8877,1971.8402,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4442,1457.5515,1406.8877,2007.2715,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4443,1437.9337,1406.8877,1878.385,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4444,1448.231,1406.8877,1968.6033,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4445,1435.225,1406.8877,1892.8225,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4446,1446.2814,1406.8877,2032.1388,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4447,1446.6971,1406.8877,1949.0173,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4448,1445.0386,1406.8877,1894.2113,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4449,1427.7582,1406.8877,1851.4241,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4450,1430.9437,1406.8877,2037.2808,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4451,1428.2418,1406.8877,1893.4067,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4452,1425.8405,1406.8877,1935.2977,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4453,1443.5966,1406.8877,1904.4987,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4454,1420.948,1406.8877,1792.0211,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4455,1428.2611,1406.8877,1894.2113,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;41;13;46;30*21;29;10;47;19;25;3*27;33;2;44","7",""
4456,1441.3408,1406.8877,1912.2468,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4457,1456.1154,1406.8877,1949.3751,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4458,1439.2532,1406.8877,1909.542,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4459,1435.2134,1406.8877,2036.8605,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4460,1415.5195,1406.8877,1682.9132,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4461,1442.9382,1406.8877,1985.5416,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4462,1422.6809,1406.8877,1870.1935,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4463,1435.3469,1406.8877,1872.3503,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4464,1424.9375,1406.8877,2036.8605,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4465,1420.5632,1406.8877,1754.5531,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4466,1430.2281,1406.8877,1949.3751,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4467,1430.1062,1406.8877,1767.7393,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4468,1440.7319,1406.8877,1946.6445,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
