"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1176.0983"
0,2810.1206,2353.076,3227.3604,";;35;37;38;18;2;1*16;33;8;10;31;25;9*17;19;5;21*7;13;22;39;36;42;26;43*14;4;20;23;30;34;11*15;28;29;41;6;40*44;24;32;27;12;3","7",""
1724,1202.2297,1176.0983,1705.819,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1725,1210.2817,1176.0983,1833.7947,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1726,1199.184,1176.0983,1635.0157,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1727,1195.7217,1176.0983,1709.5295,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1728,1202.0479,1176.0983,1788.6716,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1729,1203.1598,1176.0983,1762.0411,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1730,1202.351,1176.0983,1712.1302,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1731,1206.6683,1176.0983,1709.5295,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1732,1205.4023,1176.0983,1683.4996,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1733,1199.1887,1176.0983,1681.7836,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1734,1203.557,1176.0983,1833.7947,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1735,1207.997,1176.0983,1762.0411,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1736,1206.9641,1176.0983,1762.0411,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1737,1203.5155,1176.0983,1833.7947,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1738,1207.1042,1176.0983,1833.7947,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1739,1198.2383,1176.0983,1691.7098,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1740,1204.9948,1176.0983,1705.4462,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1741,1197.5448,1176.0983,1675.9889,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1742,1210.3534,1176.0983,1690.6075,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1743,1205.318,1176.0983,1690.1825,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1744,1202.2697,1176.0983,1685.7378,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1745,1211.4706,1176.0983,1750.6145,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1746,1200.7893,1176.0983,1643.2717,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1747,1209.1885,1176.0983,1726.456,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1748,1199.8287,1176.0983,1712.1302,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1749,1208.0928,1176.0983,1647.8588,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1750,1202.0897,1176.0983,1658.2992,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1751,1205.3098,1176.0983,1833.7947,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1752,1197.2494,1176.0983,1631.2443,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1753,1212.7773,1176.0983,1762.0411,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1754,1203.4707,1176.0983,1683.4996,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1755,1211.4336,1176.0983,1743.6141,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1756,1205.9056,1176.0983,1705.4462,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1757,1205.4722,1176.0983,1750.0167,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1758,1198.1924,1176.0983,1743.6141,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1759,1208.519,1176.0983,1705.4462,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1760,1207.8654,1176.0983,1635.0157,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1761,1204.0084,1176.0983,1894.2257,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1762,1205.0238,1176.0983,1657.8698,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1763,1206.5354,1176.0983,1750.0167,";;14;24;37;11;7;26;35*31;38;9;29;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1764,1205.3105,1176.0983,1750.6145,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1765,1208.1702,1176.0983,1683.4996,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1766,1211.3577,1176.0983,1750.0167,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1767,1196.3229,1176.0983,1712.153,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1768,1202.8618,1176.0983,1690.6075,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1769,1206.3322,1176.0983,1788.6716,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1770,1204.3834,1176.0983,1833.7947,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1771,1202.8285,1176.0983,1711.3387,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1772,1205.8889,1176.0983,1662.6757,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1773,1204.2749,1176.0983,1788.6716,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1774,1203.1981,1176.0983,1657.8698,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1775,1206.2443,1176.0983,1762.0411,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1776,1204.2512,1176.0983,1592.5094,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1777,1197.0748,1176.0983,1705.819,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1778,1201.6918,1176.0983,1750.0167,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1779,1201.7299,1176.0983,1681.7836,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1780,1202.8097,1176.0983,1585.5737,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1781,1197.9847,1176.0983,1750.0167,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1782,1201.7849,1176.0983,1704.5951,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1783,1196.7775,1176.0983,1726.456,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1784,1207.196,1176.0983,1712.2799,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1785,1207.0975,1176.0983,1690.1825,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1786,1197.5436,1176.0983,1833.7947,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1787,1196.5812,1176.0983,1637.2174,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1788,1200.1675,1176.0983,1705.819,";;14;24;37;11;29;26;35*31;38;9;7;28;22*2;10;36;39;12;25;3*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1789,1202.2048,1176.0983,1670.9501,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1790,1203.5242,1176.0983,1833.7947,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1791,1200.0001,1176.0983,1652.3749,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1792,1208.1354,1176.0983,1670.9501,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1793,1201.9991,1176.0983,1712.2799,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1794,1208.7358,1176.0983,1788.6716,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1795,1208.7188,1176.0983,1712.2799,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1796,1196.905,1176.0983,1791.4032,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1797,1200.1373,1176.0983,1833.7947,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1798,1197.6132,1176.0983,1645.0164,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1799,1207.1545,1176.0983,1956.9369,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1800,1200.919,1176.0983,1750.0167,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1801,1203.3685,1176.0983,1750.6145,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1802,1211.6987,1176.0983,1833.7947,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1803,1205.4989,1176.0983,1712.2799,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1804,1200.1396,1176.0983,1726.456,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1805,1207.1562,1176.0983,1685.7378,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1806,1207.9026,1176.0983,1700.894,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1807,1210.2406,1176.0983,1712.1302,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1808,1208.6625,1176.0983,1762.0411,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1809,1208.3401,1176.0983,1712.1302,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1810,1199.5876,1176.0983,1762.0411,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1811,1210.0574,1176.0983,1743.6141,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1812,1205.5308,1176.0983,1750.0167,";;14;24;37;11;39;26;35*31;38;9;7;28;22;3;10*36;29;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1813,1203.3337,1176.0983,1685.7378,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1814,1205.5027,1176.0983,1709.5295,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1815,1204.8462,1176.0983,1750.6145,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1816,1207.8068,1176.0983,1700.894,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1817,1205.53,1176.0983,1652.2677,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1818,1200.2252,1176.0983,1670.9501,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1819,1209.6005,1176.0983,1750.0167,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1820,1213.8635,1176.0983,1750.6145,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1821,1205.9237,1176.0983,1680.2811,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1822,1201.7529,1176.0983,1712.153,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1823,1207.4575,1176.0983,1762.0411,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1824,1206.8314,1176.0983,1705.819,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1825,1199.8887,1176.0983,1705.4462,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1826,1202.562,1176.0983,1681.7836,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1827,1197.2496,1176.0983,1833.7947,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1828,1198.5441,1176.0983,1685.7378,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1829,1205.5219,1176.0983,1712.153,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1830,1203.3187,1176.0983,1726.456,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1831,1207.3451,1176.0983,1709.5295,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1832,1206.0024,1176.0983,1712.153,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1833,1198.7872,1176.0983,1636.9086,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1834,1204.3004,1176.0983,1711.3387,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1835,1204.5895,1176.0983,1712.153,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1836,1207.1373,1176.0983,1788.6716,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1837,1201.3596,1176.0983,1700.894,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1838,1198.8228,1176.0983,1586.4852,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1839,1203.6995,1176.0983,1750.0167,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1840,1201.0853,1176.0983,1665.3627,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1841,1205.9951,1176.0983,1711.3387,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1842,1201.4562,1176.0983,1750.0167,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1843,1206.9066,1176.0983,1685.7378,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
