"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1043.4773"
0,2126.78,1823.1783,2375.5398,";;22;3;21;13;4;7;1;24;23*18;20;25;5*14;10;9;6;2;12;19;11*8;31;28;27;16;26*17;30;15;29","5",""
1624,1064.6068,1043.4773,1480.9697,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1625,1070.0475,1043.4773,1466.7834,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1626,1079.7388,1043.4773,1571.7035,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1627,1072.8357,1043.4773,1587.5925,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1628,1058.5989,1043.4773,1450.9941,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1629,1065.1315,1043.4773,1491.577,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1630,1063.8822,1043.4773,1571.7035,";;27;15;10;25;5;20*16;6;26;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*3;30","5",""
1631,1075.7714,1043.4773,1571.7035,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1632,1063.7366,1043.4773,1440.5657,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1633,1083.2456,1043.4773,1458.637,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1634,1059.8907,1043.4773,1307.9244,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1635,1064.6743,1043.4773,1420.8723,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1636,1048.7412,1043.4773,1282.252,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1637,1069.5908,1043.4773,1425.833,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1638,1066.9371,1043.4773,1443.313,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1639,1075.8578,1043.4773,1515.53,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1640,1060.9484,1043.4773,1468.674,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1641,1063.0724,1043.4773,1402.6921,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1642,1085.7004,1043.4773,1458.637,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1643,1083.7864,1043.4773,1480.9697,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1644,1068.4734,1043.4773,1515.53,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1645,1088.2427,1043.4773,1473.45,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1646,1079.6528,1043.4773,1491.577,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1647,1054.7675,1043.4773,1378.5398,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1648,1063.4841,1043.4773,1473.45,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1649,1083.9862,1043.4773,1683.5978,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1650,1074.2994,1043.4773,1324.313,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1651,1079.2769,1043.4773,1683.5978,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1652,1064.7269,1043.4773,1415.1635,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1653,1061.7267,1043.4773,1438.8008,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1654,1082.8239,1043.4773,1466.7834,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1655,1068.3632,1043.4773,1378.0945,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1656,1095.4977,1043.4773,1482.3173,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1657,1078.6914,1043.4773,1482.3173,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1658,1067.8064,1043.4773,1381.7766,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1659,1068.3564,1043.4773,1443.313,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1660,1058.3193,1043.4773,1320.8801,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1661,1061.8187,1043.4773,1374.9767,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1662,1059.7965,1043.4773,1406.0354,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1663,1075.7878,1043.4773,1462.9082,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1664,1072.6771,1043.4773,1415.1635,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1665,1072.7328,1043.4773,1440.5657,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1666,1070.1719,1043.4773,1482.3173,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1667,1068.106,1043.4773,1505.0963,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1668,1075.1105,1043.4773,1491.577,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1669,1069.646,1043.4773,1386.2013,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1670,1073.8477,1043.4773,1391.8716,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1671,1074.6755,1043.4773,1515.53,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1672,1081.4813,1043.4773,1491.8944,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1673,1060.5118,1043.4773,1467.7292,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1674,1066.7435,1043.4773,1370.214,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1675,1067.2888,1043.4773,1471.4071,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1676,1071.2432,1043.4773,1571.7035,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1677,1066.8058,1043.4773,1342.042,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1678,1052.2892,1043.4773,1228.2428,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1679,1070.8777,1043.4773,1477.0082,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1680,1080.0474,1043.4773,1477.0082,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1681,1088.691,1043.4773,1440.5657,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;17;13;7;11;4*2;19;31;21;24;14;18*8;26;30","5",""
1682,1062.0715,1043.4773,1683.5978,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1683,1063.0457,1043.4773,1409.3304,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1684,1062.0004,1043.4773,1409.3304,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1685,1056.6737,1043.4773,1316.4102,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1686,1063.8514,1043.4773,1430.366,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1687,1078.4321,1043.4773,1443.6458,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1688,1069.785,1043.4773,1440.572,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1689,1053.2676,1043.4773,1345.4014,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1690,1077.3293,1043.4773,1494.6643,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1691,1064.0312,1043.4773,1341.483,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1692,1060.8461,1043.4773,1458.637,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1693,1068.0237,1043.4773,1425.833,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1694,1069.9736,1043.4773,1406.0354,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1695,1067.3938,1043.4773,1409.6014,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1696,1060.876,1043.4773,1402.6921,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1697,1066.7786,1043.4773,1450.6405,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1698,1070.2195,1043.4773,1421.2006,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1699,1076.3301,1043.4773,1539.6099,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1700,1086.1737,1043.4773,1415.1635,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1701,1085.0874,1043.4773,1443.6458,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1702,1070.7208,1043.4773,1425.833,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1703,1068.436,1043.4773,1539.6099,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1704,1081.1371,1043.4773,1683.5978,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1705,1086.3655,1043.4773,1539.6099,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1706,1071.2926,1043.4773,1480.9697,";;27;15;10;25;5;20*16;6;3;24;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;23;14;18;8*26;30","5",""
1707,1074.6661,1043.4773,1505.0963,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1708,1058.3943,1043.4773,1248.7883,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1709,1065.9075,1043.4773,1420.8723,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1710,1071.7289,1043.4773,1505.0963,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1711,1071.8202,1043.4773,1491.577,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1712,1070.0557,1043.4773,1539.6099,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1713,1082.0923,1043.4773,1542.6484,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1714,1067.7124,1043.4773,1482.3173,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1715,1075.7095,1043.4773,1718.7407,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1716,1067.5085,1043.4773,1453.2827,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1717,1073.389,1043.4773,1450.9941,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1718,1056.4647,1043.4773,1272.6108,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1719,1073.9131,1043.4773,1477.0082,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1720,1068.8373,1043.4773,1429.1455,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1721,1081.514,1043.4773,1491.577,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1722,1068.0059,1043.4773,1353.4723,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1723,1062.9764,1043.4773,1440.5657,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1724,1056.4259,1043.4773,1282.252,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1725,1076.2559,1043.4773,1480.9697,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1726,1067.1788,1043.4773,1362.9714,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1727,1083.758,1043.4773,1571.7035,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1728,1058.9156,1043.4773,1299.091,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1729,1058.4708,1043.4773,1362.9714,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1730,1071.1439,1043.4773,1505.0963,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1731,1066.5729,1043.4773,1380.18,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1732,1070.5515,1043.4773,1457.8975,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1733,1068.952,1043.4773,1386.2013,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1734,1065.051,1043.4773,1571.7035,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1735,1073.7638,1043.4773,1473.45,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1736,1052.8883,1043.4773,1406.0354,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1737,1057.1989,1043.4773,1370.214,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1738,1071.3976,1043.4773,1462.9082,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1739,1055.2383,1043.4773,1243.2123,";;27;15;10;25;5;20*16;6;3;23;28;9;19;29*12;1;22;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1740,1081.4019,1043.4773,1542.6484,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;30;7;11;4;2;17*31;21;24;14;18;8*26;13","5",""
1741,1067.4309,1043.4773,1525.1531,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1742,1062.7114,1043.4773,1365.3457,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1743,1069.9586,1043.4773,1440.5657,";;27;15;10;25;5;20*14;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;16;18*8;26;30","5",""
1744,1078.6832,1043.4773,1443.6458,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1745,1062.9594,1043.4773,1371.1503,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1746,1078.1722,1043.4773,1413.6775,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1747,1077.6967,1043.4773,1445.148,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1748,1064.623,1043.4773,1458.637,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1749,1070.0565,1043.4773,1480.9697,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1750,1077.2372,1043.4773,1457.8975,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1751,1074.2909,1043.4773,1442.5725,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1752,1071.8866,1043.4773,1683.5978,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1753,1075.9647,1043.4773,1409.3304,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1754,1094.039,1043.4773,1728.0592,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1755,1066.1564,1043.4773,1525.1531,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1756,1064.0497,1043.4773,1587.5925,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1757,1076.8085,1043.4773,1587.5925,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1758,1053.7019,1043.4773,1338.3921,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1759,1062.5776,1043.4773,1445.148,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1760,1074.0602,1043.4773,1683.5978,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1761,1078.2837,1043.4773,1473.45,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1762,1075.2314,1043.4773,1424.0642,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1763,1074.331,1043.4773,1471.4071,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1764,1070.1406,1043.4773,1420.8723,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1765,1070.5328,1043.4773,1505.0963,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1766,1074.8314,1043.4773,1490.9497,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1767,1064.5702,1043.4773,1482.3173,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1768,1073.7094,1043.4773,1432.9248,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1769,1063.9773,1043.4773,1494.6643,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1770,1054.4044,1043.4773,1433.2256,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1771,1061.1023,1043.4773,1515.53,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1772,1082.5804,1043.4773,1443.313,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1773,1085.9783,1043.4773,1471.4071,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1774,1082.2487,1043.4773,1460.6243,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1775,1058.1923,1043.4773,1287.8528,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1776,1068.9486,1043.4773,1462.9082,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1777,1068.9368,1043.4773,1467.7292,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1778,1081.7074,1043.4773,1683.5978,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1779,1076.1266,1043.4773,1491.577,";;27;15;10;25;5;20*16;8;3;23;28;9*22;29;12;1;19;13;7;11;4*2;17;31;21;24;14*18;6;26;30","5",""
