"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1225.6226"
1861,1258.3381,1225.6226,1707.4146,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1862,1247.7633,1225.6226,1549.8024,";;15;42;11;4;13;8;9*14;47;16;45;34;29;46;30*21;40;39;20;26;24;27*7;37;3;25;19*38;36;43;31;6;22;32;35;44*18;41;2;10;33;28;17*12;5;1;23","7",""
1863,1239.1763,1225.6226,1455.7532,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1864,1253.699,1225.6226,1578.0049,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1865,1259.0991,1225.6226,1663.006,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1866,1252.9075,1225.6226,1739.6168,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1867,1248.5563,1225.6226,1532.2937,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1868,1245.9021,1225.6226,1597.575,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*10;32;35;44;18;41;2;22;33;28*17;12;5;1;23","7",""
1869,1235.6364,1225.6226,1658.6917,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1870,1261.4985,1225.6226,1725.0627,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1871,1237.1998,1225.6226,1433.637,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1872,1257.0607,1225.6226,1707.4146,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1873,1261.982,1225.6226,1802.9125,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1874,1259.098,1225.6226,1714.0752,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1875,1252.5835,1225.6226,1598.9714,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1876,1261.0558,1225.6226,1634.8833,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1877,1252.4304,1225.6226,1607.3464,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1878,1258.0483,1225.6226,1708.3552,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1879,1248.256,1225.6226,1559.9252,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1880,1238.766,1225.6226,1516.407,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1881,1252.6357,1225.6226,1603.8699,";;15;42;11;4;13;26*9;14;47;16;45;34;29*46;30;21;40;39;20;24;8;27*7;37;3;25;19*38;36;43;31;6;22;32;35;44*18;41;2;10;33;28;17*12;5;1;23","7",""
1882,1272.2809,1225.6226,1802.9125,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1883,1258.7809,1225.6226,1665.3611,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1884,1285.778,1225.6226,1790.9835,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1885,1231.9895,1225.6226,1441.4918,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1886,1252.0941,1225.6226,1596.809,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1887,1245.8221,1225.6226,1586.3951,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1888,1253.9482,1225.6226,1674.3076,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1889,1255.8685,1225.6226,1636.2474,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1890,1249.794,1225.6226,1703.8613,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1891,1249.5925,1225.6226,1586.3951,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1892,1260.021,1225.6226,1752.7709,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1893,1267.6606,1225.6226,1752.7709,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1894,1264.5415,1225.6226,1544.7845,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1895,1258.2688,1225.6226,1627.849,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1896,1244.457,1225.6226,1714.0752,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1897,1251.4048,1225.6226,1663.006,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1898,1267.7456,1225.6226,1800.9391,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1899,1270.7133,1225.6226,1802.9125,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1900,1247.0581,1225.6226,1657.3937,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1901,1257.513,1225.6226,1714.7578,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1902,1248.0286,1225.6226,1558.2638,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1903,1266.4248,1225.6226,1802.9125,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1904,1242.7875,1225.6226,1521.464,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1905,1247.9446,1225.6226,1586.6151,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1906,1255.5557,1225.6226,1560.7196,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1907,1246.3827,1225.6226,1617.1344,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1908,1241.5778,1225.6226,1552.6409,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1909,1253.1218,1225.6226,1752.7709,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1910,1255.4521,1225.6226,1610.1501,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1911,1260.9983,1225.6226,1751.0052,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1912,1259.3413,1225.6226,1657.3937,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1913,1262.5264,1225.6226,1802.9125,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1914,1242.4847,1225.6226,1542.3358,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1915,1230.6611,1225.6226,1498.2317,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1916,1244.5682,1225.6226,1514.1111,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1917,1256.4784,1225.6226,1650.2772,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1918,1275.1543,1225.6226,1663.5116,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1919,1242.645,1225.6226,1650.1943,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1920,1244.6149,1225.6226,1670.7258,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1921,1232.0292,1225.6226,1594.6921,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1922,1257.7137,1225.6226,1611.0896,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1923,1246.1267,1225.6226,1558.2638,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1924,1254.1323,1225.6226,1739.6168,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1925,1243.9578,1225.6226,1585.352,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1926,1251.2916,1225.6226,1588.6146,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1927,1259.0441,1225.6226,1581.7174,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1928,1244.85,1225.6226,1663.006,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1929,1242.8903,1225.6226,1658.6917,";;15;42;11;4;13;24*9;14;47;16;45;5;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;34;1;23","7",""
1930,1257.0526,1225.6226,1526.9247,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1931,1250.4508,1225.6226,1819.9219,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1932,1248.4341,1225.6226,1710.5084,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1933,1258.0409,1225.6226,1702.045,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1934,1254.9323,1225.6226,1642.7921,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1935,1251.8147,1225.6226,1570.0911,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1936,1245.5088,1225.6226,1558.5613,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1937,1263.0361,1225.6226,1650.2772,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;2;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;40;10;33;28*17;12;5;1;23","7",""
1938,1245.4446,1225.6226,1576.1182,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1939,1251.5624,1225.6226,1627.849,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1940,1247.5219,1225.6226,1553.3551,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1941,1244.1361,1225.6226,1544.9034,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1942,1250.8713,1225.6226,1596.809,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1943,1236.8257,1225.6226,1563.78,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1944,1249.9863,1225.6226,1616.4373,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1945,1243.8593,1225.6226,1511.2903,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1946,1248.1466,1225.6226,1674.3076,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1947,1246.1702,1225.6226,1752.7709,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1948,1255.1049,1225.6226,1587.2501,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1949,1249.9741,1225.6226,1515.7365,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1950,1243.1234,1225.6226,1597.1545,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1951,1267.1525,1225.6226,1744.1366,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1952,1246.4148,1225.6226,1710.804,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1953,1247.2593,1225.6226,1620.8048,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1954,1256.9985,1225.6226,1604.1342,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1955,1258.8937,1225.6226,1790.9835,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1956,1253.8414,1225.6226,1607.3464,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1957,1260.2672,1225.6226,1693.5259,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1958,1247.0769,1225.6226,1535.1964,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1959,1249.4907,1225.6226,1610.9218,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1960,1257.389,1225.6226,1585.352,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1961,1250.3253,1225.6226,1617.4391,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1962,1236.5674,1225.6226,1500.2946,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1963,1242.3008,1225.6226,1541.1027,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1964,1266.0333,1225.6226,1800.2412,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1965,1252.186,1225.6226,1714.7578,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1966,1250.879,1225.6226,1806.082,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1967,1263.1392,1225.6226,1611.0978,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1968,1246.2048,1225.6226,1560.3484,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1969,1247.6217,1225.6226,1800.2412,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1970,1254.2306,1225.6226,1657.3937,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1971,1249.0916,1225.6226,1707.842,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1972,1252.8375,1225.6226,1552.3983,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1973,1257.1738,1225.6226,1569.0789,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1974,1260.8566,1225.6226,1819.9219,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1975,1237.1765,1225.6226,1703.8613,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
