"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1346.5015"
812,1370.4934,1346.5015,1836.4991,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
813,1367.3226,1346.5015,1639.8213,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
814,1365.614,1346.5015,1677.8882,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
815,1365.7814,1346.5015,1655.159,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
816,1350.9722,1346.5015,1521.9423,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
817,1371.234,1346.5015,1651.0273,";;39;22;38;19;37*9;34;40;43;31;12;5;1;35*28;29;4;42;11;6*20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
818,1382.8092,1346.5015,1814.4375,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
819,1370.0842,1346.5015,1769.9286,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
820,1379.1116,1346.5015,1817.3765,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
821,1359.6876,1346.5015,1627.1953,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
822,1368.0485,1346.5015,1805.278,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
823,1362.9673,1346.5015,1711.5901,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
824,1377.3197,1346.5015,1670.7384,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
825,1377.7781,1346.5015,2002.977,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
826,1373.0875,1346.5015,1686.6647,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
827,1379.6273,1346.5015,1798.3455,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
828,1368.192,1346.5015,1727.3922,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
829,1371.8522,1346.5015,1798.3455,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
830,1369.3593,1346.5015,1710.4792,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
831,1363.3058,1346.5015,1724.4254,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
832,1372.9485,1346.5015,1886.2522,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
833,1378.3872,1346.5015,1824.9541,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
834,1358.004,1346.5015,1739.2562,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
835,1380.4097,1346.5015,1700.1613,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
836,1368.7543,1346.5015,1750.7878,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
837,1360.121,1346.5015,1664.2208,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
838,1371.4446,1346.5015,1735.2334,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
839,1377.082,1346.5015,1850.7189,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
840,1383.7203,1346.5015,1803.2668,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
841,1362.4066,1346.5015,1669.3524,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
842,1359.8717,1346.5015,1574.969,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
843,1361.3043,1346.5015,1612.008,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
844,1388.2512,1346.5015,1886.2522,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
845,1379.3293,1346.5015,1803.1704,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
846,1366.8031,1346.5015,1733.8179,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
847,1368.9005,1346.5015,1830.2594,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
848,1378.1561,1346.5015,1799.2292,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
849,1373.1183,1346.5015,1907.7573,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
850,1374.1573,1346.5015,1780.7827,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
851,1368.5203,1346.5015,1733.8179,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
852,1372.4543,1346.5015,1824.9541,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
853,1365.6954,1346.5015,1830.2594,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
854,1370.2919,1346.5015,1724.1539,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
855,1369.186,1346.5015,1826.3956,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
856,1385.2273,1346.5015,1840.3345,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
857,1368.321,1346.5015,1803.2668,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
858,1374.7568,1346.5015,1800.7455,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
859,1362.478,1346.5015,1646.8728,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
860,1369.8855,1346.5015,1866.3661,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
861,1390.3121,1346.5015,1832.6627,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
862,1376.2762,1346.5015,1859.1772,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
863,1367.0308,1346.5015,1757.6681,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
864,1371.6064,1346.5015,1707.84,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
865,1371.7401,1346.5015,1750.7878,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
866,1366.8319,1346.5015,1798.3455,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
867,1377.2025,1346.5015,1814.4375,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
868,1382.7406,1346.5015,1765.1084,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
869,1359.5403,1346.5015,1799.2292,";;6;22;38;19;25*9;34;40;43;31;12;5;1;35*28;29;4;42;11;39;20*3;37;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
870,1375.0452,1346.5015,1800.7455,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
871,1373.8855,1346.5015,1825.1505,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
872,1368.1108,1346.5015,1686.6647,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
873,1371.4098,1346.5015,1717.139,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
874,1360.9889,1346.5015,1718.0616,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
875,1363.0011,1346.5015,1594.2483,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
876,1368.0391,1346.5015,1654.955,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
877,1380.0183,1346.5015,1826.3956,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
878,1359.4598,1346.5015,1632.0684,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
879,1380.17,1346.5015,1887.3809,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
880,1380.1395,1346.5015,1815.5051,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
881,1387.813,1346.5015,1907.7573,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
882,1375.4606,1346.5015,1824.9541,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
883,1363.2622,1346.5015,1660.9847,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
884,1388.8015,1346.5015,1800.7455,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
885,1369.5447,1346.5015,1789.278,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
886,1369.0826,1346.5015,1770.7332,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
887,1382.7092,1346.5015,1803.356,";;6;22;38;19;23;9*34;40;43;31;12;5;1;35;28*29;4;42;11;39;20;3;25*27;15;24;30;10;16;47;46*13;26;8;7;32;36;45*21;33;2;41;37;44;18*17;14","7",""
888,1366.2551,1346.5015,1812.6168,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
889,1376.5027,1346.5015,1770.7013,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
890,1373.4436,1346.5015,1830.4927,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
891,1378.3364,1346.5015,1955.7123,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
892,1376.3728,1346.5015,1750.5107,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
893,1367.4209,1346.5015,1886.2522,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;41;2;23*44;18;17;14","7",""
894,1381.6467,1346.5015,1818.8142,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
895,1369.9087,1346.5015,1660.9847,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
896,1366.6907,1346.5015,1635.046,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
897,1363.1284,1346.5015,1667.7667,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
898,1369.3678,1346.5015,1694.5957,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
899,1360.2494,1346.5015,1727.3922,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
900,1377.6981,1346.5015,1750.7878,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
901,1381.8398,1346.5015,1887.3809,";;6;22;38;19*37;9;34;45;43;31;12*5;1;35;28;29;4;42;11;39*20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;40;21;33;2*41;23;44;18;17;14","7",""
902,1389.6757,1346.5015,1791.9333,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
903,1371.6724,1346.5015,1848.3552,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
904,1379.7294,1346.5015,2006.4769,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
905,1381.7355,1346.5015,1694.3,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
906,1369.5288,1346.5015,1724.4254,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
907,1368.5396,1346.5015,1644.0201,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
908,1358.9254,1346.5015,1812.6168,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
909,1388.034,1346.5015,1966.7795,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
910,1371.0793,1346.5015,1692.1637,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
911,1369.6698,1346.5015,1830.4927,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
912,1372.4968,1346.5015,2006.4769,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
913,1382.9321,1346.5015,1836.9642,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
914,1373.6548,1346.5015,2006.4769,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
915,1359.4287,1346.5015,1770.7332,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
916,1373.9185,1346.5015,1859.1772,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
917,1379.6423,1346.5015,1887.4515,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
918,1357.5344,1346.5015,1757.6681,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
919,1365.8319,1346.5015,1677.8882,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
920,1367.6307,1346.5015,1785.2952,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
921,1373.8143,1346.5015,1739.2562,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
922,1360.564,1346.5015,1702.4502,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
923,1367.0045,1346.5015,1825.1505,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
924,1373.8339,1346.5015,1809.6139,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
925,1367.4554,1346.5015,1815.5051,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
926,1384.4543,1346.5015,1805.6671,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
927,1361.5972,1346.5015,1739.2562,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
