"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.5609"
3694,1163.5219,1056.5609,1713.7087,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3695,1111.1082,1056.5609,1502.5192,";;30;6;26;28;8;18;9*22;14;24;11;4;23;12;7;2*3;16;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
3696,1099.5248,1056.5609,1544.7649,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3697,1115.4347,1056.5609,1657.736,";;30;26;16;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3698,1126.4141,1056.5609,1499.6125,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3699,1091.3156,1056.5609,1408.8331,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3700,1143.6249,1056.5609,1667.018,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*25;2;3;6;27;20*17;19;31;21;13;1;7;10;15*29;5","5",""
3701,1097.0903,1056.5609,1407.4183,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3702,1123.0743,1056.5609,1613.5973,";;30;16;26;5;8*18;9;22;17;24;11;4;23;12*7;2;3;6;27;20*14;19;31;21;13;1;25;10*15;29;28","5",""
3703,1120.1312,1056.5609,1543.0334,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3704,1078.8026,1056.5609,1385.7528,";;30;16;26;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3705,1084.2313,1056.5609,1362.826,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3706,1088.9667,1056.5609,1345.7246,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3707,1095.3677,1056.5609,1460.864,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3708,1115.7269,1056.5609,1483.3453,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3709,1103.6797,1056.5609,1544.7649,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3710,1118.955,1056.5609,1522.7137,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3711,1103.9316,1056.5609,1543.6581,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3712,1087.574,1056.5609,1539.3685,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3713,1098.5979,1056.5609,1512.4773,";;30;16;26;28;25*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;8;10;15*29;5","5",""
3714,1089.338,1056.5609,1562.0845,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3715,1091.8809,1056.5609,1518.6423,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3716,1123.6296,1056.5609,1499.6125,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3717,1111.4896,1056.5609,1574.167,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3718,1107.2313,1056.5609,1604.1088,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3719,1105.2505,1056.5609,1493.742,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3720,1098.0372,1056.5609,1504.2417,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3721,1103.246,1056.5609,1639.5294,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3722,1125.3973,1056.5609,1592.4888,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3723,1070.1925,1056.5609,1518.1547,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3724,1129.7802,1056.5609,1624.3087,";;30;16;26;28;8*18;9;22;14;24;11;4;23;17*7;2;3;6;27;20;12;19*31;21;13;1;25;10;15*29;5","5",""
3725,1111.1887,1056.5609,1478.2427,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3726,1078.6797,1056.5609,1336.5251,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3727,1087.7072,1056.5609,1408.8331,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3728,1082.9385,1056.5609,1657.736,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3729,1103.3506,1056.5609,1518.1547,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;10;3;6;27;20;17*19;31;21;13;1;25;2;15*29;5","5",""
3730,1103.026,1056.5609,1549.1324,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;15;21;13;1;25;10*31;29;5","5",""
3731,1129.6022,1056.5609,1512.4773,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3732,1091.2635,1056.5609,1657.736,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3733,1108.4956,1056.5609,1549.1324,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3734,1106.8137,1056.5609,1454.9397,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3735,1109.2306,1056.5609,1502.5192,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3736,1107.0475,1056.5609,1464.2314,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3737,1170.8916,1056.5609,1601.9174,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3738,1095.9148,1056.5609,1519.9213,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3739,1100.5333,1056.5609,1449.4316,";;30;16;26;28;10*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*8;15;29;5","5",""
3740,1109.138,1056.5609,1393.5187,";;30;16;26;28;8*18;9;22;14;31;11;4;23;12*7;2;3;29;27;20*17;19;24;21;13;1;25;10;15*6;5","5",""
3741,1135.4867,1056.5609,1526.7938,";;30;16;26;28;8*18;9;22;14;24;11;4;23;27;7*2;3;6;12;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3742,1097.9009,1056.5609,1419.3746,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3743,1068.1273,1056.5609,1285.9413,";;30;11;26;28;8;18;9*22;14;24;16;4;23;12;7*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
3744,1095.1488,1056.5609,1544.7649,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3745,1126.4929,1056.5609,1749.1912,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*10;2;3;6;27;20*17;19;31;21;13;1;25;7*15;29;5","5",""
3746,1113.3384,1056.5609,1553.0653,";;30;16;26;28;8*18;9;22;14;24;11;4;23;15;7*2;3;6;27;20;17;19*31;21;13;1;25;10;12*29;5","5",""
3747,1096.1156,1056.5609,1482.986,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3748,1072.8265,1056.5609,1326.3606,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3749,1099.8815,1056.5609,1549.1324,";;30;28;26;16;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3750,1126.1917,1056.5609,1512.4773,";;30;16;26;28;8*18;9;15;14;24;11;4;23;12;7*2;3;6;27;20;17;19*31;21;13;1;25;10;22*29;5","5",""
3751,1096.0305,1056.5609,1590.346,";;30;16;26;28;8*18;9;22;14;25;11;4;23*12;7;2;3;6;27;20*17;19;31;21;13;1;24;10;15*29;5","5",""
3752,1123.0381,1056.5609,1544.7649,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3753,1130.6908,1056.5609,1526.7938,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3754,1097.1466,1056.5609,1522.7137,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3755,1107.3494,1056.5609,1502.5192,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3756,1103.4537,1056.5609,1582.5312,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3757,1070.3682,1056.5609,1277.4879,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3758,1116.7817,1056.5609,1568.5879,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3759,1112.8035,1056.5609,1699.9172,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3760,1118.8003,1056.5609,1536.2572,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3761,1136.4241,1056.5609,1582.5312,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;20;3;6;27;2*17;19;31;21;13;1;25*10;15;29;5","5",""
3762,1133.9272,1056.5609,1595.367,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3763,1153.7218,1056.5609,1618.8333,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3764,1097.2296,1056.5609,1502.0455,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3765,1129.5493,1056.5609,1553.0653,";;30;16;26;28;23;18;9*22;14;24;11;4;8;12;7*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
3766,1139.56,1056.5609,1667.8983,";;30;27;26;28;8;16;9*22;14;24;11;4;23;12;7;2*3;6;18;20;17;19*31;21;13;1;25;10;15*29;5","5",""
3767,1090.7214,1056.5609,1554.1401,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3768,1098.2236,1056.5609,1341.3043,";;30;7;26;28;8;18;9*22;14;24;11;4;23;20;16*13;3;6;27;12;17;19;31*21;2;1;25;10;15;29*5","5",""
3769,1122.0034,1056.5609,1512.4773,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3770,1106.4019,1056.5609,1406.4701,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;10*25;1;15;29;5","5",""
3771,1111.5887,1056.5609,1491.2859,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3772,1161.1653,1056.5609,1592.4888,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3773,1144.1941,1056.5609,1552.03,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3774,1192.9166,1056.5609,1674.9006,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3775,1109.2493,1056.5609,1561.1213,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3776,1074.5896,1056.5609,1582.5312,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3777,1080.8049,1056.5609,1406.4701,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3778,1101.7251,1056.5609,1491.2859,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3779,1125.8168,1056.5609,1518.6423,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3780,1129.7797,1056.5609,1642.1898,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3781,1118.397,1056.5609,1587.9174,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3782,1107.2599,1056.5609,1543.6581,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3783,1118.4392,1056.5609,1549.1324,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3784,1092.4407,1056.5609,1411.5139,";;30;16;26;28;8*18;27;22;14;24;11;4;23;12*7;2;3;6;9;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3785,1114.3885,1056.5609,1549.1324,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3786,1075.3567,1056.5609,1499.6125,";;30;16;26;28;8*18;9;22;14;24;11;4;23;21;7*2;3;6;27;20;17;19*31;12;13;1;25;10;15*29;5","5",""
3787,1083.7156,1056.5609,1466.5137,";;30;25;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;16;10*15;29;5","5",""
3788,1081.3704,1056.5609,1372.7943,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3789,1144.1047,1056.5609,1592.4888,";;30;16;26;28;23;18;9*22;14;24;11;4;8;12;7*2;3;6;27;20;17;19*31;21;13;1;25;10;29*15;5","5",""
3790,1123.487,1056.5609,1561.1213,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3791,1117.8771,1056.5609,1777.0669,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3792,1117.0973,1056.5609,1524.573,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3793,1134.8612,1056.5609,1592.4888,";;30;16;26;28;19;18;9*22;14;24;11;4;23;12;7;2*3;6;27;20;17;8*31;21;13;1;25;10;15*29;5","5",""
3794,1099.9525,1056.5609,1454.9397,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3795,1122.9329,1056.5609,1418.596,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3796,1079.736,1056.5609,1456.1494,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3797,1093.3931,1056.5609,1493.742,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3798,1102.1274,1056.5609,1592.4888,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3799,1108.6025,1056.5609,1457.0502,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3800,1081.1746,1056.5609,1502.5192,";;6;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;30;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
3801,1164.9043,1056.5609,1639.5294,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3802,1093.4996,1056.5609,1362.826,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;1;6;27;20;17;19;31*21;13;3;25;10;15*29;5","5",""
3803,1118.7383,1056.5609,1661.1945,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3804,1109.0059,1056.5609,1544.7649,";;30;16;26;28;8*18;9;22;14;24;11;4;19;12*7;2;3;6;27;20*17;23;31;21;13;1;25*10;15;29;5","5",""
3805,1112.0164,1056.5609,1626.0005,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3806,1130.9313,1056.5609,1599.196,";;30;16;26;28;8*18;9;22;14;24;11;4;23;15;7*2;3;6;27;20;17;19*31;21;13;1;25;10;12*29;5","5",""
3807,1100.4825,1056.5609,1491.2859,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3808,1100.7657,1056.5609,1526.7938,";;30;1;26;28;8;18;9;22*14;24;11;4;23;12;7;2*3;6;27;20;17;19;31;21*13;16;25;10;15*29;5","5",""
3809,1080.5485,1056.5609,1543.0334,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3810,1094.0095,1056.5609,1692.6422,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3811,1094.8135,1056.5609,1474.4452,";;30;16;26;27;8;18;9*22;14;24;11;4;23;12;7;2*3;6;28;20;17;19*31;21;13;1;25;10;15*29;5","5",""
3812,1132.1875,1056.5609,1502.0455,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3813,1085.1198,1056.5609,1692.6422,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3814,1082.254,1056.5609,1462.1431,";;30;16;26;28;8*18;31;22;14;24;11;4;23*12;7;2;3;6;27;20*17;19;9;21;13;1;25;10;15*29;5","5",""
3815,1081.5981,1056.5609,1368.3835,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3816,1106.7195,1056.5609,1626.3922,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;5*20;17;19;31;21;13;1*25;10;15;29;27","5",""
3817,1087.797,1056.5609,1493.8867,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3818,1159.0848,1056.5609,1692.6422,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3819,1109.7744,1056.5609,1639.5294,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3820,1083.9678,1056.5609,1418.596,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3821,1092.667,1056.5609,1582.5312,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3822,1100.4229,1056.5609,1539.3685,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3823,1186.9473,1056.5609,1619.8467,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3824,1119.7974,1056.5609,1552.7046,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3825,1118.1667,1056.5609,1502.0455,";;30;16;26;28;8*18;2;22;14;24;11;4;23*12;7;9;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3826,1105.8533,1056.5609,1544.7649,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3827,1100.3837,1056.5609,1657.736,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3828,1161.8324,1056.5609,1690.0834,";;30;16;26;28;8;14*9;22;18;24;11;4;23;12;7*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
3829,1120.4309,1056.5609,1454.9397,";;30;16;26;8;28*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3830,1150.2104,1056.5609,1475.199,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3831,1118.0989,1056.5609,1499.6125,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3832,1152.3264,1056.5609,1725.9221,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3833,1095.5371,1056.5609,1552.7046,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3834,1124.2603,1056.5609,1504.2417,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3835,1139.1674,1056.5609,1692.3855,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3836,1073.0736,1056.5609,1343.4707,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3837,1101.5867,1056.5609,1364.0565,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3838,1116.2137,1056.5609,1571.6743,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3839,1103.5724,1056.5609,1438.8702,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3840,1095.7367,1056.5609,1556.956,";;30;26;16;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3841,1085.4636,1056.5609,1454.9312,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;19;20*17;27;31;21;13;1;25*10;15;29;5","5",""
3842,1094.9769,1056.5609,1442.568,";;30;16;26;28;8*18;9;22;3;24;11;4;23;12*7;2;14;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
3843,1130.3363,1056.5609,1544.7649,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3844,1147.7001,1056.5609,1493.8867,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3845,1133.4781,1056.5609,1628.1182,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3846,1139.6763,1056.5609,1456.1494,";;30;16;26;28;8*18;9;22;14;24;11;15;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;4;29;5","5",""
3847,1151.232,1056.5609,1559.3534,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;13;31;21;19;1;25*10;15;29;5","5",""
3848,1119.0361,1056.5609,1739.0591,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;10*25;15;29;5","5",""
3849,1122.351,1056.5609,1526.7938,";;30;16;26;28;8*18;9;22;14;24;29;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;11;5","5",""
3850,1118.7412,1056.5609,1514.6361,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
