"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 849.956"
3871,856.71204,849.956,1092.9387,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3872,872.4302,849.956,1214.9534,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3873,888.255,849.956,1332.1991,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3874,864.7523,849.956,1143.9945,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3875,877.11945,849.956,1109.6698,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3876,881.0795,849.956,1303.6754,";;16;31;19;17;2;3*26;20;29;22;9;18*8;11;4;28;23;6;14;5*25;10;15;27;12;1;21;13;7*30;24","5",""
3877,866.12695,849.956,1222.0243,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3878,882.9548,849.956,1318.9589,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3879,864.52856,849.956,1121.714,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3880,863.553,849.956,1206.6754,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3881,867.152,849.956,1107.3444,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3882,873.7494,849.956,1226.1945,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3883,892.1104,849.956,1336.538,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3884,880.71094,849.956,1379.754,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3885,863.45154,849.956,1205.1786,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3886,881.31036,849.956,1272.152,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3887,864.9411,849.956,1133.6003,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3888,869.6076,849.956,1265.0511,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3889,874.4263,849.956,1346.3322,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3890,873.05054,849.956,1267.753,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3891,866.3198,849.956,1322.0499,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3892,869.4045,849.956,1249.5209,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3893,877.6255,849.956,1143.9945,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3894,882.89557,849.956,1222.0243,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3895,878.074,849.956,1322.0499,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3896,871.0326,849.956,1398.4403,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3897,875.86597,849.956,1215.6971,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3898,873.39685,849.956,1268.4426,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3899,879.1887,849.956,1336.1342,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3900,866.4803,849.956,1206.6754,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3901,861.9303,849.956,1131.8807,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3902,865.46704,849.956,1177.2806,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3903,877.58185,849.956,1372.3756,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3904,873.6415,849.956,1336.538,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3905,867.2908,849.956,1134.1871,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3906,877.12115,849.956,1249.8533,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3907,878.1298,849.956,1344.526,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3908,877.13257,849.956,1259.1477,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3909,872.2101,849.956,1279.7072,";;16;31;19;17;2;18*8;11;4;28;23;6;14*26;3;9;22;29*20;5;25;10;15;27*12;1;21;13;7;30;24","5",""
3910,871.72833,849.956,1182.5673,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3911,876.17883,849.956,1259.1477,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3912,859.97766,849.956,1121.4742,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3913,872.512,849.956,1320.6661,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3914,866.87366,849.956,1271.0016,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3915,864.356,849.956,1225.1881,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3916,873.8401,849.956,1332.2699,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3917,868.59296,849.956,1332.2699,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3918,861.75903,849.956,1057.6301,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3919,875.55133,849.956,1367.9452,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3920,864.7662,849.956,1252.7042,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3921,871.5726,849.956,1314.6095,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3922,867.7561,849.956,1279.1451,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3923,873.6496,849.956,1195.0688,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3924,859.48706,849.956,1131.8807,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3925,871.1551,849.956,1310.5748,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3926,869.2109,849.956,1083.3224,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3927,868.6931,849.956,1131.8807,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3928,892.8313,849.956,1346.3322,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3929,866.8694,849.956,1279.1451,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3930,871.90393,849.956,1212.735,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3931,865.7287,849.956,1170.3575,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3932,859.9537,849.956,1123.2206,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3933,884.0542,849.956,1332.2699,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3934,857.9973,849.956,1096.1381,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3935,871.73846,849.956,1107.3444,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3936,867.74927,849.956,1272.4749,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3937,878.1931,849.956,1373.887,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3938,878.543,849.956,1312.974,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3939,877.9018,849.956,1251.1444,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3940,867.35425,849.956,1279.7072,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3941,879.4584,849.956,1277.2653,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3942,883.51276,849.956,1225.1881,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3943,865.1463,849.956,1153.3698,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3944,864.6295,849.956,1336.1342,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3945,868.03284,849.956,1177.2806,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3946,876.2247,849.956,1214.9218,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3947,866.96515,849.956,1205.1786,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3948,870.68823,849.956,1367.9452,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3949,873.8608,849.956,1346.2356,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3950,871.43774,849.956,1354.786,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3951,860.367,849.956,1096.2437,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;30;7;13;21;1;12;27;15;10*25;24","5",""
3952,865.9129,849.956,1259.1477,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3953,887.6489,849.956,1332.2699,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3954,876.1125,849.956,1367.9452,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3955,871.4607,849.956,1279.7072,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3956,875.289,849.956,1244.1533,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3957,878.9231,849.956,1364.4537,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3958,867.7757,849.956,1264.7133,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3959,852.8908,849.956,1070.0482,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3960,867.79407,849.956,1215.6971,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3961,879.1796,849.956,1299.2157,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3962,876.84796,849.956,1215.6971,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3963,862.71857,849.956,1217.806,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3964,881.90466,849.956,1264.7133,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3965,875.1414,849.956,1268.4426,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3966,869.7889,849.956,1215.6971,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3967,862.17303,849.956,1106.2992,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3968,872.923,849.956,1346.3322,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3969,860.6639,849.956,1077.9633,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3970,863.7381,849.956,1177.2806,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3971,862.8371,849.956,1062.6514,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3972,885.1998,849.956,1336.538,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3973,877.9025,849.956,1271.0016,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3974,858.2879,849.956,1072.0094,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3975,869.5701,849.956,1373.887,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3976,880.29584,849.956,1222.0243,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3977,869.5226,849.956,1268.4426,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3978,862.49744,849.956,1130.2573,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3979,876.90967,849.956,1209.8099,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3980,876.8303,849.956,1212.735,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3981,881.6775,849.956,1320.6661,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3982,867.72125,849.956,1153.0979,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3983,874.99274,849.956,1266.036,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3984,862.95435,849.956,1143.8218,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3985,888.3197,849.956,1177.2806,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3986,867.1464,849.956,1266.9111,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3987,886.6143,849.956,1398.4403,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3988,884.7392,849.956,1379.754,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3989,878.1939,849.956,1398.4403,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3990,866.00366,849.956,1114.3553,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3991,859.7841,849.956,1206.6754,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3992,870.9249,849.956,1201.0563,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3993,860.7475,849.956,1070.0482,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3994,879.35596,849.956,1177.4939,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3995,876.9232,849.956,1372.3756,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3996,868.86127,849.956,1252.7545,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3997,871.6732,849.956,1225.511,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3998,865.2899,849.956,1253.6595,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;7;13*21;1;12;30;24","5",""
3999,876.02466,849.956,1272.4749,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
4000,865.87634,849.956,1133.6003,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
4001,891.6639,849.956,1267.753,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
4002,877.928,849.956,1168.5012,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
4003,867.7771,849.956,1379.754,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
4004,869.1411,849.956,1112.1376,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
4005,863.2449,849.956,1244.1533,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
4006,872.7942,849.956,1280.8798,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
4007,869.8398,849.956,1299.2157,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
4008,870.55414,849.956,1259.2352,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
4009,871.47577,849.956,1183.5343,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
4010,879.0622,849.956,1205.1786,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
4011,860.7235,849.956,1105.8738,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
4012,872.8011,849.956,1310.5748,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
4013,874.54517,849.956,1266.036,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
4014,862.7782,849.956,1153.3698,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
4015,879.19366,849.956,1214.9534,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
4016,860.3362,849.956,1248.3595,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
4017,875.6197,849.956,1332.1991,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
4018,876.8226,849.956,1214.9534,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
4019,872.67267,849.956,1214.9218,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
4020,878.77594,849.956,1346.2356,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
4021,870.89594,849.956,1143.9945,";;16;31;19;17;2;3;27;15*10;25;5;20;29*22;9;18;8;11;4;28;23;6*14;26;12;1;21;13;7;30*24","5",""
4022,893.3218,849.956,1379.754,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
4023,859.28766,849.956,1195.0688,";;16;31;19;17;2;3*26;14;6;29;22;9;18*8;11;4;28;23;20;5*25;10;15;27;12;1;21;13;7*30;24","5",""
4024,883.40283,849.956,1248.3595,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
4025,870.9749,849.956,1190.6047,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
4026,865.1861,849.956,1063.9612,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
4027,888.6782,849.956,1346.3322,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
4028,878.90436,849.956,1322.0499,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
4029,861.21454,849.956,1134.1871,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
4030,886.8826,849.956,1372.3756,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
4031,878.4222,849.956,1284.3727,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
4032,883.4076,849.956,1398.7269,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
