"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1115.6061"
1781,1927.059,1117.4022,2342.003,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1782,1936.19,1117.4022,2393.7253,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1783,1953.8505,1117.4022,2363.5728,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1784,1992.6055,1117.4022,2344.9216,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1785,1989.4325,1117.4022,2381.5054,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1786,1990.3242,1117.4022,2504.6616,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1787,2004.9197,1117.4022,2440.5786,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1788,2007.1296,1117.4022,2436.1255,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1789,1997.9215,1117.4022,2436.1255,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1790,2027.771,1117.4022,2432.4353,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1791,2040.75,1117.4022,2432.4353,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1792,2006.1442,1117.4022,2360.8225,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1793,2014.0872,1117.4022,2366.7578,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1794,1984.888,1117.4022,2396.852,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1795,1958.9714,1117.4022,2320.394,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1796,1932.2675,1117.4022,2344.9888,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1797,1961.5402,1117.4022,2383.81,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1798,2001.6228,1117.4022,2383.81,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1799,2003.1603,1117.4022,2400.4692,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1800,1929.3601,1117.4022,2376.3223,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1801,1944.3403,1117.4022,2358.2014,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1802,1942.3528,1117.4022,2362.853,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1803,1954.9061,1117.4022,2362.853,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1804,1932.0415,1117.4022,2540.1282,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1805,1973.1239,1117.4022,2540.1282,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1806,1953.093,1117.4022,2540.1282,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1807,1955.682,1117.4022,2353.9656,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1808,1996.7472,1117.4022,2398.786,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1809,2008.7762,1117.4022,2398.786,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1810,1976.6481,1117.4022,2429.0752,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1811,1995.2253,1117.4022,2413.921,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1812,2013.731,1117.4022,2413.921,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1813,1960.6608,1117.4022,2413.921,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1814,1942.3142,1117.4022,2391.8127,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1815,1959.4218,1117.4022,2407.9692,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1816,1938.8037,1117.4022,2387.3503,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1817,1921.7214,1117.4022,2390.7783,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1818,1976.6215,1117.4022,2390.7783,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1819,1951.379,1117.4022,2390.7783,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1820,1961.5292,1117.4022,2506.7976,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1821,1971.5626,1117.4022,2367.2385,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1822,1965.6886,1117.4022,2349.4324,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1823,1998.2228,1117.4022,2353.9277,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1824,2016.7913,1117.4022,2371.7075,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1825,2000.8398,1117.4022,2438.2346,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1826,2003.8525,1117.4022,2416,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1827,2019.148,1117.4022,2393.5994,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1828,2031.5966,1117.4022,2393.5994,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1829,2018.8794,1117.4022,2398.5583,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1830,1973.3627,1117.4022,2294.173,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1831,1967.4764,1117.4022,2412.318,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1832,2009.9636,1117.4022,2412.318,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1833,2015.4811,1117.4022,2346.7014,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1834,2045.8293,1117.4022,2423.645,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1835,2035.7383,1117.4022,2423.645,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1836,2014.0587,1117.4022,2467.1697,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1837,2027.1278,1117.4022,2314.224,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1838,2048.4263,1117.4022,2348.7117,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1839,2001.2126,1117.4022,2372.3457,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1840,2001.9508,1117.4022,2311.8506,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1841,2042.3739,1117.4022,2401.3308,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1842,2017.8428,1117.4022,2316.9292,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1843,2038.2725,1117.4022,2390.3203,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1844,2043.0374,1117.4022,2396.2104,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1845,2056.3533,1117.4022,2491.6243,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1846,2067.0864,1117.4022,2493.6086,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1847,2048.8865,1117.4022,2387.6416,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1848,2014.7495,1117.4022,2362.2283,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1849,2017.9801,1117.4022,2461.1082,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1850,2038.0925,1117.4022,2404.033,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1851,2049.0544,1117.4022,2367.357,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1852,2010.4078,1117.4022,2340.6367,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1853,2010.193,1117.4022,2351.854,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1854,2030.8611,1117.4022,2424.9321,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1855,2043.3853,1117.4022,2439.3706,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1856,2050.8008,1117.4022,2373.4204,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1857,2066.2375,1117.4022,2376.5398,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1858,2045.696,1117.4022,2439.1235,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1859,2081.6677,1117.4022,2426.856,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1860,2076.835,1117.4022,2461.538,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1861,2063.0662,1117.4022,2439.9072,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1862,2044.9443,1117.4022,2407.2092,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1863,2038.8683,1117.4022,2368.2166,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1864,2041.2632,1117.4022,2368.2166,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1865,2050.1006,1117.4022,2388.1445,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1866,2035.9153,1117.4022,2388.904,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1867,2029.3341,1117.4022,2492.09,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1868,2025.154,1117.4022,2391.8113,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1869,2024.2756,1117.4022,2382.8022,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1870,2030.5532,1117.4022,2380.4038,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1871,2022.6127,1117.4022,2447.9282,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1872,2046.5122,1117.4022,2359.2798,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1873,2068.209,1117.4022,2393.1213,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1874,2072.5298,1117.4022,2441.9558,";;16;1;7;6;3;23;2;30*20;5;29;10;15;19;17*13;24;14;27;11;4;28;31*21;26;12;25;22;9*8;18","5",""
1875,2056.3677,1117.4022,2389.5266,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1876,2059.537,1117.4022,2467.641,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1877,2054.6152,1117.4022,2368.4885,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1878,2022.3098,1117.4022,2319.8057,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1879,2044.1809,1117.4022,2441.728,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1880,2046.5769,1117.4022,2421.182,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1881,2039.9722,1117.4022,2383.989,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1882,2014.0188,1117.4022,2411.9243,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1883,1992.0309,1117.4022,2415.5232,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1884,2022.2719,1117.4022,2463.4238,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1885,2046.7722,1117.4022,2404.0688,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1886,2045.5914,1117.4022,2435.025,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1887,2069.087,1117.4022,2404.0688,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1888,2048.7412,1117.4022,2382.5405,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1889,2049.7485,1117.4022,2425.3071,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1890,2008.8196,1117.4022,2382.5405,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1891,1999.8433,1117.4022,2438.4844,";;16;1;7;6;12;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;3;29;22;9*8;18","5",""
1892,2015.5077,1117.4022,2394.8547,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1893,1994.6943,1117.4022,2356.133,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1894,1987.0023,1117.4022,2414.9084,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1895,1970.9543,1117.4022,2439.7373,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1896,2001.1411,1117.4022,2334.0298,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1897,2060.0552,1117.4022,2380.7742,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1898,2055.4863,1117.4022,2380.7742,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1899,2027.6814,1117.4022,2356.444,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1900,2007.7887,1117.4022,2382.1934,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1901,2009.8157,1117.4022,2452.32,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1902,1981.0537,1117.4022,2308.639,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1903,1956.52,1117.4022,2313.4846,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1904,1948.1938,1115.6061,2285.419,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;12;26;29;22;9*8;18","5",""
1905,1958.2555,1115.6061,2450.389,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;12;26;29;22;9*8;18","5",""
1906,1974.3037,1115.6061,2358.5583,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;12;26;29;22;9*8;18","5",""
1907,1989.8835,1115.6061,2350.7466,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;12;26;29;22;9*8;18","5",""
1908,1974.1713,1115.6061,2361.3162,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;12;26;29;22;9*8;18","5",""
1909,1977.3182,1115.6061,2369.824,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;12;26;29;22;9*8;18","5",""
1910,1964.9634,1115.6061,2369.824,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;12;26;29;22;9*8;18","5",""
1911,1969.5219,1115.6061,2347.363,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;12;26;29;22;9*8;18","5",""
1912,1998.6825,1115.6061,2402.8496,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;12;26;29;22;9*8;18","5",""
1913,2018.0503,1115.6061,2338.3313,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;12;26;29;22;9*8;18","5",""
1914,2022.9402,1115.6061,2338.3313,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;12;26;29;22;9*8;18","5",""
1915,2026.1869,1115.6061,2389.4373,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;12;26;29;22;9*8;18","5",""
1916,2019.2784,1115.6061,2318.293,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;12;26;29;22;9*8;18","5",""
1917,2019.2816,1115.6061,2350.7434,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;12;26;29;22;9*8;18","5",""
1918,2009.524,1115.6061,2357.1106,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;12;26;29;22;9*8;18","5",""
1919,2013.4514,1115.6061,2347.952,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;12;26;29;22;9*8;18","5",""
1920,2030.7567,1115.6061,2371.445,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;12;26;29;22;9*8;18","5",""
1921,2056.4712,1115.6061,2423.1777,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;12;26;29;22;9*8;18","5",""
1922,2030.134,1115.6061,2479.7761,";;16;1;7;6;3;23;2;30;4*5;25;10;15;19;17*13;24;14;27;11;20;28*31;21;12;26;29;22;9*8;18","5",""
1923,2046.5419,1115.6061,2607.9084,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;12;26;29;22;9*8;18","5",""
1924,2013.4589,1115.6061,2417.5095,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;12;26;29;22;9*8;18","5",""
1925,2014.1511,1115.6061,2311.5186,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;12;26;29;22;9*8;18","5",""
1926,2017.3733,1115.6061,2435.753,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;12;26;29;22;9*8;18","5",""
1927,2053.4502,1115.6061,2309.5774,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;12;26;29;22;9*8;18","5",""
1928,2060.5452,1115.6061,2436.1,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;12;26;29;22;9*8;18","5",""
1929,2049.686,1115.6061,2319.6692,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;12;26;29;22;9*8;18","5",""
1930,2027.1246,1115.6061,2401.6016,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;12;26;29;22;9*8;18","5",""
1931,1985.5297,1115.6061,2363.4814,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;12;26;29;22;9*8;18","5",""
1932,1990.2562,1115.6061,2362.7153,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;12;26;29;22;9*8;18","5",""
1933,1983.7588,1115.6061,2414.0151,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;12;26;29;22;9*8;18","5",""
1934,1999.7668,1115.6061,2353.1038,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;12;26;29;22;9*8;18","5",""
1935,2008.1909,1115.6061,2393.0796,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;12;26;29;22;9*8;18","5",""
1936,1972.716,1115.6061,2346.6272,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;12;26;29;22;9*8;18","5",""
1937,2000.1216,1115.6061,2367.0845,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;12;26;29;22;9*8;18","5",""
