"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1307.8275"
1790,1341.6997,1307.8275,1901.7299,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1791,1339.4496,1307.8275,1920.3732,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1792,1346.6974,1307.8275,1851.5228,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1793,1341.9686,1307.8275,1953.7552,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1794,1329.1636,1307.8275,1789.4935,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1795,1332.9916,1307.8275,1861.452,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1796,1352.5587,1307.8275,1843.1537,";;17;47;16;7;36;32*25;40;45;27;15;42;46;33;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;35;19;18;39;26*20;11;13;30;21;14;41*2;10;29;28","7",""
1797,1341.6577,1307.8275,1944.0741,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1798,1357.665,1307.8275,1902.6678,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1799,1336.4492,1307.8275,1851.5228,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1800,1350.0542,1307.8275,1851.4696,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1801,1339.7783,1307.8275,1892.2535,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1802,1340.6896,1307.8275,1802.3927,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1803,1332.1047,1307.8275,1811.9501,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1804,1338.6056,1307.8275,2038.7279,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1805,1339.8484,1307.8275,1851.4696,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1806,1348.7021,1307.8275,1883.93,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1807,1343.095,1307.8275,1837.5233,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1808,1327.0841,1307.8275,1811.9501,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1809,1347.4078,1307.8275,1910.3942,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1810,1349.5217,1307.8275,1996.3422,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1811,1339.917,1307.8275,1902.6678,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*20;18;39;26;19*11;13;30;21;14;41*2;10;29;28","7",""
1812,1341.3252,1307.8275,1896.0609,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1813,1332.3041,1307.8275,1985.5814,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1814,1339.0618,1307.8275,1977.57,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1815,1336.1846,1307.8275,1872.2352,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1816,1340.3894,1307.8275,1902.9281,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1817,1338.3455,1307.8275,1985.5814,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1818,1356.7097,1307.8275,1933.9791,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1819,1346.1675,1307.8275,1985.5814,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1820,1346.1229,1307.8275,1977.57,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1821,1333.4358,1307.8275,1901.0736,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1822,1334.4402,1307.8275,1937.7606,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1823,1329.499,1307.8275,1820.5033,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1824,1333.8949,1307.8275,1872.2352,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1825,1335.5913,1307.8275,1862.1163,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;13;39;26;20*11;18;30;21;14;41;2*10;29;28","7",""
1826,1341.0353,1307.8275,1754.4613,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1827,1353.6958,1307.8275,1928.1075,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1828,1341.9532,1307.8275,1896.0609,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*18;19;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1829,1336.2471,1307.8275,1892.2535,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1830,1347.7714,1307.8275,1908.3849,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1831,1337.0659,1307.8275,1886.3466,";;17;35;16;7;36;32*47;40;45;27;15;42;46;33*23;31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;13;30;21;14;41*2;10;29;28","7",""
1832,1351.8732,1307.8275,1992.1703,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1833,1340.315,1307.8275,1963.7511,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1834,1338.7595,1307.8275,1883.93,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1835,1356.3057,1307.8275,2038.7279,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1836,1331.2786,1307.8275,1918.9093,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1837,1341.0071,1307.8275,1856.1407,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1838,1349.456,1307.8275,1840.2618,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1839,1331.6608,1307.8275,1853.7047,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1840,1345.289,1307.8275,1937.8234,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;18;12;6;22*25;19;5;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1841,1342.1117,1307.8275,1851.5546,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1842,1332.8492,1307.8275,1843.5785,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1843,1331.5952,1307.8275,1977.57,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1844,1334.4374,1307.8275,1777.0995,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1845,1347.9556,1307.8275,1854.1007,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1846,1333.7262,1307.8275,1801.4923,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1847,1329.7878,1307.8275,1851.4696,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1848,1337.3466,1307.8275,1857.397,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1849,1340.9487,1307.8275,1804.5016,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1850,1351.0989,1307.8275,1944.0741,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1851,1325.2621,1307.8275,1878.1532,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1852,1336.6775,1307.8275,1815.1268,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1853,1347.7208,1307.8275,1957.202,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1854,1336.4382,1307.8275,2009.431,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1855,1352.5967,1307.8275,1996.3422,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1856,1346.179,1307.8275,1953.7552,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1857,1334.92,1307.8275,1831.6508,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1858,1347.7383,1307.8275,1957.202,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1859,1334.0225,1307.8275,1814.3317,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1860,1339.6561,1307.8275,1771.0651,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1861,1332.3944,1307.8275,1937.8234,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1862,1336.0314,1307.8275,1935.6107,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1863,1338.7859,1307.8275,2026.3933,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1864,1349.2634,1307.8275,1937.8234,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1865,1336.9526,1307.8275,1827.351,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1866,1337.293,1307.8275,1860.309,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1867,1343.8595,1307.8275,1910.3942,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1868,1338.3285,1307.8275,1892.9396,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1869,1336.3988,1307.8275,1953.7552,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1870,1338.2745,1307.8275,1935.6107,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1871,1345.2655,1307.8275,2038.7279,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;20;5;12;6*22;25;19;18;39;26;1*11;13;30;21;14;41*2;10;29;28","7",""
1872,1340.5552,1307.8275,1802.3927,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1873,1346.6711,1307.8275,1856.1407,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1874,1350.8019,1307.8275,1862.8812,";;17;47;16;7;36;32*35;3;45;27;15;42;46;33;23;31*38;37;40;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;13;30;21;14;41*2;10;29;28","7",""
1875,1350.5999,1307.8275,1799.1674,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1876,1351.8344,1307.8275,1854.1007,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1877,1347.3655,1307.8275,1936.1388,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1878,1352.3936,1307.8275,1928.4305,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1879,1335.5128,1307.8275,1805.5541,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1880,1348.2131,1307.8275,1992.1703,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1881,1345.8984,1307.8275,1856.1407,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1882,1332.5715,1307.8275,1861.452,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1883,1344.6089,1307.8275,1834.2366,";;25;47;16;7;36;32;35*40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22*17;19;18;39;26*20;11;13;30;21;14;41*2;10;29;28","7",""
1884,1334.4404,1307.8275,1996.3422,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1885,1338.1538,1307.8275,1862.8812,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1886,1344.2134,1307.8275,1920.3732,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1887,1338.7134,1307.8275,1963.7511,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1888,1333.139,1307.8275,1992.1703,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1889,1353.7634,1307.8275,1936.1388,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1890,1371.8345,1307.8275,2038.7279,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1891,1339.5671,1307.8275,1879.4484,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1892,1345.4792,1307.8275,1943.5289,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1893,1347.4817,1307.8275,1977.57,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1894,1336.6083,1307.8275,1957.202,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1895,1325.1318,1307.8275,1843.5785,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1896,1341.0789,1307.8275,1935.6107,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;28;39;26;20*11;13;30;21;14;41*2;10;29;18","7",""
1897,1346.6412,1307.8275,1937.8234,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1898,1333.572,1307.8275,1902.6678,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1899,1323.5537,1307.8275,1686.7831,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1900,1343.6285,1307.8275,2009.431,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1901,1332.6414,1307.8275,1833.3309,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1902,1353.0664,1307.8275,1878.1532,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1903,1343.2823,1307.8275,1814.3087,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1904,1345.3213,1307.8275,1977.57,";;26;47;16;7;36;32;35*40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;17;20*11;13;30;21;14;41*2;10;29;28","7",""
