"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1018.56885"
1636,1043.4274,1018.56885,1428.6967,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1637,1054.3962,1018.56885,1399.8281,";;20;5;25;10;29*14;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28;23*16;19;17;24;27;18;8*26;30","5",""
1638,1030.7765,1018.56885,1164.9514,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1639,1054.3495,1018.56885,1351.5907,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1640,1047.2802,1018.56885,1307.8209,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1641,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1642,1046.3434,1018.56885,1325.9359,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1643,1048.8077,1018.56885,1421.4138,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1644,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1645,1088.6516,1018.56885,1475.447,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1646,1020.8128,1018.56885,1063.4529,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1647,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1648,1036.5603,1018.56885,1375.0245,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1649,1059.8693,1018.56885,1431.4897,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1650,1059.0873,1018.56885,1291.13,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1651,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1652,1068.3846,1018.56885,1322.6937,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1653,1044.792,1018.56885,1281.203,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1654,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1655,1027.3015,1018.56885,1193.2275,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1656,1018.56854,1018.56885,1018.56885,";;20;5;25;12;29;23*2;3;6;10;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1657,1038.573,1018.56885,1418.6553,";;20;5;25;10;29*23;2;3;6;12;4;21;31*13;7;15;22;9;11;1;28;14*16;19;17;24;27;18;8*26;30","5",""
1658,1078.8966,1018.56885,1406.761,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1659,1064.7385,1018.56885,1316.064,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1660,1044.42,1018.56885,1505.3185,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1661,1027.2731,1018.56885,1192.6589,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1662,1023.3171,1018.56885,1113.5387,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1663,1024.6848,1018.56885,1140.8927,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1664,1045.5687,1018.56885,1317.378,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1665,1036.7101,1018.56885,1183.0708,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1666,1051.8875,1018.56885,1333.8508,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1667,1039.8328,1018.56885,1317.378,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1668,1044.4602,1018.56885,1316.7484,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1669,1031.9353,1018.56885,1128.3105,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1670,1042.0009,1018.56885,1290.7197,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1671,1029.9901,1018.56885,1247,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1672,1047.5228,1018.56885,1426.3348,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1673,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1674,1032.2366,1018.56885,1269.582,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1675,1050.7205,1018.56885,1399.8995,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1676,1033.8346,1018.56885,1209.697,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1677,1033.9369,1018.56885,1325.9359,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1678,1046.1223,1018.56885,1337.1218,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1679,1099.3164,1018.56885,1567.3308,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1680,1058.1235,1018.56885,1352.2626,";;20;5;25;10;29*23;2;3;6;17;1;21;31*13;7;15;22;9;11;4;28*14;16;19;12;24;27;18;8*26;30","5",""
1681,1056.5745,1018.56885,1371.8688,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1682,1029.9896,1018.56885,1116.5839,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1683,1044.5569,1018.56885,1146.8611,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1684,1024.9832,1018.56885,1146.8611,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1685,1062.6418,1018.56885,1334.2565,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1686,1036.3951,1018.56885,1164.9252,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1687,1034.8085,1018.56885,1343.3677,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1688,1032.8073,1018.56885,1292.3204,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1689,1046.7955,1018.56885,1153.3577,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1690,1052.1704,1018.56885,1262.4681,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1691,1077.1702,1018.56885,1421.4138,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1692,1050.6809,1018.56885,1337.1218,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1693,1049.3015,1018.56885,1273.3082,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1694,1032.4641,1018.56885,1276.1786,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1695,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*15;2;3;6;12;1;21;31*13;7;23;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1696,1036.192,1018.56885,1355.2462,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1697,1061.2302,1018.56885,1621.6282,";;20;5;25;10*17;23;2;3;6;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;29;24;27*18;8;26;30","5",""
1698,1024.6495,1018.56885,1079.3783,";;20;5;25;10;29*23;2;3;6;12;16;21*31;13;7;15;22;9;11;4*28;14;1;19;17;24;27;18;8*26;30","5",""
1699,1085.6335,1018.56885,1475.447,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1700,1133.9823,1018.56885,1475.447,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1701,1047.5254,1018.56885,1319.4321,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1702,1049.0955,1018.56885,1410.5632,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1703,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1704,1029.359,1018.56885,1207.9486,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1705,1041.526,1018.56885,1234.9718,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1706,1043.599,1018.56885,1290.6411,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1707,1061.3342,1018.56885,1338.2333,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1708,1035.585,1018.56885,1308.3302,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1709,1024.1697,1018.56885,1093.7782,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1710,1059.5525,1018.56885,1359.4337,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1711,1019.71106,1018.56885,1041.4181,";;17;5;25;10;29;23*2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;20;24;27;18*8;26;30","5",""
1712,1036.2634,1018.56885,1372.466,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1713,1052.4617,1018.56885,1461.618,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*18;16;19;17;24;27;14*8;26;30","5",""
1714,1032.8396,1018.56885,1163.1581,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1715,1061.2594,1018.56885,1330.485,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1716,1026.2426,1018.56885,1172.0492,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1717,1049.1595,1018.56885,1366.574,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1718,1048.9993,1018.56885,1231.64,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1719,1029.3948,1018.56885,1149.2272,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1720,1026.7616,1018.56885,1155.3224,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1721,1053.3844,1018.56885,1406.761,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1722,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1723,1043.7833,1018.56885,1350.7089,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1724,1043.6376,1018.56885,1375.359,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1725,1027.1595,1018.56885,1152.3767,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1726,1043.1133,1018.56885,1408.5817,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1727,1099.6699,1018.56885,1411.3839,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1728,1089.4128,1018.56885,1505.3185,";;20;5;25;10;29*23;2;7;6;12;1;21;31;13*3;15;22;9;11;4;28;14*16;19;17;24;27;18;8*26;30","5",""
1729,1034.7263,1018.56885,1341.7242,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1730,1022.9572,1018.56885,1106.342,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1731,1034.4994,1018.56885,1184.714,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1732,1048.8955,1018.56885,1350.7089,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1733,1062.0781,1018.56885,1341.7242,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1734,1053.3019,1018.56885,1322.3123,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1735,1032.3713,1018.56885,1294.6239,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1736,1041.807,1018.56885,1421.4138,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1737,1026.8419,1018.56885,1090.0809,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1738,1045.5698,1018.56885,1335.777,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1739,1023.8905,1018.56885,1125.0065,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1740,1028.0292,1018.56885,1207.7814,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1741,1041.7163,1018.56885,1200.4261,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1742,1050.2969,1018.56885,1340.3885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1743,1030.153,1018.56885,1117.0027,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1744,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1745,1052.4412,1018.56885,1193.4781,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1746,1048.2258,1018.56885,1215.065,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1747,1067.7151,1018.56885,1404.167,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1748,1062.5598,1018.56885,1343.4739,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1749,1036.301,1018.56885,1198.9989,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1750,1033.6359,1018.56885,1319.9135,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1751,1053.5579,1018.56885,1282.6987,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1752,1029.9335,1018.56885,1137.4874,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1753,1026.1932,1018.56885,1171.0625,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1754,1049.3464,1018.56885,1331.1029,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1755,1031.1814,1018.56885,1188.4618,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1756,1044.7488,1018.56885,1244.5469,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1757,1060.5491,1018.56885,1503.8988,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1758,1050.5156,1018.56885,1418.6553,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1759,1039.1775,1018.56885,1193.2275,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;30;14*16;19;17;24;27;18;8*26;28","5",""
1760,1030.0066,1018.56885,1215.2423,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1761,1052.192,1018.56885,1277.4949,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1762,1027.1027,1018.56885,1172.0492,";;20;5;31;10;29;23*2;3;6;12;1;21;25*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1763,1035.5519,1018.56885,1316.7484,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1764,1077.3687,1018.56885,1581.0226,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1765,1041.177,1018.56885,1316.064,";;20;5;25;10;29*23;2;3;1;12;6;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1766,1073.8745,1018.56885,1344.1302,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;8;19;17;24;27;18*16;26;30","5",""
1767,1033.546,1018.56885,1260.1564,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1768,1030.975,1018.56885,1266.6976,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1769,1030.3875,1018.56885,1121.6173,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1770,1068.9261,1018.56885,1359.4337,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1771,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1772,1081.1208,1018.56885,1514.9006,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1773,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1774,1023.84863,1018.56885,1124.1693,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1775,1056.5045,1018.56885,1439.6743,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1776,1037.4694,1018.56885,1361.1198,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1777,1055.0166,1018.56885,1435.612,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1778,1034.6595,1018.56885,1340.3885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1779,1058.5562,1018.56885,1442.8738,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1780,1022.2034,1018.56885,1091.2649,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1781,1054.178,1018.56885,1404.167,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1782,1021.8539,1018.56885,1084.2753,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1783,1047.0442,1018.56885,1442.8738,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1784,1046.086,1018.56885,1338.2333,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1785,1033.907,1018.56885,1206.4148,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1786,1031.1592,1018.56885,1270.3807,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1787,1034.8467,1018.56885,1344.1302,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1788,1039.075,1018.56885,1428.6967,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1789,1033.7234,1018.56885,1292.1838,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1790,1063.8527,1018.56885,1514.9006,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1791,1057.5696,1018.56885,1375.359,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1792,1072.978,1018.56885,1472.6936,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
