"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.9956"
1632,1007.4137,970.9956,1396.3054,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1633,990.75635,970.9956,1283.3,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1634,994.61383,970.9956,1314.7456,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1635,1003.57904,970.9956,1369.6772,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1636,992.00635,970.9956,1376.5001,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1637,984.33813,970.9956,1266.5063,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1638,988.08,970.9956,1322.978,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1639,995.3826,970.9956,1359.2455,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1640,990.1691,970.9956,1328.5315,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1641,999.0557,970.9956,1348.9683,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1642,1019.62604,970.9956,1402.4993,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1643,1008.51874,970.9956,1414.1401,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1644,993.9194,970.9956,1366.7439,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1645,1011.95306,970.9956,1436.3323,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1646,994.33875,970.9956,1395.6437,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1647,1029.9802,970.9956,1426.9985,";;20;25;5;27;24;16*17;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*2;19;31","5",""
1648,1002.2435,970.9956,1362.1135,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1649,992.4883,970.9956,1396.3054,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1650,1016.7145,970.9956,1369.0881,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1651,1000.4407,970.9956,1427.0017,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1652,1005.1231,970.9956,1411.0603,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1653,1002.4369,970.9956,1363.1104,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1654,1004.1399,970.9956,1362.467,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1655,1030.6361,970.9956,1405.1719,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1656,997.33344,970.9956,1381.6113,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1657,998.9384,970.9956,1356.0154,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1658,1001.4588,970.9956,1401.083,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1659,1006.1917,970.9956,1377.4705,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1660,997.76984,970.9956,1270.1221,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1661,1026.8684,970.9956,1375.4902,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1662,1003.8847,970.9956,1323.2505,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1663,995.1293,970.9956,1413.7715,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1664,995.0366,970.9956,1350.4497,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1665,1008.18976,970.9956,1375.9961,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1666,1007.98834,970.9956,1375.4902,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1667,1016.0136,970.9956,1393.7449,";;19;25;5;27;24;16;2*3;23;28;18;6;12;1;21*13;7;26;30;29;10;15;9*17;4;8;22;14;11;20*31","5",""
1668,1000.9895,970.9956,1374.0103,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1669,999.94653,970.9956,1444.2014,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1670,990.55005,970.9956,1403.6812,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1671,991.39276,970.9956,1331.5312,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1672,981.91315,970.9956,1322.978,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1673,1007.23553,970.9956,1361.7699,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1674,1023.2063,970.9956,1403.6812,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1675,1001.0011,970.9956,1350.0189,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1676,1002.6062,970.9956,1424.2378,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1677,1008.9643,970.9956,1580.9335,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1678,1007.8147,970.9956,1426.9985,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1679,995.09106,970.9956,1322.6389,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1680,990.21857,970.9956,1376.5001,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1681,1000.89667,970.9956,1376.5001,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1682,1003.7647,970.9956,1413.7715,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1683,990.6646,970.9956,1302.9407,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1684,1013.76196,970.9956,1375.9961,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1685,995.66797,970.9956,1348.2524,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1686,999.04156,970.9956,1384.6628,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1687,997.3356,970.9956,1362.1135,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1688,1001.1348,970.9956,1337.8418,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1689,980.73157,970.9956,1350.0189,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1690,1004.1884,970.9956,1411.0603,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1691,1013.58875,970.9956,1324.2054,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1692,1003.8677,970.9956,1381.6113,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1693,998.864,970.9956,1350.4497,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1694,1007.2293,970.9956,1402.4993,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1695,1014.3351,970.9956,1499.9326,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1696,981.62524,970.9956,1252.4814,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1697,1015.2876,970.9956,1356.3389,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1698,997.3162,970.9956,1411.0603,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1699,1004.5092,970.9956,1330.5688,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1700,1010.58685,970.9956,1413.7715,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1701,986.8106,970.9956,1361.7699,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1702,994.3299,970.9956,1405.1719,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1703,997.3508,970.9956,1405.1719,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1704,998.46716,970.9956,1495.4885,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1705,1007.753,970.9956,1328.5315,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1706,989.6267,970.9956,1334.2593,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1707,988.65125,970.9956,1375.9961,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1708,999.1266,970.9956,1427.0017,";;20;25;5;27;24;16*2;3;23;7;18;6;12;1*21;13;28;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1709,986.1811,970.9956,1338.4631,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1710,992.78827,970.9956,1307.7798,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1711,991.72034,970.9956,1375.9961,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1712,995.1411,970.9956,1322.9321,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1713,1007.5718,970.9956,1495.4885,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1714,1004.6894,970.9956,1377.9456,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1715,1024.0913,970.9956,1396.3054,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1716,1003.69275,970.9956,1413.7715,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1717,993.00415,970.9956,1396.3054,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1718,996.6312,970.9956,1403.6812,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1719,977.95557,970.9956,1255.2522,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1720,1010.57587,970.9956,1393.3013,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1721,994.74164,970.9956,1362.002,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1722,993.9518,970.9956,1377.2505,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1723,999.4754,970.9956,1374.4541,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1724,997.8307,970.9956,1323.2505,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1725,996.9059,970.9956,1377.9456,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1726,1000.2028,970.9956,1377.9456,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1727,992.2248,970.9956,1375.9292,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1728,998.8182,970.9956,1421.6001,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1729,999.28156,970.9956,1377.4705,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1730,996.83167,970.9956,1376.5001,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1731,994.19446,970.9956,1369.6772,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1732,986.92584,970.9956,1374.4541,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1733,1011.3672,970.9956,1426.9985,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1734,998.62,970.9956,1361.1313,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1735,984.6259,970.9956,1322.978,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1736,1006.49084,970.9956,1337.8418,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1737,1004.96454,970.9956,1393.7449,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1738,1010.97174,970.9956,1419.4583,";;20;25;5;27;24;16*2;3;23;8;18;6;12;1*21;13;7;26;30;29;10*15;9;11;4;28;22;14;17;19*31","5",""
1739,1002.34985,970.9956,1413.7715,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1740,999.2336,970.9956,1405.1719,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1741,1011.79407,970.9956,1402.4993,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1742,997.731,970.9956,1329.4519,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1743,1006.29486,970.9956,1375.9961,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1744,997.53015,970.9956,1413.7715,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1745,998.2498,970.9956,1424.2378,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1746,997.4997,970.9956,1381.6724,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1747,1012.4969,970.9956,1426.9985,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1748,984.9004,970.9956,1321.1637,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1749,989.50665,970.9956,1301.7887,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1750,1001.26794,970.9956,1383.0254,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1751,1012.9217,970.9956,1413.7715,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1752,1000.52716,970.9956,1427.0017,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1753,996.6033,970.9956,1362.002,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1754,999.5125,970.9956,1361.0308,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1755,1001.24713,970.9956,1361.4165,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1756,1005.4857,970.9956,1366.7439,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1757,989.57477,970.9956,1272.3654,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1758,1009.7319,970.9956,1421.6001,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1759,994.5916,970.9956,1361.1313,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1760,1023.33545,970.9956,1356.8958,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1761,1007.1699,970.9956,1350.4497,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1762,1001.8473,970.9956,1361.0834,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1763,1006.5039,970.9956,1377.2505,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1764,995.0259,970.9956,1401.083,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1765,995.6066,970.9956,1385.6296,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1766,992.4479,970.9956,1366.7439,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1767,990.7695,970.9956,1269.4757,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1768,987.36914,970.9956,1290.1052,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1769,999.56995,970.9956,1421.6001,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1770,998.8649,970.9956,1377.4705,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1771,990.5735,970.9956,1359.2455,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1772,1000.644,970.9956,1401.083,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1773,997.5698,970.9956,1361.4165,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;15;30;29;10*26;9;11;4;8;22;14*17;19;31","5",""
1774,992.31885,970.9956,1426.9985,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1775,998.03485,970.9956,1384.6628,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1776,999.84406,970.9956,1401.083,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1777,997.69257,970.9956,1281.9268,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1778,1005.3514,970.9956,1505.6947,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1779,991.22406,970.9956,1305.415,";;20;25;5;27;24;16*2;3;23;28;18;6*12;7;21;13;1;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1780,1022.7603,970.9956,1376.5001,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1781,1002.9014,970.9956,1361.0308,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1782,984.14044,970.9956,1356.0154,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1783,999.45276,970.9956,1426.9985,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1784,1002.3731,970.9956,1403.6812,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1785,1033.8657,970.9956,1571.5791,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1786,1010.05023,970.9956,1414.6914,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1787,988.0232,970.9956,1312.845,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1788,1005.31177,970.9956,1375.4902,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1789,994.8245,970.9956,1369.6772,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1790,996.39374,970.9956,1332.3816,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
