"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1171.6387"
3634,1184.1295,1171.6387,1707.6715,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3635,1181.4786,1171.6387,1552.538,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3636,1192.2217,1171.6387,1701.9198,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3637,1198.6715,1171.6387,1588.0618,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3638,1211.5978,1171.6387,1729.5743,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3639,1198.5347,1171.6387,1577.7958,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3640,1198.5737,1171.6387,1718.4178,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3641,1194.4277,1171.6387,1547.6798,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3642,1180.8461,1171.6387,1504.4214,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3643,1201.2687,1171.6387,1658.0985,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3644,1189.2906,1171.6387,1632.5021,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3645,1211.2543,1171.6387,1756.6384,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3646,1216.9205,1171.6387,1607.0895,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3647,1214.1294,1171.6387,1709.3372,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3648,1190.2334,1171.6387,1525.0647,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3649,1211.6042,1171.6387,1701.9198,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3650,1190.4232,1171.6387,1558.6726,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3651,1192.294,1171.6387,1624.703,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3652,1191.3447,1171.6387,1678.5122,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3653,1197.9836,1171.6387,1516.2339,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3654,1189.7361,1171.6387,1574.7705,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3655,1197.4287,1171.6387,1702.8927,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3656,1198.9851,1171.6387,1695.5696,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3657,1214.6023,1171.6387,1654.229,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3658,1193.5648,1171.6387,1764.2444,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3659,1192.0594,1171.6387,1563.9404,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3660,1195.1196,1171.6387,1506.4053,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3661,1194.1064,1171.6387,1542.3274,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3662,1201.5415,1171.6387,1523.0077,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3663,1192.6012,1171.6387,1517.7758,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3664,1200.1332,1171.6387,1695.5696,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3665,1204.6632,1171.6387,1543.4749,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3666,1215.4103,1171.6387,1719.6213,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3667,1196.9697,1171.6387,1530.9719,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3668,1183.764,1171.6387,1520.5648,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3669,1222.4125,1171.6387,1599.2831,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3670,1188.2684,1171.6387,1542.3274,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3671,1184.339,1171.6387,1505.2432,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3672,1194.5747,1171.6387,1528.293,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3673,1193.915,1171.6387,1540.3466,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3674,1196.0251,1171.6387,1644.5917,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3675,1209.181,1171.6387,1563.3473,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3676,1208.9504,1171.6387,1747.6207,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3677,1200.3706,1171.6387,1701.9198,";;26;29;11;34;35;13;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;31;20;22;40*30;19;27","7",""
3678,1206.1622,1171.6387,1655.8315,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3679,1199.5969,1171.6387,1525.2562,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3680,1195.3274,1171.6387,1471.5162,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3681,1198.8118,1171.6387,1569.891,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3682,1200.8237,1171.6387,1678.5122,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3683,1193.3865,1171.6387,1630.2782,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3684,1200.039,1171.6387,1686.5349,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3685,1197.1555,1171.6387,1702.8927,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3686,1197.5913,1171.6387,1537.9313,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3687,1192.0356,1171.6387,1525.9504,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3688,1196.6935,1171.6387,1610.1387,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3689,1200.1842,1171.6387,1525.2562,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3690,1190.9806,1171.6387,1519.3666,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3691,1195.8053,1171.6387,1535.7184,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3692,1194.9131,1171.6387,1539.4037,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3693,1186.4912,1171.6387,1530.9719,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3694,1182.2234,1171.6387,1434.8519,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3695,1198.298,1171.6387,1525.2562,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3696,1201.6766,1171.6387,1571.6884,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3697,1197.1495,1171.6387,1576.5408,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3698,1186.7496,1171.6387,1477.147,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3699,1204.6,1171.6387,1709.3372,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3700,1194.8734,1171.6387,1632.5021,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3701,1200.0808,1171.6387,1668.8794,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3702,1196.053,1171.6387,1532.1315,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3703,1190.7538,1171.6387,1624.703,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3704,1198.2438,1171.6387,1478.4779,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3705,1194.348,1171.6387,1526.0651,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3706,1193.1943,1171.6387,1599.8264,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3707,1197.8881,1171.6387,1557.2972,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3708,1198.5033,1171.6387,1636.5621,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3709,1192.9242,1171.6387,1569.891,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3710,1186.2657,1171.6387,1577.6768,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3711,1207.309,1171.6387,1695.5696,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3712,1204.5288,1171.6387,1577.7958,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3713,1199.0394,1171.6387,1580.8546,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3714,1196.8052,1171.6387,1708.9489,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3715,1211.951,1171.6387,1733.1976,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3716,1193.9064,1171.6387,1607.3151,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3717,1191.5938,1171.6387,1570.5026,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3718,1200.7501,1171.6387,1792.5457,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3719,1205.7075,1171.6387,1759.5471,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3720,1203.564,1171.6387,1759.5471,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3721,1193.1333,1171.6387,1619.8667,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3722,1184.8782,1171.6387,1592.511,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3723,1188.9976,1171.6387,1563.406,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3724,1205.9209,1171.6387,1707.6715,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3725,1198.5001,1171.6387,1552.538,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3726,1195.3219,1171.6387,1702.4144,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3727,1199.3201,1171.6387,1507.6416,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3728,1201.2909,1171.6387,1545.6803,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3729,1195.2964,1171.6387,1624.703,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3730,1191.0051,1171.6387,1756.6384,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3731,1196.1604,1171.6387,1563.3473,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3732,1215.2603,1171.6387,1695.5696,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3733,1190.434,1171.6387,1615.8992,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3734,1200.5151,1171.6387,1701.9198,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3735,1193.9736,1171.6387,1539.0197,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3736,1195.984,1171.6387,1525.9504,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3737,1195.057,1171.6387,1726.7909,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3738,1198.0387,1171.6387,1663.0266,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3739,1203.2827,1171.6387,1664.6608,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3740,1185.2954,1171.6387,1536.459,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3741,1190.0892,1171.6387,1450.1555,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3742,1206.9056,1171.6387,1759.5471,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3743,1199.2745,1171.6387,1600.0719,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3744,1200.4111,1171.6387,1615.2489,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3745,1196.2728,1171.6387,1569.9543,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3746,1211.0399,1171.6387,1695.5696,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3747,1207.9937,1171.6387,1718.4178,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3748,1206.5693,1171.6387,1691.5846,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3749,1188.3351,1171.6387,1702.4144,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3750,1209.8682,1171.6387,1664.6608,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3751,1204.0464,1171.6387,1632.5021,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3752,1191.4045,1171.6387,1764.2444,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3753,1199.138,1171.6387,1647.8508,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3754,1206.3536,1171.6387,1529.0977,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
