"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1431.7477"
1618,1467.6757,1431.7477,1952.4835,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1619,1438.052,1431.7477,1667.1144,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1620,1469.228,1431.7477,1936.9429,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1621,1460.4751,1431.7477,1941.5735,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1622,1465.375,1431.7477,1948.6626,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1623,1455.0839,1431.7477,1866.2676,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1624,1440.8704,1431.7477,1795.6387,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1625,1502.1227,1431.7477,2027.8988,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1626,1457.6902,1431.7477,1994.939,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1627,1485.3716,1431.7477,1995.8542,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1628,1446.7273,1431.7477,1790.105,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1629,1471.6509,1431.7477,2028.7797,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1630,1467.851,1431.7477,2036.9192,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1631,1455.8071,1431.7477,2146.0764,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1632,1469.1613,1431.7477,2039.8838,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1633,1480.053,1431.7477,2046.1688,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1634,1460.7802,1431.7477,2051.3877,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1635,1466.6244,1431.7477,2005.6294,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1636,1471.1864,1431.7477,1961.1301,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1637,1464.0647,1431.7477,1880.7201,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1638,1456.9984,1431.7477,2091.4216,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1639,1466.6626,1431.7477,1996.492,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1640,1471.7861,1431.7477,1941.5735,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1641,1458.9034,1431.7477,2069.3853,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1642,1452.8657,1431.7477,1996.492,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1643,1454.1893,1431.7477,1926.8011,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1644,1480.9364,1431.7477,1952.5337,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1645,1462.7334,1431.7477,1925.6763,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1646,1450.5858,1431.7477,1917.3875,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1647,1462.3907,1431.7477,2067.8376,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1648,1476.9552,1431.7477,2004.4642,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1649,1462.7845,1431.7477,1936.9429,";;29;18;13;11;42;8*7;46;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1650,1464.7423,1431.7477,2036.9192,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;25;27;15;10;41*6;40;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1651,1450.2701,1431.7477,1812.463,";;29;46;13;11;42*2;7;18;35;36*37;19;22;23;43;31;1;34*9;28;16;14;40;27;15*10;41;6;25;5;12;45;24;4*39;26;20;3;38;32;44;8;33;30*21;47;17","7",""
1652,1467.7777,1431.7477,2175.139,";;29;46;6;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*13;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1653,1465.1283,1431.7477,1930.555,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1654,1465.8573,1431.7477,1989.0128,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1655,1456.3025,1431.7477,1977.8872,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1656,1460.1343,1431.7477,1936.0824,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1657,1451.6433,1431.7477,1949.4323,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1658,1451.4196,1431.7477,1882.9565,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1659,1469.7675,1431.7477,1882.5947,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1660,1462.2983,1431.7477,2008.3682,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1661,1458.9683,1431.7477,2002.0337,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1662,1450.5183,1431.7477,1952.5337,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1663,1467.353,1431.7477,1905.437,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1664,1469.5038,1431.7477,2012.8479,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1665,1453.7671,1431.7477,1992.7545,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1666,1484.3003,1431.7477,2019.9839,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1667,1494.4382,1431.7477,2069.8167,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1668,1471.2255,1431.7477,2019.1732,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1669,1453.4409,1431.7477,1893.4679,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1670,1460.2172,1431.7477,1905.437,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1671,1449.6722,1431.7477,1946.2806,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1672,1471.2255,1431.7477,1975.016,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1673,1460.9764,1431.7477,2001.4401,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1674,1458.147,1431.7477,1926.1047,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1675,1477.3531,1431.7477,2063.4263,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1676,1467.3181,1431.7477,1936.5726,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1677,1446.1436,1431.7477,1842.239,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1678,1469.8075,1431.7477,2056.3362,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1679,1459.2958,1431.7477,1866.2676,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1680,1464.3281,1431.7477,2036.9192,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1681,1458.9359,1431.7477,1955.6632,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1682,1492.6277,1431.7477,2063.4263,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1683,1445.0922,1431.7477,1993.2373,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1684,1464.4672,1431.7477,1915.3489,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1685,1474.9684,1431.7477,2100.284,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1686,1455.907,1431.7477,1911.6869,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1687,1458.0981,1431.7477,1993.2373,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1688,1451.6412,1431.7477,1918.3416,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1689,1471.9725,1431.7477,1948.504,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1690,1479.5107,1431.7477,2021.2206,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1691,1492.1034,1431.7477,2012.8479,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1692,1454.7517,1431.7477,2017.2195,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1693,1483.4312,1431.7477,2146.0764,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1694,1459.7072,1431.7477,1898.6718,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1695,1469.4944,1431.7477,2051.3877,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1696,1480.355,1431.7477,1955.6632,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1697,1478.6685,1431.7477,2027.8988,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1698,1459.702,1431.7477,1840.8008,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1699,1475.3096,1431.7477,2063.4263,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1700,1493.706,1431.7477,2168.8904,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1701,1481.1655,1431.7477,2003.462,";;29;46;13;37;42;8*7;18;35;36;11*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1702,1480.1858,1431.7477,1936.9429,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1703,1472.478,1431.7477,2039.8838,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1704,1454.9711,1431.7477,1966.2437,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1705,1461.2708,1431.7477,2063.4263,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1706,1482.3812,1431.7477,2168.8904,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1707,1467.9531,1431.7477,2002.1061,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1708,1461.9178,1431.7477,1977.8872,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1709,1482.8693,1431.7477,1972.9082,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1710,1470.2427,1431.7477,2063.4263,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1711,1461.8922,1431.7477,1952.5337,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1712,1467.0557,1431.7477,1909.8899,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1713,1465.3208,1431.7477,1965.1305,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;41;9;28*16;14;40;27;15;10;34*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1714,1470.8729,1431.7477,2086.33,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1715,1462.1958,1431.7477,2051.8022,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1716,1473.462,1431.7477,2051.2893,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1717,1453.2032,1431.7477,1921.7352,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1718,1507.3198,1431.7477,2087.8066,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1719,1451.2651,1431.7477,1977.8872,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1720,1455.3522,1431.7477,2085.005,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1721,1468.7233,1431.7477,2019.9839,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1722,1462.8511,1431.7477,2030.3055,";;8;46;13;11;42;29*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;24;10*41;6;25;5;12;45;15;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1723,1446.0016,1431.7477,1831.6227,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1724,1469.8975,1431.7477,2114.335,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1725,1465.885,1431.7477,1968.2511,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1726,1466.5245,1431.7477,2006.6123,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1727,1454.1333,1431.7477,1983.8936,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1728,1478.6775,1431.7477,1994.939,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1729,1461.4108,1431.7477,2014.3086,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1730,1474.2512,1431.7477,1941.5735,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1731,1462.5325,1431.7477,2028.7797,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1732,1466.6385,1431.7477,1968.2051,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
