"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1225.3987"
0,2820.9722,2394.176,3215.363,";;12;4;25;8;19;40;28*15;21;33;23;18;27;6*38;2;37;1;35;31;5*7;17;43;9;34;3;41*22;29;24;11;10;32;13;20;30*42;14;39;16;44*36;26","7",""
4123,1286.1362,1230.0687,1919.4125,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;6;44;14*35;19;11;43;29;26;2*25;24;37;34;27;1;13;20;28*38;31","7",""
4124,1262.9421,1230.0687,1796.9113,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4125,1288.3358,1230.0687,2104.8794,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4126,1267.4069,1230.0687,1721.4272,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4127,1263.1587,1230.0687,1795.1608,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4128,1265.6798,1230.0687,1624.6278,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4129,1252.9915,1230.0687,1681.8192,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4130,1287.4023,1230.0687,1930.1752,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4131,1302.4575,1230.0687,2087.9878,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4132,1259.6176,1230.0687,1726.5735,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4133,1289.5542,1230.0687,1714.9763,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4134,1252.0242,1230.0687,1662.0178,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4135,1276.6196,1230.0687,1763.7279,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4136,1259.8717,1230.0687,1731.9377,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4137,1290.7925,1230.0687,1812.3851,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4138,1239.3506,1230.0687,1550.5906,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4139,1269.932,1230.0687,1768.1458,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4140,1280.0498,1230.0687,1784.9774,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4141,1275.603,1230.0687,1792.333,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4142,1249.2478,1230.0687,1601.929,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4143,1285.4894,1230.0687,1883.1073,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4144,1297.9434,1230.0687,1876.427,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4145,1254.9728,1230.0687,1724.4565,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4146,1263.5765,1230.0687,1670.7671,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;37;24;6;35*14;44;19;11;43;29*26;2;25;12;39;36;42*10;3;22;9;34;27;1;13;20;28;38;31","6",""
4147,1272.7,1230.0687,1638.8391,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4148,1298.4808,1230.0687,1845.5227,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4149,1255.0609,1230.0687,1632.1614,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4150,1265.2922,1230.0687,1689.9241,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4151,1292.6154,1230.0687,1862.3568,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4152,1275.5125,1230.0687,1892.6895,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4153,1290.0122,1230.0687,1725.9691,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4154,1276.5332,1230.0687,1755.0925,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4155,1290.9558,1230.0687,1930.8239,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4156,1267.3315,1230.0687,1938.993,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4157,1255.4796,1230.0687,1647.5319,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4158,1274.3115,1230.0687,1778.9188,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4159,1298.0459,1230.0687,1877.6711,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4160,1281.0713,1230.0687,2101.1565,";;15;4;16;41;33;21*7;31;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;6;44*14;24;37;34;27;1;13;20;28*38;32","7",""
4161,1269.2017,1230.0687,1739.0923,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4162,1279.035,1230.0687,1771.6981,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4163,1281.2001,1230.0687,1765.6171,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4164,1256.1719,1230.0687,1671.0559,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4165,1257.6216,1230.0687,1772.9965,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4166,1257.0295,1230.0687,1842.6632,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4167,1285.1315,1230.0687,1838.1412,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4168,1272.1178,1230.0687,1835.8215,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4169,1283.3171,1230.0687,1707.6052,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4170,1268.4076,1230.0687,1716.482,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4171,1267.4807,1230.0687,1870.5029,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4172,1268.5787,1230.0687,1730.2468,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4173,1272.6401,1230.0687,1911.3611,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4174,1290.2681,1230.0687,1893.0367,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4175,1306.3037,1230.0687,1918.2971,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4176,1268.2352,1230.0687,1758.2161,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4177,1291.174,1230.0687,1781.7056,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4178,1273.0026,1230.0687,1774.9803,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4179,1276.6709,1230.0687,1743.0889,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4180,1261.889,1230.0687,1776.7959,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4181,1276.898,1230.0687,1850.0813,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4182,1263.465,1230.0687,1720.2885,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4183,1286.1243,1230.0687,1796.2864,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4184,1290.9541,1230.0687,1958.7789,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4185,1283.9867,1230.0687,2007.8999,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4186,1276.1064,1230.0687,1699.6716,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4187,1261.9302,1230.0687,1721.3573,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4188,1279.1414,1230.0687,1778.1416,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4189,1287.9824,1230.0687,1728.9603,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4190,1271.6625,1230.0687,1857.1826,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4191,1304.8057,1230.0687,1828.994,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4192,1244.7527,1230.0687,1687.991,";;15;4;16;44;14;35*19;11;43;29;26;2*25;12;39;36;42;10;3;22;9*23;18;30;40;20;5;8*32;7;21;33;41;6;24*37;34;27;1;13;17;28;38*31","7",""
4193,1315.357,1230.0687,1856.6287,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4194,1287.5902,1230.0687,1807.011,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4195,1261.3243,1230.0687,1918.9021,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4196,1255.262,1230.0687,1698.8754,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4197,1263.1941,1230.0687,1811.1101,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4198,1271.8481,1230.0687,1763.7795,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4199,1276.4612,1230.0687,1847.4113,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4200,1284.2026,1230.0687,1707.4934,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4201,1254.5529,1230.0687,1672.6006,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4202,1272.7681,1230.0687,1690.8694,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4203,1264.9556,1230.0687,1818.3447,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4204,1280.1812,1230.0687,1766.1829,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4205,1275.0461,1230.0687,1812.3782,";;15;4;16;41;33;21*7;27;34;37;24;6;44*14;35;19;11;43;29;26*2;25;12;39;36;42;10;3*22;9;40;18;30;23*17;5;8;32;1;13;20;28*38;31","7",""
4206,1294.6807,1230.0687,1710.1764,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4207,1289.2485,1230.0687,1927.9465,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4208,1276.5016,1230.0687,1828.7405,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4209,1254.0767,1230.0687,1777.3131,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4210,1274.8931,1230.0687,1932.1344,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4211,1289.5005,1230.0687,1903.9456,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4212,1271.2698,1230.0687,1692.1869,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4213,1274.0634,1230.0687,1813.8442,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4214,1280.8713,1230.0687,1822.3331,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4215,1271.956,1230.0687,1786.3466,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4216,1261.8059,1230.0687,1692.522,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4217,1247.5669,1230.0687,1684.9598,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4218,1293.8925,1230.0687,1839.2975,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4219,1266.2928,1230.0687,1672.8198,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4220,1256.8589,1230.0687,1705.0009,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4221,1273.5983,1230.0687,1906.3987,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4222,1276.1753,1230.0687,1796.7935,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4223,1273.8955,1230.0687,1713.7181,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4224,1245.6447,1230.0687,1703.6835,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4225,1271.9886,1230.0687,1749.9875,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4226,1283.6656,1230.0687,1855.984,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4227,1251.4778,1230.0687,1794.6256,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4228,1281.2041,1230.0687,1863.8174,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4229,1277.5312,1230.0687,1949.9078,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4230,1300.1313,1230.0687,2015.0741,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4231,1264.4889,1230.0687,1794.6427,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4232,1255.8856,1230.0687,1878.2809,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4233,1271.5023,1230.0687,1763.404,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4234,1281.0782,1230.0687,1808.8337,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4235,1297.2268,1230.0687,1932.1675,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4236,1279.3237,1230.0687,1724.5204,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4237,1282.8037,1230.0687,1838.1963,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4238,1275.682,1230.0687,1873.3964,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4239,1274.6393,1230.0687,1899.0122,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4240,1259.8619,1230.0687,1625.0271,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4241,1260.7981,1230.0687,1663.9,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4242,1275.513,1230.0687,1971.3204,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
