"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 894.7823"
2505,906.3342,894.7823,1223.6893,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2506,912.79266,894.7823,1301.0374,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2507,916.8778,894.7823,1238.2264,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2508,920.42,894.7823,1378.536,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2509,914.2092,894.7823,1435.1576,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2510,926.5656,894.7823,1408.5311,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2511,920.7509,894.7823,1301.0374,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2512,926.5842,894.7823,1420.6709,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2513,933.18225,894.7823,1465.8485,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2514,921.05096,894.7823,1384.5569,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2515,944.25195,894.7823,1435.1576,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2516,917.47107,894.7823,1299.6654,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2517,912.0569,894.7823,1280.8842,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2518,919.96466,894.7823,1261.2156,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2519,914.4161,894.7823,1465.8485,";;13;17;19;31;21;1;20*14;15;25;27;30;12;7;2*3;23;6;28;4;11;8*18;9;22;29;10;5;24*26;16","5",""
2520,930.3186,894.7823,1304.3091,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2521,929.9525,894.7823,1357.5919,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2522,956.98474,894.7823,1339.998,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2523,932.255,894.7823,1296.6606,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2524,913.9662,894.7823,1240.9426,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;8;23;6*28;4;11;3;18;9;22*29;10;5;20;26*16","5",""
2525,935.3633,894.7823,1305.8201,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2526,921.1902,894.7823,1409.4796,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2527,923.605,894.7823,1289.1775,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2528,915.40643,894.7823,1251.7434,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2529,921.6255,894.7823,1298.276,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2530,932.4601,894.7823,1302.213,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2531,909.3016,894.7823,1226.8413,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2532,916.08405,894.7823,1257.7905,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2533,920.80194,894.7823,1377.3936,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2534,923.9539,894.7823,1378.536,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2535,929.2596,894.7823,1415.2675,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2536,928.6144,894.7823,1274.8226,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2537,933.0094,894.7823,1296.9097,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2538,933.50134,894.7823,1345.4961,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2539,927.0078,894.7823,1420.6709,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2540,911.0652,894.7823,1234.8915,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2541,952.5887,894.7823,1335.1716,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2542,930.5824,894.7823,1260.2863,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2543,926.02045,894.7823,1335.1716,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2544,920.7766,894.7823,1248.8066,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2545,922.67505,894.7823,1301.2799,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2546,928.515,894.7823,1402.2681,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2547,938.69666,894.7823,1435.1576,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2548,915.66125,894.7823,1354.8318,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2549,919.195,894.7823,1296.6606,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2550,920.7863,894.7823,1252.5319,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2551,919.4447,894.7823,1259.3417,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2552,908.1886,894.7823,1222.0942,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2553,920.93787,894.7823,1296.9097,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2554,944.1262,894.7823,1435.1576,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2555,913.89667,894.7823,1234.8915,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2556,943.0171,894.7823,1408.5311,";;13;17;19;31;4;1;24;14;15*25;27;30;12;7;2;3;23*6;28;21;11;8;18;9;22*29;10;5;20;26*16","5",""
2557,924.3206,894.7823,1301.2799,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2558,920.26135,894.7823,1415.2675,";;13;17;19;31;21;1;24;14;15;9;27;30*12;7;2;3;23;6;28*4;11;8;18;25;22;29*10;5;20;26*16","5",""
2559,921.3656,894.7823,1257.7905,";;13;17;19;31;21;1;25*14;15;24;27;30;12;7;2;3*23;6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2560,922.88104,894.7823,1301.6577,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2561,920.29376,894.7823,1377.3936,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2562,926.9002,894.7823,1305.8201,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2563,914.00006,894.7823,1415.2675,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2564,916.04236,894.7823,1408.5311,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2565,924.56415,894.7823,1420.6709,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2566,916.87665,894.7823,1263.5931,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2567,916.2912,894.7823,1234.7882,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2568,924.35803,894.7823,1304.3091,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2569,917.1636,894.7823,1258.954,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2570,926.25604,894.7823,1401.8436,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2571,924.39435,894.7823,1261.5609,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2572,914.46643,894.7823,1299.5261,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2573,906.0131,894.7823,1284.816,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2574,922.2146,894.7823,1301.6577,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2575,922.77576,894.7823,1302.213,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2576,937.694,894.7823,1408.5311,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2577,929.43274,894.7823,1308.7699,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2578,910.43866,894.7823,1298.276,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2579,918.7128,894.7823,1183.2233,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2580,909.71655,894.7823,1251.7434,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2581,912.83826,894.7823,1218.6578,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2582,933.6934,894.7823,1301.0374,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2583,928.7615,894.7823,1335.1716,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2584,923.601,894.7823,1335.1716,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2585,926.76874,894.7823,1277.7488,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2586,909.00165,894.7823,1257.7905,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2587,920.40564,894.7823,1301.0374,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2588,916.3786,894.7823,1263.5931,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2589,929.4521,894.7823,1354.8318,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2590,925.29175,894.7823,1246.5836,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2591,932.2304,894.7823,1299.0089,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;26;9;22*29;10;5;20;18*16","5",""
2592,933.01263,894.7823,1258.081,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2593,920.52155,894.7823,1315.0406,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2594,923.8286,894.7823,1261.5609,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2595,927.5591,894.7823,1299.5261,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2596,925.09784,894.7823,1378.536,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2597,921.7463,894.7823,1315.0406,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2598,919.0948,894.7823,1302.213,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2599,918.14935,894.7823,1192.5841,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2600,926.07196,894.7823,1315.0406,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2601,941.18134,894.7823,1408.5311,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2602,931.2274,894.7823,1435.1576,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2603,929.52325,894.7823,1415.2675,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2604,931.4829,894.7823,1335.1716,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2605,914.8792,894.7823,1324.9861,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2606,921.1524,894.7823,1345.4961,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2607,926.2938,894.7823,1284.816,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2608,925.96985,894.7823,1267.5657,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2609,918.7827,894.7823,1377.3936,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2610,920.9186,894.7823,1465.8485,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2611,917.6079,894.7823,1296.9097,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2612,915.7528,894.7823,1192.7513,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2613,927.5245,894.7823,1302.213,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2614,929.88477,894.7823,1301.6577,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2615,948.77875,894.7823,1435.1576,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2616,928.9903,894.7823,1304.3091,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2617,911.4027,894.7823,1191.3044,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2618,921.4509,894.7823,1306.8375,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2619,921.46454,894.7823,1465.8485,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2620,914.4956,894.7823,1240.0353,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2621,927.4038,894.7823,1408.5311,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2622,917.7385,894.7823,1266.5562,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2623,910.035,894.7823,1218.6578,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2624,909.36774,894.7823,1230.7614,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2625,931.966,894.7823,1415.2675,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2626,917.5329,894.7823,1221.1085,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2627,932.07904,894.7823,1335.1716,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2628,913.05963,894.7823,1315.0406,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2629,932.512,894.7823,1441.2012,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2630,916.2338,894.7823,1274.8226,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2631,925.51276,894.7823,1378.536,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2632,937.5326,894.7823,1280.8842,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*16;10;5;20*26;29","5",""
2633,912.6994,894.7823,1239.8065,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2634,929.65704,894.7823,1335.1716,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2635,911.1291,894.7823,1258.954,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2636,912.5693,894.7823,1271.0652,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2637,915.282,894.7823,1258.954,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2638,923.43787,894.7823,1408.5311,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2639,935.8351,894.7823,1415.2675,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2640,919.7283,894.7823,1234.8915,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2641,919.5696,894.7823,1251.0435,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2642,933.4255,894.7823,1465.8485,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2643,922.8226,894.7823,1276.2834,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2644,924.7383,894.7823,1289.1775,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2645,931.8272,894.7823,1435.1576,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2646,916.6793,894.7823,1208.2688,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2647,909.1847,894.7823,1345.4961,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2648,911.39374,894.7823,1223.6893,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2649,931.21155,894.7823,1422.9402,";;13;12;19;31;21;1;24;14;15*25;27;30;17;7;2;3*23;6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2650,919.6761,894.7823,1301.0374,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2651,937.79,894.7823,1305.3629,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2652,908.67,894.7823,1339.998,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2653,934.8922,894.7823,1299.0089,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2654,951.0987,894.7823,1415.2675,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2655,917.5544,894.7823,1409.4796,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2656,932.07416,894.7823,1408.5311,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2657,915.09235,894.7823,1298.276,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2658,915.0614,894.7823,1216.8212,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2659,929.16046,894.7823,1305.8201,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2660,923.03076,894.7823,1286.5659,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2661,914.7637,894.7823,1304.3091,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2662,916.9285,894.7823,1282.5095,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2663,931.9113,894.7823,1378.536,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2664,919.40796,894.7823,1267.5657,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
