"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1440.6346"
1790,1449.1921,1440.6346,1760.4159,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1791,1463.6392,1440.6346,1729.9536,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1792,1469.81,1440.6346,1826.5645,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1793,1455.7177,1440.6346,1642.5918,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1794,1466.2133,1440.6346,1992.4119,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1795,1462.7494,1440.6346,1784.1394,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1796,1461.9183,1440.6346,1843.0319,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1797,1465.2478,1440.6346,1984.9752,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1798,1467.6495,1440.6346,1843.0319,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1799,1465.0654,1440.6346,1760.7207,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1800,1465.4884,1440.6346,1871.2244,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1801,1459.61,1440.6346,1896.9414,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1802,1469.2178,1440.6346,1963.4991,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1803,1457.0607,1440.6346,1843.1951,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1804,1458.0962,1440.6346,1792.6803,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1805,1463.1333,1440.6346,1771.4249,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1806,1457.832,1440.6346,1810.2343,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1807,1468.0587,1440.6346,1797.6265,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1808,1456.0023,1440.6346,1759.9688,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1809,1452.5425,1440.6346,1777.7777,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1810,1470.2026,1440.6346,1881.4863,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1811,1454.3782,1440.6346,1834.2229,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1812,1471.9379,1440.6346,1865.3848,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1813,1462.7589,1440.6346,1790.6105,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1814,1456.0911,1440.6346,1784.1394,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1815,1458.5355,1440.6346,1697.4111,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1816,1456.6702,1440.6346,1817.069,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1817,1477.8447,1440.6346,1829.8846,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1818,1457.3219,1440.6346,1800.6091,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1819,1465.1207,1440.6346,1911.6166,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1820,1450.2961,1440.6346,1739.429,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1821,1468.9374,1440.6346,1797.1934,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1822,1473.1544,1440.6346,1865.3848,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1823,1457.514,1440.6346,1760.7207,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1824,1470.057,1440.6346,2015.5592,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1825,1466.5145,1440.6346,1765.8589,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1826,1467.0787,1440.6346,1887.7544,";;29;21;30;2;41;17;18*12;44;35;16;47;14;40;25*3;39;8;27;34;26;20*19;38;5;31;43;23;10;33*46;13;4;24;28;42*11;15;9;45;1;36;7*37;32;22;6","7",""
1827,1473.1836,1440.6346,1799.4203,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1828,1460.0908,1440.6346,1775.3835,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1829,1460.1155,1440.6346,1849.1555,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1830,1472.5876,1440.6346,1798.1859,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1831,1473.6313,1440.6346,1853.434,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1832,1460.8903,1440.6346,2006.5482,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1833,1457.7905,1440.6346,1675.6837,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1834,1465.8331,1440.6346,1817.345,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1835,1465.0563,1440.6346,1683.7908,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1836,1459.0267,1440.6346,1760.4159,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1837,1458.3235,1440.6346,1871.7765,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1838,1459.1525,1440.6346,1750.892,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1839,1464.3423,1440.6346,1881.4863,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1840,1474.5585,1440.6346,1893.5162,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1841,1461.456,1440.6346,1871.7765,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7;32*37;22;6","7",""
1842,1459.0819,1440.6346,1883.9556,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1843,1463.0295,1440.6346,1914.2992,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1844,1464.8528,1440.6346,1971.7886,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1845,1459.5398,1440.6346,1756.5153,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1846,1462.7859,1440.6346,1960.0342,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1847,1465.4526,1440.6346,1988.757,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1848,1471.2311,1440.6346,1963.4991,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1849,1464.4531,1440.6346,1726.1298,";;40;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;29;36;7*37;32;22;6","7",""
1850,1475.1787,1440.6346,1793.4403,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1851,1458.073,1440.6346,1790.6105,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1852,1459.4268,1440.6346,1870.7355,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1853,1459.3564,1440.6346,1819.3738,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1854,1453.8892,1440.6346,1707.4426,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1855,1478.1299,1440.6346,1871.7765,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1856,1454.5447,1440.6346,1893.5162,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1857,1476.1311,1440.6346,1883.9556,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1858,1462.1501,1440.6346,1799.4203,";;29;46;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;21*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1859,1458.8198,1440.6346,1729.823,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1860,1468.9973,1440.6346,1911.6166,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1861,1471.5674,1440.6346,1735.2207,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1862,1469.687,1440.6346,1884.6279,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1863,1459.1517,1440.6346,1859.5404,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1864,1463.496,1440.6346,1767.8225,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1865,1466.735,1440.6346,1871.2244,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;4;10;33;46*13;23;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1866,1475.4734,1440.6346,1803.9445,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1867,1460.1378,1440.6346,1775.259,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1868,1471.009,1440.6346,1765.8589,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1869,1458.4904,1440.6346,1736.9752,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1870,1462.1829,1440.6346,1797.6265,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1871,1460.9185,1440.6346,1886.8042,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1872,1469.7528,1440.6346,1830.5844,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1873,1465.9879,1440.6346,1735.2207,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1874,1460.1012,1440.6346,1827.0752,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1875,1454.4498,1440.6346,1713.5752,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1876,1454.6764,1440.6346,1769.4274,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1877,1455.501,1440.6346,1715.016,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1878,1468.6605,1440.6346,1870.7355,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1879,1459.5576,1440.6346,1780.3286,";;29;21;30;2;19;17*18;12;44;35;16;47;14;1;25*3;39;8;27;34;26;20;41*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1880,1459.4136,1440.6346,1746.7051,";;29;21;30;9;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;2;45;40;36;7*37;32;22;6","7",""
1881,1466.6691,1440.6346,1799.4203,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1882,1474.8319,1440.6346,1871.7765,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1883,1464.1841,1440.6346,1786.1272,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1884,1460.3796,1440.6346,1871.7765,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1885,1472.4152,1440.6346,1905.0494,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1886,1466.9312,1440.6346,1765.6444,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1887,1450.5763,1440.6346,1871.2244,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25*13;39;8;27;34;26;20*19;38;5;31;43;23;10;33*46;3;4;24;28;42*11;15;9;45;40;36*7;37;32;22;6","7",""
1888,1470.8992,1440.6346,1822.4524,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1889,1474.2261,1440.6346,2012.1576,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1890,1472.9526,1440.6346,1952.5933,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1891,1464.9391,1440.6346,1871.2244,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1892,1470.1223,1440.6346,1905.0494,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1893,1460.0825,1440.6346,1834.2229,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1894,1454.6372,1440.6346,1645.2573,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1895,1462.3827,1440.6346,1870.7355,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1896,1462.6492,1440.6346,1784.1394,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1897,1467.0116,1440.6346,1871.2244,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1898,1454.7867,1440.6346,1723.1434,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1899,1458.8068,1440.6346,1870.7355,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1900,1469.3313,1440.6346,1716.6946,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1901,1460.1776,1440.6346,1668.123,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1902,1457.1802,1440.6346,1822.4554,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1903,1458.506,1440.6346,1709.0312,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1904,1459.4769,1440.6346,1790.3353,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
