"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 886.1468"
0,2101.578,1791.9452,2340.28,";;14;2;10;23;3;7*17;12;5;15;8;1;24;4*28;11;29;18;22;25*16;13;27;20;6;19;21*26;9;30;31","5",""
1730,924.1507,886.1468,1382.7871,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1731,912.9217,886.1468,1461.3704,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1732,910.57227,886.1468,1361.089,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1733,897.94617,886.1468,1221.0299,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1734,921.4621,886.1468,1415.5684,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1735,905.0123,886.1468,1166.7467,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1736,914.43115,886.1468,1288.2754,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1737,920.9419,886.1468,1265.7242,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1738,923.70197,886.1468,1415.5684,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1739,936.41425,886.1468,1370.0143,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1740,918.87885,886.1468,1275.093,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;24;9;6;7;25*5;20;27;22;12;16*26;30","5",""
1741,914.50775,886.1468,1437.8638,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1742,912.31244,886.1468,1396.6547,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1743,911.3932,886.1468,1382.7753,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1744,909.0899,886.1468,1370.0143,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1745,912.83203,886.1468,1358.5941,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1746,909.8084,886.1468,1276.1578,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1747,920.103,886.1468,1302.9489,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1748,911.7289,886.1468,1461.3704,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1749,911.14197,886.1468,1217.1091,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1750,909.288,886.1468,1418.0197,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1751,923.0514,886.1468,1287.4193,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1752,903.3948,886.1468,1250.9221,";;14;18;7;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;8*25;5;20;27;24;12*16;26;30","5",""
1753,910.019,886.1468,1254.3301,";;15;18;8;11;4;28;23;2*3;13;17;19;31;21;1;29*10;14;22;9;6;7;25*5;20;27;24;12;16*26;30","5",""
1754,926.4621,886.1468,1389.0734,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1755,926.2277,886.1468,1288.8397,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1756,914.07654,886.1468,1408.6373,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1757,913.1345,886.1468,1254.0332,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1758,916.1502,886.1468,1242.4298,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1759,942.1061,886.1468,1438.4756,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1760,924.4462,886.1468,1242.4778,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1761,908.1119,886.1468,1370.3112,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1762,923.5044,886.1468,1382.7871,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1763,916.279,886.1468,1461.0735,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1764,916.765,886.1468,1248.5605,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1765,908.372,886.1468,1438.1787,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1766,915.1178,886.1468,1311.5277,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1767,917.3398,886.1468,1292.4567,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1768,918.14667,886.1468,1290.8854,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1769,909.10956,886.1468,1192.3964,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1770,901.1331,886.1468,1105.7777,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1771,913.50604,886.1468,1438.1787,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1772,929.71014,886.1468,1381.6385,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1773,899.27673,886.1468,1316.3156,";;14;18;8;11;4;28;23*2;3;13;31;19;17*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1774,916.04205,886.1468,1370.0143,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1775,903.90936,886.1468,1396.6547,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1776,924.92065,886.1468,1381.0328,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1777,921.401,886.1468,1461.0735,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1778,922.35474,886.1468,1610.4059,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1779,921.4512,886.1468,1461.0735,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1780,913.575,886.1468,1316.3353,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1781,912.4408,886.1468,1408.3405,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1782,908.11096,886.1468,1311.5277,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1783,911.53577,886.1468,1272.3302,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1784,901.2386,886.1468,1251.219,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1785,911.73267,886.1468,1204.6547,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1786,937.40125,886.1468,1437.5669,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1787,903.615,886.1468,1185.4607,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1788,907.81354,886.1468,1397.183,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1789,920.5771,886.1468,1396.3578,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1790,936.62494,886.1468,1389.0734,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1791,913.9073,886.1468,1388.7765,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1792,901.6678,886.1468,1197.1995,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1793,923.205,886.1468,1299.4352,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1794,933.91907,886.1468,1288.259,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1795,918.27124,886.1468,1415.5684,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1796,917.63806,886.1468,1184.8542,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1797,920.21375,886.1468,1283.4728,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1798,927.5709,886.1468,1311.9762,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1799,922.80865,886.1468,1265.4274,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1800,915.3829,886.1468,1281.2655,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1801,911.4624,886.1468,1284.2548,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1802,927.5079,886.1468,1316.3156,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1803,910.18365,886.1468,1231.8488,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1804,903.4757,886.1468,1200.1626,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1805,919.3582,886.1468,1397.183,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1806,911.87244,886.1468,1382.4902,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1807,916.2312,886.1468,1305.007,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1808,906.54486,886.1468,1311.9762,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1809,901.20807,886.1468,1115.8889,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1810,936.2639,886.1468,1306.0953,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1811,904.03094,886.1468,1291.1823,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1812,899.97205,886.1468,1243.1566,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1813,906.779,886.1468,1302.2413,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1814,921.31024,886.1468,1245.6427,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1815,900.3196,886.1468,1281.5624,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1816,916.97266,886.1468,1434.6919,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1817,913.6593,886.1468,1361.089,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1818,916.8273,886.1468,1417.7228,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1819,911.7645,886.1468,1328.8649,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1820,900.0666,886.1468,1185.128,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1821,913.3035,886.1468,1302.652,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1822,906.96643,886.1468,1302.5382,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1823,907.06647,886.1468,1297.661,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1824,906.03265,886.1468,1248.2637,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1825,907.8083,886.1468,1227.8716,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1826,913.0472,886.1468,1382.4784,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1827,922.12463,886.1468,1329.1617,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1828,925.22455,886.1468,1433.6886,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1829,911.6701,886.1468,1417.7228,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1830,915.95776,886.1468,1310.3477,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1831,897.83264,886.1468,1227.8716,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1832,909.83417,886.1468,1326.2067,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1833,908.32837,886.1468,1283.7697,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1834,920.0988,886.1468,1396.6547,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1835,920.52045,886.1468,1388.7765,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1836,921.86633,886.1468,1300.5397,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1837,903.5009,886.1468,1196.0052,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1838,904.1612,886.1468,1189.9263,";;14;18;8;11;4;28;23*2;22;13;17;19;31;21;1*29;10;15;3;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1839,910.38727,886.1468,1236.427,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1840,897.65607,886.1468,1185.4249,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1841,928.93256,886.1468,1311.8246,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1842,910.8512,886.1468,1438.4756,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1843,923.52563,886.1468,1397.4799,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1844,929.5696,886.1468,1418.0197,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1845,920.5404,886.1468,1316.0385,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1846,909.9914,886.1468,1193.8373,";;14;18;8;11;4;28;23;27*3;13;17;19;31;21;1;29*10;15;22;9;6;7;25;5*20;2;24;12;16*26;30","5",""
1847,911.33344,886.1468,1267.2817,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1848,915.951,886.1468,1397.183,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1849,906.36505,886.1468,1218.8812,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1850,907.32263,886.1468,1306.3922,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1851,905.71515,886.1468,1173.2139,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1852,933.5379,886.1468,1437.8638,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1853,919.9285,886.1468,1396.6547,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1854,920.394,886.1468,1382.7753,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1855,904.8607,886.1468,1265.9025,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1856,903.022,886.1468,1191.2767,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1857,925.6858,886.1468,1316.3353,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1858,900.40955,886.1468,1152.2645,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1859,911.1487,886.1468,1302.652,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1860,909.1537,886.1468,1284.2018,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1861,907.41724,886.1468,1408.6373,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1862,910.916,886.1468,1396.6547,";;14;18;8;11;4;28;23*2;3;13;17;19;31;1*21;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1863,916.3398,886.1468,1269.7511,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1864,910.20795,886.1468,1276.1578,";;14;18;8;11;4;28;23*2;3;25;17;19;31*21;1;29;10;15;22;9;6;7;13*5;20;27;24;12;16*26;30","5",""
1865,917.9839,886.1468,1382.7753,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1866,931.77594,886.1468,1357.7994,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1867,904.5171,886.1468,1215.8451,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1868,910.9149,886.1468,1242.7747,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1869,931.01276,886.1468,1316.6124,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1870,899.7841,886.1468,1197.4963,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1871,905.0591,886.1468,1245.9396,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1872,916.3641,886.1468,1297.9579,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1873,915.0859,886.1468,1242.7747,";;14;18;8;11;4;28;23*2;3;13;17;31;19*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1874,911.9766,886.1468,1179.1339,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1875,913.685,886.1468,1389.0734,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1876,918.96796,886.1468,1381.6385,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1877,917.8457,886.1468,1242.7747,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1878,915.4545,886.1468,1408.3405,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1879,908.5195,886.1468,1434.6919,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;5;22;9;6;7*25;15;20;27;24;12;16*26;30","5",""
1880,907.9817,886.1468,1242.4298,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1881,923.0515,886.1468,1340.1979,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1882,910.729,886.1468,1272.3302,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1883,929.7388,886.1468,1418.0197,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1884,906.6818,886.1468,1292.7535,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1885,928.53516,886.1468,1382.4902,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1886,915.45593,886.1468,1370.3112,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;30;20;27;24;12;16*26;5","5",""
1887,909.1607,886.1468,1370.3112,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1888,909.99194,886.1468,1233.4462,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
