"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 872.105"
0,2082.6218,1688.2507,2417.846,";;26;30;1;13;4;8;20*2;10;28;15;24;12;21*3;5;22;23;6;11;9*25;14;19;31;17;18*29;16;27;7","5",""
2655,898.2981,872.105,1273.1206,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2656,901.8819,872.105,1381.5901,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2657,903.25903,872.105,1378.1597,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2658,887.67914,872.105,1191.7854,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2659,893.89923,872.105,1359.1252,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2660,911.1348,872.105,1393.3358,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2661,887.1227,872.105,1221.1733,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2662,891.5969,872.105,1442.21,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2663,916.58405,872.105,1405.1792,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2664,890.387,872.105,1273.1206,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2665,905.75024,872.105,1393.3358,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2666,903.69916,872.105,1307.2411,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2667,894.90204,872.105,1338.0691,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2668,892.0633,872.105,1322.596,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2669,910.3095,872.105,1377.6565,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2670,889.2584,872.105,1230.7946,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2671,901.12305,872.105,1225.7516,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2672,905.0518,872.105,1480.138,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2673,908.08734,872.105,1320.2573,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2674,881.6189,872.105,1313.6985,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2675,917.7739,872.105,1350.6353,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2676,885.2317,872.105,1297.2041,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2677,915.1205,872.105,1480.138,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2678,899.762,872.105,1385.9293,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2679,903.9849,872.105,1258.1559,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2680,904.813,872.105,1330.448,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2681,887.0028,872.105,1292.1975,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2682,896.0994,872.105,1199.1805,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2683,904.5044,872.105,1297.2041,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2684,898.4532,872.105,1240.7484,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2685,902.1953,872.105,1480.138,";;14;28;4;11;8;10*25;5;30;12;13*16;26;24;6;3*2;23;18;9;22;15;29;1;17;19*31;21;7;27;20","5",""
2686,897.17554,872.105,1467.4594,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2687,894.8817,872.105,1300.816,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2688,899.5973,872.105,1338.0691,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2689,895.73224,872.105,1385.5502,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2690,910.5125,872.105,1480.138,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2691,907.80084,872.105,1196.1123,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2692,902.3579,872.105,1406.9829,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2693,900.84283,872.105,1434.5764,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2694,903.2311,872.105,1330.448,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2695,895.60205,872.105,1387.1335,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2696,890.3053,872.105,1173.5767,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2697,887.5416,872.105,1208.4348,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2698,894.34576,872.105,1252.0892,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2699,899.08685,872.105,1267.9208,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2700,884.4615,872.105,1288.5729,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2701,905.16846,872.105,1442.21,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2702,877.35944,872.105,1137.1903,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2703,889.17584,872.105,1144.9491,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2704,892.47205,872.105,1152.6732,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2705,895.18896,872.105,1273.3275,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2706,891.0857,872.105,1178.1978,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2707,912.53076,872.105,1515.9792,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2708,921.77234,872.105,1393.3358,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2709,903.9725,872.105,1339.6946,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2710,908.9981,872.105,1463.5789,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2711,892.3162,872.105,1405.1792,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2712,893.7785,872.105,1267.9208,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2713,905.10236,872.105,1344.6001,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2714,889.18726,872.105,1393.3358,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2715,922.7701,872.105,1478.282,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2716,894.44604,872.105,1273.3275,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2717,889.90717,872.105,1252.0892,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2718,901.9853,872.105,1420.2085,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2719,895.9166,872.105,1231.7511,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2720,896.66486,872.105,1345.0518,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2721,882.47437,872.105,1262.6616,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2722,894.4345,872.105,1239.6401,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2723,896.5837,872.105,1387.1335,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2724,902.67914,872.105,1385.5502,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2725,901.32,872.105,1387.1335,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2726,904.3572,872.105,1226.7656,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2727,901.5291,872.105,1420.2085,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2728,899.18756,872.105,1265.6318,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2729,894.42096,872.105,1285.7286,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2730,893.7171,872.105,1297.2041,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2731,909.5414,872.105,1336.3008,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2732,884.5182,872.105,1229.4027,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2733,905.635,872.105,1480.138,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2734,890.1953,872.105,1188.0289,";;14;28;26;11;8;10*25;5;30;12;1;16;4;24*6;3;2;23;18;9;22;15*29;13;17;19;31;21;7;27*20","5",""
2735,909.7136,872.105,1393.3358,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2736,899.9479,872.105,1257.3239,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2737,893.5437,872.105,1378.1597,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2738,910.0664,872.105,1381.5901,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2739,905.8613,872.105,1393.3358,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2740,883.425,872.105,1308.431,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2741,914.509,872.105,1333.3328,";;14;30;4;11;8;10;25*5;28;12;1;16;26*24;6;3;2;23;18;9;22;15*29;13;17;19;31;21;7;27*20","5",""
2742,897.2703,872.105,1344.6001,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2743,899.4123,872.105,1378.1597,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2744,890.1202,872.105,1480.138,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2745,892.0849,872.105,1312.1819,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2746,904.58167,872.105,1248.8352,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2747,907.9492,872.105,1434.5764,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2748,900.20544,872.105,1348.0422,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2749,903.92114,872.105,1381.5901,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2750,907.3404,872.105,1446.0155,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2751,907.2877,872.105,1312.1819,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2752,907.54456,872.105,1311.1866,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2753,899.1794,872.105,1434.5764,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2754,896.86633,872.105,1393.3358,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2755,904.9501,872.105,1311.1866,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2756,905.3385,872.105,1515.9792,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2757,909.20874,872.105,1406.9829,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2758,901.1231,872.105,1387.1335,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2759,901.4563,872.105,1515.9792,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2760,916.06616,872.105,1393.3358,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2761,899.236,872.105,1322.596,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2762,902.02783,872.105,1292.1975,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2763,890.12775,872.105,1183.6984,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2764,884.9665,872.105,1320.2573,";;14;28;4;11;8;10*25;5;30;12;15;16*26;24;6;3;2;23*18;9;22;1;29;13;17;19*31;21;7;27;20","5",""
2765,926.039,872.105,1353.5923,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2766,916.182,872.105,1266.7223,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2767,897.6626,872.105,1434.5764,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2768,906.80884,872.105,1322.596,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;19;17*31;21;7;27;20","5",""
2769,891.651,872.105,1230.8672,";;14;28;20;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;4","5",""
2770,899.0644,872.105,1300.816,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2771,912.43774,872.105,1320.2573,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2772,897.2754,872.105,1245.15,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2773,905.5661,872.105,1446.0155,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2774,903.70544,872.105,1348.0422,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2775,898.93475,872.105,1406.9829,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2776,898.93304,872.105,1243.416,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2777,904.20593,872.105,1446.0155,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2778,910.391,872.105,1339.6946,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2779,895.6911,872.105,1308.431,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2780,911.4959,872.105,1442.21,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2781,889.56647,872.105,1252.8058,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2782,885.962,872.105,1164.129,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2783,902.7182,872.105,1378.1597,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2784,896.32666,872.105,1217.7173,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2785,906.0307,872.105,1348.0422,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2786,907.64044,872.105,1377.6565,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2787,899.2926,872.105,1272.351,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2788,903.7308,872.105,1463.5789,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2789,914.5644,872.105,1434.5764,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2790,908.4812,872.105,1446.0155,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2791,916.3245,872.105,1515.9792,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2792,893.01654,872.105,1191.505,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2793,908.786,872.105,1434.5764,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2794,916.4007,872.105,1378.1597,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2795,908.47687,872.105,1483.2252,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2796,910.37244,872.105,1300.816,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2797,903.78625,872.105,1378.1597,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2798,912.69904,872.105,1345.0518,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2799,910.9247,872.105,1446.0155,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2800,906.42126,872.105,1480.138,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2801,898.2978,872.105,1285.7286,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2802,909.49146,872.105,1405.1792,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2803,903.8864,872.105,1377.6565,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2804,899.90125,872.105,1475.9425,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2805,892.5137,872.105,1208.4348,";;14;28;4;11;8;7*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;10;27;20","5",""
2806,905.44556,872.105,1229.4027,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2807,902.6068,872.105,1385.9293,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2808,877.27185,872.105,1122.9258,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2809,937.15094,872.105,1515.9792,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2810,904.33417,872.105,1393.3358,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2811,888.61896,872.105,1266.7223,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2812,896.5568,872.105,1250.5918,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2813,896.6471,872.105,1239.4105,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2814,893.9865,872.105,1272.351,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2815,902.1689,872.105,1393.3358,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
