"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1229.7441"
1621,1254.4341,1229.7441,1753.5813,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1622,1256.8475,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1623,1259.4532,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1624,1260.7932,1229.7441,1709.6138,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1625,1256.1267,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1626,1256.73,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1627,1258.7449,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1628,1258.565,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1629,1258.0618,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1630,1258.4205,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;3;15*42;4;20;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1631,1252.6675,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1632,1252.3916,1229.7441,1751.7217,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1633,1255.1887,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1634,1251.5833,1229.7441,1709.3323,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1635,1254.9161,1229.7441,1760.9741,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1636,1256.209,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1637,1258.0938,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1638,1254.4089,1229.7441,1762.4514,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1639,1258.1853,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1640,1259.4106,1229.7441,1693.5417,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1641,1258.0922,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1642,1255.7544,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1643,1261.6134,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1644,1258.3802,1229.7441,1753.5813,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1645,1256.1987,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1646,1253.004,1229.7441,1726.4717,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1647,1256.8761,1229.7441,1726.4717,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1648,1255.5513,1229.7441,1739.6726,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1649,1254.6221,1229.7441,1687.5085,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1650,1255.3065,1229.7441,1764.8765,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1651,1255.9783,1229.7441,1752.4348,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1652,1254.6322,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1653,1258.6206,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1654,1257.325,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1655,1263.427,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1656,1258.4154,1229.7441,1739.6726,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1657,1253.0693,1229.7441,1732.4673,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1658,1258.5103,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;10;20;15;42;4;3*21;8;5;17;43;13*32;9;25;2;38*29;26;27;11;34;6;44*36;39;12","7",""
1659,1254.4022,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1660,1253.9701,1229.7441,1739.6726,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1661,1257.3186,1229.7441,1732.4673,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1662,1254.0624,1229.7441,1719.529,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1663,1255.2683,1229.7441,1762.4514,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1664,1258.4266,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1665,1258.3635,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1666,1256.3715,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1667,1254.9578,1229.7441,1764.8765,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1668,1257.8914,1229.7441,1752.4348,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1669,1254.7205,1229.7441,1742.0968,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1670,1260.2329,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1671,1259.6476,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1672,1254.7316,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1673,1252.8853,1229.7441,1752.4348,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1674,1259.1501,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1675,1255.3254,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1676,1256.4509,1229.7441,1689.2944,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1677,1258.8793,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1678,1254.091,1229.7441,1757.6545,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1679,1258.2739,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1680,1256.7139,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1681,1255.5273,1229.7441,1793.6355,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1682,1259.4933,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1683,1256.8507,1229.7441,1753.5813,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1684,1256.2717,1229.7441,1739.6726,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1685,1254.2383,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1686,1255.1743,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1687,1253.4417,1229.7441,1693.5417,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1688,1257.5138,1229.7441,1875.4563,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1689,1257.3003,1229.7441,1760.9741,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1690,1257.2516,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1691,1260.7622,1229.7441,1709.6138,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1692,1254.4133,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1693,1257.108,1229.7441,1764.8765,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1694,1254.9211,1229.7441,1736.9316,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1695,1260.7671,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1696,1254.4263,1229.7441,1753.5813,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1697,1252.6523,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1698,1255.1688,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1699,1254.4939,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1700,1261.9666,1229.7441,2013.4727,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1701,1255.6034,1229.7441,1690.8096,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1702,1255.8427,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1703,1257.1691,1229.7441,1760.9741,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1704,1261.2723,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1705,1260.7284,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1706,1250.56,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1707,1257.2133,1229.7441,1764.8765,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1708,1260.7705,1229.7441,1762.4514,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1709,1255.8477,1229.7441,1760.9741,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1710,1260.5942,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1711,1255.7148,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1712,1264.1545,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1713,1254.659,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1714,1258.2377,1229.7441,1709.3323,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1715,1255.7874,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1716,1255.8934,1229.7441,1728.6199,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1717,1257.8578,1229.7441,1736.9316,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1718,1256.0913,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1719,1261.2224,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1720,1257.187,1229.7441,1726.4717,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1721,1257.3291,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1722,1252.0385,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1723,1255.6125,1229.7441,1682.477,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1724,1260.3092,1229.7441,1753.5813,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1725,1255.8424,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1726,1253.8278,1229.7441,1709.3323,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1727,1257.6647,1229.7441,1751.7217,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1728,1258.4229,1229.7441,1760.9741,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1729,1259.1945,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;16;1;7;28;23*22;35;41;33;21;20;15;42*4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1730,1257.9651,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1731,1258.0571,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1732,1259.7697,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1733,1253.656,1229.7441,1742.0968,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1734,1256.9735,1229.7441,1753.5813,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1735,1254.3054,1229.7441,1764.8765,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1736,1250.564,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1737,1256.8021,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1738,1257.5428,1229.7441,1709.6138,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1739,1257.4753,1229.7441,1760.9741,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1740,1259.8696,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1741,1257.3468,1229.7441,1833.8132,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
