"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1424.4817"
2611,1449.3225,1424.4817,1898.5387,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2612,1439.0118,1424.4817,1795.3931,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2613,1456.9664,1424.4817,1903.9628,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2614,1446.6189,1424.4817,1697.9188,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2615,1448.6271,1424.4817,1957.0464,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2616,1442.4921,1424.4817,1819.4021,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2617,1448.3777,1424.4817,1873.4429,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2618,1441.8378,1424.4817,1796.231,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2619,1435.1893,1424.4817,1771.7341,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2620,1445.9678,1424.4817,1873.485,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2621,1457.082,1424.4817,1890.5162,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2622,1440.4631,1424.4817,1801.058,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2623,1448.3002,1424.4817,1848.7942,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2624,1446.4922,1424.4817,1790.8156,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2625,1443.1444,1424.4817,1771.9524,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2626,1456.9491,1424.4817,2021.1106,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2627,1440.4844,1424.4817,1719.5347,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2628,1445.0557,1424.4817,1653.0294,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2629,1440.9884,1424.4817,1906.823,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2630,1445.8226,1424.4817,1802.4751,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2631,1441.1149,1424.4817,1799.5054,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2632,1448.2078,1424.4817,1738.6969,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2633,1451.0657,1424.4817,1752.7681,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2634,1440.9836,1424.4817,1711.9977,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2635,1442.669,1424.4817,1780.9275,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2636,1449.3054,1424.4817,1820.6709,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2637,1454.7231,1424.4817,1870.0917,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2638,1447.3164,1424.4817,1820.6709,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2639,1442.695,1424.4817,1804.9772,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2640,1441.4397,1424.4817,1801.6937,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2641,1456.6023,1424.4817,1873.485,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2642,1436.8152,1424.4817,1805.7612,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2643,1431.0988,1424.4817,1711.1415,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2644,1445.472,1424.4817,1761.2094,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2645,1444.6073,1424.4817,1896.3573,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2646,1452.0497,1424.4817,1971.333,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2647,1442.5647,1424.4817,1799.5054,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2648,1441.6531,1424.4817,1728.2128,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2649,1448.0865,1424.4817,1799.7821,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2650,1449.4536,1424.4817,1738.1367,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2651,1453.4374,1424.4817,1749.3396,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2652,1442.1503,1424.4817,1813.2854,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2653,1437.5128,1424.4817,1845.8685,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2654,1445.9897,1424.4817,1814.6884,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2655,1447.6306,1424.4817,1873.4429,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2656,1447.4218,1424.4817,1963.9066,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2657,1458.4971,1424.4817,1863.6268,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2658,1441.869,1424.4817,1870.5563,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2659,1455.985,1424.4817,1861.5377,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2660,1453.3071,1424.4817,1903.9628,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2661,1463.1227,1424.4817,1932.8971,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2662,1452.366,1424.4817,1885.635,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2663,1439.062,1424.4817,1800.5406,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;27;4*24;29;28;47;9;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2664,1463.6061,1424.4817,1923.5559,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2665,1450.6514,1424.4817,1892.6483,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2666,1449.621,1424.4817,1919.0244,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2667,1438.3577,1424.4817,1795.3931,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2668,1449.6556,1424.4817,1801.7605,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2669,1442.4402,1424.4817,1919.0244,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2670,1440.9023,1424.4817,1885.635,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2671,1443.3181,1424.4817,1971.333,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2672,1456.6334,1424.4817,1883.8456,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2673,1440.1031,1424.4817,1696.3953,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2674,1465.1447,1424.4817,1825.5106,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2675,1442.6289,1424.4817,1708.6254,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2676,1433.4888,1424.4817,1883.8456,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2677,1449.7014,1424.4817,1702.1779,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2678,1439.539,1424.4817,1684.9266,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2679,1454.8302,1424.4817,1875.3854,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2680,1446.3846,1424.4817,1971.333,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2681,1442.1843,1424.4817,1697.2981,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2682,1444.778,1424.4817,1648.7095,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2683,1452.4694,1424.4817,1941.4818,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2684,1436.691,1424.4817,1907.1936,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2685,1447.1602,1424.4817,1971.333,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2686,1440.2142,1424.4817,1758.472,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2687,1451.8035,1424.4817,1906.5079,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2688,1447.6854,1424.4817,1906.823,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2689,1438.9738,1424.4817,1841.6647,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2690,1445.309,1424.4817,1861.5377,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2691,1445.9352,1424.4817,1825.5106,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2692,1444.2594,1424.4817,1957.0464,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2693,1435.17,1424.4817,1644.2844,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2694,1442.1782,1424.4817,1725.8763,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2695,1438.6881,1424.4817,1730.9081,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2696,1440.8153,1424.4817,1802.4751,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2697,1454.4705,1424.4817,1758.1775,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2698,1446.0763,1424.4817,1813.2854,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2699,1448.0173,1424.4817,1743.1678,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2700,1449.8586,1424.4817,1863.6268,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2701,1454.3269,1424.4817,1856.3291,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2702,1437.6289,1424.4817,1646.7177,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2703,1450.9426,1424.4817,1923.5559,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2704,1466.8126,1424.4817,1851.6952,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2705,1450.4749,1424.4817,2002.7782,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2706,1441.6891,1424.4817,1642.3516,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2707,1438.1317,1424.4817,1653.1349,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2708,1444.2606,1424.4817,1804.9772,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2709,1447.9321,1424.4817,1830.8884,";;5;1;23;17;41;14;18;35;19*25;38;44;12;30;46;13*21;32;22;6;33;31;43;9;4;24*29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2710,1449.5658,1424.4817,1739.7728,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2711,1451.4058,1424.4817,1906.823,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2712,1446.5415,1424.4817,1873.4429,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2713,1443.0063,1424.4817,1758.472,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2714,1467.4688,1424.4817,2044.4501,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2715,1454.9823,1424.4817,1892.6483,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2716,1442.0894,1424.4817,1732.0994,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2717,1441.2632,1424.4817,1707.5969,";;5;1;23;17;41;14;18;35;19*25;38;44;33;8;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;30;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2718,1450.5072,1424.4817,1832.0493,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2719,1445.5396,1424.4817,1754.8776,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2720,1443.7267,1424.4817,1742.122,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2721,1439.1573,1424.4817,1690.8098,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2722,1461.0077,1424.4817,1969.9229,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2723,1441.4014,1424.4817,1870.0385,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2724,1445.996,1424.4817,1851.6952,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2725,1441.6293,1424.4817,1963.9066,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
