"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.8118"
0,2124.622,1752.8904,2533.578,";;5;11;15;10;27;12;4;26*7;25;8;23;9;16;14*22;2;17;3;1;18*29;19;13;31;21;30;28*20;6;24","5",""
4296,928.32806,895.8118,1393.4698,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4297,930.94904,895.8118,1505.9738,";;25;10;15;27;24;14;6;18*8;28;4;11;9;1;12;5*26;22;7;2;3;23*20;29;13;17;19;31*21;16;30","5",""
4298,938.2366,895.8118,1495.5403,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4299,928.7904,895.8118,1354.0999,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4300,944.7296,895.8118,1449.6819,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4301,928.1728,895.8118,1488.9142,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4302,944.8816,895.8118,1507.0079,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4303,943.91797,895.8118,1642.1176,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4304,946.058,895.8118,1720.3546,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4305,981.3131,895.8118,1624.0685,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4306,933.58124,895.8118,1525.9574,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4307,927.0475,895.8118,1421.345,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4308,937.8351,895.8118,1501.5663,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4309,928.9514,895.8118,1422.9929,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4310,933.3512,895.8118,1573.4313,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4311,933.39954,895.8118,1407.399,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4312,949.83484,895.8118,1608.6929,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4313,953.1487,895.8118,1676.8225,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4314,922.3644,895.8118,1363.3022,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4315,916.90717,895.8118,1354.842,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4316,920.1053,895.8118,1452.6133,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4317,937.7296,895.8118,1531.6301,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4318,953.5657,895.8118,1706.0034,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4319,971.96906,895.8118,1703.3663,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4320,950.3014,895.8118,1513.512,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4321,944.8234,895.8118,1477.8323,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4322,957.9631,895.8118,1587.0326,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4323,950.798,895.8118,1514.5656,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4324,953.0989,895.8118,1527.5892,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4325,955.1308,895.8118,1635.5428,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4326,967.18854,895.8118,1484.4486,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4327,933.1918,895.8118,1390.2091,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4328,932.26416,895.8118,1565.836,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4329,934.7721,895.8118,1379.8982,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4330,965.65735,895.8118,1597.1879,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4331,932.5734,895.8118,1471.2578,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4332,926.2179,895.8118,1426.3368,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4333,929.464,895.8118,1499.5753,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4334,930.1424,895.8118,1488.4397,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4335,959.88617,895.8118,1474.8431,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4336,934.9431,895.8118,1453.6752,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4337,947.1525,895.8118,1530.7867,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4338,972.4295,895.8118,1437.8456,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4339,927.7452,895.8118,1373.9065,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4340,938.52673,895.8118,1543.0653,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4341,990.4553,895.8118,1580.5079,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4342,942.10046,895.8118,1594.2906,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*3;12;1;7;2;5;23*20;26;13;17;19*16;21;31;30","5",""
4343,940.11365,895.8118,1426.0203,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4344,965.75226,895.8118,1423.7439,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4345,945.83984,895.8118,1865.2823,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4346,939.7763,895.8118,1494.3613,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4347,931.85077,895.8118,1482.6575,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4348,959.69257,895.8118,1546.0426,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4349,927.0988,895.8118,1450.2727,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4350,923.19653,895.8118,1487.2987,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4351,953.8599,895.8118,1546.0747,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4352,936.5868,895.8118,1473.563,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4353,973.062,895.8118,1521.0421,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4354,953.7689,895.8118,1557.904,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4355,948.0785,895.8118,1515.3629,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4356,931.1184,895.8118,1390.9475,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4357,936.1548,895.8118,1486.9131,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4358,919.57935,895.8118,1349.568,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4359,937.75104,895.8118,1467.228,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4360,928.47565,895.8118,1431.079,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4361,937.60864,895.8118,1628.1704,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4362,927.68463,895.8118,1454.4144,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4363,941.59424,895.8118,1792.7518,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4364,964.72675,895.8118,1735.5667,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4365,959.676,895.8118,1542.7103,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4366,956.8947,895.8118,1417.3613,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4367,926.6128,895.8118,1472.8428,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4368,937.9343,895.8118,1522.22,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4369,946.9392,895.8118,1616.6655,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4370,923.69653,895.8118,1361.5605,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4371,935.74585,895.8118,1408.0529,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4372,943.97595,895.8118,1524.0535,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4373,926.3817,895.8118,1320.555,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4374,967.23987,895.8118,1523.9691,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4375,940.8521,895.8118,1652.9481,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4376,987.02936,895.8118,1562.9382,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4377,954.0145,895.8118,1462.7267,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4378,943.47296,895.8118,1437.5311,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4379,957.07983,895.8118,1652.6416,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4380,934.947,895.8118,1563.6315,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4381,946.10724,895.8118,1393.9674,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4382,949.94415,895.8118,1591.8005,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4383,962.44104,895.8118,1666.9094,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4384,950.46655,895.8118,1489.1798,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4385,928.81226,895.8118,1570.5654,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4386,921.351,895.8118,1366.756,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4387,925.9149,895.8118,1518.5344,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4388,963.4972,895.8118,1505.9984,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4389,926.4282,895.8118,1497.0308,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4390,988.43805,895.8118,1603.8125,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4391,933.0504,895.8118,1409.7552,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4392,956.02295,895.8118,1584.8328,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4393,935.2095,895.8118,1564.9995,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4394,965.65906,895.8118,1590.1167,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4395,947.1552,895.8118,1499.8076,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4396,942.81384,895.8118,1596.0452,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4397,981.9817,895.8118,1599.1993,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4398,942.02185,895.8118,1482.2946,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4399,950.5948,895.8118,1511.9507,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4400,928.9068,895.8118,1422.6729,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4401,944.4883,895.8118,1609.4392,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4402,936.09235,895.8118,1598.7063,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4403,964.70544,895.8118,1558.6357,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4404,945.79095,895.8118,1547.6113,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4405,959.8644,895.8118,1622.3926,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4406,959.5277,895.8118,1445.8527,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4407,946.5954,895.8118,1606.6707,";;19;17;13;26;20;23*3;2;7;1;12;5;29*22;9;11;4;28;8;25;6*14;24;27;15;10;18;31;21*16;30","5",""
4408,932.09576,895.8118,1453.522,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4409,948.16565,895.8118,1511.0375,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4410,922.24854,895.8118,1657.8314,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4411,937.151,895.8118,1411.1469,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4412,937.46704,895.8118,1673.7124,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4413,944.6283,895.8118,1415.2814,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4414,939.4157,895.8118,1530.954,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4415,962.718,895.8118,1542.8472,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4416,932.1951,895.8118,1495.4941,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4417,952.1917,895.8118,1406.7998,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4418,962.6506,895.8118,1813.126,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4419,964.3246,895.8118,1616.581,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4420,953.43585,895.8118,1509.2526,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4421,923.424,895.8118,1561.092,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4422,941.7151,895.8118,1401.3083,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4423,953.20374,895.8118,1551.7617,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4424,927.29156,895.8118,1406.2543,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4425,937.3641,895.8118,1478.7188,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4426,944.68787,895.8118,1440.0211,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4427,944.8364,895.8118,1374.9458,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4428,923.93536,895.8118,1540.9962,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4429,937.3454,895.8118,1471.6483,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4430,938.8755,895.8118,1515.2673,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4431,933.5801,895.8118,1566.392,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4432,925.9641,895.8118,1400.6191,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4433,974.9637,895.8118,1651.3638,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4434,926.1396,895.8118,1522.6448,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4435,952.6804,895.8118,1680.1394,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4436,934.2514,895.8118,1580.0642,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4437,948.4063,895.8118,1487.4346,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4438,924.27466,895.8118,1415.0472,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4439,935.08655,895.8118,1507.7172,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4440,929.92053,895.8118,1461.4467,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4441,923.1609,895.8118,1512.8352,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4442,946.6932,895.8118,1545.1393,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4443,955.84955,895.8118,1624.8259,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4444,1001.3054,895.8118,1610.845,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4445,953.9436,895.8118,1530.3407,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4446,958.2686,895.8118,1526.1141,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4447,937.2612,895.8118,1467.1665,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4448,939.1171,895.8118,1449.1627,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4449,936.1686,895.8118,1362.6176,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4450,946.5793,895.8118,1555.5421,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4451,942.42523,895.8118,1663.9292,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4452,928.05743,895.8118,1386.6234,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4453,975.06836,895.8118,1593.875,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4454,919.21063,895.8118,1480.91,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
