"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1430.7032"
1628,1489.2362,1430.7032,2256.3748,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1629,1477.2109,1430.7032,2195.6882,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1630,1445.0101,1430.7032,1970.2363,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1631,1461.7992,1430.7032,1988.9354,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1632,1447.3914,1430.7032,1757.3002,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1633,1447.1023,1430.7032,1875.1588,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1634,1445.9961,1430.7032,1802.2888,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1635,1440.0725,1430.7032,1688.0178,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1636,1455.73,1430.7032,1780.6301,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1637,1486.8527,1430.7032,2231.5068,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1638,1459.9248,1430.7032,2231.5068,";;29;24;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*21;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1639,1455.8525,1430.7032,1938.414,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1640,1446.4559,1430.7032,2112.9463,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1641,1476.3553,1430.7032,2243.0696,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1642,1470.093,1430.7032,1972.8567,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1643,1453.3992,1430.7032,1773.144,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1644,1467.1903,1430.7032,1981.8427,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1645,1461.2742,1430.7032,2177.3228,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1646,1448.9203,1430.7032,1883.2264,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1647,1483.5713,1430.7032,2020.9763,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1648,1446.439,1430.7032,1914.4058,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1649,1462.8374,1430.7032,2255.801,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1650,1454.3414,1430.7032,1807.5259,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1651,1466.0797,1430.7032,2152.6238,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1652,1474.6768,1430.7032,2154.569,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1653,1450.4435,1430.7032,2016.003,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1654,1460.3949,1430.7032,2016.003,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1655,1443.9572,1430.7032,1815.5386,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1656,1449.1943,1430.7032,1882.7375,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1657,1446.7178,1430.7032,1684.806,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1658,1451.2817,1430.7032,1885.7991,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1659,1481.9897,1430.7032,2232.5684,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1660,1462.1407,1430.7032,1908.4781,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1661,1474.5219,1430.7032,2204.7673,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1662,1458.4364,1430.7032,2009.3262,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1663,1461.7035,1430.7032,1903.3971,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1664,1483.288,1430.7032,1986.6492,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1665,1455.4603,1430.7032,1969.1748,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1666,1455.9883,1430.7032,1996.669,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1667,1453.9287,1430.7032,1802.2888,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1668,1466.1974,1430.7032,2030.9037,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1669,1457.2382,1430.7032,2089.7258,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1670,1468.13,1430.7032,2092.4631,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1671,1451.167,1430.7032,2018.4175,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1672,1459.5428,1430.7032,2256.3748,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1673,1470.795,1430.7032,2231.5068,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1674,1465.8179,1430.7032,1974.4572,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1675,1454.0083,1430.7032,2255.801,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1676,1479.1178,1430.7032,1979.0919,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1677,1455.1663,1430.7032,1914.9741,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1678,1456.1154,1430.7032,1981.3857,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1679,1442.0259,1430.7032,1830.8497,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1680,1458.4901,1430.7032,2190.9666,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1681,1457.0905,1430.7032,1799.5852,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1682,1462.9503,1430.7032,1981.3857,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1683,1456.6726,1430.7032,2005.9033,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1684,1450.9075,1430.7032,2229.4666,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1685,1447.5732,1430.7032,1715.0581,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1686,1469.5465,1430.7032,2199.271,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1687,1454.3425,1430.7032,2033.3055,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1688,1452.3558,1430.7032,1720.0162,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1689,1450.798,1430.7032,2043.168,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1690,1464.3146,1430.7032,2128.3174,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1691,1454.5598,1430.7032,1992.9734,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1692,1464.4928,1430.7032,1878.3636,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1693,1453.1176,1430.7032,1815.2684,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1694,1455.0975,1430.7032,2131.8242,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1695,1461.1285,1430.7032,1981.3857,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1696,1451.8757,1430.7032,1905.5339,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1697,1456.2032,1430.7032,1948.9589,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1698,1461.0205,1430.7032,1899.4115,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1699,1459.9073,1430.7032,2190.9666,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1700,1445.7234,1430.7032,1939.2333,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1701,1455.2305,1430.7032,1981.8427,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1702,1448.9095,1430.7032,1793.5762,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1703,1455.1055,1430.7032,1989.6493,";;29;21;30;13;15;33;2;41;14*34;46;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1704,1462.206,1430.7032,1997.1346,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1705,1460.218,1430.7032,1896.4852,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1706,1462.941,1430.7032,2100.7395,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1707,1480.0748,1430.7032,2152.0354,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1708,1460.6703,1430.7032,1932.9816,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1709,1451.4429,1430.7032,1751.6903,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1710,1448.9332,1430.7032,1715.6866,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1711,1451.2909,1430.7032,1811.929,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1712,1455.4481,1430.7032,2064.775,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1713,1465.2065,1430.7032,2173.2717,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1714,1456.7683,1430.7032,1798.8145,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1715,1441.468,1430.7032,1708.0654,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1716,1467.6115,1430.7032,2174.0369,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1717,1446.8899,1430.7032,1666.008,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1718,1471.5459,1430.7032,2229.4666,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1719,1449.9717,1430.7032,1981.1138,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1720,1458.0428,1430.7032,2017.2258,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1721,1456.1383,1430.7032,1972.8567,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1722,1447.2566,1430.7032,1757.8816,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;47;37;43;31;45;39*26;20;25;6;42;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1723,1440.4877,1430.7032,1687.3931,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1724,1477.1803,1430.7032,2009.3262,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1725,1474.0902,1430.7032,2199.271,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1726,1459.7228,1430.7032,2177.3228,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1727,1448.1512,1430.7032,1939.2333,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1728,1443.1708,1430.7032,1938.414,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1729,1461.8746,1430.7032,1997.1346,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1730,1461.7407,1430.7032,1975.782,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1731,1442.0625,1430.7032,1872.8242,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1732,1452.3739,1430.7032,2030.9037,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1733,1469.0586,1430.7032,2042.5338,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1734,1450.6278,1430.7032,1908.4781,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1735,1451.4442,1430.7032,2165.6892,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1736,1438.7922,1430.7032,1569.5758,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1737,1452.8572,1430.7032,2199.271,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1738,1469.2523,1430.7032,2162.599,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1739,1473.0724,1430.7032,2229.4666,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1740,1450.3146,1430.7032,1770.6112,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1741,1441.905,1430.7032,1760.6307,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1742,1492.9286,1430.7032,2151.8152,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
