"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1008.14136"
1746,1047.9618,1008.14136,1415.6171,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1747,1027.3204,1008.14136,1241.9775,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1748,1037.7211,1008.14136,1386.4644,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1749,1035.5911,1008.14136,1396.7661,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1750,1035.5477,1008.14136,1366.616,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1751,1038.5121,1008.14136,1463.1072,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1752,1032.2438,1008.14136,1377.8811,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1753,1029.3688,1008.14136,1339.6354,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1754,1027.1664,1008.14136,1485.4858,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1755,1032.5707,1008.14136,1485.3625,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1756,1037.513,1008.14136,1497.9779,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1757,1025.5941,1008.14136,1415.6171,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1758,1039.2032,1008.14136,1485.4858,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1759,1040.8691,1008.14136,1451.928,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1760,1034.3169,1008.14136,1421.3464,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1761,1044.9061,1008.14136,1485.3625,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1762,1040.0228,1008.14136,1335.6533,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1763,1033.5925,1008.14136,1391.2269,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1764,1039.1454,1008.14136,1377.2585,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1765,1037.3246,1008.14136,1415.6171,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;20;22;10;25*18;27;24","5",""
1766,1045.401,1008.14136,1453.4274,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1767,1045.5747,1008.14136,1460.8816,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1768,1028.8969,1008.14136,1463.1072,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1769,1031.6937,1008.14136,1510.1045,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;24;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;9","5",""
1770,1026.9061,1008.14136,1398.4474,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1771,1048.6431,1008.14136,1455.906,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1772,1032.1086,1008.14136,1412.457,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1773,1049.5393,1008.14136,1467.6846,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1774,1059.9683,1008.14136,1310.6167,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1775,1042.7002,1008.14136,1413.5623,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1776,1033.4562,1008.14136,1510.1045,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1777,1052.1079,1008.14136,1495.1478,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1778,1038.6848,1008.14136,1638.9979,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1779,1042.501,1008.14136,1425.443,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1780,1030.6416,1008.14136,1350.1782,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1781,1036.1952,1008.14136,1453.4274,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1782,1044.9537,1008.14136,1431.5177,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1783,1038.9622,1008.14136,1460.8816,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1784,1046.713,1008.14136,1404.5452,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1785,1040.5924,1008.14136,1377.8811,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1786,1037.3613,1008.14136,1449.267,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1787,1031.8508,1008.14136,1510.1045,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1788,1026.2017,1008.14136,1284.7532,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1789,1027.1505,1008.14136,1495.1478,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1790,1051.9781,1008.14136,1467.6846,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1791,1030.1014,1008.14136,1485.3625,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1792,1028.8573,1008.14136,1478.419,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1793,1030.8898,1008.14136,1467.6846,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1794,1041.0984,1008.14136,1432.8763,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1795,1015.8764,1008.14136,1221.1534,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1796,1022.7455,1008.14136,1344.6093,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1797,1031.4714,1008.14136,1449.267,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1798,1040.8394,1008.14136,1485.3625,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15*3;5;14;26;21*31;19;29;18;22;10*25;20;27;24","5",""
1799,1032.6707,1008.14136,1386.1586,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1800,1032.9487,1008.14136,1406.6921,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1801,1039.623,1008.14136,1377.8811,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1802,1032.2274,1008.14136,1421.3464,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1803,1027.879,1008.14136,1425.443,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1804,1030.3273,1008.14136,1334.16,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1805,1031.2933,1008.14136,1432.8763,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1806,1020.73834,1008.14136,1423.6897,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1807,1036.0044,1008.14136,1319.6929,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1808,1043.007,1008.14136,1467.6846,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1809,1037.3684,1008.14136,1500.1042,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1810,1039.3196,1008.14136,1469.2273,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1811,1045.7949,1008.14136,1432.4185,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1812,1035.0283,1008.14136,1402.2275,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1813,1042.7754,1008.14136,1485.4858,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1814,1053.8765,1008.14136,1485.3625,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1815,1047.3788,1008.14136,1414.1677,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1816,1032.352,1008.14136,1404.5452,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1817,1051.6676,1008.14136,1444.7034,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1818,1052.1846,1008.14136,1497.9779,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1819,1042.2905,1008.14136,1449.267,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1820,1034.1063,1008.14136,1325.9235,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1821,1032.3627,1008.14136,1396.7661,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1822,1037.3892,1008.14136,1353.1735,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1823,1030.9257,1008.14136,1454.5299,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1824,1036.1179,1008.14136,1457.0449,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1825,1051.6049,1008.14136,1495.1478,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1826,1037.4835,1008.14136,1337.185,";;30;16;7;1;12;13;17;4*11;18;2;23;28;8;9;15*29;5;14;26;21;31;19*3;6;22;10;25*20;27;24","5",""
1827,1022.8003,1008.14136,1416.1567,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1828,1039.8417,1008.14136,1455.906,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;24;21;31;19;3*18;22;10;25;20;27*26","5",""
1829,1048.4717,1008.14136,1394.7081,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1830,1042.0392,1008.14136,1469.2273,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1831,1029.9694,1008.14136,1437.0295,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1832,1029.4186,1008.14136,1432.4185,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1833,1025.9949,1008.14136,1478.419,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1834,1042.0809,1008.14136,1423.6897,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1835,1047.843,1008.14136,1457.0449,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1836,1022.9972,1008.14136,1314.6914,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1837,1027.7007,1008.14136,1339.8965,";;30;16;17;1;12;13;7;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1838,1037.9865,1008.14136,1391.2269,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1839,1043.4044,1008.14136,1478.419,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1840,1030.5233,1008.14136,1395.5249,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1841,1030.8928,1008.14136,1364.8279,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1842,1040.2781,1008.14136,1373.9851,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1843,1049.8052,1008.14136,1424.8757,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1844,1032.8087,1008.14136,1347.9226,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1845,1025.9276,1008.14136,1318.6746,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1846,1031.3319,1008.14136,1415.6171,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1847,1041.2124,1008.14136,1451.928,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1848,1046.9231,1008.14136,1469.2273,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1849,1040.9021,1008.14136,1396.7661,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1850,1035.8053,1008.14136,1478.419,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1851,1031.0422,1008.14136,1413.0436,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1852,1039.2102,1008.14136,1460.8816,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1853,1038.6438,1008.14136,1457.0449,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1854,1049.5557,1008.14136,1513.5333,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1855,1037.4454,1008.14136,1449.267,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1856,1034.9161,1008.14136,1421.3464,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1857,1048.8716,1008.14136,1476.3849,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1858,1041.9236,1008.14136,1478.419,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1859,1046.292,1008.14136,1432.8763,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1860,1023.1987,1008.14136,1337.185,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1861,1019.5554,1008.14136,1309.2946,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1862,1016.9522,1008.14136,1274.6964,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1863,1029.6527,1008.14136,1381.0918,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1864,1041.4956,1008.14136,1457.0449,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1865,1027.4634,1008.14136,1406.2316,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1866,1046.5094,1008.14136,1466.4559,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1867,1028.4602,1008.14136,1267.4575,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1868,1044.4392,1008.14136,1334.0046,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1869,1034.028,1008.14136,1334.16,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1870,1043.8672,1008.14136,1396.7661,";;30;16;7;1;12;13;17;4*11;6;2;23;3;8;9;15;29*5;14;26;21;31;19*28;18;22;10;25*20;27;24","5",""
1871,1024.4761,1008.14136,1366.7163,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1872,1035.1125,1008.14136,1311.1921,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1873,1034.8429,1008.14136,1451.928,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1874,1048.4193,1008.14136,1469.2273,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1875,1042.4387,1008.14136,1396.7661,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1876,1023.9124,1008.14136,1337.185,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1877,1039.5449,1008.14136,1449.267,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1878,1048.4387,1008.14136,1314.3052,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1879,1040.0603,1008.14136,1310.281,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1880,1051.0435,1008.14136,1425.443,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1881,1046.371,1008.14136,1381.0918,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1882,1038.376,1008.14136,1432.8763,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1883,1030.2861,1008.14136,1404.5452,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1884,1034.0394,1008.14136,1396.7661,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1885,1041.8665,1008.14136,1421.3464,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1886,1032.9042,1008.14136,1375.4224,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1887,1045.4869,1008.14136,1444.7034,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1888,1029.5253,1008.14136,1317.4207,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1889,1049.1572,1008.14136,1495.1478,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1890,1033.2391,1008.14136,1444.7034,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1891,1019.457,1008.14136,1215.4539,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1892,1042.6206,1008.14136,1460.8816,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1893,1043.938,1008.14136,1432.8763,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1894,1043.9683,1008.14136,1460.8816,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1895,1022.1115,1008.14136,1449.267,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1896,1029.4769,1008.14136,1308.5515,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;20;25*10;27;24","5",""
1897,1022.5146,1008.14136,1467.6846,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1898,1043.2593,1008.14136,1338.7683,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1899,1037.881,1008.14136,1339.8965,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1900,1047.3955,1008.14136,1425.443,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1901,1042.0731,1008.14136,1350.8159,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1902,1030.04,1008.14136,1266.0908,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
