"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1279.5691"
0,2821.829,2435.6628,3141.7104,";;22;32;43;1;12;2;35;3;8;10;19*7;17;28;6;16;4*38;31;15;14;29*39;18;41;33;36;9*13;23;5;26;40;27;21*11;34;44;20;30;37;24*25;42","7",""
1852,1311.6644,1279.5691,1779.1399,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1853,1301.7727,1279.5691,1736.4606,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1854,1325.5101,1279.5691,1817.37,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1855,1311.9866,1279.5691,1712.6876,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;13;4;16;10;3*36;20;21;5;18;1;35*14","7",""
1856,1303.9601,1279.5691,1642.7067,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1857,1314.2108,1279.5691,1694.1188,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1858,1309.2864,1279.5691,1682.5043,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1859,1312.5571,1279.5691,1960.278,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;6;42;22*32;7;15;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1860,1321.0286,1279.5691,1798.8154,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1861,1299.9926,1279.5691,1699.9851,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1862,1310.6606,1279.5691,1759.7273,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1863,1315.1836,1279.5691,1968.2887,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1864,1300.0094,1279.5691,1603.9791,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1865,1304.9929,1279.5691,1725.3002,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1866,1314.588,1279.5691,1968.2887,";;29;43;9;25;2;11;31*8;41;33;17;40;30*19;38;23;15;42;22*32;7;6;44;28;26;27;34*37;24;12;39;36;4;16;10;3*13;20;21;5;18;1;35*14","7",""
1867,1306.7098,1279.5691,1686.3293,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1868,1304.8081,1279.5691,1808.1788,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1869,1306.9053,1279.5691,1808.1788,";;29;43;9;25;2;38*31;8;41;33;37;40;30*19;11;23;15;42;22;32*7;6;44;28;26;27;34*17;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1870,1305.0383,1279.5691,1642.888,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1871,1313.6423,1279.5691,1890.0303,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1872,1308.7106,1279.5691,1740.4915,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1873,1301.4526,1279.5691,1712.6876,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1874,1299.8364,1279.5691,1773.9395,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1875,1301.1741,1279.5691,1638.981,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1876,1295.928,1279.5691,1833.1658,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1877,1297.4026,1279.5691,1572.049,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1878,1293.2839,1279.5691,1594.924,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1879,1307.143,1279.5691,1788.7617,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1880,1309.9211,1279.5691,1696.3682,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1881,1313.6659,1279.5691,1766.0795,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1882,1313.576,1279.5691,1855.7648,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1883,1306.5453,1279.5691,1762.139,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1884,1293.7751,1279.5691,1543.9363,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1885,1311.4286,1279.5691,1804.2609,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1886,1315.0472,1279.5691,1659.1013,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1887,1317.7688,1279.5691,1792.7458,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1888,1306.2493,1279.5691,1790.9877,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1889,1312.8539,1279.5691,1836.7091,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1890,1314.9265,1279.5691,1804.2609,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1891,1306.5255,1279.5691,1758.0427,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1892,1294.5917,1279.5691,1700.7739,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1893,1302.4927,1279.5691,1890.0303,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1894,1315.3076,1279.5691,1693.172,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;21;24;12;39;36;4*16;10;3;13;20;37;5;18;1;35*14","7",""
1895,1332.5852,1279.5691,2110.4788,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1896,1308.8135,1279.5691,1696.0671,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1897,1300.9703,1279.5691,1652.3964,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1898,1307.3416,1279.5691,1960.278,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1899,1306.5082,1279.5691,1731.4072,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1900,1307.8455,1279.5691,1743.4084,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1901,1306.7692,1279.5691,1824.2134,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1902,1320.6273,1279.5691,1798.959,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1903,1294.3646,1279.5691,1762.139,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1904,1304.6406,1279.5691,1792.7458,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1905,1310.7593,1279.5691,1824.2134,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1906,1298.8309,1279.5691,1633.579,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1907,1299.7062,1279.5691,1767.5469,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1908,1294.7482,1279.5691,1773.9395,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1909,1325.5068,1279.5691,1713.597,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1910,1303.7218,1279.5691,1774.5083,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1911,1305.1167,1279.5691,1787.6483,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1912,1306.841,1279.5691,1693.5958,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1913,1302.962,1279.5691,1634.3379,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1914,1304.4226,1279.5691,1760.1315,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1915,1306.0854,1279.5691,1678.6172,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1916,1306.8721,1279.5691,1677.8435,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1917,1313.7671,1279.5691,1743.4084,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1918,1308.0692,1279.5691,1826.2485,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1919,1307.2008,1279.5691,1737.7191,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1920,1307.9359,1279.5691,1773.9459,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1921,1301.8452,1279.5691,1648.382,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;3;10;13;20;21;5;18;1;35*14","7",""
1922,1309.292,1279.5691,1693.5958,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1923,1307.0626,1279.5691,1749.5682,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1924,1299.4888,1279.5691,1664.7421,";;29;43;9;25;2;38*16;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*31;10;3;13;20;21;5;18;1;35*14","7",""
1925,1298.2491,1279.5691,1677.5663,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1926,1320.6155,1279.5691,1793.2137,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1927,1298.8933,1279.5691,1620.4889,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;35;1*14","7",""
1928,1309.8112,1279.5691,1706.4734,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1929,1300.0171,1279.5691,1658.3228,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1930,1320.2708,1279.5691,1773.9459,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1931,1291.4424,1279.5691,1721.6329,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1932,1306.4337,1279.5691,1833.1658,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1933,1311.0791,1279.5691,1792.7458,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1934,1296.7432,1279.5691,1713.597,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1935,1301.7684,1279.5691,1706.4734,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1936,1307.3524,1279.5691,1749.5682,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1937,1321.3267,1279.5691,1722.9304,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1938,1288.1796,1279.5691,1590.6687,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1939,1297.1934,1279.5691,1788.7617,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1940,1311.0336,1279.5691,1717.8671,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1941,1304.9196,1279.5691,1702.6449,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1942,1299.9996,1279.5691,1529.085,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1943,1312.9308,1279.5691,1716.5205,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1944,1320.3132,1279.5691,1708.0514,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1945,1295.4861,1279.5691,1639.599,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1946,1307.1235,1279.5691,1817.37,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1947,1317.4222,1279.5691,1692.9673,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1948,1307.1238,1279.5691,1773.9395,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1949,1310.4008,1279.5691,1824.2134,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1950,1310.9161,1279.5691,1755.531,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1951,1323.8678,1279.5691,1932.7977,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1952,1317.1343,1279.5691,1766.0795,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1953,1309.4828,1279.5691,1749.5682,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1954,1312.5754,1279.5691,1663.5365,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1955,1301.8396,1279.5691,1755.531,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1956,1306.9459,1279.5691,1682.6088,";;29;43;9;25;2;38*31;8;41;33;17;40;34*19;11;23;15;42;22;32*7;6;44;28;26;27;30*37;24;12;39;36;4;16;10;3*13;20;21;5;18;1;35*14","7",""
1957,1305.8395,1279.5691,1932.7977,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1958,1302.4453,1279.5691,1704.7026,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1959,1301.0968,1279.5691,1960.278,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1960,1319.5565,1279.5691,1662.0757,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;5;3;13;20;21;10;18;1;35*14","7",""
1961,1314.5376,1279.5691,1817.37,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1962,1312.7897,1279.5691,1808.1788,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1963,1311.4688,1279.5691,1702.8889,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1964,1309.66,1279.5691,1727.4961,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1965,1309.718,1279.5691,1648.382,";;29;43;42;25;2;38*31;8;41;33;17;40*30;19;11;23;15*9;22;32;7;6;44;28*26;27;34;37;24;12;39;36*4;16;10;3;13;20;21;5*18;1;35;14","7",""
1966,1312.3282,1279.5691,1760.1315,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1967,1308.5145,1279.5691,1718.197,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1968,1311.0242,1279.5691,1717.8671,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1969,1301.021,1279.5691,1611.531,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1970,1310.3766,1279.5691,1890.0303,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1971,1296.301,1279.5691,1566.4161,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
