"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1112.7043"
0,2112.58,1794.2925,2515.9524,";;3;5;25;22;9;10*23;19;21;28;8;24;15;13;7*11;16;17;1;31;27;20*18;4;14;29;2;6*26;12;30","5",""
1783,2073.7437,1112.7043,2399.6252,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1784,2080.7104,1112.7043,2449.6887,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1785,2082.755,1112.7043,2349.2212,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1786,2066.3977,1112.7043,2368.601,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1787,2056.8193,1112.7043,2326.8042,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1788,2056.8523,1112.7043,2345.6516,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1789,2049.8252,1112.7043,2442.2432,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1790,2043.5654,1112.7043,2377.2458,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1791,2060.9822,1112.7043,2451.7668,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1792,2039.468,1112.7043,2441.4187,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1793,2032.225,1112.7043,2409.4023,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1794,2041.7917,1112.7043,2362.7646,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1795,2066.8992,1112.7043,2335.4788,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1796,2041.728,1112.7043,2403.571,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1797,2059.2654,1112.7043,2418.0422,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1798,2058.342,1112.7043,2397.8186,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1799,2014.8611,1112.7043,2365.1982,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1800,2032.973,1112.7043,2380.1924,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1801,2010.8243,1112.7043,2360.8953,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1802,1995.8053,1112.7043,2302.5464,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1803,1989.8988,1112.7043,2351.249,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1804,1988.2417,1112.7043,2411.1113,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1805,1983.3466,1112.7043,2411.1113,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1806,1993.3492,1112.7043,2384.3162,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1807,1964.553,1112.7043,2387.0208,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1808,1970.8818,1112.7043,2367.3435,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1809,1996.1636,1112.7043,2437.9636,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1810,1963.5819,1112.7043,2430.907,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1811,1947.4117,1112.7043,2424.0444,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1812,1936.7864,1112.7043,2373.7776,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1813,1950.4655,1112.7043,2339.3035,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1814,1958.4354,1112.7043,2433.4802,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1815,1955.1083,1112.7043,2433.4802,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1816,1937.8423,1112.7043,2324.2407,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1817,1968.8068,1112.7043,2324.2407,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1818,1978.3281,1112.7043,2293.3015,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1819,1952.8981,1112.7043,2371.6023,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1820,1952.0096,1112.7043,2371.6023,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1821,1941.5441,1112.7043,2387.4094,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1822,1922.9667,1112.7043,2391.1729,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1823,1971.5854,1112.7043,2341.2837,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1824,1964.1172,1112.7043,2300.794,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1825,1965.1715,1112.7043,2320.7485,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1826,1983.0535,1112.7043,2338.118,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1827,2001.467,1112.7043,2338.118,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1828,1988.2972,1112.7043,2341.999,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1829,1968.0964,1112.7043,2410.6433,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1830,1993.2708,1112.7043,2370.7937,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1831,2005.3492,1112.7043,2400.512,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1832,2012.8064,1112.7043,2392.4565,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1833,2017.5887,1112.7043,2323.3096,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1834,2016.8,1112.7043,2472.0466,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1835,2005.0592,1112.7043,2386.591,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1836,2037.3986,1112.7043,2377.1565,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1837,2041.478,1112.7043,2343.627,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1838,2029.2573,1112.7043,2357.5854,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1839,2062.2039,1112.7043,2460.9624,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1840,2053.9968,1112.7043,2467.7698,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1841,2056.0142,1112.7043,2392.2698,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1842,2059.261,1112.7043,2392.2698,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1843,2022.9836,1112.7043,2300.2395,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1844,2010.315,1112.7043,2392.5474,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1845,2011.3333,1112.7043,2392.5474,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1846,2007.9921,1112.7043,2317.0842,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1847,2016.3735,1112.7043,2375.427,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1848,2025.7203,1112.7043,2403.8442,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1849,2038.8668,1112.7043,2350.6487,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1850,2042.0172,1112.7043,2437.4473,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1851,2008.445,1112.7043,2364.9832,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1852,2025.5713,1112.7043,2384.0847,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1853,2009.3093,1112.7043,2326.078,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1854,2016.3978,1112.7043,2315.4834,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1855,1987.951,1112.7043,2422.7634,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1856,1984.8729,1112.7043,2379.0024,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1857,1985.6592,1112.7043,2315.4834,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;6;14;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1858,1984.7667,1112.7043,2311.4702,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1859,1945.9304,1112.7043,2377.115,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1860,1971.1243,1112.7043,2378.1648,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1861,1969.7284,1112.7043,2384.6958,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1862,1991.1228,1112.7043,2273.5925,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1863,1980.939,1112.7043,2377.0547,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1864,1998.3317,1112.7043,2398.881,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1865,1985.0294,1112.7043,2403.0857,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1866,1968.74,1112.7043,2385.1042,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1867,1956.8612,1112.7043,2378.412,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1868,1955.8555,1112.7043,2378.412,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1869,1992.8588,1112.7043,2389.1108,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1870,2025.5536,1112.7043,2383.173,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1871,2002.3668,1112.7043,2451.5188,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1872,1974.5969,1112.7043,2379.9265,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1873,1993.0309,1112.7043,2343.4822,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1874,2029.134,1112.7043,2418.5906,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1875,2041.582,1112.7043,2377.2869,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1876,2065.3188,1112.7043,2473.5374,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1877,2073.4773,1112.7043,2390.9575,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1878,2038.7137,1112.7043,2390.9575,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1879,2035.2644,1112.7043,2410.5679,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1880,2054.9385,1112.7043,2378.5596,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1881,2065.129,1112.7043,2403.9968,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1882,2029.1144,1112.7043,2342.0251,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1883,2029.9218,1112.7043,2365.274,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1884,1995.9008,1112.7043,2443.4333,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1885,2024.7262,1112.7043,2618.396,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1886,2038.0089,1112.7043,2618.396,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1887,2022.5927,1112.7043,2607.9497,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1888,2020.5858,1112.7043,2607.9497,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1889,2036.049,1112.7043,2355.8484,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1890,2025.0251,1112.7043,2341.3496,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1891,2018.667,1112.7043,2385.757,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1892,2056.474,1112.7043,2385.757,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1893,2062.8083,1112.7043,2400.2544,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1894,2088.0842,1112.7043,2380.9932,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1895,2061.5518,1112.7043,2362.0527,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1896,2054.9338,1112.7043,2406.917,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;24;15*20;14;6;19;13;28*25;26;16;21;31*17;1;12;30","5",""
1897,2029.7047,1112.7043,2355.4902,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1898,2021.6344,1112.7043,2388.2673,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1899,1997.785,1112.7043,2388.2673,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1900,2018.7684,1112.7043,2391.2344,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1901,2031.4341,1112.7043,2337.198,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1902,2045.478,1112.7043,2371.6748,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1903,2034.5272,1112.7043,2445.7803,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1904,2068.681,1112.7043,2445.7803,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1905,2063.3115,1112.7043,2465.916,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1906,2072.859,1112.7043,2465.916,";;27;5;10;29;18;22;9;4;30*8;7;23;2;3;28;15*20;14;6;19;13;24*25;26;16;21;31*17;1;12;11","5",""
1907,2071.371,1112.7043,2432.185,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1908,2055.3022,1112.7043,2336.7656,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1909,2036.6659,1112.7043,2347.0002,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1910,2023.6969,1112.7043,2357.3687,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1911,2044.2847,1112.7043,2457.8643,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1912,2048.945,1112.7043,2463.3782,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1913,2020.7874,1112.7043,2310.8657,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1914,2017.968,1112.7043,2362.2705,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1915,2023.568,1112.7043,2362.4763,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1916,2009.6832,1112.7043,2395.1538,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1917,2043.8419,1112.7043,2538.1824,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1918,2024.4235,1112.7043,2334.7786,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1919,2038.5718,1112.7043,2417.3606,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1920,2049.7637,1112.7043,2477.85,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1921,2022.732,1112.7043,2472.1577,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1922,2015.3768,1112.7043,2426.928,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1923,2021.831,1112.7043,2503.8564,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1924,2065.2344,1112.7043,2503.8564,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1925,2057.2876,1112.7043,2503.8564,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1926,2052.9194,1112.7043,2503.8564,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1927,2063.8826,1112.7043,2381.0413,";;27;5;10;29;18;22;9;4*25;8;7;23;2;3*28;15;20;14;6;19;13;24*11;26;16;21;31;17;1*12;30","5",""
1928,2025.3561,1112.7043,2355.4937,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1929,2034.4431,1112.7043,2412.5093,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1930,2061.5276,1112.7043,2427.5073,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1931,2049.386,1112.7043,2531.3535,";;14;5;10;29;18;22*9;4;11;8;7;23;2;3*28;15;20;27;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1932,2053.3171,1112.7043,2531.3535,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1933,2053.1436,1112.7043,2531.3535,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1934,2032.5061,1112.7043,2474.6968,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1935,1985.6273,1112.7043,2395.7952,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1936,2033.3165,1112.7043,2464.9932,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1937,2007.6713,1112.7043,2464.9932,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1938,2008.5798,1112.7043,2464.9932,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
