"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1045.3624"
1828,1065.1425,1045.3624,1492.3525,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;15*30;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1829,1060.3677,1045.3624,1343.7048,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1830,1080.1974,1045.3624,1700.8289,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1831,1086.4293,1045.3624,1678.6738,";;21;18;19;33;5;3;1;8;20*26;14;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1832,1057.4457,1045.3624,1350.9431,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1833,1062.4852,1045.3624,1561.8003,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1834,1078.7429,1045.3624,1564.6661,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1835,1076.8434,1045.3624,1421.9343,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1836,1082.3389,1045.3624,1626.4109,";;14;18;17;33;5*3;1;8;20;26;21;2;9;34*7;30;15;32;16*10;11;12;22;23;28;13;29*36;6;31*19;4;25;35;27;24","6",""
1837,1060.207,1045.3624,1650.4188,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1838,1090.4309,1045.3624,1512.8921,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1839,1079.3729,1045.3624,1476.873,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1840,1082.9707,1045.3624,1678.6738,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1841,1058.728,1045.3624,1406.223,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1842,1079.1227,1045.3624,1595.6697,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1843,1080.791,1045.3624,1617.2739,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1844,1072.0447,1045.3624,1594.9512,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1845,1098.2444,1045.3624,1718.7919,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1846,1083.5383,1045.3624,1635.9624,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1847,1054.7153,1045.3624,1280.3871,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;35;28;13;29*36;6;31*17;4;25;23;27;24","6",""
1848,1079.304,1045.3624,1678.0325,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1849,1080.962,1045.3624,1843.0099,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1850,1070.3762,1045.3624,1489.9802,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1851,1077.4302,1045.3624,1533.2716,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1852,1069.4429,1045.3624,1502.5175,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1853,1076.0923,1045.3624,1546.165,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1854,1063.2694,1045.3624,1543.743,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1855,1091.8802,1045.3624,1546.1497,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1856,1076.6229,1045.3624,1594.0643,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1857,1079.0664,1045.3624,1498.4816,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1858,1066.7018,1045.3624,1479.2699,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1859,1053.094,1045.3624,1261.1222,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1860,1067.6594,1045.3624,1737.5426,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1861,1055.9708,1045.3624,1344.0382,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1862,1068.1237,1045.3624,1388.807,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*17;32;16;10;11*12;22;23;28;13;29*36;6;31*15;4;25;35;27*24","7",""
1863,1066.8169,1045.3624,1537.377,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1864,1071.518,1045.3624,1510.8751,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1865,1065.7256,1045.3624,1398.1902,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1866,1073.0524,1045.3624,1474.9799,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1867,1077.4478,1045.3624,1667.2524,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1868,1064.079,1045.3624,1598.9673,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1869,1081.2738,1045.3624,1635.9624,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1870,1065.4187,1045.3624,1406.5665,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1871,1071.9081,1045.3624,1620.012,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1872,1063.1202,1045.3624,1594.9512,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1873,1059.4752,1045.3624,1384.59,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1874,1057.4219,1045.3624,1393.5817,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1875,1066.6743,1045.3624,1346.5804,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1876,1063.7151,1045.3624,1629.376,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1877,1072.0559,1045.3624,1596.536,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1878,1074.8281,1045.3624,1626.4109,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1879,1087.0562,1045.3624,1539.7706,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1880,1068.7045,1045.3624,1667.2524,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1881,1068.1564,1045.3624,1650.529,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1882,1072.5029,1045.3624,1425.5879,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1883,1070.6025,1045.3624,1396.2664,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1884,1066.1946,1045.3624,1701.8132,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1885,1063.4565,1045.3624,1346.419,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1886,1068.0103,1045.3624,1686.3049,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1887,1066.5696,1045.3624,1667.2524,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1888,1064.7485,1045.3624,1594.9512,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1889,1065.0422,1045.3624,1510.8751,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1890,1069.5731,1045.3624,1425.5879,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1891,1063.0867,1045.3624,1502.5175,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1892,1074.3743,1045.3624,1564.6661,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1893,1066.605,1045.3624,1393.5817,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1894,1076.7042,1045.3624,1453.1885,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1895,1077.7188,1045.3624,1622.0864,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1896,1061.2019,1045.3624,1459.4644,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1897,1072.777,1045.3624,1678.6738,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1898,1066.3257,1045.3624,1498.4816,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1899,1076.9464,1045.3624,1571.1105,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1900,1078.9739,1045.3624,1678.6738,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1901,1073.6494,1045.3624,1385.8605,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1902,1063.4056,1045.3624,1422.9271,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1903,1079.5448,1045.3624,1507.5918,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1904,1071.7805,1045.3624,1596.536,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1905,1068.9973,1045.3624,1678.6738,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1906,1076.1553,1045.3624,1388.807,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1907,1088.3438,1045.3624,1512.8921,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1908,1075.4849,1045.3624,1544.6353,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1909,1071.1606,1045.3624,1416.2998,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1910,1075.2928,1045.3624,1667.2524,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1911,1094.1519,1045.3624,1635.4739,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1912,1069.3022,1045.3624,1459.4644,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1913,1106.7916,1045.3624,1635.4739,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1914,1068.5793,1045.3624,1458.0864,";;14;18;19;33;5;3*16;8;20;26;21;2;9;34;7*30;15;32;1;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1915,1081.1196,1045.3624,1620.012,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1916,1078.7499,1045.3624,1539.7706,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1917,1069.263,1045.3624,1686.3049,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1918,1088.2607,1045.3624,1594.9512,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1919,1064.9186,1045.3624,1598.1914,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1920,1085.6426,1045.3624,1440.4646,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1921,1071.2334,1045.3624,1365.7554,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1922,1061.9507,1045.3624,1546.165,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1923,1073.6646,1045.3624,1598.9673,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1924,1073.4841,1045.3624,1537.377,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1925,1072.8684,1045.3624,1512.8921,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1926,1075.645,1045.3624,1598.1914,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1927,1068.9647,1045.3624,1546.165,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1928,1072.1945,1045.3624,1416.2998,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1929,1082.7208,1045.3624,1440.4646,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1930,1080.0104,1045.3624,1371.9513,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1931,1066.2562,1045.3624,1485.2856,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1932,1075.1036,1045.3624,1421.9343,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1933,1066.7838,1045.3624,1564.6661,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1934,1073.639,1045.3624,1510.8751,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1935,1074.014,1045.3624,1667.2524,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1936,1081.3755,1045.3624,1501.3472,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1937,1081.6292,1045.3624,1402.6895,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1938,1088.9077,1045.3624,1524.7141,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1939,1080.4493,1045.3624,1700.8289,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1940,1082.2023,1045.3624,1737.5426,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1941,1074.4725,1045.3624,1399.3594,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1942,1073.1246,1045.3624,1667.2524,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1943,1084.5398,1045.3624,1594.0643,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1944,1069.0668,1045.3624,1564.6661,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1945,1067.7251,1045.3624,1422.2163,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1946,1070.6196,1045.3624,1465.3525,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1947,1076.9073,1045.3624,1824.5961,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1948,1078.0392,1045.3624,1422.2163,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1949,1058.6499,1045.3624,1302.4525,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1950,1096.3354,1045.3624,1686.3049,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1951,1089.3849,1045.3624,1564.6661,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1952,1088.0054,1045.3624,1667.2524,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1953,1079.4614,1045.3624,1598.1914,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1954,1058.9606,1045.3624,1386.8162,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1955,1067.194,1045.3624,1405.0784,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1956,1084.6469,1045.3624,1626.4109,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1957,1077.0793,1045.3624,1476.5988,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1958,1070.2147,1045.3624,1475.2949,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1959,1066.3052,1045.3624,1650.4188,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1960,1081.855,1045.3624,1564.6661,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1961,1058.3055,1045.3624,1384.59,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1962,1075.0562,1045.3624,1425.5879,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1963,1071.5897,1045.3624,1524.7141,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1964,1070.2449,1045.3624,1678.6738,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1965,1085.2673,1045.3624,1543.743,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1966,1079.6566,1045.3624,1498.4816,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1967,1061.3961,1045.3624,1421.9343,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1968,1078.8625,1045.3624,1564.2605,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
